snapshot_utc,mmsi,name,imo,ship_type,loa,beam,draught_m,lat,lon,sog,nav_status,terminal,berth_sub,at_berth,likely_lng_carrier,destination,n_pos,first_seen,last_seen
2026-09-14T00:14:44+00:00,211155000,PALOMA,,,,,,53.48661333333334,6.864496666666667,7.7,7,eems,,False,False,,3,2026-09-14 00:14:48.921644612 +0000 UTC,2026-09-14 00:16:08.065172718 +0000 UTC
2026-09-14T00:14:44+00:00,244628000,WARRIOR,,,,,,52.002696666666665,4.024003333333334,7.8,0,gate,,False,False,,8,2026-09-14 00:14:49.124410667 +0000 UTC,2026-09-14 00:22:19.570428325 +0000 UTC
2026-09-14T00:14:44+00:00,205523290,ZIRKOON,,,,,,51.967818333333334,4.039701666666667,0.0,5,gate,,False,False,,1,2026-09-14 00:14:49.630223473 +0000 UTC,2026-09-14 00:14:49.630223473 +0000 UTC
2026-09-14T00:14:44+00:00,244660775,SCALDIS,0.0,20.0,18.0,6.0,0.0,51.96871833333333,4.03665,0.0,0,gate,,False,False,NLAMS00220BRDG500003,5,2026-09-14 00:14:49.777959075 +0000 UTC,2026-09-14 00:21:49.068053952 +0000 UTC
2026-09-14T00:14:44+00:00,211169520,HEINZ HOFMANN&MSG,,,,,,51.95485166666666,4.12036,0.0,0,gate,,False,False,,5,2026-09-14 00:14:49.819856812 +0000 UTC,2026-09-14 00:19:50.237835654 +0000 UTC
2026-09-14T00:14:44+00:00,244820811,RVE 53,0.0,0.0,16.0,5.0,1.5,51.949398333333335,4.148451666666667,0.0,0,gate,,False,False,,6,2026-09-14 00:14:49.83562299 +0000 UTC,2026-09-14 00:22:29.782053076 +0000 UTC
2026-09-14T00:14:44+00:00,244660962,USHUAIA,0.0,79.0,116.0,23.0,4.0,51.96,4.06945,0.0,5,gate,,False,False,WAALHAVENANTWERPEN V,1,2026-09-14 00:14:49.926410309 +0000 UTC,2026-09-14 00:21:18.191415491 +0000 UTC
2026-09-14T00:14:44+00:00,244660230,RIVAL,,,,,,51.968945,4.0370816666666665,0.0,0,gate,,False,False,,5,2026-09-14 00:14:50.207467137 +0000 UTC,2026-09-14 00:21:01.009400719 +0000 UTC
2026-09-14T00:14:44+00:00,244660249,MAGRI,,,,,,51.96897,4.0363766666666665,0.0,0,gate,,False,False,,6,2026-09-14 00:14:50.604499616 +0000 UTC,2026-09-14 00:22:09.170447963 +0000 UTC
2026-09-14T00:14:44+00:00,227022600,MSC WORLD ASIA,9901556.0,69.0,334.0,48.0,9.0,47.28682333333334,-2.1971416666666665,0.0,0,montoir,,False,False,SEA TRIAL,8,2026-09-14 00:14:50.767829927 +0000 UTC,2026-09-14 00:22:09.674266086 +0000 UTC
2026-09-14T00:14:44+00:00,244730476,SMIT WAALHAVEN 8,0.0,99.0,41.0,10.0,1.2,51.96173833333333,4.138058333333333,0.0,0,gate,,False,False,ROTTERDAM,7,2026-09-14 00:14:51.115301776 +0000 UTC,2026-09-14 00:20:40.842881122 +0000 UTC
2026-09-14T00:14:44+00:00,244078754,STERN,0.0,99.0,19.0,10.0,4.0,51.950693333333334,4.124691666666667,0.0,0,gate,,False,False,ROTTERDAM HAVENWERK,4,2026-09-14 00:14:51.240416076 +0000 UTC,2026-09-14 00:20:44.851839328 +0000 UTC
2026-09-14T00:14:44+00:00,311001800,WILSON HARRIER,,,,,,53.89434333333334,9.145748333333334,0.0,0,brunsbuettel,,False,False,,4,2026-09-14 00:14:51.878807011 +0000 UTC,2026-09-14 00:22:12.264460745 +0000 UTC
2026-09-14T00:14:44+00:00,244860469,NEPTUNUS 10,0.0,99.0,14.0,4.0,0.0,51.95275166666667,4.125306666666667,0.0,0,gate,,False,False,HAVENWERK ROTTERDAM,6,2026-09-14 00:14:52.423510232 +0000 UTC,2026-09-14 00:21:12.947199715 +0000 UTC
2026-09-14T00:14:44+00:00,311001903,WILSON GAETA,9171096.0,70.0,88.0,13.0,5.5,53.611958333333334,9.556653333333333,0.1,1,stade,,False,False,DEHAM,1,2026-09-14 00:14:52.46682169 +0000 UTC,2026-09-14 00:15:23.539810275 +0000 UTC
2026-09-14T00:14:44+00:00,244850581,LIBRA (PILOTS),0.0,50.0,23.0,7.0,1.3,51.97663,4.125486666666666,0.0,5,gate,,False,False,PILOT BOARDING AREA,2,2026-09-14 00:14:52.518498946 +0000 UTC,2026-09-14 00:20:39.755585079 +0000 UTC
2026-09-14T00:14:44+00:00,613814700,SATNA,9253234.0,80.0,182.0,27.0,6.5,31.516258333333333,32.36586666666667,0.1,1,transit_port_said,,False,True,EG PSD FOR ORDER,2,2026-09-14 00:14:53.056652525 +0000 UTC,2026-09-14 00:19:22.89462021 +0000 UTC
2026-09-14T00:14:44+00:00,211241230,WINDCAT 65,,,,,,53.44468666666667,6.826378333333333,0.0,5,eems,,False,False,,1,2026-09-14 00:14:53.10237414 +0000 UTC,2026-09-14 00:14:53.10237414 +0000 UTC
2026-09-14T00:14:44+00:00,244670305,MERWEPLUS,,,,,,51.948955,4.148975,0.0,0,gate,,False,False,,5,2026-09-14 00:14:53.17112002 +0000 UTC,2026-09-14 00:21:04.393880161 +0000 UTC
2026-09-14T00:14:44+00:00,538008449,GUSTAVIA S,9859399.0,80.0,336.0,60.0,14.0,47.30528,-2.105566666666667,0.0,5,montoir,,False,False,FRDON,1,2026-09-14 00:14:53.325190756 +0000 UTC,2026-09-14 00:20:03.482439891 +0000 UTC
2026-09-14T00:14:44+00:00,246777000,MPI RESOLUTION,9260134.0,90.0,130.0,38.0,4.2,53.449484999999996,6.822374999999999,0.0,5,eems,,False,False,EEMSHAVEN,3,2026-09-14 00:14:53.47463472 +0000 UTC,2026-09-14 00:20:53.473172425 +0000 UTC
2026-09-14T00:14:44+00:00,538009747,MULBERRY EXPRESS,9941910.0,84.0,183.0,32.0,9.2,29.576041666666665,-93.70535333333333,0.1,1,depart_sabine_pass,,False,True,US BPT,2,2026-09-14 00:14:53.638437838 +0000 UTC,2026-09-14 00:18:03.239717427 +0000 UTC
2026-09-14T00:14:44+00:00,538003490,MINDORO STAR,9441207.0,80.0,228.0,32.0,8.2,51.947921666666666,4.090026666666667,0.0,5,gate,,False,True,JMKIN>NLRTM,1,2026-09-14 00:14:53.65451504 +0000 UTC,2026-09-14 00:17:47.421503783 +0000 UTC
2026-09-14T00:14:44+00:00,255915652,FAIRPLAY-25,,,,,,51.96378166666667,4.095758333333333,0.0,8,gate,,False,False,,7,2026-09-14 00:14:54.099273335 +0000 UTC,2026-09-14 00:22:32.774213165 +0000 UTC
2026-09-14T00:14:44+00:00,205109000,VB FLANDES,9809942.0,52.0,32.0,13.0,6.0,51.329335,3.1973633333333336,0.0,8,zeebrugge,,False,False,PORT OPERATIONS,5,2026-09-14 00:14:54.149027409 +0000 UTC,2026-09-14 00:22:01.290882921 +0000 UTC
2026-09-14T00:14:44+00:00,211370530,PETER WESSELS,9769867.0,52.0,28.0,10.0,4.6,53.45135166666667,6.83732,4.2,0,eems,eems,False,False,EMDEN,3,2026-09-14 00:14:54.477388514 +0000 UTC,2026-09-14 00:19:10.099694068 +0000 UTC
2026-09-14T00:14:44+00:00,244710387,SAPORI,0.0,79.0,135.0,12.0,1.4,51.968311666666665,4.037543333333334,0.0,5,gate,,False,False,MAASVLAKTE AMALIAHAV,1,2026-09-14 00:14:55.461346322 +0000 UTC,2026-09-14 00:18:20.953264716 +0000 UTC
2026-09-14T00:14:44+00:00,211151710,WILHELMSHAVEN EXPRES,,,,,,51.955618333333334,4.0037183333333335,0.0,5,gate,,False,False,,1,2026-09-14 00:14:56.071249518 +0000 UTC,2026-09-14 00:14:56.071249518 +0000 UTC
2026-09-14T00:14:44+00:00,244485000,GRUNO V,6907171.0,52.0,30.0,8.0,3.6,53.44509,6.823283333333333,0.0,0,eems,,False,False,ASSISTENCERIVEREMS,7,2026-09-14 00:14:56.319350006 +0000 UTC,2026-09-14 00:21:56.123796317 +0000 UTC
2026-09-14T00:14:44+00:00,245734000,VOX ALEXIA,9891763.0,70.0,138.0,28.0,7.8,52.0063,4.030166666666667,3.8,3,gate,,False,False,NLRTM,7,2026-09-14 00:14:56.691642287 +0000 UTC,2026-09-14 00:21:14.300032008 +0000 UTC
2026-09-14T00:14:44+00:00,563331700,CECILIE F,,,,,,51.950905,4.127078333333333,0.0,5,gate,,False,False,,3,2026-09-14 00:14:57.193670932 +0000 UTC,2026-09-14 00:20:55.673146854 +0000 UTC
2026-09-14T00:14:44+00:00,352001747,EVER ARIA,,,,,,52.003146666666666,4.003726666666667,13.2,0,gate,,False,False,,2,2026-09-14 00:14:57.947816563 +0000 UTC,2026-09-14 00:15:57.776564556 +0000 UTC
2026-09-14T00:14:44+00:00,244620920,DEVIATIE,0.0,79.0,81.0,11.0,2.0,51.31304,3.2013933333333333,0.0,5,zeebrugge,,False,False,LEKKER LIKKEN,2,2026-09-14 00:14:57.956794759 +0000 UTC,2026-09-14 00:21:00.661784409 +0000 UTC
2026-09-14T00:14:44+00:00,244690719,ONDERNEMING,0.0,79.0,86.0,10.0,20.0,51.96909333333333,4.036293333333334,0.0,5,gate,,False,False,YUKON HAVEN,3,2026-09-14 00:14:57.965998037 +0000 UTC,2026-09-14 00:20:57.883784732 +0000 UTC
2026-09-14T00:14:44+00:00,256549000,TRANS CHEMICA,9314715.0,89.0,123.0,20.0,5.5,53.65156,9.512581666666668,0.0,5,stade,stade,True,False,DESTS,2,2026-09-14 00:14:58.919429501 +0000 UTC,2026-09-14 00:20:58.893258665 +0000 UTC
2026-09-14T00:14:44+00:00,228068700,VB CYCLONE,9746918.0,52.0,30.0,10.0,0.0,51.32237166666666,3.2026666666666666,0.0,15,zeebrugge,,False,False,,3,2026-09-14 00:14:58.985781897 +0000 UTC,2026-09-14 00:21:08.771286049 +0000 UTC
2026-09-14T00:14:44+00:00,246543000,VB TIGER,,,,,,51.95188333333333,4.077106666666666,0.0,0,gate,,False,False,,7,2026-09-14 00:14:59.175568746 +0000 UTC,2026-09-14 00:22:30.187016921 +0000 UTC
2026-09-14T00:14:44+00:00,245987000,WATERLINES,9881770.0,52.0,32.0,13.0,5.9,53.44979166666667,6.836448333333333,3.0,0,eems,eems,False,False,NLEEM,8,2026-09-14 00:14:59.340436717 +0000 UTC,2026-09-14 00:22:30.604806663 +0000 UTC
2026-09-14T00:14:44+00:00,244630651,VEENINGEN,0.0,80.0,110.0,14.0,2.3,51.944293333333334,4.046653333333333,0.1,5,gate,,False,False,PERNIS  WESTELIJKE Z,3,2026-09-14 00:14:59.596467584 +0000 UTC,2026-09-14 00:21:00.388646915 +0000 UTC
2026-09-14T00:14:44+00:00,205080000,LA VENTA,,,,,,51.321956666666665,3.2028416666666666,0.0,0,zeebrugge,,False,False,,4,2026-09-14 00:14:59.63784152 +0000 UTC,2026-09-14 00:19:40.050547829 +0000 UTC
2026-09-14T00:14:44+00:00,245427000,VB STINGRAY,9448176.0,52.0,32.0,12.0,5.4,51.96286833333333,4.084858333333333,2.7,0,gate,,False,False,ROTTERDAM,6,2026-09-14 00:14:59.763662346 +0000 UTC,2026-09-14 00:22:07.279664475 +0000 UTC
2026-09-14T00:14:44+00:00,245209000,RPA15,8224339.0,55.0,30.0,8.0,3.3,51.94990666666667,4.146995,0.0,0,gate,,False,False,ROTTERDAM,5,2026-09-14 00:15:00.295866007 +0000 UTC,2026-09-14 00:21:10.166777736 +0000 UTC
2026-09-14T00:14:44+00:00,477345900,COSCO PLANET,9795660.0,71.0,400.0,59.0,13.0,51.348818333333334,3.1899433333333334,0.0,5,zeebrugge,zeebrugge,True,False,BEZEE,2,2026-09-14 00:15:00.786860401 +0000 UTC,2026-09-14 00:21:15.982439896 +0000 UTC
2026-09-14T00:14:44+00:00,244087627,MABEL,0.0,80.0,110.0,12.0,0.0,51.94472666666666,4.091771666666667,0.0,15,gate,,False,False,,5,2026-09-14 00:15:01.186763177 +0000 UTC,2026-09-14 00:22:32.673483989 +0000 UTC
2026-09-14T00:14:44+00:00,244730912,AURA,0.0,79.0,80.0,10.0,0.2,51.943965000000006,4.043168333333333,0.0,5,gate,,False,False,ROTTERDAM,1,2026-09-14 00:15:01.216200177 +0000 UTC,2026-09-14 00:21:01.589825454 +0000 UTC
2026-09-14T00:14:44+00:00,244076746,SENDO NAVE,,,,,,51.94200166666667,4.074728333333334,7.2,0,gate,,False,False,,9,2026-09-14 00:15:01.443851471 +0000 UTC,2026-09-14 00:22:21.96336939 +0000 UTC
2026-09-14T00:14:44+00:00,205250990,ARC EN CIEL,6003209.0,79.0,110.0,12.0,0.0,49.463085,0.12549166666666667,0.0,0,lehavre,,False,False,,8,2026-09-14 00:15:01.544810794 +0000 UTC,2026-09-14 00:22:01.166328725 +0000 UTC
2026-09-14T00:14:44+00:00,255915924,EQUINOX DREAM,9503964.0,70.0,197.0,32.0,11.8,51.961155,4.125196666666667,0.0,5,gate,,False,False,NL RTM,1,2026-09-14 00:15:01.570089074 +0000 UTC,2026-09-14 00:20:28.903490493 +0000 UTC
2026-09-14T00:14:44+00:00,244650985,PRESTO,,,,,,51.970915,4.0926366666666665,6.5,5,gate,,False,False,,9,2026-09-14 00:15:02.269025851 +0000 UTC,2026-09-14 00:22:33.274671883 +0000 UTC
2026-09-14T00:14:44+00:00,636019214,MSC KANOKO,9842102.0,71.0,366.0,48.0,14.9,49.45989333333333,0.14687333333333333,0.0,5,lehavre,,False,False,GBFXT,1,2026-09-14 00:15:02.382936046 +0000 UTC,2026-09-14 00:19:10.020435684 +0000 UTC
2026-09-14T00:14:44+00:00,228160900,SAMUEL DE CHAMPLAIN,9234408.0,90.0,117.0,24.0,8.0,47.28351833333333,-2.199605,0.0,5,montoir,,False,False,DREDGING OPERATION,2,2026-09-14 00:15:02.780988011 +0000 UTC,2026-09-14 00:21:23.285319559 +0000 UTC
2026-09-14T00:14:44+00:00,227681520,ANATIFE,,,,,,47.305569999999996,-2.0814833333333334,0.0,0,montoir,,False,False,,7,2026-09-14 00:15:02.969787103 +0000 UTC,2026-09-14 00:22:17.914885582 +0000 UTC
2026-09-14T00:14:44+00:00,255955000,FAIRPLAY-67,9158472.0,52.0,31.0,11.0,5.0,53.65264,9.510716666666667,0.0,0,stade,stade,True,False,BRUNSBUETTEL,5,2026-09-14 00:15:03.157367341 +0000 UTC,2026-09-14 00:21:03.141333788 +0000 UTC
2026-09-14T00:14:44+00:00,244700884,MASSETO,,,,,,51.95690833333333,4.148081666666666,0.0,5,gate,,False,False,,1,2026-09-14 00:15:03.451433938 +0000 UTC,2026-09-14 00:15:03.451433938 +0000 UTC
2026-09-14T00:14:44+00:00,258802000,BOW TRIBUTE,9669885.0,80.0,182.0,32.0,8.1,29.589299999999998,-93.716115,0.0,1,depart_sabine_pass,,False,True,USPOA,3,2026-09-14 00:15:03.7908071 +0000 UTC,2026-09-14 00:21:05.721369172 +0000 UTC
2026-09-14T00:14:44+00:00,244167000,,,,,,,51.960678333333334,4.090508333333333,0.0,15,gate,,False,False,,6,2026-09-14 00:15:03.952710014 +0000 UTC,2026-09-14 00:21:04.763670172 +0000 UTC
2026-09-14T00:14:44+00:00,245191000,EMS TOPAAS,9953937.0,70.0,89.0,12.0,3.3,53.88450666666667,9.140899999999998,1.7,0,brunsbuettel,,False,False,NORRKOPING,2,2026-09-14 00:15:04.047689644 +0000 UTC,2026-09-14 00:21:34.225317465 +0000 UTC
2026-09-14T00:14:44+00:00,250369000,PEADAR ELAINE II,0.0,30.0,25.0,8.0,4.5,53.45165,6.826125,0.0,0,eems,,False,False,EEMSHAVEN,5,2026-09-14 00:15:04.276350575 +0000 UTC,2026-09-14 00:21:21.47878583 +0000 UTC
2026-09-14T00:14:44+00:00,205223090,ORTA,,,,,,51.31406166666667,3.201178333333333,0.0,0,zeebrugge,,False,False,,3,2026-09-14 00:15:04.730390236 +0000 UTC,2026-09-14 00:21:45.689714825 +0000 UTC
2026-09-14T00:14:44+00:00,244690454,REGGEPLUS,,,,,,51.94941666666667,4.148821666666667,0.0,0,gate,,False,False,,7,2026-09-14 00:15:04.859789878 +0000 UTC,2026-09-14 00:21:55.321458598 +0000 UTC
2026-09-14T00:14:44+00:00,227752910,LH PILOT ST CECILE,0.0,50.0,15.0,5.0,1.8,49.484051666666666,0.11343666666666666,0.0,0,lehavre,,False,False,LE HAVRE,3,2026-09-14 00:15:04.901793821 +0000 UTC,2026-09-14 00:22:04.634891545 +0000 UTC
2026-09-14T00:14:44+00:00,246006000,VLIESTROOM,8802650.0,33.0,38.0,9.0,1.8,53.53073666666667,8.151291666666667,0.0,5,wilhelmshaven,wilhelmshaven,True,False,WILHEMSHAVEN,1,2026-09-14 00:15:06.167456054 +0000 UTC,2026-09-14 00:16:54.009313239 +0000 UTC
2026-09-14T00:14:44+00:00,613404821,INA,9308443.0,80.0,245.0,42.0,8.5,31.568496666666665,32.24189666666667,0.0,1,transit_port_said,,False,True,OPL PORTSAID FOR ORD,3,2026-09-14 00:15:06.604385675 +0000 UTC,2026-09-14 00:21:29.346233179 +0000 UTC
2026-09-14T00:14:44+00:00,246015000,UK224 TUNIS VAN LUUT,,,,,,53.45620666666667,6.838205,7.4,7,eems,,False,False,,7,2026-09-14 00:15:06.982596426 +0000 UTC,2026-09-14 00:22:33.502839932 +0000 UTC
2026-09-14T00:14:44+00:00,205576190,SEAFORD,,,,,,51.344575,3.1819183333333334,0.0,5,zeebrugge,zeebrugge,True,False,,1,2026-09-14 00:15:07.00800938 +0000 UTC,2026-09-14 00:15:07.00800938 +0000 UTC
2026-09-14T00:14:44+00:00,228055080,LH PILOT ST HONORINE,,,,,,49.48404666666667,0.11341166666666667,0.0,12,lehavre,,False,False,,5,2026-09-14 00:15:07.031371978 +0000 UTC,2026-09-14 00:19:17.961025262 +0000 UTC
2026-09-14T00:14:44+00:00,255916314,DP WORLD LONDON,,,,,,53.893625,9.145256666666667,0.0,0,brunsbuettel,,False,False,,6,2026-09-14 00:15:07.213662973 +0000 UTC,2026-09-14 00:21:17.268569679 +0000 UTC
2026-09-14T00:14:44+00:00,212396000,STRANDWAY,9664457.0,33.0,92.0,18.0,3.8,51.98150833333333,4.074786666666666,11.8,3,gate,gate,False,False,ROTTERDAM,7,2026-09-14 00:15:07.27245458 +0000 UTC,2026-09-14 00:21:17.651803676 +0000 UTC
2026-09-14T00:14:44+00:00,244180099,FATA MORGANA,,,,,,51.93056833333333,4.04522,0.0,0,gate,,False,False,,7,2026-09-14 00:15:07.514351543 +0000 UTC,2026-09-14 00:21:27.677968899 +0000 UTC
2026-09-14T00:14:44+00:00,244790539,RVE 17,0.0,0.0,19.0,5.0,0.0,51.94911833333333,4.148493333333334,0.0,0,gate,,False,False,GEULHAVEN,7,2026-09-14 00:15:07.580064471 +0000 UTC,2026-09-14 00:22:17.929892978 +0000 UTC
2026-09-14T00:14:44+00:00,228267600,GAMBE D AMFARD,9375434.0,90.0,60.0,14.0,4.8,49.47453333333333,0.13299833333333333,0.0,3,lehavre,,False,False,LE HAVRE,5,2026-09-14 00:15:08.047392914 +0000 UTC,2026-09-14 00:21:17.592690084 +0000 UTC
2026-09-14T00:14:44+00:00,244710445,AMER,0.0,33.0,25.0,8.0,1.0,51.97263,4.050391666666667,0.0,0,gate,,False,False,ANTARTICA KADE,8,2026-09-14 00:15:08.187181934 +0000 UTC,2026-09-14 00:22:27.244139514 +0000 UTC
2026-09-14T00:14:44+00:00,244850403,SNIP,,,,,,51.951605,4.12031,0.0,15,gate,,False,False,,7,2026-09-14 00:15:08.210829171 +0000 UTC,2026-09-14 00:20:59.017600438 +0000 UTC
2026-09-14T00:14:44+00:00,244660819,VOORBURG,0.0,90.0,55.0,8.0,0.0,51.94463333333333,4.047276666666667,0.1,5,gate,,False,False,ROTTERDAM 1E PETROHA,2,2026-09-14 00:15:08.642505232 +0000 UTC,2026-09-14 00:21:10.204443378 +0000 UTC
2026-09-14T00:14:44+00:00,227975290,BENTHOS,0.0,90.0,20.0,9.0,1.8,49.47453333333333,0.13383,0.0,0,lehavre,,False,False,LE_HAVRE,6,2026-09-14 00:15:08.951594619 +0000 UTC,2026-09-14 00:22:18.488821117 +0000 UTC
2026-09-14T00:14:44+00:00,227211180,LH PILOT ST JOSEPH,,,,,,49.48412,0.11296166666666667,0.1,3,lehavre,,False,False,,6,2026-09-14 00:15:09.05928054 +0000 UTC,2026-09-14 00:21:18.245689127 +0000 UTC
2026-09-14T00:14:44+00:00,211173020,WOERTH 1&2,0.0,90.0,193.0,12.0,1.3,51.967198333333336,4.041836666666667,0.0,0,gate,,False,False,ROTTERDAM,4,2026-09-14 00:15:09.155979768 +0000 UTC,2026-09-14 00:21:20.257844163 +0000 UTC
2026-09-14T00:14:44+00:00,226016440,HASTA LA VISTA,0.0,99.0,100.0,10.0,0.0,49.473405,0.15427333333333332,0.0,5,lehavre,,False,False,,1,2026-09-14 00:15:09.547945656 +0000 UTC,2026-09-14 00:21:24.743600582 +0000 UTC
2026-09-14T00:14:44+00:00,244030023,HEBO-CAT 5,0.0,99.0,28.0,14.0,0.0,51.962003333333335,4.138373333333333,0.0,0,gate,,False,False,OLIEBESTRIJDING,5,2026-09-14 00:15:09.576681596 +0000 UTC,2026-09-14 00:20:20.482681824 +0000 UTC
2026-09-14T00:14:44+00:00,226002790,BIARRITZ,0.0,20.0,98.0,12.0,2.4,49.484429999999996,0.15272666666666668,0.0,5,lehavre,,False,False,LE HAVRE,1,2026-09-14 00:15:09.732934252 +0000 UTC,2026-09-14 00:21:09.842400066 +0000 UTC
2026-09-14T00:14:44+00:00,228072800,VB TYPHON,,,,,,47.27292833333333,-2.2009600000000002,0.0,0,montoir,,False,False,,7,2026-09-14 00:15:09.917784747 +0000 UTC,2026-09-14 00:22:28.211255017 +0000 UTC
2026-09-14T00:14:44+00:00,211235020,FAIRPLAY XV,,,,,,53.88814833333333,9.183095,0.0,5,brunsbuettel,brunsbuettel,True,False,,2,2026-09-14 00:15:10.314562606 +0000 UTC,2026-09-14 00:21:03.008605671 +0000 UTC
2026-09-14T00:14:44+00:00,211212410,GRIEP,,,,,,53.52149166666666,8.133928333333333,0.0,5,wilhelmshaven,,False,False,,1,2026-09-14 00:15:10.489674703 +0000 UTC,2026-09-14 00:15:10.489674703 +0000 UTC
2026-09-14T00:14:44+00:00,244710626,BENCKES,,,,,,51.939820000000005,4.0334216666666665,102.3,0,gate,,False,False,,6,2026-09-14 00:15:10.85818071 +0000 UTC,2026-09-14 00:22:01.402732745 +0000 UTC
2026-09-14T00:14:44+00:00,211586000,MARTHA BRUHNS,,,,,,53.46501333333333,6.816396666666666,0.1,7,eems,,False,False,,4,2026-09-14 00:15:11.211288433 +0000 UTC,2026-09-14 00:20:32.164757349 +0000 UTC
2026-09-14T00:14:44+00:00,244615748,INVOTIS III,,,,,,51.949425,4.147903333333334,0.0,0,gate,,False,False,,3,2026-09-14 00:15:12.214001334 +0000 UTC,2026-09-14 00:19:22.371829822 +0000 UTC
2026-09-14T00:14:44+00:00,244670996,WATERBOOT 15,0.0,99.0,30.0,7.0,0.0,51.96179166666666,4.139286666666667,0.0,5,gate,,False,False,,2,2026-09-14 00:15:12.809737519 +0000 UTC,2026-09-14 00:22:31.720214875 +0000 UTC
2026-09-14T00:14:44+00:00,244533000,WATERLAND,,,,,,53.44468333333334,6.825895,0.0,3,eems,,False,False,,7,2026-09-14 00:15:13.185003816 +0000 UTC,2026-09-14 00:22:03.753060583 +0000 UTC
2026-09-14T00:14:44+00:00,211745390,TRITON,,,,,,53.48321833333333,6.91085,2.4,7,eems,,False,False,,4,2026-09-14 00:15:13.29363946 +0000 UTC,2026-09-14 00:19:31.82289872 +0000 UTC
