snapshot_utc,mmsi,name,imo,ship_type,loa,beam,draught_m,lat,lon,sog,nav_status,terminal,berth_sub,at_berth,likely_lng_carrier,destination,n_pos,first_seen,last_seen
2026-09-11T00:13:09+00:00,255915875,FAIRPLAY I,9365128.0,52.0,25.0,11.0,5.0,51.96459166666667,4.093001666666667,0.0,0,gate,,False,False,HARBOUR TOWAGE RDAM,6,2026-09-11 00:13:13.226060499 +0000 UTC,2026-09-11 00:19:33.227611065 +0000 UTC
2026-09-11T00:13:09+00:00,244799272,ROSA,0.0,79.0,85.0,10.0,0.3,51.950361666666666,4.125465,0.0,5,gate,,False,False,BENELUXHAVEN,2,2026-09-11 00:13:13.653285222 +0000 UTC,2026-09-11 00:20:10.315541612 +0000 UTC
2026-09-11T00:13:09+00:00,205130000,BELGICA,9871294.0,99.0,72.0,17.0,4.8,51.335998333333336,3.198606666666667,0.0,5,zeebrugge,,False,False,BEZEE,3,2026-09-11 00:13:13.655488664 +0000 UTC,2026-09-11 00:19:12.940742252 +0000 UTC
2026-09-11T00:13:09+00:00,244710029,NORTHSTAR,,,,,,51.332793333333335,3.2011833333333333,0.0,5,zeebrugge,,False,False,,3,2026-09-11 00:13:14.065886727 +0000 UTC,2026-09-11 00:19:14.495168753 +0000 UTC
2026-09-11T00:13:09+00:00,205224690,ICARIA,0.0,79.0,135.0,12.0,0.0,51.940780000000004,4.033173333333333,0.0,0,gate,,False,False,ANTWERPEN,8,2026-09-11 00:13:14.18289226 +0000 UTC,2026-09-11 00:20:24.2350574 +0000 UTC
2026-09-11T00:13:09+00:00,636019538,AMIS TREASURE,9865362.0,70.0,199.0,32.0,8.6,51.93874166666667,4.060953333333333,0.5,0,gate,,False,False,NLRTM,5,2026-09-11 00:13:14.476961048 +0000 UTC,2026-09-11 00:20:14.26024714 +0000 UTC
2026-09-11T00:13:09+00:00,244660439,DELTA HOPPER,0.0,79.0,63.0,7.0,0.2,51.94179666666666,4.0324100000000005,0.0,5,gate,,False,False,WAALWIJKEUROPOORT,3,2026-09-11 00:13:14.674094485 +0000 UTC,2026-09-11 00:19:15.197768601 +0000 UTC
2026-09-11T00:13:09+00:00,244820603,KRVE18,,,,,,51.96623,4.073886666666667,2.4,15,gate,gate,False,False,,10,2026-09-11 00:13:14.849729565 +0000 UTC,2026-09-11 00:20:44.438759064 +0000 UTC
2026-09-11T00:13:09+00:00,219072000,SANTA CATARINAMAERSK,9444730.0,71.0,300.0,43.0,11.8,51.95799,4.044403333333333,0.1,5,gate,,False,False,NLRTM,2,2026-09-11 00:13:15.036299274 +0000 UTC,2026-09-11 00:19:08.076399772 +0000 UTC
2026-09-11T00:13:09+00:00,245979000,KNRM DORUS RIJKERS,0.0,51.0,15.0,6.0,1.0,51.97703,4.125115,0.0,5,gate,,False,False,EEMSHAVEN_,2,2026-09-11 00:13:15.113731738 +0000 UTC,2026-09-11 00:19:13.539995972 +0000 UTC
2026-09-11T00:13:09+00:00,250005913,ARKLOW ACE,9851957.0,70.0,120.0,15.0,4.3,47.30490666666667,-2.1143583333333336,0.0,5,montoir,,False,False,MONTOIR,2,2026-09-11 00:13:15.178247907 +0000 UTC,2026-09-11 00:19:15.193730401 +0000 UTC
2026-09-11T00:13:09+00:00,244815000,TX1 KLASINA J,9152650.0,30.0,42.0,8.0,5.8,53.45615,6.825213333333334,0.0,7,eems,,False,False,NL-IJM,6,2026-09-11 00:13:15.934990042 +0000 UTC,2026-09-11 00:19:15.94010177 +0000 UTC
2026-09-11T00:13:09+00:00,228067800,VB OURAGAN,9746906.0,52.0,30.0,10.0,5.0,47.29812833333334,-2.1471416666666667,0.0,0,montoir,montoir,True,False,SAINT NAZAIRE,9,2026-09-11 00:13:16.39959951 +0000 UTC,2026-09-11 00:19:25.543823734 +0000 UTC
2026-09-11T00:13:09+00:00,244821242,SALAMANCA,0.0,79.0,135.0,15.0,2.6,51.95974833333333,3.995575,0.0,5,gate,,False,False,ROTTERDAM,2,2026-09-11 00:13:16.557759922 +0000 UTC,2026-09-11 00:20:39.787586583 +0000 UTC
2026-09-11T00:13:09+00:00,244757000,RPA 16,0.0,99.0,32.0,9.0,0.0,51.961149999999996,4.090215,0.6,0,gate,,False,False,,6,2026-09-11 00:13:16.83084424 +0000 UTC,2026-09-11 00:19:49.254035529 +0000 UTC
2026-09-11T00:13:09+00:00,227006770,VB 26 DEAUVILLE,9202754.0,52.0,37.0,10.0,0.0,49.46104666666667,0.136215,0.4,13,lehavre,,False,False,,8,2026-09-11 00:13:17.160079716 +0000 UTC,2026-09-11 00:20:49.38770678 +0000 UTC
2026-09-11T00:13:09+00:00,538011750,MDS ANNA,9609691.0,70.0,187.0,29.0,6.6,47.297691666666665,-2.1483766666666666,0.0,5,montoir,montoir,True,False,FRMTX,2,2026-09-11 00:13:17.210421141 +0000 UTC,2026-09-11 00:19:18.126600103 +0000 UTC
2026-09-11T00:13:09+00:00,244020916,THUNDERBIRD 3,0.0,20.0,59.0,13.0,0.1,51.93469833333334,4.042318333333333,0.0,5,gate,,False,False,NLAMS01090DOCKX00018,2,2026-09-11 00:13:17.483504871 +0000 UTC,2026-09-11 00:19:17.515765188 +0000 UTC
2026-09-11T00:13:09+00:00,246234000,FAIRPLAY-93,9949340.0,52.0,23.0,12.0,5.8,51.93848333333334,4.060718333333333,0.3,0,gate,,False,False,HARBOUR TUG,4,2026-09-11 00:13:17.487719874 +0000 UTC,2026-09-11 00:19:17.593571341 +0000 UTC
2026-09-11T00:13:09+00:00,211318180,VB BERNE,,,,,,53.55712333333334,8.16797,0.0,0,wilhelmshaven,,False,False,,7,2026-09-11 00:13:17.505429777 +0000 UTC,2026-09-11 00:20:33.370846446 +0000 UTC
2026-09-11T00:13:09+00:00,218001450,JD ONE,0.0,40.0,26.0,8.0,1.5,53.51746,8.142243333333333,0.0,5,wilhelmshaven,wilhelmshaven,True,False,DEWVN,2,2026-09-11 00:13:17.620828982 +0000 UTC,2026-09-11 00:19:16.80949667 +0000 UTC
2026-09-11T00:13:09+00:00,244820200,RHENUS,0.0,33.0,68.0,12.0,0.4,51.93038,4.045463333333333,0.0,0,gate,,False,False,,5,2026-09-11 00:13:18.158634542 +0000 UTC,2026-09-11 00:20:27.866512839 +0000 UTC
2026-09-11T00:13:09+00:00,245405000,STAR CURACAO,9402653.0,80.0,110.0,14.0,4.2,51.95425,4.126586666666666,0.0,5,gate,,False,False,ROTTERDAM,2,2026-09-11 00:13:18.393571534 +0000 UTC,2026-09-11 00:16:15.67835886 +0000 UTC
2026-09-11T00:13:09+00:00,244670210,COMPROMIS,0.0,89.0,135.0,17.0,3.0,51.94663666666667,4.087551666666666,0.0,0,gate,,False,False,NLRTM0116PDOCKX00015,5,2026-09-11 00:13:18.598698794 +0000 UTC,2026-09-11 00:20:18.865940706 +0000 UTC
2026-09-11T00:13:09+00:00,226019890,CURA DEI,0.0,79.0,110.0,11.0,0.1,51.93802,4.034673333333333,0.0,0,gate,,False,False,GERMERSHEIM,6,2026-09-11 00:13:19.341775566 +0000 UTC,2026-09-11 00:20:55.339230357 +0000 UTC
2026-09-11T00:13:09+00:00,232048134,HST LONDON,9958963.0,40.0,28.0,9.0,1.6,53.517205,8.146481666666666,0.0,5,wilhelmshaven,wilhelmshaven,True,False,DEWVN,5,2026-09-11 00:13:19.502207766 +0000 UTC,2026-09-11 00:19:30.723328326 +0000 UTC
2026-09-11T00:13:09+00:00,249476000,GORTYNIA,,,,,,51.938536666666664,4.058041666666666,0.3,5,gate,,False,False,,2,2026-09-11 00:13:19.556273239 +0000 UTC,2026-09-11 00:16:19.554407126 +0000 UTC
2026-09-11T00:13:09+00:00,228373800,VB GUARDIAN 19,,,,,,49.461175000000004,0.13053499999999998,2.9,5,lehavre,,False,False,,4,2026-09-11 00:13:19.648215677 +0000 UTC,2026-09-11 00:20:52.891990491 +0000 UTC
2026-09-11T00:13:09+00:00,205080000,LA VENTA,8976384.0,52.0,15.0,5.0,2.0,51.32196333333333,3.2026916666666665,0.0,0,zeebrugge,,False,False,ZEEBRUGGE,6,2026-09-11 00:13:19.770019996 +0000 UTC,2026-09-11 00:19:30.811434106 +0000 UTC
2026-09-11T00:13:09+00:00,244700534,DWS11 WATERBUFFEL,0.0,99.0,24.0,6.0,0.3,51.96187333333333,4.139216666666667,0.0,0,gate,,False,False,HAVENGEBIED R'DAM,7,2026-09-11 00:13:19.970104215 +0000 UTC,2026-09-11 00:20:49.418785513 +0000 UTC
2026-09-11T00:13:09+00:00,229402000,CEPOLIS,,,,,,52.001531666666665,4.033898333333333,10.9,0,gate,,False,False,,4,2026-09-11 00:13:20.011251967 +0000 UTC,2026-09-11 00:19:20.193982388 +0000 UTC
2026-09-11T00:13:09+00:00,205290590,CAPIBARA,,,,,,51.93664666666667,4.0644366666666665,0.0,5,gate,,False,False,,2,2026-09-11 00:13:20.080497392 +0000 UTC,2026-09-11 00:19:20.133010552 +0000 UTC
2026-09-11T00:13:09+00:00,255917267,FAIRPLAY-95,9964041.0,52.0,25.0,13.0,6.2,51.96380833333333,4.095331666666667,0.0,0,gate,,False,False,ROTTERDAM,9,2026-09-11 00:13:20.385418922 +0000 UTC,2026-09-11 00:19:21.467862243 +0000 UTC
2026-09-11T00:13:09+00:00,228373700,VB LONGCHAMP 17,9876311.0,52.0,30.0,10.0,5.3,49.47065333333333,0.14470333333333332,8.7,0,lehavre,,False,False,LE HAVRE,10,2026-09-11 00:13:20.52984309 +0000 UTC,2026-09-11 00:20:34.117989259 +0000 UTC
2026-09-11T00:13:09+00:00,244650632,INVOTIS  VIII,0.0,99.0,43.0,10.0,0.0,51.94946,4.147951666666667,0.0,0,gate,,False,False,ROTTERDAM,6,2026-09-11 00:13:20.921752525 +0000 UTC,2026-09-11 00:20:31.647169175 +0000 UTC
2026-09-11T00:13:09+00:00,244615588,SPRINTER,,,,,,53.444873333333334,6.824133333333333,0.0,0,eems,,False,False,,3,2026-09-11 00:13:21.91330404 +0000 UTC,2026-09-11 00:15:22.180955359 +0000 UTC
2026-09-11T00:13:09+00:00,211456940,SCHWINGEFLAIR,,,,,,53.628058333333335,9.525696666666667,0.0,0,stade,,False,False,,9,2026-09-11 00:13:22.143313744 +0000 UTC,2026-09-11 00:20:17.519646702 +0000 UTC
2026-09-11T00:13:09+00:00,209247000,BG SAPPHIRE,9803699.0,79.0,153.0,24.0,7.3,51.97418666666667,4.03615,0.0,5,gate,,False,False,ROTTERDAM,3,2026-09-11 00:13:22.391179638 +0000 UTC,2026-09-11 00:19:14.06721046 +0000 UTC
2026-09-11T00:13:09+00:00,244860721,DAIQUIRI,,,,,,51.955515,4.151048333333334,0.0,5,gate,,False,False,,1,2026-09-11 00:13:22.726481524 +0000 UTC,2026-09-11 00:13:22.726481524 +0000 UTC
2026-09-11T00:13:09+00:00,211836960,VB EMOE,,,,,,53.65134,9.509841666666667,0.0,0,stade,stade,True,False,,6,2026-09-11 00:13:23.359300233 +0000 UTC,2026-09-11 00:20:23.31771503 +0000 UTC
2026-09-11T00:13:09+00:00,244850211,ALSACE,0.0,79.0,105.0,24.0,1.4,51.93986833333334,4.033411666666667,0.0,5,gate,,False,False,DINTELHAVEN,3,2026-09-11 00:13:23.460225544 +0000 UTC,2026-09-11 00:19:22.715313506 +0000 UTC
2026-09-11T00:13:09+00:00,255916110,FAIRPLAY XI,,,,,,51.964065,4.09481,0.0,0,gate,,False,False,,5,2026-09-11 00:13:23.720221998 +0000 UTC,2026-09-11 00:18:34.135818199 +0000 UTC
2026-09-11T00:13:09+00:00,255915699,FAIRPLAY-92,9949417.0,52.0,28.0,13.0,5.9,51.948585,4.082351666666667,7.8,8,gate,,False,False,HARBOUR OPS RTM,5,2026-09-11 00:13:23.8193249 +0000 UTC,2026-09-11 00:18:42.740913132 +0000 UTC
2026-09-11T00:13:09+00:00,244660194,FARESIA,,,,,,51.95791666666666,4.008091666666667,0.0,5,gate,,False,False,,1,2026-09-11 00:13:23.888126741 +0000 UTC,2026-09-11 00:13:23.888126741 +0000 UTC
2026-09-11T00:13:09+00:00,256172000,MSC CORUNA,,,,,,49.46124,0.13467666666666667,2.0,0,lehavre,,False,False,,9,2026-09-11 00:13:24.904380113 +0000 UTC,2026-09-11 00:20:26.474388475 +0000 UTC
2026-09-11T00:13:09+00:00,211169520,HEINZ HOFMANN&MSG,0.0,79.0,185.0,11.0,1.8,51.95495666666667,4.120211666666667,0.1,0,gate,,False,False,K.A.,4,2026-09-11 00:13:24.905560447 +0000 UTC,2026-09-11 00:19:24.584065721 +0000 UTC
2026-09-11T00:13:09+00:00,245932000,VB GINGER,,,,,,51.95988333333333,4.009733333333333,0.0,0,gate,,False,False,,7,2026-09-11 00:13:24.954652556 +0000 UTC,2026-09-11 00:20:24.580388335 +0000 UTC
2026-09-11T00:13:09+00:00,244690454,REGGEPLUS,0.0,80.0,35.0,7.0,0.3,51.949415,4.148888333333334,0.0,0,gate,,False,False,DEEND03940,7,2026-09-11 00:13:25.16529364 +0000 UTC,2026-09-11 00:20:52.210180836 +0000 UTC
2026-09-11T00:13:09+00:00,259424000,OLYMPIC TRITON,9383754.0,90.0,95.0,20.0,6.8,53.89006333333334,9.138411666666666,2.2,0,brunsbuettel,,False,False,POLAND,6,2026-09-11 00:13:25.518185619 +0000 UTC,2026-09-11 00:19:25.625832105 +0000 UTC
2026-09-11T00:13:09+00:00,632001149,ETHERA,9387279.0,89.0,183.0,32.0,7.2,51.33896166666667,3.1956466666666667,0.0,5,zeebrugge,,False,True,FOR ORDERS,2,2026-09-11 00:13:25.906425819 +0000 UTC,2026-09-11 00:17:13.355809819 +0000 UTC
2026-09-11T00:13:09+00:00,228284800,VB OCTEVILLE 11,9393709.0,52.0,32.0,10.0,5.2,49.484991666666666,0.12471166666666668,0.0,0,lehavre,,False,False,LE HAVRE,5,2026-09-11 00:13:26.02026986 +0000 UTC,2026-09-11 00:20:34.846067586 +0000 UTC
2026-09-11T00:13:09+00:00,211334410,BUETZFLETH,,,,,,53.652735,9.510843333333334,0.0,0,stade,stade,True,False,,5,2026-09-11 00:13:26.325388873 +0000 UTC,2026-09-11 00:20:26.298358477 +0000 UTC
2026-09-11T00:13:09+00:00,228267600,GAMBE D AMFARD,,,,,,49.47454166666667,0.13297166666666665,0.0,3,lehavre,,False,False,,6,2026-09-11 00:13:26.519009286 +0000 UTC,2026-09-11 00:19:26.773456453 +0000 UTC
2026-09-11T00:13:09+00:00,244058019,ANTWERPEN,,,,,,51.948883333333335,4.09382,0.0,5,gate,,False,False,,1,2026-09-11 00:13:26.568478165 +0000 UTC,2026-09-11 00:13:26.568478165 +0000 UTC
2026-09-11T00:13:09+00:00,244010031,VITESSE,0.0,79.0,110.0,12.0,3.3,51.958285000000004,4.011956666666666,0.0,5,gate,,False,False,PRINSES ARIANEHAVEN,1,2026-09-11 00:13:26.738356029 +0000 UTC,2026-09-11 00:20:26.195507357 +0000 UTC
2026-09-11T00:13:09+00:00,226010880,LOIRE PRINCESSE,0.0,69.0,89.0,16.0,0.8,47.29612833333333,-2.146011666666667,1.8,0,montoir,montoir,False,False,NANTES,9,2026-09-11 00:13:26.757435554 +0000 UTC,2026-09-11 00:20:52.804798026 +0000 UTC
2026-09-11T00:13:09+00:00,256902000,CIELO DI ULSAN,9717266.0,80.0,183.0,27.0,7.5,35.921025,-5.346011666666667,0.1,1,transit_gibraltar,,False,True,ES CEU,1,2026-09-11 00:13:27.01373615 +0000 UTC,2026-09-11 00:16:37.122060156 +0000 UTC
2026-09-11T00:13:09+00:00,205321000,Z333 AVATAR,,,,,,51.322250000000004,3.20211,0.0,7,zeebrugge,,False,False,,8,2026-09-11 00:13:27.180899427 +0000 UTC,2026-09-11 00:20:57.649005725 +0000 UTC
2026-09-11T00:13:09+00:00,255915830,FAIRPLAY-84,9802968.0,52.0,32.0,12.0,4.4,53.89349333333333,9.143868333333334,0.4,0,brunsbuettel,,False,False,DEBRB,7,2026-09-11 00:13:27.623572071 +0000 UTC,2026-09-11 00:19:36.796360141 +0000 UTC
2026-09-11T00:13:09+00:00,205109000,VB FLANDES,9809942.0,52.0,32.0,13.0,6.0,51.350406666666665,3.19074,2.7,8,zeebrugge,zeebrugge,False,False,PORT OPERATIONS,8,2026-09-11 00:13:27.661260693 +0000 UTC,2026-09-11 00:20:54.135459941 +0000 UTC
2026-09-11T00:13:09+00:00,244180099,FATA MORGANA,0.0,79.0,38.0,6.0,1.0,51.93014166666667,4.044108333333333,0.0,0,gate,,False,False,AADORP,7,2026-09-11 00:13:27.78063936 +0000 UTC,2026-09-11 00:19:39.421568461 +0000 UTC
2026-09-11T00:13:09+00:00,232059673,SVITZER TIGER,,,,,,51.446403333333336,0.7426716666666666,0.0,0,grain,,False,False,,5,2026-09-11 00:13:28.316880738 +0000 UTC,2026-09-11 00:20:48.85013722 +0000 UTC
2026-09-11T00:13:09+00:00,244670295,ROMEE,0.0,99.0,84.0,9.0,1.9,51.945365,4.02974,0.0,5,gate,,False,False,RDAM<->BOZ,2,2026-09-11 00:13:28.34194939 +0000 UTC,2026-09-11 00:19:26.420800973 +0000 UTC
2026-09-11T00:13:09+00:00,538009427,ECO OCEANO CA,9794020.0,80.0,277.0,48.0,9.5,35.92614833333334,-5.335706666666667,0.1,1,transit_gibraltar,,False,True,ITSPA>ESCEU,1,2026-09-11 00:13:28.405770591 +0000 UTC,2026-09-11 00:21:02.419275821 +0000 UTC
2026-09-11T00:13:09+00:00,245255000,VB REBEL,9600774.0,52.0,28.0,10.0,4.6,51.961365,4.140273333333334,0.0,0,gate,,False,False,HARBOUR TUG,8,2026-09-11 00:13:28.798405909 +0000 UTC,2026-09-11 00:21:07.677360372 +0000 UTC
2026-09-11T00:13:09+00:00,255917287,ELBMOON,,,,,,53.65471,9.515899999999998,12.3,0,stade,stade,False,False,,6,2026-09-11 00:13:29.200439815 +0000 UTC,2026-09-11 00:20:30.020981224 +0000 UTC
2026-09-11T00:13:09+00:00,244690462,NOMADISCH 1+2,,,,,,51.939305,4.036981666666667,0.0,5,gate,,False,False,,2,2026-09-11 00:13:29.719006669 +0000 UTC,2026-09-11 00:19:31.010704667 +0000 UTC
2026-09-11T00:13:09+00:00,244660775,SCALDIS,0.0,20.0,18.0,6.0,0.0,51.968830000000004,4.036795,0.0,0,gate,,False,False,NLAMS00220BRDG500003,8,2026-09-11 00:13:29.742127961 +0000 UTC,2026-09-11 00:20:51.209206182 +0000 UTC
2026-09-11T00:13:09+00:00,255955000,FAIRPLAY-67,,,,,,53.89129833333333,9.145665000000001,0.0,0,brunsbuettel,,False,False,,4,2026-09-11 00:13:29.890329776 +0000 UTC,2026-09-11 00:18:29.944757011 +0000 UTC
2026-09-11T00:13:09+00:00,244660249,MAGRI,,,,,,51.968983333333334,4.036368333333333,0.0,0,gate,,False,False,,8,2026-09-11 00:13:30.041681746 +0000 UTC,2026-09-11 00:20:59.273481031 +0000 UTC
2026-09-11T00:13:09+00:00,245931000,VB BRENT,9507051.0,52.0,32.0,13.0,5.5,51.959966666666666,4.0099833333333335,0.1,0,gate,,False,False,OFFBORSSELEBETA,7,2026-09-11 00:13:30.297624324 +0000 UTC,2026-09-11 00:20:51.171017089 +0000 UTC
2026-09-11T00:13:09+00:00,244650012,ADRIE-S,0.0,79.0,85.0,9.0,1.0,51.942054999999996,4.117933333333333,0.0,5,gate,,False,False,BRESKENS,3,2026-09-11 00:13:30.507597326 +0000 UTC,2026-09-11 00:19:39.034328596 +0000 UTC
2026-09-11T00:13:09+00:00,227006760,VB 21 FECAMP,,,,,,49.475705,0.13152166666666668,0.0,11,lehavre,,False,False,,7,2026-09-11 00:13:30.957542188 +0000 UTC,2026-09-11 00:19:30.851646964 +0000 UTC
2026-09-11T00:13:09+00:00,245734000,VOX ALEXIA,9891763.0,70.0,138.0,28.0,7.8,52.001999999999995,4.024566666666667,0.5,3,gate,,False,False,NLRTM,8,2026-09-11 00:13:31.145318649 +0000 UTC,2026-09-11 00:20:39.444011088 +0000 UTC
2026-09-11T00:13:09+00:00,244078754,STERN,0.0,99.0,19.0,10.0,4.0,51.95772833333333,4.12511,0.0,5,gate,,False,False,ROTTERDAM HAVENWERK,1,2026-09-11 00:13:31.435997207 +0000 UTC,2026-09-11 00:14:31.178828008 +0000 UTC
2026-09-11T00:13:09+00:00,538010699,ENERGY ENDURANCE,9948695.0,80.0,290.0,46.0,8.8,29.74302833333333,-93.86959166666666,0.0,5,depart_sabine_pass,,False,True,FOR ORDERS,2,2026-09-11 00:13:31.745289502 +0000 UTC,2026-09-11 00:18:39.399790874 +0000 UTC
2026-09-11T00:13:09+00:00,244387716,LAMARA,0.0,89.0,110.0,12.0,3.0,51.94512666666667,4.090765,0.0,5,gate,,False,False,AMSTERDAM AFRIKAHAVE,2,2026-09-11 00:13:31.812898305 +0000 UTC,2026-09-11 00:19:34.561909379 +0000 UTC
2026-09-11T00:13:09+00:00,205246000,Z510 DENNIS,9215969.0,30.0,38.0,9.0,0.0,51.32392166666667,3.2001416666666667,0.0,0,zeebrugge,,False,False,,5,2026-09-11 00:13:32.303635105 +0000 UTC,2026-09-11 00:20:42.325853121 +0000 UTC
2026-09-11T00:13:09+00:00,245775000,ST25 ELLY MARIJE,8587420.0,30.0,20.0,6.0,0.0,53.44486166666666,6.824744999999999,0.0,5,eems,,False,False,STAVEREN,2,2026-09-11 00:13:32.523028572 +0000 UTC,2026-09-11 00:16:38.356474349 +0000 UTC
2026-09-11T00:13:09+00:00,211477070,ASP BILGENENTOELER 1,,,,,,53.52357833333333,8.150751666666666,0.0,5,wilhelmshaven,wilhelmshaven,True,False,,3,2026-09-11 00:13:33.136094727 +0000 UTC,2026-09-11 00:19:34.968502252 +0000 UTC
2026-09-11T00:13:09+00:00,205133000,Z26 AVANTI,9913315.0,30.0,38.0,8.0,5.9,51.32366666666667,3.2006183333333333,0.0,0,zeebrugge,,False,False,FISHINGGROUNDS,7,2026-09-11 00:13:33.667017758 +0000 UTC,2026-09-11 00:21:04.041941902 +0000 UTC
2026-09-11T00:13:09+00:00,219036652,PROGRESSER,0.0,40.0,27.0,8.0,2.3,53.444595,6.8269166666666665,0.0,5,eems,,False,False,NLEEM,2,2026-09-11 00:13:34.69304981 +0000 UTC,2026-09-11 00:19:34.732146528 +0000 UTC
2026-09-11T00:13:09+00:00,211745030,JADE HIEV,0.0,90.0,52.0,22.0,2.2,53.51753166666666,8.147198333333334,0.0,5,wilhelmshaven,wilhelmshaven,True,False,DEWHV,4,2026-09-11 00:13:35.310915187 +0000 UTC,2026-09-11 00:19:35.919067028 +0000 UTC
2026-09-11T00:13:09+00:00,538012337,EDZARD SCHULTE,,,,,,51.96684666666667,4.118338333333333,9.8,0,gate,,False,False,,8,2026-09-11 00:13:36.176849568 +0000 UTC,2026-09-11 00:20:36.427142691 +0000 UTC
2026-09-11T00:13:09+00:00,244660365,AMIRA,,,,,,51.95844666666667,4.013886666666667,0.0,5,gate,,False,False,,3,2026-09-11 00:13:36.435707556 +0000 UTC,2026-09-11 00:19:33.689357583 +0000 UTC
