snapshot_utc,mmsi,name,imo,ship_type,loa,beam,draught_m,lat,lon,sog,nav_status,terminal,berth_sub,at_berth,likely_lng_carrier,destination,n_pos,first_seen,last_seen
2026-09-20T21:05:51+00:00,244740730,ALFA ROSSO,0.0,79.0,110.0,13.0,2.0,51.95616,4.011913333333333,0.0,5,gate,,False,False,VEGHELROTTERDAM,3,2026-09-20 21:05:58.47913375 +0000 UTC,2026-09-20 21:13:00.668397615 +0000 UTC
2026-09-20T21:05:51+00:00,250005692,ARKLOW WILLOW,9818955.0,70.0,150.0,19.0,5.6,51.93363,4.053085,0.5,5,gate,,False,False,NLRTM,3,2026-09-20 21:05:58.607075912 +0000 UTC,2026-09-20 21:13:14.841456217 +0000 UTC
2026-09-20T21:05:51+00:00,563270000,PIS POLARIS,9426295.0,80.0,180.0,32.0,11.5,29.565673333333333,-93.76628000000001,11.0,0,depart_sabine_pass,,False,True,US BPT,2,2026-09-20 21:05:58.832047702 +0000 UTC,2026-09-20 21:13:37.352456306 +0000 UTC
2026-09-20T21:05:51+00:00,211211240,NATO WARSHIP M1069,0.0,35.0,55.0,10.0,2.4,49.48003333333334,0.12963333333333332,0.0,5,lehavre,,False,False,,2,2026-09-20 21:05:58.899915085 +0000 UTC,2026-09-20 21:10:50.341067449 +0000 UTC
2026-09-20T21:05:51+00:00,259057000,SCOTIA,9239771.0,90.0,67.0,16.0,5.0,53.45025666666667,6.816888333333334,0.0,5,eems,,False,False,EEMSHAVEN,1,2026-09-20 21:05:59.285962834 +0000 UTC,2026-09-20 21:08:58.634868422 +0000 UTC
2026-09-20T21:05:51+00:00,205243000,Z.48DE MARIA ANTONIA,8972986.0,30.0,46.0,8.0,4.5,51.322630000000004,3.202716666666667,0.0,15,zeebrugge,,False,False,KEEP SAFE DISTANCE!,4,2026-09-20 21:05:59.381883779 +0000 UTC,2026-09-20 21:13:29.525322615 +0000 UTC
2026-09-20T21:05:51+00:00,244660230,RIVAL,0.0,33.0,76.0,10.0,2.0,51.96895333333334,4.03731,0.0,0,gate,,False,False,WERKENDAM,5,2026-09-20 21:06:00.224633347 +0000 UTC,2026-09-20 21:13:20.995177184 +0000 UTC
2026-09-20T21:05:51+00:00,244810389,KRVE 42,,,,,,51.968995,4.0677449999999995,3.7,15,gate,gate,False,False,,9,2026-09-20 21:06:00.2594967 +0000 UTC,2026-09-20 21:13:20.732019631 +0000 UTC
2026-09-20T21:05:51+00:00,211224140,NORDSEE,7504108.0,90.0,132.0,24.0,7.5,53.52166666666667,8.149541666666668,0.0,5,wilhelmshaven,wilhelmshaven,True,False,DEWVN,4,2026-09-20 21:06:00.652339221 +0000 UTC,2026-09-20 21:12:01.684652359 +0000 UTC
2026-09-20T21:05:51+00:00,227006710,VB PORNIC,,,,,,47.26788166666667,-2.2014333333333336,0.0,0,montoir,,False,False,,4,2026-09-20 21:06:00.712655122 +0000 UTC,2026-09-20 21:13:37.044554616 +0000 UTC
2026-09-20T21:05:51+00:00,219028351,MHO APOLLO,9915545.0,40.0,35.0,11.0,2.2,53.45673333333333,6.82803,0.0,5,eems,,False,False,EEMSHAVEN,1,2026-09-20 21:06:01.030220525 +0000 UTC,2026-09-20 21:12:04.088790661 +0000 UTC
2026-09-20T21:05:51+00:00,244790037,KRVE80,0.0,0.0,13.0,4.0,0.0,51.94891666666667,4.148581666666667,0.2,0,gate,,False,False,,6,2026-09-20 21:06:01.078401329 +0000 UTC,2026-09-20 21:13:02.449267349 +0000 UTC
2026-09-20T21:05:51+00:00,244660379,NOCHT,0.0,79.0,85.0,10.0,2.2,53.451455,6.82745,0.0,5,eems,,False,False,EEMSHAVEN,1,2026-09-20 21:06:01.241947217 +0000 UTC,2026-09-20 21:12:01.901324788 +0000 UTC
2026-09-20T21:05:51+00:00,205654000,DN97,,,,,,51.33099833333333,3.200625,0.0,0,zeebrugge,,False,False,,5,2026-09-20 21:06:01.57219083 +0000 UTC,2026-09-20 21:11:22.136795788 +0000 UTC
2026-09-20T21:05:51+00:00,228160900,SAMUEL DE CHAMPLAIN,9234408.0,90.0,117.0,24.0,8.0,47.283516666666664,-2.1996033333333336,0.0,5,montoir,,False,False,DREDGING OPERATION,3,2026-09-20 21:06:03.223236226 +0000 UTC,2026-09-20 21:12:02.44241162 +0000 UTC
2026-09-20T21:05:51+00:00,255915653,FAIRPLAY-28,9765043.0,52.0,32.0,12.0,4.8,51.96395,4.095281666666667,0.0,0,gate,,False,False,RTM HARBOUR TOWAGE,7,2026-09-20 21:06:03.226588288 +0000 UTC,2026-09-20 21:13:03.174281871 +0000 UTC
2026-09-20T21:05:51+00:00,245821000,VB SIRIUS,,,,,,51.958531666666666,4.047628333333333,0.1,5,gate,,False,False,,6,2026-09-20 21:06:03.849124205 +0000 UTC,2026-09-20 21:11:43.301030059 +0000 UTC
2026-09-20T21:05:51+00:00,244100907,INNOVATIE,0.0,33.0,73.0,12.0,0.0,51.93033666666667,4.044725000000001,0.0,5,gate,,False,False,YANGTZEKANAAL,1,2026-09-20 21:06:05.672784917 +0000 UTC,2026-09-20 21:12:06.965716478 +0000 UTC
2026-09-20T21:05:51+00:00,244140042,UK46 WILLEKE,,,,,,53.45624,6.824426666666667,0.0,0,eems,,False,False,,2,2026-09-20 21:06:06.684025356 +0000 UTC,2026-09-20 21:07:06.672455775 +0000 UTC
2026-09-20T21:05:51+00:00,245427000,VB STINGRAY,9448176.0,52.0,32.0,12.0,5.4,51.95829166666667,4.04398,0.0,0,gate,,False,False,ROTTERDAM,4,2026-09-20 21:06:07.293393889 +0000 UTC,2026-09-20 21:12:16.136003633 +0000 UTC
2026-09-20T21:05:51+00:00,431898000,FRONTIER EXPLORER,,,,,,51.93614,4.04801,0.0,5,gate,,False,False,,3,2026-09-20 21:06:07.606394536 +0000 UTC,2026-09-20 21:13:41.671271288 +0000 UTC
2026-09-20T21:05:51+00:00,312000121,BELLE EXPRESS,,,,,,51.33233,3.1998816666666667,0.0,5,zeebrugge,,False,False,,1,2026-09-20 21:06:07.611899365 +0000 UTC,2026-09-20 21:06:07.611899365 +0000 UTC
2026-09-20T21:05:51+00:00,228068700,VB CYCLONE,9746918.0,52.0,30.0,10.0,0.0,51.322363333333335,3.2026600000000003,0.0,15,zeebrugge,,False,False,,5,2026-09-20 21:06:07.825172754 +0000 UTC,2026-09-20 21:11:58.969805662 +0000 UTC
2026-09-20T21:05:51+00:00,205545000,VB PANDA,,,,,,51.330055,3.19706,102.3,5,zeebrugge,,False,False,,3,2026-09-20 21:06:07.879775796 +0000 UTC,2026-09-20 21:12:11.770383645 +0000 UTC
2026-09-20T21:05:51+00:00,232052713,HST PADSTOW,9947184.0,40.0,27.0,10.0,2.4,53.45679666666667,6.827561666666667,0.0,0,eems,,False,False,EEMSHAVEN <-> MERKUR,3,2026-09-20 21:06:08.237563728 +0000 UTC,2026-09-20 21:13:43.176739917 +0000 UTC
2026-09-20T21:05:51+00:00,244750694,VEERWEL,0.0,60.0,22.0,5.0,1.6,51.977015,4.125243333333334,0.1,0,gate,,False,False,,5,2026-09-20 21:06:08.31026045 +0000 UTC,2026-09-20 21:13:47.755312357 +0000 UTC
2026-09-20T21:05:51+00:00,636017797,MAGIC WAND,9379143.0,80.0,183.0,41.0,10.0,50.99433333333333,1.3088000000000002,13.5,0,transit_dover,,False,True,LR MLW,4,2026-09-20 21:06:08.55960151 +0000 UTC,2026-09-20 21:11:22.498501878 +0000 UTC
2026-09-20T21:05:51+00:00,211212410,GRIEP,0.0,0.0,53.0,24.0,2.4,53.521498333333334,8.133935,0.0,5,wilhelmshaven,,False,False,W'HAVEN PORT,1,2026-09-20 21:06:08.86111055 +0000 UTC,2026-09-20 21:12:24.907039394 +0000 UTC
2026-09-20T21:05:51+00:00,636018010,PATRIS,9766889.0,80.0,295.0,46.0,11.1,29.743556666666667,-93.87126666666667,0.0,5,depart_sabine_pass,,False,True,SABINE PASS,2,2026-09-20 21:06:09.46211598 +0000 UTC,2026-09-20 21:11:05.931325923 +0000 UTC
2026-09-20T21:05:51+00:00,211241230,WINDCAT 65,1044766.0,40.0,25.0,8.0,2.2,53.44461666666667,6.8268933333333335,0.0,5,eems,,False,False,NLEEM<>BKR03,3,2026-09-20 21:06:11.510021666 +0000 UTC,2026-09-20 21:12:11.50187279 +0000 UTC
2026-09-20T21:05:51+00:00,215088000,KAMARA,,,,,,53.450500000000005,6.815276666666667,0.0,5,eems,,False,False,,1,2026-09-20 21:06:12.005040101 +0000 UTC,2026-09-20 21:06:12.005040101 +0000 UTC
2026-09-20T21:05:51+00:00,269057266,AMADANTE,0.0,60.0,110.0,12.0,1.7,49.48895,0.12405333333333333,0.0,5,lehavre,,False,False,PARIS,1,2026-09-20 21:06:12.488877094 +0000 UTC,2026-09-20 21:10:13.052693569 +0000 UTC
2026-09-20T21:05:51+00:00,228373800,VB GUARDIAN 19,9876323.0,52.0,30.0,10.0,5.2,49.475211666666674,0.13340500000000002,0.0,5,lehavre,,False,False,LE HAVRE,2,2026-09-20 21:06:12.509921125 +0000 UTC,2026-09-20 21:12:12.556376991 +0000 UTC
2026-09-20T21:05:51+00:00,244293000,ZK20 LAUWERSZEE,,,,,,53.444295000000004,6.827205,0.0,7,eems,,False,False,,3,2026-09-20 21:06:12.963792784 +0000 UTC,2026-09-20 21:13:14.541387053 +0000 UTC
2026-09-20T21:05:51+00:00,212396000,STRANDWAY,9664457.0,33.0,92.0,18.0,3.8,51.96254833333333,4.146953333333333,10.7,3,gate,,False,False,ROTTERDAM,8,2026-09-20 21:06:13.326857639 +0000 UTC,2026-09-20 21:13:22.85716507 +0000 UTC
2026-09-20T21:05:51+00:00,244670362,UQ15 CAROLINE ELISE,,,,,,53.444341666666666,6.82741,0.0,7,eems,,False,False,,4,2026-09-20 21:06:13.437327783 +0000 UTC,2026-09-20 21:11:33.471612497 +0000 UTC
2026-09-20T21:05:51+00:00,244670404,CHICAGO,0.0,80.0,110.0,12.0,2.2,51.957355,4.147373333333333,0.0,5,gate,,False,False,BEERKANAAL,1,2026-09-20 21:06:15.548195648 +0000 UTC,2026-09-20 21:10:56.019877325 +0000 UTC
2026-09-20T21:05:51+00:00,227022600,MSC WORLD ASIA,,,,,,47.286815000000004,-2.19713,0.0,0,montoir,,False,False,,11,2026-09-20 21:06:15.981330689 +0000 UTC,2026-09-20 21:13:39.496571581 +0000 UTC
2026-09-20T21:05:51+00:00,235005350,QUO VADIS,9101223.0,30.0,43.0,8.0,6.0,53.45625166666667,6.825101666666667,0.0,0,eems,,False,False,FISHGROUNDS,5,2026-09-20 21:06:16.830824136 +0000 UTC,2026-09-20 21:12:37.083196148 +0000 UTC
2026-09-20T21:05:51+00:00,311001903,WILSON GAETA,9171096.0,70.0,88.0,13.0,5.2,53.91565,9.200718333333333,0.0,5,brunsbuettel,,False,False,SEKHN,1,2026-09-20 21:06:17.024850384 +0000 UTC,2026-09-20 21:09:04.607306875 +0000 UTC
2026-09-20T21:05:51+00:00,244820811,RVE 53,,,,,,51.94943,4.148325,0.1,0,gate,,False,False,,2,2026-09-20 21:06:17.247249153 +0000 UTC,2026-09-20 21:10:36.637637552 +0000 UTC
2026-09-20T21:05:51+00:00,636024468,GOLDEN MAPLE,,,,,,49.472213333333336,0.11742166666666667,0.0,5,lehavre,,False,False,,3,2026-09-20 21:06:17.59922242 +0000 UTC,2026-09-20 21:12:17.602236983 +0000 UTC
2026-09-20T21:05:51+00:00,255915875,FAIRPLAY I,,,,,,51.96273166666666,4.08588,0.4,0,gate,,False,False,,5,2026-09-20 21:06:17.74644761 +0000 UTC,2026-09-20 21:12:43.515859284 +0000 UTC
2026-09-20T21:05:51+00:00,241467000,MARAN GAS VERGINA,9732369.0,80.0,295.0,46.0,11.1,29.991683333333334,-93.33401,4.8,0,depart_calcasieu,,False,True,FOR ORDERS,4,2026-09-20 21:06:17.902860264 +0000 UTC,2026-09-20 21:11:48.489980663 +0000 UTC
2026-09-20T21:05:51+00:00,211286490,JADE,9199165.0,55.0,30.0,7.0,2.1,53.515433333333334,8.143691666666667,0.0,5,wilhelmshaven,wilhelmshaven,True,False,SURVEY OPP.,3,2026-09-20 21:06:18.552437198 +0000 UTC,2026-09-20 21:12:19.329593882 +0000 UTC
2026-09-20T21:05:51+00:00,245199000,EEMS WRESTLER,,,,,,53.44646,6.822093333333333,0.0,5,eems,,False,False,,2,2026-09-20 21:06:19.339397454 +0000 UTC,2026-09-20 21:09:18.955588333 +0000 UTC
2026-09-20T21:05:51+00:00,244650105,FIDES,,,,,,51.94544666666666,4.032178333333333,0.3,5,gate,,False,False,,3,2026-09-20 21:06:19.381286777 +0000 UTC,2026-09-20 21:10:29.75730722 +0000 UTC
2026-09-20T21:05:51+00:00,205415190,THEODELA,,,,,,51.938475000000004,4.077485,0.0,5,gate,,False,False,,1,2026-09-20 21:06:20.030158289 +0000 UTC,2026-09-20 21:06:20.030158289 +0000 UTC
2026-09-20T21:05:51+00:00,636019117,PRIMEWAY,9817626.0,89.0,277.0,48.0,9.7,29.913385,-93.34109666666667,7.9,0,depart_calcasieu,,False,True,VE JOT,3,2026-09-20 21:06:21.193569953 +0000 UTC,2026-09-20 21:10:41.746664876 +0000 UTC
2026-09-20T21:05:51+00:00,244750019,LIBRA,0.0,79.0,142.0,24.0,3.0,51.96313333333333,4.029106666666666,0.5,0,gate,,False,False,MAASVLAKTE EUROPAHA,6,2026-09-20 21:06:21.465255826 +0000 UTC,2026-09-20 21:13:32.784074178 +0000 UTC
2026-09-20T21:05:51+00:00,246849000,TEUNIS HUIBERTUS,9924156.0,33.0,87.0,20.0,4.5,53.875323333333334,9.14525,0.0,1,brunsbuettel,,False,False,DREDGE BRUNSBUTTEL,1,2026-09-20 21:06:21.668575851 +0000 UTC,2026-09-20 21:12:21.481739662 +0000 UTC
2026-09-20T21:05:51+00:00,244750018,RELINQUENDA,,,,,,53.441608333333335,6.8552566666666666,0.1,5,eems,eems,True,False,,3,2026-09-20 21:06:22.049225627 +0000 UTC,2026-09-20 21:13:25.07285289 +0000 UTC
2026-09-20T21:05:51+00:00,244624000,KNRM-J&T VISSER,,,,,,53.446736666666666,6.819786666666667,0.0,5,eems,,False,False,,1,2026-09-20 21:06:22.379998274 +0000 UTC,2026-09-20 21:06:22.379998274 +0000 UTC
2026-09-20T21:05:51+00:00,314035000,WILSON BERGEN,9557408.0,70.0,87.0,11.0,3.5,51.97620666666667,4.113148333333333,10.7,0,gate,,False,False,NLTN,6,2026-09-20 21:06:23.194652003 +0000 UTC,2026-09-20 21:13:48.911362943 +0000 UTC
2026-09-20T21:05:51+00:00,255915799,FAIRPLAY X,9541681.0,52.0,25.0,12.0,5.5,51.96408833333333,4.086611666666666,0.6,0,gate,gate,False,False,,3,2026-09-20 21:06:24.181174249 +0000 UTC,2026-09-20 21:12:44.66120758 +0000 UTC
2026-09-20T21:05:51+00:00,255916110,FAIRPLAY XI,,,,,,51.961890000000004,4.084535,0.7,0,gate,,False,False,,12,2026-09-20 21:06:24.235016556 +0000 UTC,2026-09-20 21:13:33.94999417 +0000 UTC
2026-09-20T21:05:51+00:00,244591000,HNLMS ZIERIKZEE,0.0,35.0,,,0.0,51.33658666666667,3.2010883333333333,0.0,5,zeebrugge,,False,False,,1,2026-09-20 21:06:24.661062407 +0000 UTC,2026-09-20 21:07:55.76271575 +0000 UTC
2026-09-20T21:05:51+00:00,246683000,DANCING WATER,9065807.0,52.0,19.0,6.0,2.9,53.44600666666667,6.820296666666667,0.0,3,eems,,False,False,DREDGING EEMSGEUL,3,2026-09-20 21:06:24.724288645 +0000 UTC,2026-09-20 21:13:15.165136395 +0000 UTC
2026-09-20T21:05:51+00:00,244870056,UQ6 DINA,,,,,,53.444536666666664,6.82616,0.0,15,eems,,False,False,,5,2026-09-20 21:06:25.986796974 +0000 UTC,2026-09-20 21:13:05.613573001 +0000 UTC
2026-09-20T21:05:51+00:00,244650632,INVOTIS  VIII,0.0,99.0,43.0,10.0,0.0,51.94945333333333,4.147945,0.0,0,gate,,False,False,ROTTERDAM,4,2026-09-20 21:06:26.062997988 +0000 UTC,2026-09-20 21:12:25.62175535 +0000 UTC
2026-09-20T21:05:51+00:00,245706000,VB PUMA,,,,,,51.96841666666667,4.0474,4.8,0,gate,,False,False,,5,2026-09-20 21:06:26.457575085 +0000 UTC,2026-09-20 21:13:35.201206933 +0000 UTC
2026-09-20T21:05:51+00:00,211265240,STADERSAND,,,,,,53.62745333333333,9.525083333333333,0.0,15,stade,,False,False,,4,2026-09-20 21:06:26.88897899 +0000 UTC,2026-09-20 21:09:26.889190173 +0000 UTC
2026-09-20T21:05:51+00:00,244070991,COMIENZO,,,,,,51.95854166666666,3.9957233333333333,0.0,5,gate,,False,False,,3,2026-09-20 21:06:27.086470908 +0000 UTC,2026-09-20 21:12:28.958848064 +0000 UTC
2026-09-20T21:05:51+00:00,218098000,IDA RAMBOW,9354478.0,71.0,149.0,23.0,8.9,53.91412833333333,9.182591666666667,4.6,0,brunsbuettel,,False,False,DEBRV,6,2026-09-20 21:06:27.08896314 +0000 UTC,2026-09-20 21:13:47.381438964 +0000 UTC
2026-09-20T21:05:51+00:00,228099800,TIGERS III,9850991.0,30.0,25.0,8.0,4.5,49.481885000000005,0.11687333333333334,0.1,7,lehavre,,False,False,EN PECHE,5,2026-09-20 21:06:27.778373185 +0000 UTC,2026-09-20 21:13:28.315387348 +0000 UTC
2026-09-20T21:05:51+00:00,227211180,LH PILOT ST JOSEPH,0.0,50.0,,,1.5,49.48412333333333,0.11296833333333334,0.2,3,lehavre,,False,False,,2,2026-09-20 21:06:28.12510267 +0000 UTC,2026-09-20 21:13:28.00876686 +0000 UTC
2026-09-20T21:05:51+00:00,245455000,LIAMARE,,,,,,53.527966666666664,8.1492,0.0,0,wilhelmshaven,wilhelmshaven,True,False,,6,2026-09-20 21:06:29.607181517 +0000 UTC,2026-09-20 21:12:30.473341169 +0000 UTC
2026-09-20T21:05:51+00:00,477345800,LNG MERAK,9834301.0,89.0,295.0,45.0,11.2,51.13492,1.6726883333333333,6.2,0,transit_dover,,False,True,FR DKK,6,2026-09-20 21:06:30.486889035 +0000 UTC,2026-09-20 21:13:42.78013688 +0000 UTC
2026-09-20T21:05:51+00:00,211591710,SCHILLIG,,,,,,53.53503,8.160943333333334,0.0,5,wilhelmshaven,,False,False,,2,2026-09-20 21:06:30.785935977 +0000 UTC,2026-09-20 21:12:30.474247643 +0000 UTC
2026-09-20T21:05:51+00:00,244003138,FORTUNA,0.0,89.0,135.0,18.0,5.0,51.967398333333335,4.0706999999999995,1.1,0,gate,gate,False,False,WESTELIJKE ZIJHAVEN,5,2026-09-20 21:06:31.713138991 +0000 UTC,2026-09-20 21:12:50.820332754 +0000 UTC
