snapshot_utc,mmsi,name,imo,ship_type,loa,beam,draught_m,lat,lon,sog,nav_status,terminal,berth_sub,at_berth,likely_lng_carrier,destination,n_pos,first_seen,last_seen
2026-09-18T14:55:16+00:00,205077000,Z.483 JASMINE,,,,,,51.32325166666667,3.201538333333333,0.0,0,zeebrugge,,False,False,,4,2026-09-18 14:55:18.318493634 +0000 UTC,2026-09-18 15:02:40.007697852 +0000 UTC
2026-09-18T14:55:16+00:00,218010920,OLDENBURG,9928815.0,55.0,23.0,6.0,1.3,53.53832166666667,8.16385,0.0,5,wilhelmshaven,,False,False,WHV,2,2026-09-18 14:55:18.390851588 +0000 UTC,2026-09-18 15:01:17.427547629 +0000 UTC
2026-09-18T14:55:16+00:00,228068700,VB CYCLONE,9746918.0,52.0,30.0,10.0,0.0,51.32232666666666,3.202646666666667,0.0,15,zeebrugge,,False,False,,5,2026-09-18 14:55:18.74235699 +0000 UTC,2026-09-18 15:02:48.607696135 +0000 UTC
2026-09-18T14:55:16+00:00,636018930,CORAL FUNGIA,9378292.0,80.0,137.0,20.0,6.4,53.664168333333336,9.5129,11.0,0,stade,stade,False,False,NORAF,6,2026-09-18 14:55:18.795232299 +0000 UTC,2026-09-18 15:02:18.92768116 +0000 UTC
2026-09-18T14:55:16+00:00,308094000,COMMODORE CLIPPER,,,,,,49.48477166666667,0.11286666666666667,0.0,0,lehavre,,False,False,,4,2026-09-18 14:55:18.897738563 +0000 UTC,2026-09-18 15:02:28.177925674 +0000 UTC
2026-09-18T14:55:16+00:00,219032872,IMPROVER,,,,,,53.444939999999995,6.824945,0.0,5,eems,,False,False,,2,2026-09-18 14:55:18.913957802 +0000 UTC,2026-09-18 14:58:12.883805177 +0000 UTC
2026-09-18T14:55:16+00:00,244870427,CORAL MEDUSA,9346926.0,84.0,95.0,15.0,6.3,53.651133333333334,9.512168333333333,0.0,5,stade,stade,True,False,ELBE PILOT,2,2026-09-18 14:55:19.488648256 +0000 UTC,2026-09-18 15:01:24.703627666 +0000 UTC
2026-09-18T14:55:16+00:00,211456940,SCHWINGEFLAIR,,,,,,53.628031666666665,9.525733333333333,0.0,0,stade,,False,False,,4,2026-09-18 14:55:20.448910283 +0000 UTC,2026-09-18 15:02:00.913004724 +0000 UTC
2026-09-18T14:55:16+00:00,245931000,VB BRENT,,,,,,51.95988333333333,4.009733333333333,0.1,0,gate,,False,False,,6,2026-09-18 14:55:20.791657793 +0000 UTC,2026-09-18 15:02:21.755380954 +0000 UTC
2026-09-18T14:55:16+00:00,211445200,OPPELN,,,,,,53.910830000000004,9.177330000000001,5.8,0,brunsbuettel,,False,False,,1,2026-09-18 14:55:21.169089789 +0000 UTC,2026-09-18 14:55:21.169089789 +0000 UTC
2026-09-18T14:55:16+00:00,311001765,WILSON  RUHR,,,,,,53.618825,9.542816666666665,0.1,1,stade,,False,False,,3,2026-09-18 14:55:21.25409269 +0000 UTC,2026-09-18 15:01:21.360420184 +0000 UTC
2026-09-18T14:55:16+00:00,244770727,THYRA,0.0,99.0,100.0,12.0,0.0,51.934945,4.055653333333334,0.0,0,gate,,False,False,,8,2026-09-18 14:55:21.304338885 +0000 UTC,2026-09-18 15:02:21.856654824 +0000 UTC
2026-09-18T14:55:16+00:00,245706000,VB PUMA,,,,,,51.953700000000005,4.1421166666666664,0.1,0,gate,,False,False,,5,2026-09-18 14:55:21.403799972 +0000 UTC,2026-09-18 15:02:32.099854477 +0000 UTC
2026-09-18T14:55:16+00:00,244373285,SANTIS,,,,,,51.94525,4.090543333333334,0.0,5,gate,,False,False,,2,2026-09-18 14:55:21.653633637 +0000 UTC,2026-09-18 14:58:22.369498783 +0000 UTC
2026-09-18T14:55:16+00:00,632001149,ETHERA,,,,,,51.33894166666666,3.195651666666667,0.0,5,zeebrugge,,False,False,,2,2026-09-18 14:55:23.043906982 +0000 UTC,2026-09-18 14:58:25.065882386 +0000 UTC
2026-09-18T14:55:16+00:00,219032375,SERVER,0.0,40.0,18.0,8.0,2.0,53.513325,8.152578333333333,0.0,5,wilhelmshaven,,False,False,DE WVN,1,2026-09-18 14:55:23.182397331 +0000 UTC,2026-09-18 14:57:33.448909552 +0000 UTC
2026-09-18T14:55:16+00:00,636014059,KASSIAKOS,9386471.0,74.0,259.0,32.0,12.0,49.474318333333336,0.15661,0.0,5,lehavre,,False,False,LE HAVRE,2,2026-09-18 14:55:23.689449571 +0000 UTC,2026-09-18 15:01:23.644900157 +0000 UTC
2026-09-18T14:55:16+00:00,310865000,MAJESTIC PRINCESS,,,,,,49.48061,0.106975,0.0,5,lehavre,,False,False,,2,2026-09-18 14:55:25.007963084 +0000 UTC,2026-09-18 14:58:25.714139003 +0000 UTC
2026-09-18T14:55:16+00:00,205252000,VLAANDEREN 8,9198214.0,33.0,66.0,12.0,1.9,51.32026333333333,3.1923749999999997,0.0,5,zeebrugge,,False,False,GBARS->BEZEE,3,2026-09-18 14:55:26.032065998 +0000 UTC,2026-09-18 15:01:27.287578008 +0000 UTC
2026-09-18T14:55:16+00:00,235080274,STENA BRITANNICA,,,,,,51.971758333333334,4.133463333333333,0.5,0,gate,,False,False,,5,2026-09-18 14:55:26.071664402 +0000 UTC,2026-09-18 15:02:27.017765286 +0000 UTC
2026-09-18T14:55:16+00:00,244710029,NORTHSTAR,,,,,,51.33272833333333,3.201198333333333,0.0,5,zeebrugge,,False,False,,2,2026-09-18 14:55:26.330982609 +0000 UTC,2026-09-18 14:59:24.979839371 +0000 UTC
2026-09-18T14:55:16+00:00,211436810,TRANSPORTER III,,,,,,53.51672333333333,8.14546,0.0,0,wilhelmshaven,wilhelmshaven,True,False,,6,2026-09-18 14:55:26.699849729 +0000 UTC,2026-09-18 15:03:05.155938358 +0000 UTC
2026-09-18T14:55:16+00:00,244757000,RPA 16,,,,,,51.94038333333333,4.0734,10.4,0,gate,,False,False,,6,2026-09-18 14:55:27.65095791 +0000 UTC,2026-09-18 15:02:37.359574263 +0000 UTC
2026-09-18T14:55:16+00:00,305776000,BBC OPAL,9506758.0,79.0,153.0,24.0,5.6,53.65419833333333,9.509191666666668,0.0,5,stade,stade,True,False,DEBUZ,2,2026-09-18 14:55:27.769709752 +0000 UTC,2026-09-18 15:01:58.729677196 +0000 UTC
2026-09-18T14:55:16+00:00,311001824,WILSON EMS,9117117.0,70.0,73.0,9.0,3.4,53.609125,9.562883333333334,0.0,1,stade,,False,False,FOR ORDER,2,2026-09-18 14:55:27.957767038 +0000 UTC,2026-09-18 15:01:08.237331247 +0000 UTC
2026-09-18T14:55:16+00:00,244660319,DEO JUVANTE,0.0,79.0,135.0,12.0,2.3,51.977665,4.008371666666666,6.8,0,gate,,False,False,EUROPAHAVEN,5,2026-09-18 14:55:28.381436838 +0000 UTC,2026-09-18 15:01:40.849954446 +0000 UTC
2026-09-18T14:55:16+00:00,244070903,RPA14,8306412.0,55.0,30.0,8.0,3.3,51.96072166666667,4.089746666666667,0.0,0,gate,,False,False,ROTTERDAM,7,2026-09-18 14:55:29.191686553 +0000 UTC,2026-09-18 15:02:47.376986726 +0000 UTC
2026-09-18T14:55:16+00:00,244860469,NEPTUNUS 10,,,,,,51.95276166666667,4.12526,0.0,0,gate,,False,False,,3,2026-09-18 14:55:29.545875253 +0000 UTC,2026-09-18 14:57:29.673507234 +0000 UTC
2026-09-18T14:55:16+00:00,205243000,Z.48DE MARIA ANTONIA,,,,,,51.32262,3.2027666666666668,0.0,15,zeebrugge,,False,False,,3,2026-09-18 14:55:29.712433943 +0000 UTC,2026-09-18 15:01:39.247707481 +0000 UTC
2026-09-18T14:55:16+00:00,245987000,WATERLINES,,,,,,53.445015,6.824305,0.0,0,eems,,False,False,,5,2026-09-18 14:55:30.644640568 +0000 UTC,2026-09-18 15:02:20.121848402 +0000 UTC
2026-09-18T14:55:16+00:00,227275310,LH PILOT ST NICOLAS,,,,,,49.48418,0.11290666666666667,0.1,8,lehavre,,False,False,,5,2026-09-18 14:55:31.191557982 +0000 UTC,2026-09-18 15:02:40.983213441 +0000 UTC
2026-09-18T14:55:16+00:00,211188260,FRIESLAND,9963358.0,55.0,55.0,10.0,2.6,53.53451666666667,8.16083,0.0,5,wilhelmshaven,,False,False,COASTGUARD,1,2026-09-18 14:55:31.794956396 +0000 UTC,2026-09-18 15:02:18.645158794 +0000 UTC
2026-09-18T14:55:16+00:00,636023410,CMA CGM FIORDLAND,,,,,,49.475791666666666,0.16633166666666668,0.0,5,lehavre,,False,False,,3,2026-09-18 14:55:31.913067779 +0000 UTC,2026-09-18 15:01:31.948355722 +0000 UTC
2026-09-18T14:55:16+00:00,244630797,RICKY JANE,,,,,,51.975294999999996,4.125221666666667,0.9,0,gate,,False,False,,3,2026-09-18 14:55:32.236329145 +0000 UTC,2026-09-18 15:01:42.870251388 +0000 UTC
2026-09-18T14:55:16+00:00,205330000,MINERAL SUOMI,9989481.0,70.0,300.0,50.0,18.4,51.966901666666665,4.1080016666666666,0.0,5,gate,,False,False,NL RTM,2,2026-09-18 14:55:32.901438738 +0000 UTC,2026-09-18 14:58:55.758609423 +0000 UTC
2026-09-18T14:55:16+00:00,219456000,SEA INSTALLER,,,,,,53.449603333333336,6.823205,0.0,5,eems,,False,False,,1,2026-09-18 14:55:33.185229453 +0000 UTC,2026-09-18 14:55:33.185229453 +0000 UTC
2026-09-18T14:55:16+00:00,311000864,CARIBBEAN VOYAGER,9857860.0,80.0,250.0,44.0,9.0,27.823651666666667,-97.16919333333334,11.5,0,depart_corpus_christi,,False,True,VE JOT,7,2026-09-18 14:55:33.641789697 +0000 UTC,2026-09-18 15:02:43.894237534 +0000 UTC
2026-09-18T14:55:16+00:00,211286490,JADE,9199165.0,55.0,30.0,7.0,2.1,53.515433333333334,8.143695,0.0,5,wilhelmshaven,wilhelmshaven,True,False,SURVEY OPP.,1,2026-09-18 14:55:34.75907782 +0000 UTC,2026-09-18 15:00:19.31269087 +0000 UTC
2026-09-18T14:55:16+00:00,218019090,DETLEF,,,,,,53.51671666666667,8.145176666666666,0.0,9,wilhelmshaven,wilhelmshaven,True,False,,3,2026-09-18 14:55:34.806460345 +0000 UTC,2026-09-18 15:00:03.630240328 +0000 UTC
2026-09-18T14:55:16+00:00,212396000,STRANDWAY,9664457.0,33.0,92.0,18.0,3.8,51.95795833333333,4.0838,2.5,3,gate,,False,False,ROTTERDAM,5,2026-09-18 14:55:34.844922896 +0000 UTC,2026-09-18 15:01:58.531279936 +0000 UTC
2026-09-18T14:55:16+00:00,211745030,JADE HIEV,0.0,90.0,52.0,22.0,2.2,53.517500000000005,8.147176666666667,0.0,5,wilhelmshaven,wilhelmshaven,True,False,DEWHV,3,2026-09-18 14:55:35.133014158 +0000 UTC,2026-09-18 15:01:35.337936773 +0000 UTC
2026-09-18T14:55:16+00:00,227052820,SNS 161,,,,,,49.48719666666667,0.097415,0.1,3,lehavre,lehavre,True,False,,1,2026-09-18 14:55:35.250339397 +0000 UTC,2026-09-18 14:55:35.250339397 +0000 UTC
2026-09-18T14:55:16+00:00,205590390,POLYBOTES,6004003.0,70.0,110.0,12.0,2.1,51.33553,3.1880066666666664,0.0,0,zeebrugge,,False,False,ROTTERDAM,5,2026-09-18 14:55:35.604422805 +0000 UTC,2026-09-18 15:03:05.182182973 +0000 UTC
2026-09-18T14:55:16+00:00,244100549,SCHAUENBURG,0.0,20.0,110.0,10.0,1.6,51.93772166666667,4.034656666666667,0.1,5,gate,,False,False,DORDRECHT,2,2026-09-18 14:55:36.440187505 +0000 UTC,2026-09-18 15:01:36.621264374 +0000 UTC
2026-09-18T14:55:16+00:00,244070991,COMIENZO,0.0,70.0,135.0,15.0,2.0,51.97256,4.122025,6.8,0,gate,,False,False,ROTTERDAM,7,2026-09-18 14:55:36.716266345 +0000 UTC,2026-09-18 15:02:36.228316411 +0000 UTC
2026-09-18T14:55:16+00:00,244660942,KORNELIS-JAN,,,,,,51.957184999999996,4.11971,0.0,0,gate,,False,False,,3,2026-09-18 14:55:37.175519487 +0000 UTC,2026-09-18 15:02:46.499848507 +0000 UTC
2026-09-18T14:55:16+00:00,244373000,MDV2 METANOIA,,,,,,53.45942333333333,6.8182,0.0,7,eems,,False,False,,4,2026-09-18 14:55:37.371997087 +0000 UTC,2026-09-18 15:01:27.608386925 +0000 UTC
2026-09-18T14:55:16+00:00,244790536,RVE 40,,,,,,51.955304999999996,4.141323333333333,3.0,15,gate,,False,False,,2,2026-09-18 14:55:37.380252601 +0000 UTC,2026-09-18 14:56:56.751039152 +0000 UTC
2026-09-18T14:55:16+00:00,245242000,VOX ARIANE,,,,,,53.63856666666666,9.524066666666666,14.1,0,stade,,False,False,,3,2026-09-18 14:55:38.013549202 +0000 UTC,2026-09-18 14:59:47.822595342 +0000 UTC
2026-09-18T14:55:16+00:00,227975290,BENTHOS,0.0,90.0,20.0,9.0,1.8,49.474556666666665,0.13382,0.0,0,lehavre,,False,False,LE_HAVRE,5,2026-09-18 14:55:38.208100844 +0000 UTC,2026-09-18 15:02:59.835832418 +0000 UTC
2026-09-18T14:55:16+00:00,205316000,Z526 VAYA CON DIOS,,,,,,51.32295666666666,3.2022733333333333,0.0,7,zeebrugge,,False,False,,6,2026-09-18 14:55:38.358413085 +0000 UTC,2026-09-18 15:02:48.487871502 +0000 UTC
2026-09-18T14:55:16+00:00,211202770,KAJA JOSEPHINE,0.0,70.0,98.0,14.0,1.8,53.606255000000004,9.576799999999999,11.3,0,stade,,False,False,BRUNSBUTTEL,2,2026-09-18 14:55:38.888303942 +0000 UTC,2026-09-18 14:56:40.717823272 +0000 UTC
2026-09-18T14:55:16+00:00,352002093,YOKOSUKA SPIRIT,9932402.0,80.0,237.0,44.0,8.5,27.813055000000002,-97.224635,9.3,0,depart_corpus_christi,,False,True,USGOLA,5,2026-09-18 14:55:39.357962179 +0000 UTC,2026-09-18 15:02:39.29861783 +0000 UTC
2026-09-18T14:55:16+00:00,244830176,CALIFORNIA,0.0,80.0,135.0,18.0,4.0,51.96798,4.039221666666666,0.0,5,gate,,False,False,2E PETROLEUMHAVEN,1,2026-09-18 14:55:39.447433075 +0000 UTC,2026-09-18 14:59:50.983657792 +0000 UTC
2026-09-18T14:55:16+00:00,205322000,Z576 MARE NOSTRUM,0.0,90.0,38.0,8.0,5.0,51.32353,3.2010716666666665,0.0,7,zeebrugge,,False,False,LE HAVRE,5,2026-09-18 14:55:40.438061989 +0000 UTC,2026-09-18 15:02:55.192066732 +0000 UTC
2026-09-18T14:55:16+00:00,244730476,SMIT WAALHAVEN 8,0.0,99.0,41.0,10.0,1.2,51.961985,4.137426666666666,0.0,0,gate,,False,False,ROTTERDAM,4,2026-09-18 14:55:40.845933729 +0000 UTC,2026-09-18 14:59:30.611056278 +0000 UTC
2026-09-18T14:55:16+00:00,232055708,PURUS CORIOLIS,,,,,,53.456805,6.821515000000001,0.0,5,eems,,False,False,,1,2026-09-18 14:55:40.903449372 +0000 UTC,2026-09-18 14:55:40.903449372 +0000 UTC
2026-09-18T14:55:16+00:00,245425000,VB EBRO,,,,,,51.961400000000005,4.140066666666667,0.1,0,gate,,False,False,,4,2026-09-18 14:55:41.829004921 +0000 UTC,2026-09-18 15:01:50.462208918 +0000 UTC
2026-09-18T14:55:16+00:00,256845000,GREENFIELD,,,,,,51.959131666666664,4.0591566666666665,0.0,5,gate,,False,False,,3,2026-09-18 14:55:41.952598794 +0000 UTC,2026-09-18 15:01:41.755179541 +0000 UTC
2026-09-18T14:55:16+00:00,215188000,NEPTUNE DYNAMIS,9240976.0,70.0,159.0,24.0,6.0,51.32400500000001,3.212825,0.0,5,zeebrugge,,False,False,BEZEE,1,2026-09-18 14:55:42.444370871 +0000 UTC,2026-09-18 15:01:42.032892129 +0000 UTC
2026-09-18T14:55:16+00:00,244293000,ZK20 LAUWERSZEE,0.0,30.0,18.0,4.0,1.2,53.44428666666667,6.827181666666666,0.0,7,eems,,False,False,E,1,2026-09-18 14:55:42.677567673 +0000 UTC,2026-09-18 15:01:02.220560602 +0000 UTC
2026-09-18T14:55:16+00:00,636015524,MSC RESOLVE IV,,,,,,51.95751166666666,4.128355,0.1,0,gate,,False,False,,7,2026-09-18 14:55:42.683948125 +0000 UTC,2026-09-18 15:02:42.153686848 +0000 UTC
2026-09-18T14:55:16+00:00,244710183,PATRIJS,,,,,,51.937255,4.107943333333333,9.0,0,gate,,False,False,,6,2026-09-18 14:55:42.928206784 +0000 UTC,2026-09-18 15:01:43.240133926 +0000 UTC
2026-09-18T14:55:16+00:00,226014730,NEW JERSEY,0.0,20.0,110.0,12.0,0.0,49.47547833333333,0.16544833333333334,0.0,5,lehavre,,False,False,,3,2026-09-18 14:55:42.954653951 +0000 UTC,2026-09-18 15:03:09.369169979 +0000 UTC
2026-09-18T14:55:16+00:00,246015000,UK224 TUNIS VAN LUUT,,,,,,53.456424999999996,6.823548333333333,0.0,7,eems,,False,False,,5,2026-09-18 14:55:43.876562418 +0000 UTC,2026-09-18 15:02:44.520246031 +0000 UTC
2026-09-18T14:55:16+00:00,563296800,ONE RESILIENCE,,,,,,51.95799833333333,4.044491666666667,0.0,5,gate,,False,False,,2,2026-09-18 14:55:43.939300007 +0000 UTC,2026-09-18 14:58:45.699287074 +0000 UTC
2026-09-18T14:55:16+00:00,244710626,BENCKES,,,,,,51.9598,4.067831666666667,102.3,0,gate,,False,False,,4,2026-09-18 14:55:44.743341686 +0000 UTC,2026-09-18 15:03:05.385289056 +0000 UTC
2026-09-18T14:55:16+00:00,244010956,P93,0.0,99.0,21.0,6.0,0.0,51.954056666666666,3.9950699999999997,19.3,0,gate,,False,False,,7,2026-09-18 14:55:45.021400455 +0000 UTC,2026-09-18 15:02:31.380022004 +0000 UTC
2026-09-18T14:55:16+00:00,246758000,WATERSTRAAT,,,,,,53.44500166666667,6.823768333333334,0.0,0,eems,,False,False,,3,2026-09-18 14:55:45.378391996 +0000 UTC,2026-09-18 15:01:55.833201936 +0000 UTC
2026-09-18T14:55:16+00:00,244316000,LEPELAAR,,,,,,53.44473333333334,6.82435,0.0,0,eems,,False,False,,6,2026-09-18 14:55:45.970536698 +0000 UTC,2026-09-18 15:01:45.966556749 +0000 UTC
2026-09-18T14:55:16+00:00,218050910,KEHDINGEN,0.0,99.0,29.0,8.0,2.5,53.89026333333334,9.145893333333333,0.0,0,brunsbuettel,,False,False,BRUNSBUETTEL,6,2026-09-18 14:55:46.021488459 +0000 UTC,2026-09-18 15:02:47.329317361 +0000 UTC
2026-09-18T14:55:16+00:00,211509360,WINDROSE,0.0,99.0,14.0,4.0,0.2,53.627415,9.525123333333333,0.0,0,stade,,False,False,STADE,2,2026-09-18 14:55:46.527658747 +0000 UTC,2026-09-18 15:00:14.6310983 +0000 UTC
2026-09-18T14:55:16+00:00,228072800,VB TYPHON,,,,,,47.26794333333333,-2.2014033333333334,0.0,0,montoir,,False,False,,1,2026-09-18 14:55:47.053502991 +0000 UTC,2026-09-18 14:55:47.053502991 +0000 UTC
2026-09-18T14:55:16+00:00,211278240,FAIRPLAY-65,9183398.0,52.0,30.0,11.0,5.2,53.535594999999994,8.161778333333334,0.0,0,wilhelmshaven,,False,False,DEWHV,2,2026-09-18 14:55:47.074252328 +0000 UTC,2026-09-18 15:01:58.109720833 +0000 UTC
2026-09-18T14:55:16+00:00,211320900,TAUCHER 3,0.0,99.0,13.0,4.0,0.2,53.51374166666667,8.11692,0.0,0,wilhelmshaven,,False,False,WILHELMSHAVEN,3,2026-09-18 14:55:47.07489397 +0000 UTC,2026-09-18 15:02:26.088916028 +0000 UTC
2026-09-18T14:55:16+00:00,211202570,BUTT,,,,,,53.899105,9.14972,0.0,15,brunsbuettel,,False,False,,5,2026-09-18 14:55:47.221331205 +0000 UTC,2026-09-18 15:02:56.981516861 +0000 UTC
2026-09-18T14:55:16+00:00,477129400,NEW COMFORT,,,,,,51.96783166666667,4.073526666666667,0.0,5,gate,gate,True,False,,2,2026-09-18 14:55:47.222292167 +0000 UTC,2026-09-18 14:58:46.741137084 +0000 UTC
2026-09-18T14:55:16+00:00,367102000,GARDEN STATE,9698006.0,80.0,186.0,32.0,8.6,29.562605,-93.724215,0.3,1,depart_sabine_pass,,False,True,SABINE,2,2026-09-18 14:55:47.450230157 +0000 UTC,2026-09-18 15:01:48.209066366 +0000 UTC
2026-09-18T14:55:16+00:00,245876000,UK284 CORNELISZEEMAN,,,,,,53.45612333333334,6.825466666666667,0.0,0,eems,,False,False,,3,2026-09-18 14:55:47.743622564 +0000 UTC,2026-09-18 14:59:07.004784419 +0000 UTC
2026-09-18T14:55:16+00:00,228472700,VB LOUP,9977490.0,52.0,28.0,13.0,6.0,49.47544833333333,0.131415,0.0,0,lehavre,,False,False,LE HAVRE,7,2026-09-18 14:55:48.071973291 +0000 UTC,2026-09-18 15:02:48.261127005 +0000 UTC
2026-09-18T14:55:16+00:00,211265240,STADERSAND,,,,,,53.62746833333333,9.525108333333332,0.0,15,stade,,False,False,,5,2026-09-18 14:55:48.298133812 +0000 UTC,2026-09-18 15:00:06.810113263 +0000 UTC
2026-09-18T14:55:16+00:00,211625340,FAIRPLAY-81,9693264.0,52.0,32.0,12.0,5.8,53.535221666666665,8.161415,0.0,0,wilhelmshaven,,False,False,WILHELMSHAVEN,4,2026-09-18 14:55:48.62132112 +0000 UTC,2026-09-18 15:02:48.800199302 +0000 UTC
2026-09-18T14:55:16+00:00,205109000,VB FLANDES,,,,,,51.333841666666665,3.2175533333333335,0.1,8,zeebrugge,,False,False,,5,2026-09-18 14:55:48.698683832 +0000 UTC,2026-09-18 15:02:57.330371489 +0000 UTC
2026-09-18T14:55:16+00:00,255806113,CMA CGM GOYA,9365972.0,70.0,142.0,20.0,6.7,51.95014166666667,4.068181666666667,0.0,5,gate,,False,False,NLRTM,1,2026-09-18 14:55:48.747985174 +0000 UTC,2026-09-18 14:57:03.45698088 +0000 UTC
2026-09-18T14:55:16+00:00,244660663,SPIRIT,,,,,,51.93341,4.15186,6.5,0,gate,,False,False,,1,2026-09-18 14:55:49.013696685 +0000 UTC,2026-09-18 14:55:49.013696685 +0000 UTC
2026-09-18T14:55:16+00:00,248701000,OPALINE,9424869.0,79.0,196.0,26.0,6.8,51.344638333333336,3.2215849999999997,0.0,5,zeebrugge,,False,False,GBTEE,3,2026-09-18 14:55:49.234957707 +0000 UTC,2026-09-18 15:02:52.558920764 +0000 UTC
2026-09-18T14:55:16+00:00,205545000,VB PANDA,,,,,,51.33004666666667,3.1970633333333334,102.3,0,zeebrugge,,False,False,,8,2026-09-18 14:55:49.244891263 +0000 UTC,2026-09-18 15:02:58.206692978 +0000 UTC
2026-09-18T14:55:16+00:00,244317050,VEERHAVEN 13,0.0,79.0,16.0,6.0,1.0,51.95664,4.113595,0.0,0,gate,,False,False,ROTTERDAM,4,2026-09-18 14:55:49.519715608 +0000 UTC,2026-09-18 15:02:49.007129759 +0000 UTC
2026-09-18T14:55:16+00:00,205564590,ENERGY STOCKHOLM,,,,,,51.972273333333334,4.121701666666667,4.7,0,gate,,False,False,,5,2026-09-18 14:55:49.750964236 +0000 UTC,2026-09-18 15:00:12.532576083 +0000 UTC
2026-09-18T14:55:16+00:00,219036652,PROGRESSER,0.0,40.0,27.0,8.0,2.3,53.4446,6.826359999999999,0.0,5,eems,,False,False,NLEEM,1,2026-09-18 14:55:49.788455352 +0000 UTC,2026-09-18 14:59:21.002437829 +0000 UTC
2026-09-18T14:55:16+00:00,245385000,SVITZER MARKEN,9292890.0,52.0,30.0,11.0,4.8,51.96008500000001,4.010998333333333,0.0,0,gate,,False,False,ROTTERDAM,7,2026-09-18 14:55:50.026061654 +0000 UTC,2026-09-18 15:02:39.804957449 +0000 UTC
2026-09-18T14:55:16+00:00,211508590,BRESLAU,,,,,,53.8977,9.152393333333332,6.3,0,brunsbuettel,,False,False,,5,2026-09-18 14:55:50.128396355 +0000 UTC,2026-09-18 15:02:40.874232018 +0000 UTC
2026-09-18T14:55:16+00:00,248189000,DELPHINE,,,,,,51.353205,3.19311,0.0,0,zeebrugge,zeebrugge,True,False,,7,2026-09-18 14:55:50.293967192 +0000 UTC,2026-09-18 15:01:59.677984903 +0000 UTC
2026-09-18T14:55:16+00:00,244710254,LIBRA,,,,,,51.95076166666667,4.124765,0.0,0,gate,,False,False,,4,2026-09-18 14:55:50.525007232 +0000 UTC,2026-09-18 15:02:52.288650635 +0000 UTC
2026-09-18T14:55:16+00:00,538009340,SDTR ALICE,9877834.0,70.0,227.0,36.0,12.5,51.95343333333334,4.127726666666667,0.0,5,gate,,False,False,BR PNG>NL RTM,1,2026-09-18 14:55:50.755287231 +0000 UTC,2026-09-18 15:01:50.504194858 +0000 UTC
