snapshot_utc,mmsi,name,imo,ship_type,loa,beam,draught_m,lat,lon,sog,nav_status,terminal,berth_sub,at_berth,likely_lng_carrier,destination,n_pos,first_seen,last_seen
2026-09-16T15:25:05+00:00,356219000,CASTOR LEADER,,,,,,51.303670000000004,3.2296150000000003,0.0,5,zeebrugge,,False,False,,2,2026-09-16 15:25:11.547097675 +0000 UTC,2026-09-16 15:28:10.139717449 +0000 UTC
2026-09-16T15:25:05+00:00,244620945,VEERHAVEN VIII,0.0,79.0,117.0,15.0,1.8,51.95236833333333,4.120381666666667,0.0,5,gate,,False,False,GENT,3,2026-09-16 15:25:11.891766615 +0000 UTC,2026-09-16 15:31:31.847323444 +0000 UTC
2026-09-16T15:25:05+00:00,227006760,VB 21 FECAMP,9202728.0,52.0,36.0,11.0,0.0,49.47572666666667,0.13149166666666667,0.0,11,lehavre,,False,False,,5,2026-09-16 15:25:12.022094898 +0000 UTC,2026-09-16 15:32:30.206251504 +0000 UTC
2026-09-16T15:25:05+00:00,244690810,GEPKE,,,,,,51.97147666666667,4.12665,6.6,0,gate,,False,False,,9,2026-09-16 15:25:12.085021872 +0000 UTC,2026-09-16 15:31:22.139799217 +0000 UTC
2026-09-16T15:25:05+00:00,205244890,MEYATI,,,,,,51.95079333333333,4.0730699999999995,0.0,5,gate,,False,False,,3,2026-09-16 15:25:12.340228182 +0000 UTC,2026-09-16 15:30:59.941769475 +0000 UTC
2026-09-16T15:25:05+00:00,273273670,AKHILL,9410870.0,80.0,240.0,40.0,8.1,31.504795,32.373061666666665,0.0,1,transit_port_said,,False,True,FOR ORDER,1,2026-09-16 15:25:12.555448504 +0000 UTC,2026-09-16 15:28:47.836550663 +0000 UTC
2026-09-16T15:25:05+00:00,227022600,MSC WORLD ASIA,9901556.0,69.0,334.0,48.0,9.0,47.28681666666667,-2.1971183333333335,0.0,0,montoir,,False,False,SEA TRIAL,4,2026-09-16 15:25:12.621762142 +0000 UTC,2026-09-16 15:31:42.836199592 +0000 UTC
2026-09-16T15:25:05+00:00,667002473,WYRALON,9292589.0,89.0,189.0,32.0,5.5,31.511453333333336,32.241506666666666,0.0,1,transit_port_said,,False,True,FOR ORDER,1,2026-09-16 15:25:13.790142301 +0000 UTC,2026-09-16 15:29:01.497475831 +0000 UTC
2026-09-16T15:25:05+00:00,244730125,KRVE 62,,,,,,51.96002,4.090558333333333,0.1,0,gate,,False,False,,4,2026-09-16 15:25:14.157607222 +0000 UTC,2026-09-16 15:30:22.513650958 +0000 UTC
2026-09-16T15:25:05+00:00,244690168,PECARO,,,,,,51.96120333333333,3.9952449999999997,0.1,5,gate,,False,False,,2,2026-09-16 15:25:14.284566218 +0000 UTC,2026-09-16 15:31:13.536851649 +0000 UTC
2026-09-16T15:25:05+00:00,244010724,SURVEYOR 2,0.0,53.0,19.0,6.0,0.0,51.962005,4.138606666666666,0.0,5,gate,,False,False,,2,2026-09-16 15:25:15.28243767 +0000 UTC,2026-09-16 15:28:29.930269996 +0000 UTC
2026-09-16T15:25:05+00:00,2444059,HOEK VAN HOLLAND,,,,,,51.98097833333334,4.112606666666667,0.0,15,gate,,False,False,,3,2026-09-16 15:25:15.309854985 +0000 UTC,2026-09-16 15:32:35.330713154 +0000 UTC
2026-09-16T15:25:05+00:00,244944994,VIGO,,,,,,51.957184999999996,4.034625,0.0,5,gate,,False,False,,3,2026-09-16 15:25:16.23462926 +0000 UTC,2026-09-16 15:31:15.984899389 +0000 UTC
2026-09-16T15:25:05+00:00,244070504,TRANQUILO,,,,,,51.95839333333333,4.050411666666666,0.4,5,gate,,False,False,,2,2026-09-16 15:25:16.527511824 +0000 UTC,2026-09-16 15:25:25.172143684 +0000 UTC
2026-09-16T15:25:05+00:00,244820200,RHENUS,,,,,,51.93038833333333,4.045473333333333,0.0,0,gate,,False,False,,2,2026-09-16 15:25:16.669282324 +0000 UTC,2026-09-16 15:31:26.644609674 +0000 UTC
2026-09-16T15:25:05+00:00,244317050,VEERHAVEN 13,0.0,79.0,16.0,6.0,1.0,51.956645,4.11358,0.0,1,gate,,False,False,ROTTERDAM,2,2026-09-16 15:25:16.869086149 +0000 UTC,2026-09-16 15:32:23.090686424 +0000 UTC
2026-09-16T15:25:05+00:00,205109000,VB FLANDES,,,,,,51.329373333333336,3.1973616666666667,0.0,8,zeebrugge,,False,False,,5,2026-09-16 15:25:17.930026972 +0000 UTC,2026-09-16 15:31:28.656162803 +0000 UTC
2026-09-16T15:25:05+00:00,244730042,CLEAN SEAS 2,,,,,,51.958555000000004,4.033636666666667,0.0,5,gate,,False,False,,2,2026-09-16 15:25:18.058564299 +0000 UTC,2026-09-16 15:31:19.766243788 +0000 UTC
2026-09-16T15:25:05+00:00,211784720,PILOT DITHMARSCHEN,,,,,,53.889466666666664,9.144839999999999,0.0,0,brunsbuettel,,False,False,,4,2026-09-16 15:25:18.074363965 +0000 UTC,2026-09-16 15:30:28.636110106 +0000 UTC
2026-09-16T15:25:05+00:00,228373800,VB GUARDIAN 19,9876323.0,52.0,30.0,10.0,5.2,49.475231666666666,0.13340166666666667,0.0,5,lehavre,,False,False,LE HAVRE,1,2026-09-16 15:25:18.20855818 +0000 UTC,2026-09-16 15:30:10.183515456 +0000 UTC
2026-09-16T15:25:05+00:00,255915830,FAIRPLAY-84,9802968.0,52.0,32.0,12.0,4.4,53.88816666666666,9.134086666666667,3.8,0,brunsbuettel,,False,False,DEBRB,7,2026-09-16 15:25:18.385970151 +0000 UTC,2026-09-16 15:32:51.461733135 +0000 UTC
2026-09-16T15:25:05+00:00,205281000,RUDY-N86,,,,,,51.37082833333333,3.158205,9.3,15,zeebrugge,,False,False,,2,2026-09-16 15:25:19.055298176 +0000 UTC,2026-09-16 15:27:28.493257549 +0000 UTC
2026-09-16T15:25:05+00:00,244650913,ALLEGRIA,,,,,,51.95243333333334,4.128188333333333,0.0,5,gate,,False,False,,2,2026-09-16 15:25:20.022829456 +0000 UTC,2026-09-16 15:27:39.582799368 +0000 UTC
2026-09-16T15:25:05+00:00,245242000,VOX ARIANE,,,,,,53.878683333333335,9.164783333333332,16.7,0,brunsbuettel,brunsbuettel,False,False,,3,2026-09-16 15:25:20.024871937 +0000 UTC,2026-09-16 15:29:31.702562327 +0000 UTC
2026-09-16T15:25:05+00:00,311048300,RCC PRESTIGE,9455715.0,70.0,168.0,28.0,8.7,51.43861833333334,0.7397483333333333,0.0,5,grain,,False,False,GBSHS,2,2026-09-16 15:25:20.551434597 +0000 UTC,2026-09-16 15:31:20.633354195 +0000 UTC
2026-09-16T15:25:05+00:00,244650985,PRESTO,0.0,99.0,110.0,12.0,0.0,51.960105,4.069681666666667,0.0,5,gate,,False,False,AMSTERDAM AFRIKAHAVE,2,2026-09-16 15:25:20.693151913 +0000 UTC,2026-09-16 15:31:21.612163222 +0000 UTC
2026-09-16T15:25:05+00:00,244700631,LA TERNA,,,,,,51.93383333333334,4.1318166666666665,8.7,0,gate,,False,False,,5,2026-09-16 15:25:21.005111127 +0000 UTC,2026-09-16 15:32:49.926032628 +0000 UTC
2026-09-16T15:25:05+00:00,244650760,PROMESSA,,,,,,51.96819,4.037503333333333,0.0,5,gate,,False,False,,2,2026-09-16 15:25:21.252135203 +0000 UTC,2026-09-16 15:31:20.124441367 +0000 UTC
2026-09-16T15:25:05+00:00,632001149,ETHERA,,,,,,51.33893333333333,3.1956433333333334,0.0,5,zeebrugge,,False,False,,2,2026-09-16 15:25:22.857351715 +0000 UTC,2026-09-16 15:28:25.386358145 +0000 UTC
2026-09-16T15:25:05+00:00,211836960,VB EMOE,9483748.0,52.0,28.0,12.0,5.9,53.651356666666665,9.510005,0.0,5,stade,stade,True,False,DE BUZ,1,2026-09-16 15:25:23.314909083 +0000 UTC,2026-09-16 15:31:22.889420694 +0000 UTC
2026-09-16T15:25:05+00:00,246543000,VB TIGER,9454888.0,52.0,33.0,13.0,6.1,51.938563333333335,4.066248333333333,3.4,0,gate,,False,False,ROTTERDAM,7,2026-09-16 15:25:24.14977295 +0000 UTC,2026-09-16 15:31:43.868387598 +0000 UTC
2026-09-16T15:25:05+00:00,255915799,FAIRPLAY X,9541681.0,52.0,25.0,12.0,5.5,51.96418833333333,4.094483333333334,0.0,0,gate,,False,False,,3,2026-09-16 15:25:24.914506463 +0000 UTC,2026-09-16 15:32:37.875038235 +0000 UTC
2026-09-16T15:25:05+00:00,244620910,INGE,,,,,,51.96041833333334,4.111078333333333,1.0,0,gate,,False,False,,3,2026-09-16 15:25:24.954288515 +0000 UTC,2026-09-16 15:31:25.020399695 +0000 UTC
2026-09-16T15:25:05+00:00,255916110,FAIRPLAY XI,9725108.0,52.0,26.0,14.0,6.6,51.964385,4.093548333333334,0.0,0,gate,,False,False,NLRTM,6,2026-09-16 15:25:25.125443535 +0000 UTC,2026-09-16 15:32:34.018746118 +0000 UTC
2026-09-16T15:25:05+00:00,273129020,SUKHONA,9353096.0,80.0,184.0,27.0,10.1,31.514965,32.39894833333333,0.0,3,transit_port_said,,False,True,PORT SAID,4,2026-09-16 15:25:25.253278757 +0000 UTC,2026-09-16 15:32:08.030610037 +0000 UTC
2026-09-16T15:25:05+00:00,205517890,MEERBOOT IV,0.0,31.0,13.0,6.0,0.0,51.330425,3.201661666666667,0.0,0,zeebrugge,,False,False,,2,2026-09-16 15:25:25.582060682 +0000 UTC,2026-09-16 15:30:43.369357778 +0000 UTC
2026-09-16T15:25:05+00:00,205088000,J. BREYDEL SURVEY,0.0,90.0,15.0,7.0,2.0,51.33229166666667,3.2008300000000003,0.0,5,zeebrugge,,False,False,BEOST,3,2026-09-16 15:25:26.206720378 +0000 UTC,2026-09-16 15:32:00.220213656 +0000 UTC
2026-09-16T15:25:05+00:00,312000121,BELLE EXPRESS,,,,,,49.48458666666667,0.15311666666666665,0.0,0,lehavre,,False,False,,5,2026-09-16 15:25:26.578924247 +0000 UTC,2026-09-16 15:29:26.581877895 +0000 UTC
2026-09-16T15:25:05+00:00,205335490,TANZANITE,,,,,,51.95831833333333,4.01376,0.0,5,gate,,False,False,,1,2026-09-16 15:25:26.924566211 +0000 UTC,2026-09-16 15:25:26.924566211 +0000 UTC
2026-09-16T15:25:05+00:00,228067800,VB OURAGAN,9746906.0,52.0,30.0,10.0,5.0,47.298094999999996,-2.1471783333333336,0.0,0,montoir,montoir,True,False,SAINT NAZAIRE,4,2026-09-16 15:25:27.376492822 +0000 UTC,2026-09-16 15:32:44.709057123 +0000 UTC
2026-09-16T15:25:05+00:00,245821000,VB SIRIUS,9317901.0,52.0,30.0,12.0,4.8,51.954395,4.148048333333334,8.5,5,gate,,False,False,R0TTERDAM,1,2026-09-16 15:25:27.552374163 +0000 UTC,2026-09-16 15:26:39.530682069 +0000 UTC
2026-09-16T15:25:05+00:00,227051000,BELEM,8622983.0,36.0,58.0,8.0,3.6,47.27677166666667,-2.1995783333333336,0.0,5,montoir,,False,False,FR SNR,1,2026-09-16 15:25:27.882238801 +0000 UTC,2026-09-16 15:27:32.139048425 +0000 UTC
2026-09-16T15:25:05+00:00,212584000,MIRAMAR,9552044.0,70.0,100.0,13.0,0.0,53.489415,6.799995,0.0,1,eems,,False,False,NLDZL,1,2026-09-16 15:25:28.094900819 +0000 UTC,2026-09-16 15:32:38.639232304 +0000 UTC
2026-09-16T15:25:05+00:00,211182180,RODACH,0.0,20.0,110.0,12.0,1.5,51.937885,4.0346866666666665,0.0,5,gate,,False,False,ROTTERDAM,2,2026-09-16 15:25:28.284219893 +0000 UTC,2026-09-16 15:31:26.257511774 +0000 UTC
2026-09-16T15:25:05+00:00,477708600,CS NAN JING,9874698.0,70.0,292.0,45.0,12.1,51.93738333333333,4.053468333333333,0.0,5,gate,,False,False,ROTTERDAM,3,2026-09-16 15:25:28.338225202 +0000 UTC,2026-09-16 15:31:28.651437124 +0000 UTC
2026-09-16T15:25:05+00:00,244050969,GROTE STERN,0.0,99.0,19.0,5.0,0.0,51.977668333333334,4.123853333333333,0.0,0,gate,,False,False,,8,2026-09-16 15:25:28.990027593 +0000 UTC,2026-09-16 15:32:41.566558804 +0000 UTC
2026-09-16T15:25:05+00:00,245861000,FLINTSTONE,,,,,,51.961145,4.150578333333333,10.2,0,gate,,False,False,,1,2026-09-16 15:25:29.959607571 +0000 UTC,2026-09-16 15:25:29.959607571 +0000 UTC
2026-09-16T15:25:05+00:00,215170000,NEPTUNE_AEGLI,,,,,,51.333135,3.2182683333333335,0.1,5,zeebrugge,,False,False,,2,2026-09-16 15:25:30.203307641 +0000 UTC,2026-09-16 15:31:32.2126749 +0000 UTC
2026-09-16T15:25:05+00:00,308445000,AMADEA,,,,,,53.91437,9.182961666666667,3.9,0,brunsbuettel,,False,False,,3,2026-09-16 15:25:31.621453089 +0000 UTC,2026-09-16 15:28:42.314548932 +0000 UTC
2026-09-16T15:25:05+00:00,210594000,IWS SEAWALKER,,,,,,53.457098333333334,6.819511666666667,0.0,5,eems,,False,False,,2,2026-09-16 15:25:31.769288785 +0000 UTC,2026-09-16 15:31:31.956492259 +0000 UTC
2026-09-16T15:25:05+00:00,244650102,GULF MAX,,,,,,53.44497833333333,6.820596666666666,0.0,0,eems,,False,False,,4,2026-09-16 15:25:33.113352106 +0000 UTC,2026-09-16 15:32:33.354418473 +0000 UTC
2026-09-16T15:25:05+00:00,218627000,VERA RAMBOW,9432220.0,71.0,168.0,26.0,7.7,49.47573,0.16734,0.0,5,lehavre,,False,False,NLRTM,1,2026-09-16 15:25:33.917125525 +0000 UTC,2026-09-16 15:26:53.224605788 +0000 UTC
2026-09-16T15:25:05+00:00,244757000,RPA 16,,,,,,51.93671,4.05986,3.8,0,gate,,False,False,,7,2026-09-16 15:25:34.075175145 +0000 UTC,2026-09-16 15:32:35.002469279 +0000 UTC
2026-09-16T15:25:05+00:00,211292900,HARLE KURIER,7114587.0,60.0,37.0,8.0,0.0,53.513685,8.14507,0.0,15,wilhelmshaven,,False,False,WILHELMSHAVEN,2,2026-09-16 15:25:34.239238584 +0000 UTC,2026-09-16 15:32:30.804575215 +0000 UTC
2026-09-16T15:25:05+00:00,244129132,SENTO,0.0,79.0,110.0,23.0,2.0,51.95901833333333,3.9956016666666665,0.0,5,gate,,False,False,PRINSES MARGRIETHAVE,2,2026-09-16 15:25:34.480688648 +0000 UTC,2026-09-16 15:31:32.997467412 +0000 UTC
2026-09-16T15:25:05+00:00,211318180,VB BERNE,8500422.0,52.0,28.0,8.0,4.5,53.527995000000004,8.150673333333334,0.0,0,wilhelmshaven,wilhelmshaven,True,False,WILHELMSHAVEN,4,2026-09-16 15:25:34.487333244 +0000 UTC,2026-09-16 15:31:55.54538364 +0000 UTC
2026-09-16T15:25:05+00:00,227969170,BAC 24,9887463.0,60.0,65.0,11.0,0.0,49.48549833333333,0.12496666666666667,0.0,0,lehavre,,False,False,,4,2026-09-16 15:25:34.56836801 +0000 UTC,2026-09-16 15:32:12.739814476 +0000 UTC
2026-09-16T15:25:05+00:00,211477070,ASP BILGENENTOELER 1,,,,,,53.523630000000004,8.150765,0.0,5,wilhelmshaven,wilhelmshaven,True,False,,2,2026-09-16 15:25:34.969899679 +0000 UTC,2026-09-16 15:31:36.224873786 +0000 UTC
2026-09-16T15:25:05+00:00,212115000,SHOALWAY,,,,,,53.478721666666665,6.81666,10.6,5,eems,,False,False,,3,2026-09-16 15:25:35.078205122 +0000 UTC,2026-09-16 15:31:15.084078616 +0000 UTC
2026-09-16T15:25:05+00:00,205322000,Z576 MARE NOSTRUM,,,,,,51.32350666666667,3.2010316666666667,0.0,7,zeebrugge,,False,False,,4,2026-09-16 15:25:35.117077377 +0000 UTC,2026-09-16 15:31:04.929159019 +0000 UTC
2026-09-16T15:25:05+00:00,211189540,TIDENKIEKER,0.0,90.0,17.0,5.0,0.5,53.66419833333334,9.54628,5.1,0,stade,,False,False,KRAUTSAND,4,2026-09-16 15:25:35.928779492 +0000 UTC,2026-09-16 15:31:27.929484516 +0000 UTC
2026-09-16T15:25:05+00:00,245444000,KRVE 87,,,,,,51.949445,4.148301666666667,0.0,0,gate,,False,False,,3,2026-09-16 15:25:36.021057359 +0000 UTC,2026-09-16 15:30:54.766514097 +0000 UTC
2026-09-16T15:25:05+00:00,211886790,SYLVIA DEYMANN,,,,,,51.938925000000005,4.034251666666667,0.1,0,gate,,False,False,,4,2026-09-16 15:25:36.322070801 +0000 UTC,2026-09-16 15:32:26.818359908 +0000 UTC
2026-09-16T15:25:05+00:00,244810389,KRVE 42,,,,,,51.939051666666664,4.06614,3.5,15,gate,,False,False,,3,2026-09-16 15:25:36.586023422 +0000 UTC,2026-09-16 15:31:38.246178346 +0000 UTC
2026-09-16T15:25:05+00:00,246344000,VB COURAGE,9963891.0,52.0,28.0,13.0,5.8,51.938545,4.062808333333333,3.1,0,gate,,False,False,HARBOR TOWAGE,5,2026-09-16 15:25:36.988372626 +0000 UTC,2026-09-16 15:32:46.520132181 +0000 UTC
2026-09-16T15:25:05+00:00,211511390,HENNEBURG,,,,,,51.957456666666666,4.1190299999999995,0.0,0,gate,,False,False,,4,2026-09-16 15:25:37.223930012 +0000 UTC,2026-09-16 15:31:16.657957384 +0000 UTC
2026-09-16T15:25:05+00:00,636024576,SEGWAY,1050959.0,80.0,274.0,48.0,10.5,51.947736666666664,4.090143333333334,0.0,5,gate,,False,True,NLRTM,2,2026-09-16 15:25:37.442214437 +0000 UTC,2026-09-16 15:31:03.492162566 +0000 UTC
2026-09-16T15:25:05+00:00,244170067,BARK,,,,,,51.95686833333333,4.119768333333334,0.0,5,gate,,False,False,,1,2026-09-16 15:25:37.835898026 +0000 UTC,2026-09-16 15:25:37.835898026 +0000 UTC
2026-09-16T15:25:05+00:00,227211180,LH PILOT ST JOSEPH,,,,,,49.484116666666665,0.11294833333333335,0.1,3,lehavre,,False,False,,4,2026-09-16 15:25:38.447354054 +0000 UTC,2026-09-16 15:32:38.446261376 +0000 UTC
2026-09-16T15:25:05+00:00,205113000,VB SAMBA,,,,,,51.332055,3.218551666666667,0.1,8,zeebrugge,,False,False,,7,2026-09-16 15:25:38.475273604 +0000 UTC,2026-09-16 15:31:38.53547143 +0000 UTC
2026-09-16T15:25:05+00:00,205654000,DN97,0.0,53.0,16.0,6.0,1.7,51.345785,3.2025383333333335,11.9,0,zeebrugge,,False,False,ZEEBRUGGE,7,2026-09-16 15:25:38.983494263 +0000 UTC,2026-09-16 15:32:10.380654965 +0000 UTC
2026-09-16T15:25:05+00:00,246759000,WATERSTROOM,9428047.0,52.0,29.0,10.0,4.7,53.444955,6.823765,0.0,0,eems,,False,False,HARBCR TOWAGE,3,2026-09-16 15:25:39.131820955 +0000 UTC,2026-09-16 15:33:00.217800074 +0000 UTC
2026-09-16T15:25:05+00:00,244615588,SPRINTER,,,,,,53.44489166666666,6.824068333333333,0.0,0,eems,,False,False,,4,2026-09-16 15:25:39.275209355 +0000 UTC,2026-09-16 15:32:38.498305495 +0000 UTC
2026-09-16T15:25:05+00:00,245431000,BALOE,,,,,,53.88830666666667,9.188385,0.1,0,brunsbuettel,,False,False,,4,2026-09-16 15:25:39.27948927 +0000 UTC,2026-09-16 15:31:51.518793012 +0000 UTC
2026-09-16T15:25:05+00:00,205243000,Z.48DE MARIA ANTONIA,8972986.0,30.0,46.0,8.0,4.5,51.32259833333333,3.2027716666666666,0.0,15,zeebrugge,,False,False,KEEP SAFE DISTANCE!,6,2026-09-16 15:25:39.32275918 +0000 UTC,2026-09-16 15:32:39.685095252 +0000 UTC
2026-09-16T15:25:05+00:00,244750586,SANTIAGO,0.0,79.0,80.0,9.0,0.0,51.953311666666664,4.1259266666666665,0.0,0,gate,,False,False,HIJEN,5,2026-09-16 15:25:39.464225223 +0000 UTC,2026-09-16 15:31:59.516198719 +0000 UTC
2026-09-16T15:25:05+00:00,244650992,HYADE,0.0,99.0,110.0,12.0,0.0,51.95706666666667,4.009875,0.0,5,gate,,False,False,HENGELO,1,2026-09-16 15:25:39.923934178 +0000 UTC,2026-09-16 15:32:08.127191392 +0000 UTC
2026-09-16T15:25:05+00:00,227275310,LH PILOT ST NICOLAS,0.0,50.0,16.0,4.0,0.0,49.484185000000004,0.11290833333333333,0.1,8,lehavre,,False,False,,6,2026-09-16 15:25:40.555104332 +0000 UTC,2026-09-16 15:32:41.106170705 +0000 UTC
2026-09-16T15:25:05+00:00,244700933,VACILANDO,0.0,79.0,75.0,8.0,0.3,51.95104333333334,4.1257,0.0,4,gate,,False,False,BENELUXHAVEN,3,2026-09-16 15:25:41.407427485 +0000 UTC,2026-09-16 15:32:27.891754749 +0000 UTC
2026-09-16T15:25:05+00:00,218854000,SANTOS EXPRESS,9777632.0,71.0,333.0,48.0,13.4,51.94933833333334,4.063395,0.0,5,gate,,False,False,CO CTG>NL RTM,3,2026-09-16 15:25:41.510623965 +0000 UTC,2026-09-16 15:31:39.64551601 +0000 UTC
2026-09-16T15:25:05+00:00,205619000,VB KIWI,9454321.0,52.0,26.0,11.0,6.2,51.32966833333333,3.1972,0.0,0,zeebrugge,,False,False,ZEEBRUGGE,7,2026-09-16 15:25:41.75188737 +0000 UTC,2026-09-16 15:32:42.3644872 +0000 UTC
