snapshot_utc,mmsi,name,imo,ship_type,loa,beam,draught_m,lat,lon,sog,nav_status,terminal,berth_sub,at_berth,likely_lng_carrier,destination,n_pos,first_seen,last_seen
2026-09-24T21:51:43+00:00,246873000,EEMS DUNDEE,9658109.0,70.0,108.0,16.0,4.5,53.45800833333333,6.81892,0.7,0,eems,,False,False,EEMSHAVEN,2,2026-09-24 21:52:00.171879418 +0000 UTC,2026-09-24 21:57:04.807747096 +0000 UTC
2026-09-24T21:51:43+00:00,227022600,MSC WORLD ASIA,9901556.0,69.0,334.0,48.0,9.0,47.286825,-2.1971183333333335,0.1,0,montoir,,False,False,SEA TRIAL,4,2026-09-24 21:52:00.779421009 +0000 UTC,2026-09-24 21:58:10.934270611 +0000 UTC
2026-09-24T21:51:43+00:00,232054448,HST LOWESTOFT,9991977.0,40.0,27.0,10.0,2.4,53.44452666666667,6.827991666666667,0.0,0,eems,,False,False,EEMSHAVEN,6,2026-09-24 21:52:01.017550957 +0000 UTC,2026-09-24 21:58:40.702924641 +0000 UTC
2026-09-24T21:51:43+00:00,244770727,THYRA,0.0,99.0,23.0,10.0,0.0,51.93401666666667,4.052261666666667,0.0,0,gate,,False,False,,3,2026-09-24 21:52:01.514386261 +0000 UTC,2026-09-24 21:56:28.630817514 +0000 UTC
2026-09-24T21:51:43+00:00,205529990,DAMPEZZO,0.0,79.0,135.0,12.0,2.0,51.957633333333334,4.00962,0.3,5,gate,,False,False,MAASVLAKTE AMALIAHAV,2,2026-09-24 21:52:01.655611772 +0000 UTC,2026-09-24 21:56:44.742623173 +0000 UTC
2026-09-24T21:51:43+00:00,245425000,VB EBRO,9476408.0,52.0,28.0,11.0,4.8,51.961416666666665,4.140066666666667,0.0,0,gate,,False,False,HARBOUR TUG,4,2026-09-24 21:52:01.966175619 +0000 UTC,2026-09-24 21:58:02.841101296 +0000 UTC
2026-09-24T21:51:43+00:00,271054362,DELICAY XVIII,,,,,,53.89630666666667,9.155043333333333,0.0,0,brunsbuettel,,False,False,,3,2026-09-24 21:52:02.52806825 +0000 UTC,2026-09-24 21:59:40.848429085 +0000 UTC
2026-09-24T21:51:43+00:00,563176100,ARMADA 78 04,9924273.0,99.0,78.0,17.0,6.0,53.51685666666666,8.141195,0.0,5,wilhelmshaven,wilhelmshaven,True,False,WILHELMSHAVEN,3,2026-09-24 21:52:02.627366443 +0000 UTC,2026-09-24 21:59:28.8696317 +0000 UTC
2026-09-24T21:51:43+00:00,211235020,FAIRPLAY XV,,,,,,53.888079999999995,9.183153333333333,0.0,5,brunsbuettel,brunsbuettel,True,False,,2,2026-09-24 21:52:02.631697626 +0000 UTC,2026-09-24 21:57:56.954099705 +0000 UTC
2026-09-24T21:51:43+00:00,211366340,LEVENSAU,,,,,,53.51750666666667,8.14242,0.0,5,wilhelmshaven,wilhelmshaven,True,False,,4,2026-09-24 21:52:02.675892258 +0000 UTC,2026-09-24 21:58:05.500418266 +0000 UTC
2026-09-24T21:51:43+00:00,244650102,GULF MAX,,,,,,53.44527166666667,6.819888333333334,0.0,0,eems,,False,False,,5,2026-09-24 21:52:02.713748854 +0000 UTC,2026-09-24 21:58:22.149212773 +0000 UTC
2026-09-24T21:51:43+00:00,244030175,NESCIO,0.0,79.0,57.0,7.0,0.0,51.93892666666667,4.033345,0.0,0,gate,,False,False,.?,6,2026-09-24 21:52:02.785168931 +0000 UTC,2026-09-24 21:58:28.681786777 +0000 UTC
2026-09-24T21:51:43+00:00,232064738,EMILIA JANE,,,,,,53.44454833333334,6.826783333333334,0.0,5,eems,,False,False,,1,2026-09-24 21:52:02.786071015 +0000 UTC,2026-09-24 21:52:02.786071015 +0000 UTC
2026-09-24T21:51:43+00:00,244620963,ALFA BIANCO,0.0,79.0,135.0,14.0,1.6,51.95077166666667,4.073621666666667,0.0,5,gate,,False,False,ROTTERDAM PRINSES AM,1,2026-09-24 21:52:02.916295371 +0000 UTC,2026-09-24 21:58:03.251165862 +0000 UTC
2026-09-24T21:51:43+00:00,232040181,HST PEMBROKE,9942471.0,40.0,25.0,9.0,1.6,53.44444333333333,6.82812,0.0,0,eems,,False,False,NLEEM   / EEM ANCH _,5,2026-09-24 21:52:03.635099092 +0000 UTC,2026-09-24 21:58:12.177656863 +0000 UTC
2026-09-24T21:51:43+00:00,244630402,NEW MEXICO,,,,,,51.94163833333334,4.032958333333333,0.0,5,gate,,False,False,,4,2026-09-24 21:52:03.643605157 +0000 UTC,2026-09-24 21:57:43.827243546 +0000 UTC
2026-09-24T21:51:43+00:00,235108183,GREEN ISLE,,,,,,53.44935833333333,6.822643333333334,0.0,5,eems,,False,False,,2,2026-09-24 21:52:04.247512634 +0000 UTC,2026-09-24 21:58:03.532494235 +0000 UTC
2026-09-24T21:51:43+00:00,219030705,STENA IMPULSE,9666089.0,80.0,183.0,32.0,12.1,27.866553333333332,-97.24589166666667,2.2,0,depart_corpus_christi,,False,True,BRDVC,2,2026-09-24 21:52:04.551238413 +0000 UTC,2026-09-24 21:58:06.340829754 +0000 UTC
2026-09-24T21:51:43+00:00,264163578,MENTOR,0.0,20.0,86.0,10.0,1.3,51.93284833333333,4.048361666666667,0.0,5,gate,,False,False,DUSSELDORF,1,2026-09-24 21:52:05.552277366 +0000 UTC,2026-09-24 21:58:04.694957657 +0000 UTC
2026-09-24T21:51:43+00:00,255806363,PERSEUS,,,,,,53.88090666666667,9.213204999999999,10.9,0,brunsbuettel,,False,False,,2,2026-09-24 21:52:05.889099145 +0000 UTC,2026-09-24 21:57:34.687664468 +0000 UTC
2026-09-24T21:51:43+00:00,211594520,HOCHDONN,,,,,,53.93144333333333,9.207248333333332,0.0,0,brunsbuettel,,False,False,,2,2026-09-24 21:52:05.890109244 +0000 UTC,2026-09-24 21:53:14.513774936 +0000 UTC
2026-09-24T21:51:43+00:00,226017260,AMBITIOUS,,,,,,49.484341666666666,0.15440500000000001,0.0,5,lehavre,,False,False,,2,2026-09-24 21:52:05.991947118 +0000 UTC,2026-09-24 21:58:04.181091892 +0000 UTC
2026-09-24T21:51:43+00:00,244370000,VB BEAGLE,9816359.0,52.0,24.0,12.0,0.0,51.96088666666667,4.082773333333333,3.0,0,gate,,False,False,,5,2026-09-24 21:52:06.167322358 +0000 UTC,2026-09-24 21:59:17.545356371 +0000 UTC
2026-09-24T21:51:43+00:00,244710133,TRIANGLE,0.0,79.0,110.0,24.0,3.7,51.956228333333335,4.011561666666667,0.0,5,gate,,False,False,HARTELHAVEN,1,2026-09-24 21:52:06.202355908 +0000 UTC,2026-09-24 21:54:08.935609666 +0000 UTC
2026-09-24T21:51:43+00:00,245180000,OSTBORG,9196216.0,70.0,89.0,13.0,3.6,51.95742833333334,4.125211666666667,0.0,5,gate,,False,False,ESPAS,2,2026-09-24 21:52:06.447059639 +0000 UTC,2026-09-24 21:58:04.368513196 +0000 UTC
2026-09-24T21:51:43+00:00,215170000,NEPTUNE_AEGLI,,,,,,51.32409166666666,3.2129966666666667,0.3,5,zeebrugge,,False,False,,3,2026-09-24 21:52:06.508346043 +0000 UTC,2026-09-24 21:58:05.492744326 +0000 UTC
2026-09-24T21:51:43+00:00,246502000,GRUNO4,9342669.0,52.0,22.0,8.0,3.0,53.445161666666664,6.823300000000001,0.0,0,eems,,False,False,ASSISTANCERIVEREMS,5,2026-09-24 21:52:06.515900184 +0000 UTC,2026-09-24 21:58:37.458210567 +0000 UTC
2026-09-24T21:51:43+00:00,256002311,JLD LEWIS,,,,,,47.269070000000006,-2.201756666666667,0.0,0,montoir,,False,False,,4,2026-09-24 21:52:06.71466318 +0000 UTC,2026-09-24 21:56:26.546039523 +0000 UTC
2026-09-24T21:51:43+00:00,244620945,VEERHAVEN VIII,0.0,79.0,117.0,23.0,1.8,51.93546333333334,4.0365166666666665,0.0,5,gate,,False,False,HARTELHAVEN,2,2026-09-24 21:52:08.375672341 +0000 UTC,2026-09-24 21:58:24.716160676 +0000 UTC
2026-09-24T21:51:43+00:00,308094000,COMMODORE CLIPPER,9201750.0,60.0,130.0,26.0,4.8,49.47929666666666,0.13550833333333331,0.0,0,lehavre,,False,False,LE HAVRE,8,2026-09-24 21:52:08.385340873 +0000 UTC,2026-09-24 21:58:31.224763862 +0000 UTC
2026-09-24T21:51:43+00:00,244710524,BERNISSEPLUS,0.0,99.0,30.0,5.0,0.0,51.94895333333333,4.1489183333333335,0.0,15,gate,,False,False,,2,2026-09-24 21:52:08.659106323 +0000 UTC,2026-09-24 21:55:29.810172649 +0000 UTC
2026-09-24T21:51:43+00:00,219581000,"MERETE MA@AEPDX0[CP,",9632064.0,0.0,224.0,16.0,1.2,35.93071666666666,-5.562799999999999,4.5,0,transit_gibraltar,,False,True,C@0LCMPO#IPK,7,2026-09-24 21:52:08.664718789 +0000 UTC,2026-09-24 21:57:57.271651782 +0000 UTC
2026-09-24T21:51:43+00:00,205619000,VB KIWI,,,,,,51.329705,3.1971833333333333,0.1,0,zeebrugge,,False,False,,5,2026-09-24 21:52:09.2777073 +0000 UTC,2026-09-24 21:59:19.374156753 +0000 UTC
2026-09-24T21:51:43+00:00,244010253,VEERHAVEN VII,0.0,99.0,40.0,15.0,1.9,51.95248,4.12029,0.0,5,gate,,False,False,DINTELHAVEN,1,2026-09-24 21:52:09.592897955 +0000 UTC,2026-09-24 21:58:25.984451915 +0000 UTC
2026-09-24T21:51:43+00:00,244790147,SOLID RUBY,0.0,52.0,13.0,5.0,0.7,53.456955,6.827468333333333,0.0,5,eems,,False,False,W-EMS ANCHORAGE,2,2026-09-24 21:52:09.791659131 +0000 UTC,2026-09-24 21:58:50.59064833 +0000 UTC
2026-09-24T21:51:43+00:00,228267600,GAMBE D AMFARD,9375434.0,90.0,60.0,14.0,4.8,49.47452833333333,0.13300666666666666,0.0,3,lehavre,,False,False,LE HAVRE,4,2026-09-24 21:52:10.581492543 +0000 UTC,2026-09-24 21:57:26.422371105 +0000 UTC
2026-09-24T21:51:43+00:00,244030023,HEBO-CAT 5,0.0,99.0,28.0,14.0,0.0,51.961980000000004,4.138378333333333,0.0,0,gate,,False,False,OLIEBESTRIJDING,5,2026-09-24 21:52:10.696827778 +0000 UTC,2026-09-24 21:58:24.665084785 +0000 UTC
2026-09-24T21:51:43+00:00,244237000,KNRM-ZEEMANSHOOP,,,,,,51.97703666666666,4.125071666666667,0.0,0,gate,,False,False,,6,2026-09-24 21:52:10.961703125 +0000 UTC,2026-09-24 21:59:38.906828257 +0000 UTC
2026-09-24T21:51:43+00:00,211349680,TAUCHER 16,0.0,70.0,16.0,5.0,1.3,53.525025,8.144563333333334,0.0,5,wilhelmshaven,wilhelmshaven,True,False,WILHELMSHAVEN,2,2026-09-24 21:52:11.28933641 +0000 UTC,2026-09-24 21:55:09.287150587 +0000 UTC
2026-09-24T21:51:43+00:00,245931000,VB BRENT,,,,,,51.959849999999996,4.009683333333333,0.0,0,gate,,False,False,,3,2026-09-24 21:52:11.333208478 +0000 UTC,2026-09-24 21:57:50.818292209 +0000 UTC
2026-09-24T21:51:43+00:00,244850156,BARNEY,,,,,,53.513288333333335,8.145693333333334,0.0,5,wilhelmshaven,,False,False,,2,2026-09-24 21:52:11.554262557 +0000 UTC,2026-09-24 21:55:10.888988348 +0000 UTC
2026-09-24T21:51:43+00:00,244700884,MASSETO,0.0,80.0,110.0,12.0,3.0,51.951335,4.08198,8.9,0,gate,,False,False,154600,4,2026-09-24 21:52:11.651968513 +0000 UTC,2026-09-24 21:59:11.253411953 +0000 UTC
2026-09-24T21:51:43+00:00,229246000,KRISTEL,,,,,,53.87975166666667,9.113861666666667,1.3,0,brunsbuettel,,False,False,,6,2026-09-24 21:52:12.544283839 +0000 UTC,2026-09-24 21:59:31.424190957 +0000 UTC
2026-09-24T21:51:43+00:00,246758000,WATERSTRAAT,,,,,,53.44362666666667,6.847871666666666,0.6,0,eems,eems,False,False,,5,2026-09-24 21:52:12.684039824 +0000 UTC,2026-09-24 21:58:03.255229675 +0000 UTC
2026-09-24T21:51:43+00:00,246951000,ZEEZWALUW,,,,,,51.97757333333333,4.124018333333334,0.0,0,gate,,False,False,,5,2026-09-24 21:52:12.771960241 +0000 UTC,2026-09-24 21:59:23.624755688 +0000 UTC
2026-09-24T21:51:43+00:00,205277000,MFV O51 STORMVOGEL,0.0,30.0,30.0,8.0,3.5,51.322873333333334,3.20243,0.0,0,zeebrugge,,False,False,OOSTENDE,4,2026-09-24 21:52:13.291516716 +0000 UTC,2026-09-24 21:59:31.810709318 +0000 UTC
2026-09-24T21:51:43+00:00,244061000,HEIN,,,,,,53.474529999999994,6.833108333333333,2.1,0,eems,,False,False,,4,2026-09-24 21:52:13.97816233 +0000 UTC,2026-09-24 21:58:35.700243609 +0000 UTC
2026-09-24T21:51:43+00:00,255915652,FAIRPLAY-25,,,,,,51.96390333333333,4.09571,0.0,8,gate,,False,False,,4,2026-09-24 21:52:14.075372985 +0000 UTC,2026-09-24 21:59:33.194833357 +0000 UTC
2026-09-24T21:51:43+00:00,218019090,DETLEF,0.0,34.0,19.0,5.0,1.4,53.516619999999996,8.144783333333333,0.0,9,wilhelmshaven,wilhelmshaven,True,False,DIVE SPOT,6,2026-09-24 21:52:14.16726806 +0000 UTC,2026-09-24 21:58:44.804627337 +0000 UTC
2026-09-24T21:51:43+00:00,228284800,VB OCTEVILLE 11,,,,,,49.48549666666667,0.12387333333333334,0.0,0,lehavre,,False,False,,8,2026-09-24 21:52:14.727680976 +0000 UTC,2026-09-24 21:58:35.070479113 +0000 UTC
2026-09-24T21:51:43+00:00,211886790,SYLVIA DEYMANN,,,,,,51.959631666666674,4.033343333333333,0.2,0,gate,,False,False,,3,2026-09-24 21:52:15.025859438 +0000 UTC,2026-09-24 21:55:25.589251844 +0000 UTC
2026-09-24T21:51:43+00:00,246683000,DANCING WATER,9065807.0,52.0,19.0,6.0,2.9,53.44614166666667,6.820358333333333,0.0,3,eems,,False,False,DREDGING EEMSGEUL,6,2026-09-24 21:52:15.030679275 +0000 UTC,2026-09-24 21:59:35.32100686 +0000 UTC
2026-09-24T21:51:43+00:00,246333000,KNRM JEANINE PARQUI,,,,,,51.97716666666667,4.125166666666667,0.0,5,gate,,False,False,,2,2026-09-24 21:52:15.059836302 +0000 UTC,2026-09-24 21:55:16.8912595 +0000 UTC
2026-09-24T21:51:43+00:00,228492900,ECO PAMPERO,,,,,,53.88992,9.136863333333334,2.6,0,brunsbuettel,,False,False,,5,2026-09-24 21:52:15.35373013 +0000 UTC,2026-09-24 21:58:45.434973784 +0000 UTC
2026-09-24T21:51:43+00:00,352986186,NORD VENTURA,9910337.0,80.0,183.0,32.0,9.3,35.972585,-5.845676666666666,14.7,0,transit_gibraltar,,False,True,NLRTM,3,2026-09-24 21:52:15.631471277 +0000 UTC,2026-09-24 21:57:22.394054878 +0000 UTC
2026-09-24T21:51:43+00:00,244020823,TYDA KYRA,,,,,,51.937936666666666,4.133981666666667,8.5,0,gate,,False,False,,5,2026-09-24 21:52:16.007514911 +0000 UTC,2026-09-24 21:58:37.459126331 +0000 UTC
2026-09-24T21:51:43+00:00,244020916,THUNDERBIRD 3,,,,,,51.95931333333333,4.143761666666666,0.0,5,gate,,False,False,,1,2026-09-24 21:52:16.540384168 +0000 UTC,2026-09-24 21:52:16.540384168 +0000 UTC
2026-09-24T21:51:43+00:00,250013821,ARKLOW RALLY,,,,,,47.304946666666666,-2.114263333333333,0.0,0,montoir,,False,False,,1,2026-09-24 21:52:17.003867244 +0000 UTC,2026-09-24 21:52:17.003867244 +0000 UTC
2026-09-24T21:51:43+00:00,244013482,PIEN,0.0,33.0,13.0,6.0,2.0,53.444825,6.824113333333333,0.0,0,eems,,False,False,DELFZIJL,3,2026-09-24 21:52:17.383086455 +0000 UTC,2026-09-24 21:59:38.707840303 +0000 UTC
2026-09-24T21:51:43+00:00,246234000,FAIRPLAY-93,,,,,,51.964195000000004,4.0944449999999994,0.0,0,gate,,False,False,,5,2026-09-24 21:52:17.594647273 +0000 UTC,2026-09-24 21:59:36.952765732 +0000 UTC
2026-09-24T21:51:43+00:00,255915686,FAIRPLAY-29,9817250.0,52.0,32.0,12.0,5.4,51.963935,4.095251666666667,0.0,0,gate,,False,False,RTM NL,2,2026-09-24 21:52:17.77441686 +0000 UTC,2026-09-24 21:57:48.254242924 +0000 UTC
2026-09-24T21:51:43+00:00,246582000,RWS 74,9479266.0,99.0,24.0,6.0,1.4,53.4447,6.82485,0.0,0,eems,,False,False,NL EEM,4,2026-09-24 21:52:18.149328745 +0000 UTC,2026-09-24 21:59:37.924849925 +0000 UTC
2026-09-24T21:51:43+00:00,244000774,SILVIA,0.0,79.0,109.0,12.0,0.0,51.960895,4.107795,0.1,12,gate,,False,False,HELLEVOETSLUIS,4,2026-09-24 21:52:18.185647113 +0000 UTC,2026-09-24 21:57:20.788247619 +0000 UTC
2026-09-24T21:51:43+00:00,244677000,BOSCH,9429986.0,52.0,26.0,9.0,2.6,53.517648333333334,8.148696666666668,0.0,5,wilhelmshaven,wilhelmshaven,True,False,DEWVN,1,2026-09-24 21:52:18.321274666 +0000 UTC,2026-09-24 21:54:38.965267367 +0000 UTC
2026-09-24T21:51:43+00:00,244850093,MULTRATUG 29,,,,,,51.40134166666667,3.1757583333333335,10.0,0,zeebrugge,,False,False,,4,2026-09-24 21:52:18.776498004 +0000 UTC,2026-09-24 21:58:28.715857314 +0000 UTC
2026-09-24T21:51:43+00:00,246759000,WATERSTROOM,9428047.0,52.0,29.0,10.0,4.7,53.44316333333334,6.851388333333333,0.8,0,eems,eems,False,False,HARBCR TOWAGE,7,2026-09-24 21:52:18.788005625 +0000 UTC,2026-09-24 21:58:38.217035654 +0000 UTC
2026-09-24T21:51:43+00:00,211508590,BRESLAU,,,,,,53.89859833333333,9.149708333333333,0.0,5,brunsbuettel,,False,False,,2,2026-09-24 21:52:19.007175047 +0000 UTC,2026-09-24 21:55:18.021129832 +0000 UTC
2026-09-24T21:51:43+00:00,211370530,PETER WESSELS,,,,,,53.44358,6.848834999999999,0.8,0,eems,eems,False,False,,3,2026-09-24 21:52:19.175814853 +0000 UTC,2026-09-24 21:57:08.225886777 +0000 UTC
2026-09-24T21:51:43+00:00,253242498,SOLANO,,,,,,51.95621333333334,4.14993,0.0,5,gate,,False,False,,1,2026-09-24 21:52:19.777158296 +0000 UTC,2026-09-24 21:52:19.777158296 +0000 UTC
2026-09-24T21:51:43+00:00,205321000,Z333 AVATAR,9044580.0,30.0,37.0,8.0,4.6,51.32387166666667,3.2003600000000003,0.0,7,zeebrugge,,False,False,,3,2026-09-24 21:52:19.946451924 +0000 UTC,2026-09-24 21:58:29.626823416 +0000 UTC
2026-09-24T21:51:43+00:00,228472700,VB LOUP,9977490.0,52.0,28.0,13.0,6.0,49.47543666666666,0.13142333333333334,0.0,0,lehavre,,False,False,LE HAVRE,2,2026-09-24 21:52:20.53578819 +0000 UTC,2026-09-24 21:56:27.059023629 +0000 UTC
2026-09-24T21:51:43+00:00,227323170,FURY 2.0,,,,,,49.486395,0.11424833333333333,0.0,7,lehavre,,False,False,,5,2026-09-24 21:52:21.104337237 +0000 UTC,2026-09-24 21:59:21.7949778 +0000 UTC
2026-09-24T21:51:43+00:00,205594190,THALYS,0.0,79.0,135.0,12.0,1.8,51.958515000000006,4.108943333333333,1.9,0,gate,,False,False,ROTTERDAM,4,2026-09-24 21:52:21.215664477 +0000 UTC,2026-09-24 21:57:38.391305197 +0000 UTC
2026-09-24T21:51:43+00:00,211216480,FAIRPLAY-54,,,,,,53.65300833333333,9.51087,0.0,0,stade,stade,True,False,,7,2026-09-24 21:52:21.743003386 +0000 UTC,2026-09-24 21:57:23.662659913 +0000 UTC
2026-09-24T21:51:43+00:00,245617000,OD3 ADRIANNE,,,,,,52.011896666666665,4.103585,3.7,7,gate,,False,False,,6,2026-09-24 21:52:22.194460449 +0000 UTC,2026-09-24 21:59:31.127577104 +0000 UTC
2026-09-24T21:51:43+00:00,246414000,EEMS WARRIOR,,,,,,53.44598,6.820525,0.0,5,eems,,False,False,,1,2026-09-24 21:52:22.937607563 +0000 UTC,2026-09-24 21:52:22.937607563 +0000 UTC
2026-09-24T21:51:43+00:00,255915875,FAIRPLAY I,,,,,,51.95447,4.1455383333333335,0.5,0,gate,,False,False,,7,2026-09-24 21:52:22.97546869 +0000 UTC,2026-09-24 21:59:23.049963554 +0000 UTC
2026-09-24T21:51:43+00:00,227011270,TADORNE,0.0,50.0,15.0,5.0,0.0,49.483695,0.12392833333333333,0.0,0,lehavre,,False,False,,5,2026-09-24 21:52:23.012658254 +0000 UTC,2026-09-24 21:59:31.553932499 +0000 UTC
2026-09-24T21:51:43+00:00,244013251,MANUEL II,,,,,,53.51488166666666,8.150105,0.0,5,wilhelmshaven,wilhelmshaven,True,False,,1,2026-09-24 21:52:23.849958591 +0000 UTC,2026-09-24 21:52:23.849958591 +0000 UTC
