snapshot_utc,mmsi,name,imo,ship_type,loa,beam,draught_m,lat,lon,sog,nav_status,terminal,berth_sub,at_berth,likely_lng_carrier,destination,n_pos,first_seen,last_seen
2026-09-19T14:18:59+00:00,211784710,PILOT STEINBURG,,,,,,53.881075,9.199411666666666,7.7,0,brunsbuettel,,False,False,,4,2026-09-19 14:19:09.355022297 +0000 UTC,2026-09-19 14:23:43.332220628 +0000 UTC
2026-09-19T14:18:59+00:00,227005270,VB SAINT MARC,9002063.0,52.0,30.0,10.0,5.0,47.27288,-2.2008900000000002,0.0,0,montoir,,False,False,ST NAZAIRE,6,2026-09-19 14:19:09.537292212 +0000 UTC,2026-09-19 14:26:53.258761061 +0000 UTC
2026-09-19T14:18:59+00:00,211445200,OPPELN,,,,,,53.91004833333333,9.17845,0.0,0,brunsbuettel,,False,False,,3,2026-09-19 14:19:10.747184541 +0000 UTC,2026-09-19 14:21:59.91542929 +0000 UTC
2026-09-19T14:18:59+00:00,244630697,SARINA,,,,,,51.95086,4.07329,0.0,5,gate,,False,False,,2,2026-09-19 14:19:10.747939996 +0000 UTC,2026-09-19 14:25:11.754829649 +0000 UTC
2026-09-19T14:18:59+00:00,308094000,COMMODORE CLIPPER,9201750.0,60.0,130.0,26.0,5.0,49.48476333333333,0.112865,0.0,0,lehavre,,False,False,LE HAVRE,6,2026-09-19 14:19:11.060813246 +0000 UTC,2026-09-19 14:26:37.514148174 +0000 UTC
2026-09-19T14:18:59+00:00,244000835,MANOUK,0.0,89.0,135.0,18.0,1.6,51.93803333333334,4.075283333333333,0.0,5,gate,,False,False,ROTTERDAM BOTLEK  BO,1,2026-09-19 14:19:11.465616556 +0000 UTC,2026-09-19 14:22:08.725313423 +0000 UTC
2026-09-19T14:18:59+00:00,228067800,VB OURAGAN,,,,,,47.26764,-2.2015949999999997,0.0,0,montoir,,False,False,,5,2026-09-19 14:19:11.501114202 +0000 UTC,2026-09-19 14:26:54.30528499 +0000 UTC
2026-09-19T14:18:59+00:00,218050910,KEHDINGEN,0.0,99.0,29.0,8.0,2.5,53.886404999999996,9.135958333333333,10.6,0,brunsbuettel,,False,False,BRUNSBUETTEL,7,2026-09-19 14:19:12.066073542 +0000 UTC,2026-09-19 14:26:39.995215743 +0000 UTC
2026-09-19T14:18:59+00:00,255805753,CHRISTIAN ESSBERGER,9212498.0,82.0,101.0,16.0,6.8,53.65006166666667,9.510545,0.0,0,stade,stade,True,False,DESTA,5,2026-09-19 14:19:13.440818344 +0000 UTC,2026-09-19 14:25:12.56897806 +0000 UTC
2026-09-19T14:18:59+00:00,244620947,VEERHAVEN X,,,,,,51.93684333333333,4.05747,6.0,0,gate,,False,False,,7,2026-09-19 14:19:13.59491198 +0000 UTC,2026-09-19 14:26:54.831475398 +0000 UTC
2026-09-19T14:18:59+00:00,232018799,SVITZER MERIDIAN,9834167.0,52.0,25.0,12.0,6.6,51.437758333333335,0.7388066666666667,0.0,0,grain,,False,False,SHEERNESS,5,2026-09-19 14:19:14.127670994 +0000 UTC,2026-09-19 14:25:33.327429774 +0000 UTC
2026-09-19T14:18:59+00:00,228394900,CMA CGM LOUVRE,9839143.0,71.0,400.0,62.0,12.6,51.348870000000005,3.189986666666667,0.1,5,zeebrugge,zeebrugge,True,False,EGSUZ (PORT SAID),1,2026-09-19 14:19:14.189701519 +0000 UTC,2026-09-19 14:24:40.232562053 +0000 UTC
2026-09-19T14:18:59+00:00,636026304,GREEN LIBERTY,1043621.0,80.0,249.0,44.0,14.2,49.46987333333333,0.13161499999999998,0.0,5,lehavre,,False,False,FR LEH,2,2026-09-19 14:19:15.511836537 +0000 UTC,2026-09-19 14:25:40.557216808 +0000 UTC
2026-09-19T14:18:59+00:00,227789160,SEINE PRINCESS,0.0,20.0,110.0,12.0,0.1,49.488663333333335,0.122815,0.0,5,lehavre,,False,False,PARIS,2,2026-09-19 14:19:16.471427497 +0000 UTC,2026-09-19 14:26:50.44999781 +0000 UTC
2026-09-19T14:18:59+00:00,205540690,PELAGUS,0.0,79.0,110.0,24.0,1.0,51.958555000000004,3.9957100000000003,0.0,0,gate,,False,False,ROERMOND,5,2026-09-19 14:19:18.311859466 +0000 UTC,2026-09-19 14:26:37.651408918 +0000 UTC
2026-09-19T14:18:59+00:00,244180000,FREYA,9219874.0,74.0,118.0,18.0,5.5,51.335609999999996,3.1943766666666664,0.0,5,zeebrugge,,False,False,BEZEE <> GBHUL,1,2026-09-19 14:19:18.93299953 +0000 UTC,2026-09-19 14:22:01.895443536 +0000 UTC
2026-09-19T14:18:59+00:00,244615588,SPRINTER,,,,,,53.444775,6.82411,0.0,0,eems,,False,False,,3,2026-09-19 14:19:19.299214666 +0000 UTC,2026-09-19 14:26:37.981563339 +0000 UTC
2026-09-19T14:18:59+00:00,353083000,CITY OF STPETERSBURG,9473456.0,70.0,140.0,22.0,6.9,51.32097833333333,3.21122,0.0,5,zeebrugge,,False,False,BE ZEE,2,2026-09-19 14:19:19.574353815 +0000 UTC,2026-09-19 14:25:17.839568318 +0000 UTC
2026-09-19T14:18:59+00:00,246849000,TEUNIS HUIBERTUS,9924156.0,33.0,87.0,20.0,4.5,53.889363333333336,9.135751666666666,1.0,3,brunsbuettel,,False,False,DREDGE BRUNSBUTTEL,8,2026-09-19 14:19:20.155478321 +0000 UTC,2026-09-19 14:26:39.756177298 +0000 UTC
2026-09-19T14:18:59+00:00,245669000,BAYAMO,9655004.0,89.0,88.0,15.0,3.7,47.305569999999996,-2.0667316666666666,0.0,5,montoir,,False,False,FRDON,2,2026-09-19 14:19:20.272205586 +0000 UTC,2026-09-19 14:26:10.377314672 +0000 UTC
2026-09-19T14:18:59+00:00,244660394,BURGEL,,,,,,51.95740333333333,4.00913,0.1,5,gate,,False,False,,3,2026-09-19 14:19:20.9283448 +0000 UTC,2026-09-19 14:25:20.670970753 +0000 UTC
2026-09-19T14:18:59+00:00,244730209,HILLIE,,,,,,53.4449,6.823473333333333,0.0,8,eems,,False,False,,5,2026-09-19 14:19:21.553846958 +0000 UTC,2026-09-19 14:26:42.566628093 +0000 UTC
2026-09-19T14:18:59+00:00,352980842,K.LOTUS,,,,,,52.00764166666667,3.996013333333333,7.0,0,gate,,False,False,,1,2026-09-19 14:19:21.565321566 +0000 UTC,2026-09-19 14:19:21.565321566 +0000 UTC
2026-09-19T14:18:59+00:00,244750018,RELINQUENDA,0.0,99.0,24.0,6.0,2.4,53.44170166666667,6.855465,0.0,5,eems,eems,True,False,WILHELMINAHAVEN EEM,3,2026-09-19 14:19:21.587006398 +0000 UTC,2026-09-19 14:26:21.540493547 +0000 UTC
2026-09-19T14:18:59+00:00,563296800,ONE RESILIENCE,9952751.0,71.0,272.0,43.0,12.6,51.958058333333334,4.04452,0.0,5,gate,,False,False,ROTTERDAM,2,2026-09-19 14:19:21.754964249 +0000 UTC,2026-09-19 14:25:50.658052634 +0000 UTC
2026-09-19T14:18:59+00:00,244660230,RIVAL,0.0,33.0,76.0,10.0,2.0,51.96896166666667,4.037255,0.0,0,gate,,False,False,WERKENDAM,5,2026-09-19 14:19:21.834458469 +0000 UTC,2026-09-19 14:26:32.845641399 +0000 UTC
2026-09-19T14:18:59+00:00,632001149,ETHERA,9387279.0,89.0,183.0,32.0,7.2,51.33896666666667,3.1956616666666666,0.0,5,zeebrugge,,False,True,FOR ORDERS,2,2026-09-19 14:19:22.300486257 +0000 UTC,2026-09-19 14:25:25.208558617 +0000 UTC
2026-09-19T14:18:59+00:00,211513810,EILTANK 65,0.0,80.0,111.0,11.0,0.0,51.93850333333333,4.077546666666667,0.0,0,gate,,False,False,N/A,5,2026-09-19 14:19:22.403120715 +0000 UTC,2026-09-19 14:26:21.439333211 +0000 UTC
2026-09-19T14:18:59+00:00,538005398,STI PIMLICO,,,,,,51.94860833333333,4.090751666666667,0.0,5,gate,,False,False,,2,2026-09-19 14:19:22.720291154 +0000 UTC,2026-09-19 14:25:20.751222695 +0000 UTC
2026-09-19T14:18:59+00:00,255805930,MSC CLEA,,,,,,51.959665,4.064785,0.0,5,gate,,False,False,,1,2026-09-19 14:19:22.930999341 +0000 UTC,2026-09-19 14:19:22.930999341 +0000 UTC
2026-09-19T14:18:59+00:00,244750893,HARINGVLIET,,,,,,51.94546166666667,4.088615,0.0,5,gate,,False,False,,2,2026-09-19 14:19:23.780012972 +0000 UTC,2026-09-19 14:25:26.149049155 +0000 UTC
2026-09-19T14:18:59+00:00,244660395,WAALWIJK,,,,,,51.97308833333333,4.041245,0.0,0,gate,,False,False,,2,2026-09-19 14:19:24.005077137 +0000 UTC,2026-09-19 14:21:04.121596653 +0000 UTC
2026-09-19T14:18:59+00:00,244670393,LA- PRIMAVERA,,,,,,51.960678333333334,4.113053333333333,0.0,0,gate,,False,False,,4,2026-09-19 14:19:24.339369147 +0000 UTC,2026-09-19 14:24:49.647605984 +0000 UTC
2026-09-19T14:18:59+00:00,244013482,PIEN,,,,,,53.44479333333334,6.82415,0.0,0,eems,,False,False,,3,2026-09-19 14:19:24.412985236 +0000 UTC,2026-09-19 14:24:54.302107814 +0000 UTC
2026-09-19T14:18:59+00:00,636093100,SUAPE EXPRESS,9332858.0,71.0,293.0,40.0,13.0,53.68698,9.502585,13.3,5,stade,,False,False,DEHAM>CASJB,6,2026-09-19 14:19:24.813174931 +0000 UTC,2026-09-19 14:26:25.274856251 +0000 UTC
2026-09-19T14:18:59+00:00,211247120,FAIRPLAY-57,,,,,,53.8962,9.14945,2.7,0,brunsbuettel,,False,False,,5,2026-09-19 14:19:24.852602463 +0000 UTC,2026-09-19 14:25:32.341911726 +0000 UTC
2026-09-19T14:18:59+00:00,255916524,RIKE J,1043322.0,70.0,155.0,25.0,7.0,51.98124833333333,4.074721666666667,14.3,0,gate,gate,False,False,IEDUB,4,2026-09-19 14:19:25.386471424 +0000 UTC,2026-09-19 14:24:40.13640041 +0000 UTC
2026-09-19T14:18:59+00:00,244660532,SQUARE,0.0,79.0,190.0,13.0,4.0,51.957143333333335,4.010073333333334,0.0,5,gate,,False,False,PRINSES MARGRIETHAV,1,2026-09-19 14:19:25.437922354 +0000 UTC,2026-09-19 14:19:28.234126807 +0000 UTC
2026-09-19T14:18:59+00:00,205252000,VLAANDEREN 8,9198214.0,33.0,66.0,12.0,1.9,51.32035333333333,3.19228,0.0,5,zeebrugge,,False,False,GBARS->BEZEE,2,2026-09-19 14:19:25.867882444 +0000 UTC,2026-09-19 14:25:28.483097037 +0000 UTC
2026-09-19T14:18:59+00:00,538008470,CHEM BARIUM,,,,,,53.880608333333335,9.114961666666666,9.4,0,brunsbuettel,,False,False,,4,2026-09-19 14:19:25.995109294 +0000 UTC,2026-09-19 14:26:27.307328847 +0000 UTC
2026-09-19T14:18:59+00:00,211334410,BUETZFLETH,7720441.0,52.0,27.0,8.0,5.0,53.65273,9.510826666666667,0.0,0,stade,stade,True,False,STADE,7,2026-09-19 14:19:26.256724772 +0000 UTC,2026-09-19 14:26:56.888926938 +0000 UTC
2026-09-19T14:18:59+00:00,244700534,DWS11 WATERBUFFEL,,,,,,51.96185833333333,4.139168333333333,0.0,0,gate,,False,False,,1,2026-09-19 14:19:26.320446546 +0000 UTC,2026-09-19 14:19:26.320446546 +0000 UTC
2026-09-19T14:18:59+00:00,246582000,RWS 74,9479266.0,55.0,24.0,6.0,1.4,53.44481666666666,6.824966666666667,0.0,0,eems,,False,False,NL EEM,4,2026-09-19 14:19:27.271488531 +0000 UTC,2026-09-19 14:26:21.621106058 +0000 UTC
2026-09-19T14:18:59+00:00,269057151,SERENE,0.0,69.0,125.0,12.0,1.6,49.48891666666667,0.124045,0.0,5,lehavre,,False,False,ROUEN,1,2026-09-19 14:19:27.487009464 +0000 UTC,2026-09-19 14:24:32.18711205 +0000 UTC
2026-09-19T14:18:59+00:00,305776000,BBC OPAL,9506758.0,79.0,153.0,24.0,5.6,53.654203333333335,9.509178333333333,0.0,5,stade,stade,True,False,DEBUZ,3,2026-09-19 14:19:27.505226936 +0000 UTC,2026-09-19 14:25:27.57551902 +0000 UTC
2026-09-19T14:18:59+00:00,538007255,FRONT CLIPPER,,,,,,49.46879166666667,0.15379500000000002,0.0,5,lehavre,,False,False,,2,2026-09-19 14:19:27.620061806 +0000 UTC,2026-09-19 14:22:24.976819142 +0000 UTC
2026-09-19T14:18:59+00:00,277561000,BELGIA SEAWAYS,,,,,,51.99933333333333,4.022,14.4,0,gate,,False,False,,7,2026-09-19 14:19:28.412333951 +0000 UTC,2026-09-19 14:26:40.80779933 +0000 UTC
2026-09-19T14:18:59+00:00,244757000,RPA 16,,,,,,51.96003666666666,4.0129383333333335,0.0,0,gate,,False,False,,3,2026-09-19 14:19:28.558202126 +0000 UTC,2026-09-19 14:23:37.93805793 +0000 UTC
2026-09-19T14:18:59+00:00,311040800,HARMONY LEADER,,,,,,51.303871666666666,3.229835,0.0,5,zeebrugge,,False,False,,1,2026-09-19 14:19:29.345512762 +0000 UTC,2026-09-19 14:19:29.345512762 +0000 UTC
2026-09-19T14:18:59+00:00,205077000,Z.483 JASMINE,9896787.0,30.0,38.0,9.0,5.4,51.32332666666667,3.2014916666666666,0.0,0,zeebrugge,,False,False,...,4,2026-09-19 14:19:29.572985247 +0000 UTC,2026-09-19 14:25:49.580986701 +0000 UTC
2026-09-19T14:18:59+00:00,228474900,ACTA PEGASUS,,,,,,53.48757333333333,6.7847566666666665,0.0,1,eems,,False,False,,2,2026-09-19 14:19:29.718076145 +0000 UTC,2026-09-19 14:22:26.040377915 +0000 UTC
2026-09-19T14:18:59+00:00,244003614,DEN BOSCH MAX BLAUW,,,,,,51.960903333333334,4.150478333333333,8.3,0,gate,,False,False,,3,2026-09-19 14:19:29.928739493 +0000 UTC,2026-09-19 14:20:29.792315109 +0000 UTC
2026-09-19T14:18:59+00:00,205546000,VB  KOALA,,,,,,51.330416666666665,3.196868333333333,0.0,5,zeebrugge,,False,False,,2,2026-09-19 14:19:30.562270303 +0000 UTC,2026-09-19 14:22:34.075036819 +0000 UTC
2026-09-19T14:18:59+00:00,227275310,LH PILOT ST NICOLAS,0.0,50.0,16.0,4.0,0.0,49.484185000000004,0.11291666666666668,0.1,8,lehavre,,False,False,,5,2026-09-19 14:19:30.772514526 +0000 UTC,2026-09-19 14:26:30.640203684 +0000 UTC
2026-09-19T14:18:59+00:00,244628000,WARRIOR,0.0,40.0,9.0,4.0,2.0,51.97742166666667,4.122003333333334,0.0,0,gate,,False,False,SURVEYSUPPORT.NL,6,2026-09-19 14:19:31.511230792 +0000 UTC,2026-09-19 14:26:02.777303584 +0000 UTC
2026-09-19T14:18:59+00:00,227681520,ANATIFE,,,,,,47.30556833333333,-2.0814833333333334,0.0,0,montoir,,False,False,,3,2026-09-19 14:19:32.722752958 +0000 UTC,2026-09-19 14:26:33.696033534 +0000 UTC
2026-09-19T14:18:59+00:00,211224360,RUESTERSIEL,8865145.0,52.0,34.0,8.0,1.8,53.53505166666666,8.160831666666667,0.0,0,wilhelmshaven,,False,False,WHV,4,2026-09-19 14:19:34.355361857 +0000 UTC,2026-09-19 14:25:53.981011796 +0000 UTC
2026-09-19T14:18:59+00:00,245524000,STERN,,,,,,53.44478,6.824425000000001,0.0,5,eems,,False,False,,3,2026-09-19 14:19:34.664458091 +0000 UTC,2026-09-19 14:25:34.411956279 +0000 UTC
2026-09-19T14:18:59+00:00,232048134,HST LONDON,9958963.0,40.0,28.0,9.0,1.6,53.51311333333333,8.151353333333335,0.0,5,wilhelmshaven,,False,False,DEWVN,2,2026-09-19 14:19:34.830510676 +0000 UTC,2026-09-19 14:25:35.445362747 +0000 UTC
2026-09-19T14:18:59+00:00,211278240,FAIRPLAY-65,9183398.0,52.0,30.0,11.0,5.1,53.52800833333333,8.150746666666667,0.0,0,wilhelmshaven,wilhelmshaven,True,False,DEWHV,3,2026-09-19 14:19:35.651495613 +0000 UTC,2026-09-19 14:23:38.006253272 +0000 UTC
2026-09-19T14:18:59+00:00,636024776,BREMERHAVEN EXPRESS,,,,,,53.70384833333333,9.492326666666665,12.5,0,stade,,False,False,,2,2026-09-19 14:19:35.660659759 +0000 UTC,2026-09-19 14:21:35.514220172 +0000 UTC
2026-09-19T14:18:59+00:00,205268290,VENJO,1840972.0,79.0,132.0,12.0,2.7,51.962241666666664,4.122386666666666,0.0,5,gate,,False,False,WAALHAVEN ZUID,1,2026-09-19 14:19:35.676271292 +0000 UTC,2026-09-19 14:20:25.333954538 +0000 UTC
2026-09-19T14:18:59+00:00,352006908,SEA ENTERPRISE,0.0,90.0,20.0,5.0,1.4,53.44592,6.820388333333333,0.0,5,eems,,False,False,EEMSHAVEN PORT,2,2026-09-19 14:19:36.033002319 +0000 UTC,2026-09-19 14:25:37.798467917 +0000 UTC
2026-09-19T14:18:59+00:00,277005000,NATO WARSHIP,0.0,35.0,65.0,12.0,0.0,49.48016666666667,0.12833333333333333,0.2,5,lehavre,,False,False,0,1,2026-09-19 14:19:37.166862532 +0000 UTC,2026-09-19 14:23:05.436221215 +0000 UTC
2026-09-19T14:18:59+00:00,245427000,VB STINGRAY,,,,,,51.961088333333336,4.140781666666666,0.0,0,gate,,False,False,,4,2026-09-19 14:19:37.371510029 +0000 UTC,2026-09-19 14:25:37.039760452 +0000 UTC
2026-09-19T14:18:59+00:00,636024576,,,,,,,51.947763333333334,4.09018,0.0,5,gate,,False,False,,1,2026-09-19 14:19:37.440207867 +0000 UTC,2026-09-19 14:19:37.440207867 +0000 UTC
2026-09-19T14:18:59+00:00,258795000,BOW TRIDENT,9669897.0,80.0,182.0,32.0,12.2,51.96163833333333,4.040486666666667,0.0,5,gate,,False,True,NLRTM,1,2026-09-19 14:19:37.978406456 +0000 UTC,2026-09-19 14:25:40.163365103 +0000 UTC
2026-09-19T14:18:59+00:00,211195300,LUDWIGSHAFEN,,,,,,51.971955,4.0294533333333336,5.9,0,gate,,False,False,,3,2026-09-19 14:19:38.287250232 +0000 UTC,2026-09-19 14:23:49.411330862 +0000 UTC
2026-09-19T14:18:59+00:00,227006780,VB SAINTE-ADRESSE 25,9202742.0,52.0,37.0,11.0,5.4,49.47548666666667,0.13291666666666666,0.0,15,lehavre,,False,False,LE HAVRE,4,2026-09-19 14:19:39.380361952 +0000 UTC,2026-09-19 14:25:48.835357806 +0000 UTC
2026-09-19T14:18:59+00:00,211400260,SOENKE,9892705.0,52.0,25.0,12.0,6.1,53.89129333333334,9.145598333333334,0.0,0,brunsbuettel,,False,False,BRUNSBUETTEL=ASSISTA,4,2026-09-19 14:19:39.568422964 +0000 UTC,2026-09-19 14:25:02.612068315 +0000 UTC
2026-09-19T14:18:59+00:00,211456940,SCHWINGEFLAIR,,,,,,53.62803333333333,9.525683333333335,0.0,0,stade,,False,False,,5,2026-09-19 14:19:39.790119058 +0000 UTC,2026-09-19 14:26:40.924429036 +0000 UTC
2026-09-19T14:18:59+00:00,227975290,BENTHOS,0.0,90.0,20.0,9.0,1.8,49.47456666666667,0.13382,0.0,0,lehavre,,False,False,LE_HAVRE,4,2026-09-19 14:19:39.818642907 +0000 UTC,2026-09-19 14:26:19.708851681 +0000 UTC
2026-09-19T14:18:59+00:00,244130717,MARINUS G,,,,,,53.91712833333334,9.188025000000001,1.5,3,brunsbuettel,,False,False,,5,2026-09-19 14:19:40.555109219 +0000 UTC,2026-09-19 14:26:19.521662883 +0000 UTC
2026-09-19T14:18:59+00:00,245987000,WATERLINES,9881770.0,52.0,32.0,13.0,5.9,53.44502333333333,6.824325,0.0,0,eems,,False,False,NLEEM,4,2026-09-19 14:19:40.95197524 +0000 UTC,2026-09-19 14:25:59.48542622 +0000 UTC
2026-09-19T14:18:59+00:00,211537930,TUEMMLER,0.0,55.0,17.0,4.0,1.2,53.62455666666666,9.513338333333333,0.0,5,stade,,False,False,SURVEYING,2,2026-09-19 14:19:41.422270546 +0000 UTC,2026-09-19 14:25:41.075588346 +0000 UTC
2026-09-19T14:18:59+00:00,228456700,ARTEXPLORER,9995686.0,36.0,47.0,17.0,3.5,49.48547166666666,0.121215,0.0,5,lehavre,,False,False,LE HAVRE,1,2026-09-19 14:19:42.423006188 +0000 UTC,2026-09-19 14:19:53.300982074 +0000 UTC
2026-09-19T14:18:59+00:00,244710348,PROGRESSO,0.0,79.0,105.0,10.0,0.0,51.94394333333333,4.043331666666666,0.3,5,gate,,False,False,RDAM,2,2026-09-19 14:19:42.488958361 +0000 UTC,2026-09-19 14:25:40.831911941 +0000 UTC
2026-09-19T14:18:59+00:00,311513000,SEVEN SEAS VOYAGER,,,,,,49.48030666666667,0.10869333333333334,0.0,5,lehavre,,False,False,,2,2026-09-19 14:19:42.61026106 +0000 UTC,2026-09-19 14:22:42.475018137 +0000 UTC
