snapshot_utc,mmsi,name,imo,ship_type,loa,beam,draught_m,lat,lon,sog,nav_status,terminal,berth_sub,at_berth,likely_lng_carrier,destination,n_pos,first_seen,last_seen
2026-09-17T15:30:30+00:00,477166500,COSCO SHIPPING VIRGO,,,,,,51.97571333333334,4.029093333333333,0.0,5,gate,,False,False,,2,2026-09-17 15:30:31.861173616 +0000 UTC,2026-09-17 15:36:32.181147913 +0000 UTC
2026-09-17T15:30:30+00:00,211181090,HANS,0.0,99.0,12.0,4.0,0.0,53.651185000000005,9.509691666666667,0.0,0,stade,stade,True,False,,5,2026-09-17 15:30:31.875115626 +0000 UTC,2026-09-17 15:37:19.638689333 +0000 UTC
2026-09-17T15:30:30+00:00,211690000,VB BREMEN,,,,,,53.52205,8.149683333333334,0.0,0,wilhelmshaven,wilhelmshaven,True,False,,3,2026-09-17 15:30:32.009309996 +0000 UTC,2026-09-17 15:35:05.552783814 +0000 UTC
2026-09-17T15:30:30+00:00,255915830,FAIRPLAY-84,9802968.0,52.0,32.0,12.0,4.4,53.890695,9.14477,0.0,0,brunsbuettel,,False,False,DEBRB,6,2026-09-17 15:30:32.022294401 +0000 UTC,2026-09-17 15:37:41.829326868 +0000 UTC
2026-09-17T15:30:30+00:00,376532000,WATERWAY,9143594.0,70.0,81.0,10.0,3.0,53.621869999999994,9.540495,9.0,0,stade,,False,False,NLRTM,4,2026-09-17 15:30:32.150100002 +0000 UTC,2026-09-17 15:37:41.117830406 +0000 UTC
2026-09-17T15:30:30+00:00,244730209,HILLIE,,,,,,53.444918333333334,6.823501666666667,0.0,8,eems,,False,False,,4,2026-09-17 15:30:32.285839927 +0000 UTC,2026-09-17 15:36:01.939240049 +0000 UTC
2026-09-17T15:30:30+00:00,246344000,VB COURAGE,,,,,,51.959131666666664,4.040278333333333,1.2,0,gate,,False,False,,8,2026-09-17 15:30:32.367296383 +0000 UTC,2026-09-17 15:37:34.712742617 +0000 UTC
2026-09-17T15:30:30+00:00,244250702,STRIJDER,,,,,,53.45543333333333,6.829546666666667,0.0,0,eems,,False,False,,4,2026-09-17 15:30:32.46060518 +0000 UTC,2026-09-17 15:38:22.416374556 +0000 UTC
2026-09-17T15:30:30+00:00,244650597,KRVE 59,0.0,40.0,10.0,4.0,0.0,51.96002,4.090526666666666,0.1,0,gate,,False,False,,5,2026-09-17 15:30:32.819352103 +0000 UTC,2026-09-17 15:37:42.638709966 +0000 UTC
2026-09-17T15:30:30+00:00,244182410,5 OCEANS,,,,,,51.96408333333333,4.121088333333334,5.0,0,gate,,False,False,,4,2026-09-17 15:30:32.932440472 +0000 UTC,2026-09-17 15:37:52.151131801 +0000 UTC
2026-09-17T15:30:30+00:00,244022677,VIOS,0.0,79.0,171.0,24.0,1.5,51.944293333333334,4.118795,8.1,0,gate,,False,False,TERNEUZEN,7,2026-09-17 15:30:33.176808739 +0000 UTC,2026-09-17 15:36:34.182199398 +0000 UTC
2026-09-17T15:30:30+00:00,244650102,GULF MAX,0.0,99.0,35.0,8.0,2.4,53.44522,6.819696666666667,0.0,0,eems,,False,False,EH DZ EMD,5,2026-09-17 15:30:33.419585532 +0000 UTC,2026-09-17 15:37:01.958634019 +0000 UTC
2026-09-17T15:30:30+00:00,228267600,GAMBE D AMFARD,,,,,,49.471061666666664,0.123815,0.5,3,lehavre,,False,False,,5,2026-09-17 15:30:33.512590696 +0000 UTC,2026-09-17 15:36:34.047416559 +0000 UTC
2026-09-17T15:30:30+00:00,244660390,LAHRINGEN,0.0,99.0,110.0,12.0,0.0,51.944206666666666,4.033415,0.0,5,gate,,False,False,ADAM RDAM,2,2026-09-17 15:30:33.591549773 +0000 UTC,2026-09-17 15:35:36.896703619 +0000 UTC
2026-09-17T15:30:30+00:00,232052713,HST PADSTOW,9947184.0,40.0,27.0,10.0,2.4,53.45679666666667,6.8275516666666665,0.0,0,eems,,False,False,EEMSHAVEN <-> MERKUR,6,2026-09-17 15:30:33.878113966 +0000 UTC,2026-09-17 15:36:33.501529274 +0000 UTC
2026-09-17T15:30:30+00:00,255916110,FAIRPLAY XI,,,,,,51.964240000000004,4.094041666666667,0.0,0,gate,,False,False,,4,2026-09-17 15:30:35.036884711 +0000 UTC,2026-09-17 15:36:51.174591546 +0000 UTC
2026-09-17T15:30:30+00:00,244620947,VEERHAVEN X,,,,,,51.93405833333334,4.037603333333333,0.0,5,gate,,False,False,,3,2026-09-17 15:30:36.522950597 +0000 UTC,2026-09-17 15:36:34.966635121 +0000 UTC
2026-09-17T15:30:30+00:00,227099010,BER-MEL,0.0,79.0,86.0,10.0,0.0,51.950853333333335,4.125016666666666,0.0,5,gate,,False,False,BERGEN OP ZOOM NLBZM,2,2026-09-17 15:30:36.952755712 +0000 UTC,2026-09-17 15:36:40.021495878 +0000 UTC
2026-09-17T15:30:30+00:00,376118000,VB FOXTROT,1061829.0,52.0,25.0,13.0,0.0,51.97121666666667,4.109923333333334,9.5,5,gate,,False,False,NL RTM,8,2026-09-17 15:30:39.577392309 +0000 UTC,2026-09-17 15:38:19.081699008 +0000 UTC
2026-09-17T15:30:30+00:00,636015916,MAGDALENA OLDENDORFF,9638044.0,70.0,300.0,50.0,18.4,51.965555,4.112921666666667,0.0,5,gate,,False,False,ROTTERDAM,1,2026-09-17 15:30:45.31169915 +0000 UTC,2026-09-17 15:33:50.189328518 +0000 UTC
2026-09-17T15:30:30+00:00,244020823,TYDA KYRA,,,,,,51.95919833333333,4.106413333333333,0.0,0,gate,,False,False,,3,2026-09-17 15:30:45.990123912 +0000 UTC,2026-09-17 15:37:57.648700439 +0000 UTC
2026-09-17T15:30:30+00:00,667002327,FULGER,9326718.0,80.0,275.0,48.0,9.0,35.953515,-5.574301666666667,13.9,0,transit_gibraltar,,False,True,TG LFW,5,2026-09-17 15:30:46.694113138 +0000 UTC,2026-09-17 15:36:16.044569285 +0000 UTC
2026-09-17T15:30:30+00:00,227752910,LH PILOT ST CECILE,,,,,,49.48410333333334,0.113375,0.0,0,lehavre,,False,False,,3,2026-09-17 15:30:46.74226771 +0000 UTC,2026-09-17 15:36:46.742998202 +0000 UTC
2026-09-17T15:30:30+00:00,244740409,EUCHARISTEO,0.0,79.0,80.0,9.0,0.0,51.95037833333333,4.125111666666666,0.0,0,gate,,False,False,HENGELO,5,2026-09-17 15:30:46.897570276 +0000 UTC,2026-09-17 15:38:17.353600848 +0000 UTC
2026-09-17T15:30:30+00:00,244870056,UQ6 DINA,,,,,,53.44451,6.826168333333333,0.0,15,eems,,False,False,,5,2026-09-17 15:30:47.028658313 +0000 UTC,2026-09-17 15:37:16.948332397 +0000 UTC
2026-09-17T15:30:30+00:00,205077000,Z.483 JASMINE,,,,,,51.323253333333334,3.2015333333333333,0.0,0,zeebrugge,,False,False,,4,2026-09-17 15:30:48.316162872 +0000 UTC,2026-09-17 15:37:58.968466639 +0000 UTC
2026-09-17T15:30:30+00:00,205545000,VB PANDA,9502697.0,79.0,33.0,13.0,5.6,51.33004833333334,3.197051666666667,102.3,0,zeebrugge,,False,False,ZEEBRUGGE,4,2026-09-17 15:30:49.201356113 +0000 UTC,2026-09-17 15:37:26.761287515 +0000 UTC
2026-09-17T15:30:30+00:00,245931000,VB BRENT,,,,,,51.95986666666667,4.0097,0.1,0,gate,,False,False,,4,2026-09-17 15:30:49.620559232 +0000 UTC,2026-09-17 15:38:01.113663915 +0000 UTC
2026-09-17T15:30:30+00:00,211560210,AARBURG,0.0,79.0,135.0,12.0,2.7,51.95710999999999,4.00977,0.0,0,gate,,False,False,MAASVLAKTE HARTELHAV,5,2026-09-17 15:30:49.651786771 +0000 UTC,2026-09-17 15:38:18.582410921 +0000 UTC
2026-09-17T15:30:30+00:00,244293000,ZK20 LAUWERSZEE,0.0,30.0,18.0,4.0,1.2,53.460785,6.839016666666667,7.9,7,eems,,False,False,E,1,2026-09-17 15:30:49.672646943 +0000 UTC,2026-09-17 15:30:59.146599534 +0000 UTC
2026-09-17T15:30:30+00:00,244060233,SPECTER,0.0,79.0,110.0,12.0,3.1,51.938105,4.03458,0.0,5,gate,,False,False,HARTELHAVEN,2,2026-09-17 15:30:49.977174238 +0000 UTC,2026-09-17 15:36:49.205280738 +0000 UTC
2026-09-17T15:30:30+00:00,244770727,THYRA,0.0,99.0,100.0,12.0,0.0,51.931106666666665,4.044996666666667,0.0,0,gate,,False,False,,4,2026-09-17 15:30:50.218855928 +0000 UTC,2026-09-17 15:37:02.019770965 +0000 UTC
2026-09-17T15:30:30+00:00,246936000,MAUD (PILOTS),,,,,,51.976955,4.125766666666666,0.0,5,gate,,False,False,,1,2026-09-17 15:30:50.848276183 +0000 UTC,2026-09-17 15:30:50.848276183 +0000 UTC
2026-09-17T15:30:30+00:00,205300990,CETUS,0.0,99.0,110.0,11.0,0.0,51.944786666666666,4.048793333333333,0.0,5,gate,,False,False,ANTWERPEN,2,2026-09-17 15:30:51.033269128 +0000 UTC,2026-09-17 15:37:23.728375145 +0000 UTC
2026-09-17T15:30:30+00:00,211224270,PILOT PAGENSAND,,,,,,53.62764333333334,9.525271666666667,0.0,0,stade,,False,False,,6,2026-09-17 15:30:51.127073005 +0000 UTC,2026-09-17 15:38:10.96983191 +0000 UTC
2026-09-17T15:30:30+00:00,244690454,REGGEPLUS,,,,,,51.949396666666665,4.148818333333334,0.0,0,gate,,False,False,,4,2026-09-17 15:30:51.57040955 +0000 UTC,2026-09-17 15:38:22.116217439 +0000 UTC
2026-09-17T15:30:30+00:00,205019000,VB BOLERO,,,,,,51.34099166666667,3.20393,0.1,5,zeebrugge,,False,False,,2,2026-09-17 15:30:52.334410991 +0000 UTC,2026-09-17 15:33:52.963732764 +0000 UTC
2026-09-17T15:30:30+00:00,244044538,EMMA,0.0,80.0,110.0,14.0,3.8,51.345906666666664,3.1831216666666666,0.0,5,zeebrugge,zeebrugge,True,False,ZEEBRUGGE,2,2026-09-17 15:30:52.375042232 +0000 UTC,2026-09-17 15:36:59.580659199 +0000 UTC
2026-09-17T15:30:30+00:00,235064573,CT VECTOR,,,,,,53.517714999999995,8.147268333333333,0.0,5,wilhelmshaven,wilhelmshaven,True,False,,3,2026-09-17 15:30:52.433892957 +0000 UTC,2026-09-17 15:36:51.614454721 +0000 UTC
2026-09-17T15:30:30+00:00,266248000,THULELAND,9343261.0,79.0,190.0,26.0,6.5,51.94636666666667,4.127633333333333,0.1,0,gate,,False,False,GBHRW><NLRTM,5,2026-09-17 15:30:53.073128089 +0000 UTC,2026-09-17 15:37:02.783787285 +0000 UTC
2026-09-17T15:30:30+00:00,246191000,FENJA,9287716.0,71.0,137.0,22.0,7.5,51.976945,4.024318333333333,0.1,5,gate,,False,False,NLRTM,1,2026-09-17 15:30:53.245738322 +0000 UTC,2026-09-17 15:34:25.676955917 +0000 UTC
2026-09-17T15:30:30+00:00,245987000,WATERLINES,9881770.0,52.0,32.0,13.0,5.9,53.44491166666667,6.829853333333333,6.6,0,eems,,False,False,NLEEM,6,2026-09-17 15:30:53.621140753 +0000 UTC,2026-09-17 15:37:53.452605435 +0000 UTC
2026-09-17T15:30:30+00:00,228373800,VB GUARDIAN 19,,,,,,49.47797,0.11506333333333334,8.7,5,lehavre,,False,False,,3,2026-09-17 15:30:54.045079571 +0000 UTC,2026-09-17 15:34:54.011042639 +0000 UTC
2026-09-17T15:30:30+00:00,255915653,FAIRPLAY-28,9765043.0,52.0,32.0,12.0,4.8,51.94992666666667,4.0683,0.0,0,gate,,False,False,RTM HARBOUR TOWAGE,7,2026-09-17 15:30:54.150510845 +0000 UTC,2026-09-17 15:37:43.393753673 +0000 UTC
2026-09-17T15:30:30+00:00,255915652,FAIRPLAY-25,9210995.0,52.0,36.0,12.0,5.2,51.96382833333333,4.095798333333333,0.0,8,gate,,False,False,ROTTERDAM,6,2026-09-17 15:30:54.157227409 +0000 UTC,2026-09-17 15:37:54.035576746 +0000 UTC
2026-09-17T15:30:30+00:00,244710348,PROGRESSO,0.0,79.0,105.0,10.0,0.0,51.94474666666667,4.048448333333334,0.2,5,gate,,False,False,RDAM,2,2026-09-17 15:30:54.744725229 +0000 UTC,2026-09-17 15:36:52.942153542 +0000 UTC
2026-09-17T15:30:30+00:00,250005692,ARKLOW WILLOW,9818955.0,70.0,150.0,19.0,5.6,51.933773333333335,4.053215,0.1,5,gate,,False,False,NLRTM,3,2026-09-17 15:30:54.846690176 +0000 UTC,2026-09-17 15:36:59.924410933 +0000 UTC
2026-09-17T15:30:30+00:00,353719000,MSC MATILDE V,,,,,,49.47441333333334,0.1566233333333333,0.0,5,lehavre,,False,False,,1,2026-09-17 15:30:55.833123056 +0000 UTC,2026-09-17 15:30:55.833123056 +0000 UTC
2026-09-17T15:30:30+00:00,244328000,YE238 GEERTRUIDA,0.0,30.0,20.0,5.0,2.7,52.02359333333333,4.137983333333334,3.7,0,gate,,False,False,,7,2026-09-17 15:30:55.997165194 +0000 UTC,2026-09-17 15:37:55.061938594 +0000 UTC
2026-09-17T15:30:30+00:00,244670293,TNB PRIDE,,,,,,51.959585,4.06012,0.0,5,gate,,False,False,,2,2026-09-17 15:30:56.106800844 +0000 UTC,2026-09-17 15:36:55.003103383 +0000 UTC
2026-09-17T15:30:30+00:00,205529990,DAMPEZZO,,,,,,51.95836833333333,4.013798333333333,0.0,5,gate,,False,False,,2,2026-09-17 15:30:56.193306029 +0000 UTC,2026-09-17 15:36:58.075021365 +0000 UTC
2026-09-17T15:30:30+00:00,218037780,HELIOS,0.0,90.0,136.0,12.0,1.9,51.961890000000004,4.1288,4.7,0,gate,,False,False,R'DAM <> SPYCK,7,2026-09-17 15:30:56.6876111 +0000 UTC,2026-09-17 15:37:35.576469916 +0000 UTC
2026-09-17T15:30:30+00:00,566483000,APL BARCELONA,,,,,,53.88127166666666,9.181569999999999,8.9,0,brunsbuettel,brunsbuettel,False,False,,6,2026-09-17 15:30:56.794437767 +0000 UTC,2026-09-17 15:36:16.742180245 +0000 UTC
2026-09-17T15:30:30+00:00,229248000,ENERGOS FORCE,9861811.0,80.0,294.0,47.0,9.5,53.63722166666666,9.517536666666667,0.0,5,stade,,False,True,DESTA,3,2026-09-17 15:30:56.906201209 +0000 UTC,2026-09-17 15:36:56.929166461 +0000 UTC
2026-09-17T15:30:30+00:00,244670676,VALOR,0.0,79.0,80.0,11.0,2.1,51.957798333333336,4.124816666666667,0.0,5,gate,,False,False,LOSPLAATS,1,2026-09-17 15:30:56.913277509 +0000 UTC,2026-09-17 15:32:59.938574093 +0000 UTC
2026-09-17T15:30:30+00:00,244700318,MEARE,0.0,70.0,109.0,12.0,2.2,51.967345,4.058495,10.4,0,gate,gate,False,False,ROTTERDAM MOERDIJK,3,2026-09-17 15:30:56.997341341 +0000 UTC,2026-09-17 15:36:14.127911269 +0000 UTC
2026-09-17T15:30:30+00:00,212637000,BG DIAMOND,9803675.0,79.0,153.0,24.0,7.5,51.973283333333335,4.039983333333334,0.0,5,gate,,False,False,ROTTERDAM,2,2026-09-17 15:30:57.030116698 +0000 UTC,2026-09-17 15:36:51.013471549 +0000 UTC
2026-09-17T15:30:30+00:00,228055080,LH PILOT ST HONORINE,0.0,50.0,,,1.5,49.484048333333334,0.11341333333333334,0.0,12,lehavre,,False,False,LE HAVRE,8,2026-09-17 15:30:57.330824953 +0000 UTC,2026-09-17 15:38:06.183000285 +0000 UTC
2026-09-17T15:30:30+00:00,211265240,STADERSAND,,,,,,53.62746,9.525088333333334,0.0,15,stade,,False,False,,4,2026-09-17 15:30:57.69685939 +0000 UTC,2026-09-17 15:37:07.587366403 +0000 UTC
2026-09-17T15:30:30+00:00,245463000,VB SEAL,,,,,,51.96507666666666,4.1272633333333335,10.4,5,gate,,False,False,,6,2026-09-17 15:30:58.716692985 +0000 UTC,2026-09-17 15:38:07.661452163 +0000 UTC
2026-09-17T15:30:30+00:00,246849000,TEUNIS HUIBERTUS,,,,,,53.887413333333335,9.130263333333334,1.9,3,brunsbuettel,,False,False,,7,2026-09-17 15:30:59.30914412 +0000 UTC,2026-09-17 15:38:07.889690282 +0000 UTC
2026-09-17T15:30:30+00:00,205243000,Z.48DE MARIA ANTONIA,,,,,,51.322631666666666,3.202745,0.0,15,zeebrugge,,False,False,,5,2026-09-17 15:30:59.343702676 +0000 UTC,2026-09-17 15:35:18.248831132 +0000 UTC
2026-09-17T15:30:30+00:00,228467900,ECO LEVANT,9985954.0,70.0,148.0,27.0,7.4,51.96416333333333,4.084653333333333,6.8,0,gate,gate,False,False,NLRTM,4,2026-09-17 15:30:59.379567169 +0000 UTC,2026-09-17 15:37:14.168736021 +0000 UTC
2026-09-17T15:30:30+00:00,205654000,DN97,0.0,53.0,16.0,6.0,1.7,51.331005,3.2006200000000002,0.0,0,zeebrugge,,False,False,ZEEBRUGGE,3,2026-09-17 15:30:59.724912221 +0000 UTC,2026-09-17 15:37:00.752765531 +0000 UTC
2026-09-17T15:30:30+00:00,244670595,MIRONI,,,,,,51.96054,3.9953133333333333,0.0,5,gate,,False,False,,1,2026-09-17 15:30:59.809915405 +0000 UTC,2026-09-17 15:30:59.809915405 +0000 UTC
2026-09-17T15:30:30+00:00,211456940,SCHWINGEFLAIR,,,,,,53.628056666666666,9.525736666666667,0.0,0,stade,,False,False,,3,2026-09-17 15:31:00.248430502 +0000 UTC,2026-09-17 15:38:20.04712341 +0000 UTC
2026-09-17T15:30:30+00:00,244697000,VB KRACHT,,,,,,51.96089333333334,4.14103,0.2,0,gate,,False,False,,5,2026-09-17 15:31:00.354167284 +0000 UTC,2026-09-17 15:36:00.209632765 +0000 UTC
2026-09-17T15:30:30+00:00,244909000,TIMBER NAVIGATOR,9532824.0,70.0,118.0,16.0,4.3,49.477783333333335,0.12556166666666665,0.0,5,lehavre,,False,False,FRLEH,1,2026-09-17 15:31:00.687904373 +0000 UTC,2026-09-17 15:31:31.909187008 +0000 UTC
2026-09-17T15:30:30+00:00,244650588,CRIGEE,0.0,79.0,135.0,15.0,0.0,51.94436666666666,4.04498,0.0,5,gate,,False,False,HEEL VERWEG,1,2026-09-17 15:31:01.052734262 +0000 UTC,2026-09-17 15:34:54.715901566 +0000 UTC
2026-09-17T15:30:30+00:00,245505000,HEBO CAT 7,,,,,,53.88821166666666,9.193095,0.0,0,brunsbuettel,,False,False,,5,2026-09-17 15:31:01.648220578 +0000 UTC,2026-09-17 15:37:18.42256957 +0000 UTC
2026-09-17T15:30:30+00:00,245425000,VB EBRO,9476408.0,52.0,28.0,11.0,4.8,51.96146666666667,4.140133333333333,0.0,0,gate,,False,False,HARBOUR TUG,5,2026-09-17 15:31:01.994830619 +0000 UTC,2026-09-17 15:37:40.446104397 +0000 UTC
2026-09-17T15:30:30+00:00,205619000,VB KIWI,9454321.0,52.0,26.0,11.0,6.2,51.3297,3.1971883333333335,0.2,0,zeebrugge,,False,False,ZEEBRUGGE,9,2026-09-17 15:31:02.134182783 +0000 UTC,2026-09-17 15:38:22.154319034 +0000 UTC
2026-09-17T15:30:30+00:00,244790887,KRVE 51,,,,,,51.95686666666666,3.997203333333333,6.9,15,gate,,False,False,,3,2026-09-17 15:31:02.166734123 +0000 UTC,2026-09-17 15:38:02.441246627 +0000 UTC
2026-09-17T15:30:30+00:00,232026951,SEVERN SUPPORTER,,,,,,53.887449999999994,9.185396666666666,3.2,3,brunsbuettel,brunsbuettel,False,False,,6,2026-09-17 15:31:02.714789149 +0000 UTC,2026-09-17 15:37:52.794668558 +0000 UTC
2026-09-17T15:30:30+00:00,245524000,STERN,0.0,30.0,21.0,6.0,1.6,53.480133333333335,6.896778333333333,4.9,11,eems,,False,False,EEMSHAVEN,5,2026-09-17 15:31:02.886002423 +0000 UTC,2026-09-17 15:38:03.160292714 +0000 UTC
2026-09-17T15:30:30+00:00,236112872,,,,,,,53.45838333333334,6.817711666666667,0.0,0,eems,,False,False,,4,2026-09-17 15:31:02.936367427 +0000 UTC,2026-09-17 15:37:03.125299056 +0000 UTC
2026-09-17T15:30:30+00:00,244101977,BORELLI,,,,,,51.954910000000005,4.0033,0.0,5,gate,,False,False,,1,2026-09-17 15:31:03.16772547 +0000 UTC,2026-09-17 15:31:03.16772547 +0000 UTC
2026-09-17T15:30:30+00:00,636024576,SEGWAY,1050959.0,80.0,274.0,48.0,10.5,51.94777,4.090201666666667,0.0,5,gate,,False,True,NLRTM,3,2026-09-17 15:31:03.453412202 +0000 UTC,2026-09-17 15:37:37.445545739 +0000 UTC
2026-09-17T15:30:30+00:00,244650807,CITRINE,0.0,89.0,135.0,15.0,0.0,51.958726666666664,4.14398,0.0,0,gate,,False,False,,6,2026-09-17 15:31:03.454052699 +0000 UTC,2026-09-17 15:37:24.10530692 +0000 UTC
2026-09-17T15:30:30+00:00,228147320,ROUEN PILOT AVOCETTE,,,,,,49.48399166666666,0.114075,0.0,0,lehavre,,False,False,,4,2026-09-17 15:31:03.623368438 +0000 UTC,2026-09-17 15:34:34.285981146 +0000 UTC
2026-09-17T15:30:30+00:00,246658000,ORION (PILOTS),,,,,,53.444923333333335,6.82109,0.0,5,eems,,False,False,,2,2026-09-17 15:31:04.72403016 +0000 UTC,2026-09-17 15:37:04.595353724 +0000 UTC
2026-09-17T15:30:30+00:00,235077424,VULCAN,0.0,40.0,,,1.8,51.418,0.7361766666666667,0.0,0,grain,,False,False,WHITSTABLE,3,2026-09-17 15:31:04.779954487 +0000 UTC,2026-09-17 15:37:26.273821214 +0000 UTC
2026-09-17T15:30:30+00:00,246683000,DANCING WATER,,,,,,53.446000000000005,6.8203000000000005,0.0,3,eems,,False,False,,6,2026-09-17 15:31:05.028020815 +0000 UTC,2026-09-17 15:38:25.498757973 +0000 UTC
2026-09-17T15:30:30+00:00,246893000,KNRM-R&J VAN WIJK,,,,,,51.977065,4.12514,0.1,0,gate,,False,False,,5,2026-09-17 15:31:05.259644469 +0000 UTC,2026-09-17 15:37:36.350300997 +0000 UTC
2026-09-17T15:30:30+00:00,211207650,WSP 5,,,,,,53.534380000000006,8.160226666666667,0.0,5,wilhelmshaven,,False,False,,2,2026-09-17 15:31:05.903814342 +0000 UTC,2026-09-17 15:34:05.926240483 +0000 UTC
2026-09-17T15:30:30+00:00,244650451,LEENDERT SR,,,,,,51.9346,4.125155,11.8,0,gate,,False,False,,1,2026-09-17 15:31:06.317789008 +0000 UTC,2026-09-17 15:31:06.317789008 +0000 UTC
2026-09-17T15:30:30+00:00,228472700,VB LOUP,,,,,,49.475440000000006,0.13144166666666665,0.1,0,lehavre,,False,False,,5,2026-09-17 15:31:07.116122526 +0000 UTC,2026-09-17 15:38:08.3715881 +0000 UTC
2026-09-17T15:30:30+00:00,228068700,VB CYCLONE,9746918.0,52.0,30.0,10.0,0.0,51.32236,3.20264,0.0,15,zeebrugge,,False,False,,5,2026-09-17 15:31:07.439812783 +0000 UTC,2026-09-17 15:38:08.389596329 +0000 UTC
2026-09-17T15:30:30+00:00,244700123,SMIT WAALHAVEN 4,,,,,,51.961983333333336,4.1373750000000005,0.1,5,gate,,False,False,,1,2026-09-17 15:31:07.54347974 +0000 UTC,2026-09-17 15:31:07.54347974 +0000 UTC
2026-09-17T15:30:30+00:00,211182180,RODACH,,,,,,51.93787833333333,4.03468,0.0,5,gate,,False,False,,2,2026-09-17 15:31:07.607896662 +0000 UTC,2026-09-17 15:37:04.942005825 +0000 UTC
2026-09-17T15:30:30+00:00,636021013,SFL MAUI,9635688.0,71.0,270.0,42.0,11.5,51.95350833333334,4.001055,0.0,5,gate,,False,False,NLRTM,3,2026-09-17 15:31:07.831350328 +0000 UTC,2026-09-17 15:37:51.622023258 +0000 UTC
2026-09-17T15:30:30+00:00,245431000,BALOE,,,,,,53.887238333333336,9.185246666666666,2.7,0,brunsbuettel,brunsbuettel,False,False,,5,2026-09-17 15:31:08.262226277 +0000 UTC,2026-09-17 15:37:19.088224635 +0000 UTC
2026-09-17T15:30:30+00:00,211511440,PINNAU,,,,,,53.894331666666666,9.152303333333332,0.0,5,brunsbuettel,,False,False,,1,2026-09-17 15:31:08.368819138 +0000 UTC,2026-09-17 15:31:08.368819138 +0000 UTC
2026-09-17T15:30:30+00:00,211625340,FAIRPLAY-81,9693264.0,52.0,32.0,12.0,5.8,53.535223333333334,8.161413333333334,0.0,0,wilhelmshaven,,False,False,WILHELMSHAVEN,4,2026-09-17 15:31:08.621838631 +0000 UTC,2026-09-17 15:37:29.261324291 +0000 UTC
2026-09-17T15:30:30+00:00,212396000,STRANDWAY,,,,,,51.949855,4.079625,2.2,3,gate,,False,False,,3,2026-09-17 15:31:08.683484481 +0000 UTC,2026-09-17 15:37:25.807319733 +0000 UTC
2026-09-17T15:30:30+00:00,235011460,OCEAN RESEARCHER,,,,,,53.454935,6.832745,0.0,5,eems,,False,False,,1,2026-09-17 15:31:09.453661089 +0000 UTC,2026-09-17 15:31:09.453661089 +0000 UTC
