snapshot_utc,mmsi,name,imo,ship_type,loa,beam,draught_m,lat,lon,sog,nav_status,terminal,berth_sub,at_berth,likely_lng_carrier,destination,n_pos,first_seen,last_seen
2026-09-25T00:35:05+00:00,244791000,VB ROB,9474905.0,52.0,29.0,12.0,6.2,51.955799999999996,4.002383333333333,1.7,0,gate,,False,False,ROTTERDAM,4,2026-09-25 00:35:11.22037505 +0000 UTC,2026-09-25 00:42:20.791376811 +0000 UTC
2026-09-25T00:35:05+00:00,245617000,OD3 ADRIANNE,,,,,,52.01082666666667,4.11165,3.2,7,gate,,False,False,,6,2026-09-25 00:35:11.27190815 +0000 UTC,2026-09-25 00:42:42.874494984 +0000 UTC
2026-09-25T00:35:05+00:00,244790037,KRVE80,,,,,,51.94891500000001,4.148645,0.0,0,gate,,False,False,,7,2026-09-25 00:35:11.683199765 +0000 UTC,2026-09-25 00:42:11.460516592 +0000 UTC
2026-09-25T00:35:05+00:00,211226440,JADE TUG,,,,,,53.517320000000005,8.147123333333333,0.0,5,wilhelmshaven,wilhelmshaven,True,False,,2,2026-09-25 00:35:11.929159889 +0000 UTC,2026-09-25 00:38:15.658505215 +0000 UTC
2026-09-25T00:35:05+00:00,227011270,TADORNE,0.0,50.0,15.0,5.0,0.0,49.48367666666666,0.12389333333333334,0.0,0,lehavre,,False,False,,4,2026-09-25 00:35:12.259720992 +0000 UTC,2026-09-25 00:42:38.022112904 +0000 UTC
2026-09-25T00:35:05+00:00,244650632,INVOTIS  VIII,0.0,99.0,43.0,10.0,0.0,51.949441666666665,4.1479333333333335,0.0,0,gate,,False,False,ROTTERDAM,5,2026-09-25 00:35:12.286945381 +0000 UTC,2026-09-25 00:42:52.088337331 +0000 UTC
2026-09-25T00:35:05+00:00,244730476,SMIT WAALHAVEN 8,,,,,,51.962005,4.137568333333333,0.0,0,gate,,False,False,,12,2026-09-25 00:35:12.444432643 +0000 UTC,2026-09-25 00:42:50.736043155 +0000 UTC
2026-09-25T00:35:05+00:00,244670996,WATERBOOT 15,,,,,,51.961816666666664,4.13928,0.0,5,gate,,False,False,,1,2026-09-25 00:35:12.917342264 +0000 UTC,2026-09-25 00:35:12.917342264 +0000 UTC
2026-09-25T00:35:05+00:00,229248000,ENERGOS FORCE,9861811.0,80.0,294.0,47.0,9.5,53.63723166666667,9.517493333333334,0.0,5,stade,,False,True,DESTA,1,2026-09-25 00:35:13.203795252 +0000 UTC,2026-09-25 00:41:08.290581864 +0000 UTC
2026-09-25T00:35:05+00:00,205224690,ICARIA,,,,,,51.947765,3.99412,0.0,0,gate,,False,False,,7,2026-09-25 00:35:14.056266134 +0000 UTC,2026-09-25 00:42:53.846935142 +0000 UTC
2026-09-25T00:35:05+00:00,211466070,VB HUNTE,,,,,,53.651381666666666,9.509833333333335,0.0,0,stade,stade,True,False,,7,2026-09-25 00:35:14.301883046 +0000 UTC,2026-09-25 00:43:03.372428778 +0000 UTC
2026-09-25T00:35:05+00:00,244030023,HEBO-CAT 5,0.0,99.0,28.0,14.0,0.0,51.962023333333335,4.1383616666666665,0.0,0,gate,,False,False,OLIEBESTRIJDING,4,2026-09-25 00:35:14.873146023 +0000 UTC,2026-09-25 00:40:23.959725714 +0000 UTC
2026-09-25T00:35:05+00:00,244030670,ALLIANTIE,,,,,,53.445205,6.819453333333333,0.0,0,eems,,False,False,,7,2026-09-25 00:35:15.216864872 +0000 UTC,2026-09-25 00:42:16.184956724 +0000 UTC
2026-09-25T00:35:05+00:00,244740008,ELLA,,,,,,51.93412333333333,4.0507583333333335,4.3,0,gate,,False,False,,4,2026-09-25 00:35:15.405249272 +0000 UTC,2026-09-25 00:40:25.026605925 +0000 UTC
2026-09-25T00:35:05+00:00,636024951,HIGH NAVIGATOR,9814143.0,80.0,181.0,32.0,7.5,48.84705666666667,-5.438833333333333,13.3,0,transit_ushant,,False,True,FRDKK,3,2026-09-25 00:35:15.553300862 +0000 UTC,2026-09-25 00:38:40.607564198 +0000 UTC
2026-09-25T00:35:05+00:00,2444059,HOEK VAN HOLLAND,0.0,0.0,,,0.0,51.981004999999996,4.11259,0.0,15,gate,,False,False,,5,2026-09-25 00:35:15.9055008 +0000 UTC,2026-09-25 00:40:16.692428527 +0000 UTC
2026-09-25T00:35:05+00:00,219029563,ENERGIZER,9916563.0,40.0,39.0,11.0,2.5,53.45903166666667,6.81796,0.0,0,eems,,False,False,EEMSHAVEN,4,2026-09-25 00:35:16.751249599 +0000 UTC,2026-09-25 00:42:44.884623893 +0000 UTC
2026-09-25T00:35:05+00:00,566956000,APL HOUSTON,9597537.0,74.0,328.0,45.0,12.9,51.946708333333326,4.042656666666667,0.0,5,gate,,False,False,NLRTM,1,2026-09-25 00:35:17.037658376 +0000 UTC,2026-09-25 00:41:09.995307177 +0000 UTC
2026-09-25T00:35:05+00:00,246234000,FAIRPLAY-93,,,,,,51.96420666666667,4.094435,0.0,0,gate,,False,False,,4,2026-09-25 00:35:17.67043107 +0000 UTC,2026-09-25 00:41:17.271302759 +0000 UTC
2026-09-25T00:35:05+00:00,538005608,STI PONTIAC,9704465.0,80.0,182.0,32.0,8.4,29.832638333333332,-93.96492333333335,0.0,5,depart_sabine_pass,,False,True,USPOA,1,2026-09-25 00:35:17.688568975 +0000 UTC,2026-09-25 00:41:16.971594236 +0000 UTC
2026-09-25T00:35:05+00:00,244690618,HU-RO,,,,,,51.93360666666667,4.036525,0.0,0,gate,,False,False,,9,2026-09-25 00:35:19.223511014 +0000 UTC,2026-09-25 00:42:30.24640461 +0000 UTC
2026-09-25T00:35:05+00:00,245987000,WATERLINES,9881770.0,52.0,32.0,13.0,5.9,53.44493333333333,6.824296666666667,0.0,0,eems,,False,False,NLEEM,5,2026-09-25 00:35:19.64394813 +0000 UTC,2026-09-25 00:42:39.336580448 +0000 UTC
2026-09-25T00:35:05+00:00,245484000,VB ROTTERDAM,,,,,,51.96071833333333,4.141455,0.0,0,gate,,False,False,,3,2026-09-25 00:35:21.026020733 +0000 UTC,2026-09-25 00:38:40.719915276 +0000 UTC
2026-09-25T00:35:05+00:00,227006760,VB 21 FECAMP,9202728.0,52.0,36.0,11.0,0.0,49.47573166666667,0.13153166666666666,0.0,11,lehavre,,False,False,,5,2026-09-25 00:35:21.629550865 +0000 UTC,2026-09-25 00:42:51.061189784 +0000 UTC
2026-09-25T00:35:05+00:00,244042000,WR181 ELISABETH,9244025.0,30.0,23.0,6.0,1.6,52.010999999999996,4.108316666666666,3.5,0,gate,,False,False,,7,2026-09-25 00:35:21.664900734 +0000 UTC,2026-09-25 00:42:41.672517674 +0000 UTC
2026-09-25T00:35:05+00:00,246499000,LINDEBORG,,,,,,53.88702833333333,9.125816666666667,4.5,0,brunsbuettel,,False,False,,6,2026-09-25 00:35:22.617053638 +0000 UTC,2026-09-25 00:42:02.100976448 +0000 UTC
2026-09-25T00:35:05+00:00,308094000,COMMODORE CLIPPER,9201750.0,60.0,130.0,26.0,4.8,49.47929833333333,0.1355016666666667,0.0,0,lehavre,,False,False,LE HAVRE,5,2026-09-25 00:35:22.7436382 +0000 UTC,2026-09-25 00:42:28.783296388 +0000 UTC
2026-09-25T00:35:05+00:00,245706000,VB PUMA,9525443.0,52.0,30.0,11.0,4.4,51.97423333333334,3.9981666666666666,2.6,0,gate,,False,False,ROTTERDAM,6,2026-09-25 00:35:22.808797337 +0000 UTC,2026-09-25 00:41:49.669505603 +0000 UTC
2026-09-25T00:35:05+00:00,211328230,HARLE PRIEL,,,,,,53.51499,8.149896666666667,0.0,0,wilhelmshaven,wilhelmshaven,True,False,,4,2026-09-25 00:35:23.6289167 +0000 UTC,2026-09-25 00:41:32.262302125 +0000 UTC
2026-09-25T00:35:05+00:00,211216480,FAIRPLAY-54,9021112.0,52.0,28.0,9.0,4.5,53.653014999999996,9.510856666666665,0.0,0,stade,stade,True,False,STADE,8,2026-09-25 00:35:23.631814995 +0000 UTC,2026-09-25 00:42:32.43558743 +0000 UTC
2026-09-25T00:35:05+00:00,212115000,SHOALWAY,9556337.0,33.0,90.0,20.0,4.9,53.43460666666667,6.914626666666666,7.8,3,eems,,False,False,DREDGING EMS,3,2026-09-25 00:35:24.796140094 +0000 UTC,2026-09-25 00:40:25.289025566 +0000 UTC
2026-09-25T00:35:05+00:00,227022600,MSC WORLD ASIA,9901556.0,69.0,334.0,48.0,9.0,47.28682666666667,-2.1971350000000003,0.1,0,montoir,,False,False,SEA TRIAL,6,2026-09-25 00:35:25.696712974 +0000 UTC,2026-09-25 00:41:54.639570746 +0000 UTC
2026-09-25T00:35:05+00:00,228480800,DURANDE,,,,,,49.47284666666667,0.15331333333333333,0.0,5,lehavre,,False,False,,3,2026-09-25 00:35:26.071981795 +0000 UTC,2026-09-25 00:41:26.072596397 +0000 UTC
2026-09-25T00:35:05+00:00,246344000,VB COURAGE,,,,,,51.957319999999996,4.0047749999999995,0.1,0,gate,,False,False,,7,2026-09-25 00:35:26.49730635 +0000 UTC,2026-09-25 00:42:26.925580506 +0000 UTC
2026-09-25T00:35:05+00:00,211334410,BUETZFLETH,7720441.0,52.0,27.0,8.0,5.0,53.652755,9.51085,0.0,0,stade,stade,True,False,STADE,8,2026-09-25 00:35:26.838804056 +0000 UTC,2026-09-25 00:42:26.082185942 +0000 UTC
2026-09-25T00:35:05+00:00,244010081,NAPOLI,,,,,,51.938455,4.0376666666666665,0.0,5,gate,,False,False,,1,2026-09-25 00:35:27.244776553 +0000 UTC,2026-09-25 00:35:27.244776553 +0000 UTC
2026-09-25T00:35:05+00:00,205248000,SOPHIE Z39,9899624.0,30.0,38.0,9.0,5.3,51.32321,3.2016283333333333,0.0,7,zeebrugge,,False,False,FISHING GROUNDS,4,2026-09-25 00:35:27.403410837 +0000 UTC,2026-09-25 00:42:07.241119956 +0000 UTC
2026-09-25T00:35:05+00:00,255915686,FAIRPLAY-29,9817250.0,52.0,32.0,12.0,5.4,51.963926666666666,4.095245,0.1,0,gate,,False,False,RTM NL,6,2026-09-25 00:35:27.688249751 +0000 UTC,2026-09-25 00:41:27.062766338 +0000 UTC
2026-09-25T00:35:05+00:00,228472700,VB LOUP,,,,,,49.47543333333333,0.13142,0.0,0,lehavre,,False,False,,3,2026-09-25 00:35:27.689669373 +0000 UTC,2026-09-25 00:40:27.274831667 +0000 UTC
2026-09-25T00:35:05+00:00,211370530,PETER WESSELS,9769867.0,52.0,28.0,10.0,4.6,53.44448166666667,6.8274,0.0,0,eems,,False,False,EMDEN,4,2026-09-25 00:35:28.881136173 +0000 UTC,2026-09-25 00:42:08.120324661 +0000 UTC
2026-09-25T00:35:05+00:00,244710524,BERNISSEPLUS,,,,,,51.94896000000001,4.148973333333333,0.0,15,gate,,False,False,,4,2026-09-25 00:35:29.635975165 +0000 UTC,2026-09-25 00:42:39.511246898 +0000 UTC
2026-09-25T00:35:05+00:00,211456940,SCHWINGEFLAIR,,,,,,53.62806166666667,9.525751666666668,0.0,0,stade,,False,False,,3,2026-09-25 00:35:30.08979008 +0000 UTC,2026-09-25 00:42:50.374673027 +0000 UTC
2026-09-25T00:35:05+00:00,244003188,T-REX,0.0,89.0,135.0,24.0,4.7,51.948798333333336,4.093821666666667,0.0,5,gate,,False,False,6EPETROLEUMHAVENBEER,2,2026-09-25 00:35:30.789837194 +0000 UTC,2026-09-25 00:42:25.854806972 +0000 UTC
2026-09-25T00:35:05+00:00,477521100,SIDER MONTEDIPROCIDA,,,,,,51.441625,0.7420833333333333,0.2,5,grain,,False,False,,1,2026-09-25 00:35:31.009320486 +0000 UTC,2026-09-25 00:35:31.009320486 +0000 UTC
2026-09-25T00:35:05+00:00,211181090,HANS,,,,,,53.651178333333334,9.509703333333333,0.0,0,stade,stade,True,False,,5,2026-09-25 00:35:31.10376556 +0000 UTC,2026-09-25 00:42:41.15602078 +0000 UTC
2026-09-25T00:35:05+00:00,244620848,BRAAVOS,0.0,90.0,190.0,12.0,1.4,51.95491666666667,4.120308333333333,0.0,5,gate,,False,False,HARTELHAVEN,2,2026-09-25 00:35:32.332743274 +0000 UTC,2026-09-25 00:42:01.518054278 +0000 UTC
2026-09-25T00:35:05+00:00,244780377,LACERTA (PILOTS),0.0,50.0,23.0,6.0,1.3,51.97698333333334,4.125778333333333,0.0,5,gate,,False,False,PILOT BOARDING AREA,1,2026-09-25 00:35:33.161362345 +0000 UTC,2026-09-25 00:40:43.748477138 +0000 UTC
2026-09-25T00:35:05+00:00,250013821,ARKLOW RALLY,,,,,,47.30494,-2.1142766666666666,0.0,0,montoir,,False,False,,9,2026-09-25 00:35:34.702598653 +0000 UTC,2026-09-25 00:42:47.132851556 +0000 UTC
2026-09-25T00:35:05+00:00,211895760,THEMHOF,,,,,,51.96205333333333,4.107858333333334,0.0,5,gate,,False,False,,1,2026-09-25 00:35:34.796173827 +0000 UTC,2026-09-25 00:35:34.796173827 +0000 UTC
2026-09-25T00:35:05+00:00,256647000,ENERGY ATLANTIC,,,,,,53.443425000000005,6.8539449999999995,0.0,5,eems,eems,True,False,,2,2026-09-25 00:35:35.080701115 +0000 UTC,2026-09-25 00:38:35.071510288 +0000 UTC
2026-09-25T00:35:05+00:00,244690451,VEERHAVEN XI,0.0,79.0,117.0,23.0,1.8,51.93389666666667,4.130893333333334,5.9,0,gate,,False,False,MISSISSIPPIHAVEN,3,2026-09-25 00:35:35.40469802 +0000 UTC,2026-09-25 00:42:13.57077523 +0000 UTC
2026-09-25T00:35:05+00:00,244370000,VB BEAGLE,,,,,,51.96031,4.067276666666666,0.1,0,gate,,False,False,,5,2026-09-25 00:35:35.510687217 +0000 UTC,2026-09-25 00:42:51.670605616 +0000 UTC
2026-09-25T00:35:05+00:00,228284800,VB OCTEVILLE 11,9393709.0,52.0,32.0,10.0,5.2,49.48549333333334,0.12387,0.0,0,lehavre,,False,False,LE HAVRE,4,2026-09-25 00:35:35.809858503 +0000 UTC,2026-09-25 00:42:46.263649096 +0000 UTC
2026-09-25T00:35:05+00:00,245427000,VB STINGRAY,,,,,,51.96109666666667,4.140793333333333,0.0,0,gate,,False,False,,3,2026-09-25 00:35:36.050413073 +0000 UTC,2026-09-25 00:42:36.176623978 +0000 UTC
2026-09-25T00:35:05+00:00,211784720,PILOT DITHMARSCHEN,,,,,,53.87845333333333,9.13679,8.9,0,brunsbuettel,,False,False,,4,2026-09-25 00:35:37.113634167 +0000 UTC,2026-09-25 00:40:48.896135636 +0000 UTC
2026-09-25T00:35:05+00:00,246208000,WALRUS,,,,,,51.96033333333333,4.011,0.0,0,gate,,False,False,,2,2026-09-25 00:35:37.274875322 +0000 UTC,2026-09-25 00:38:47.006703895 +0000 UTC
2026-09-25T00:35:05+00:00,244650105,FIDES,0.0,79.0,110.0,12.0,0.0,51.950815,4.073215,0.0,5,gate,,False,False,APM TERMINALS MAASVL,2,2026-09-25 00:35:37.620132978 +0000 UTC,2026-09-25 00:40:54.670357161 +0000 UTC
2026-09-25T00:35:05+00:00,227211180,LH PILOT ST JOSEPH,,,,,,49.48416333333333,0.11298499999999999,0.1,3,lehavre,,False,False,,1,2026-09-25 00:35:38.542362232 +0000 UTC,2026-09-25 00:35:38.542362232 +0000 UTC
2026-09-25T00:35:05+00:00,477765200,DARYA GAYATRI,9591686.0,70.0,229.0,32.0,13.3,47.302744999999994,-2.1281066666666666,0.0,5,montoir,montoir,True,False,FR MTX,2,2026-09-25 00:35:39.906921401 +0000 UTC,2026-09-25 00:41:39.803652131 +0000 UTC
2026-09-25T00:35:05+00:00,244890853,FELIX,,,,,,53.88425333333333,9.155683333333334,2.7,0,brunsbuettel,,False,False,,5,2026-09-25 00:35:40.258801561 +0000 UTC,2026-09-25 00:42:51.757905871 +0000 UTC
2026-09-25T00:35:05+00:00,538011423,ALPHA SPIRIT,1025916.0,70.0,200.0,33.0,13.6,51.93857666666667,4.058115,0.0,5,gate,,False,False,NL RTM,3,2026-09-25 00:35:40.440797768 +0000 UTC,2026-09-25 00:41:40.470083818 +0000 UTC
2026-09-25T00:35:05+00:00,211445200,OPPELN,0.0,69.0,29.0,10.0,2.0,53.91179666666667,9.175880000000001,0.0,0,brunsbuettel,,False,False,NOK,3,2026-09-25 00:35:40.821456301 +0000 UTC,2026-09-25 00:42:32.679822123 +0000 UTC
2026-09-25T00:35:05+00:00,246758000,WATERSTRAAT,9428059.0,52.0,31.0,10.0,4.6,53.445033333333335,6.8237000000000005,0.0,0,eems,,False,False,EMS ASSIST,3,2026-09-25 00:35:41.034307517 +0000 UTC,2026-09-25 00:42:43.073704207 +0000 UTC
2026-09-25T00:35:05+00:00,227006770,VB 26 DEAUVILLE,9202754.0,52.0,37.0,10.0,0.0,49.460696666666664,0.13660666666666668,0.2,8,lehavre,,False,False,,2,2026-09-25 00:35:41.11816671 +0000 UTC,2026-09-25 00:42:43.753050268 +0000 UTC
2026-09-25T00:35:05+00:00,244730209,HILLIE,,,,,,53.44492833333334,6.823466666666667,0.0,8,eems,,False,False,,8,2026-09-25 00:35:42.418424482 +0000 UTC,2026-09-25 00:42:42.589765864 +0000 UTC
2026-09-25T00:35:05+00:00,244750893,HARINGVLIET,0.0,33.0,34.0,6.0,0.9,51.94529333333333,4.088735,0.0,5,gate,,False,False,,2,2026-09-25 00:35:42.630584658 +0000 UTC,2026-09-25 00:42:42.398936228 +0000 UTC
2026-09-25T00:35:05+00:00,232052713,HST PADSTOW,,,,,,53.45531833333334,6.835710000000001,6.5,0,eems,,False,False,,6,2026-09-25 00:35:43.054302208 +0000 UTC,2026-09-25 00:40:31.815445236 +0000 UTC
2026-09-25T00:35:05+00:00,227752910,LH PILOT ST CECILE,,,,,,49.48410666666667,0.113375,0.0,0,lehavre,,False,False,,4,2026-09-25 00:35:43.090178721 +0000 UTC,2026-09-25 00:42:52.26057902 +0000 UTC
2026-09-25T00:35:05+00:00,226016380,O'RANA,0.0,79.0,135.0,12.0,0.0,49.462716666666665,0.12885833333333332,0.2,1,lehavre,,False,False,,1,2026-09-25 00:35:43.571113111 +0000 UTC,2026-09-25 00:36:24.023442706 +0000 UTC
2026-09-25T00:35:05+00:00,232026951,SEVERN SUPPORTER,,,,,,53.888153333333335,9.188618333333332,0.0,5,brunsbuettel,,False,False,,1,2026-09-25 00:35:43.755386891 +0000 UTC,2026-09-25 00:35:43.755386891 +0000 UTC
2026-09-25T00:35:05+00:00,244650638,VIGILIA,,,,,,51.96075333333333,4.110313333333333,2.2,0,gate,,False,False,,8,2026-09-25 00:35:44.298506812 +0000 UTC,2026-09-25 00:42:40.058763082 +0000 UTC
2026-09-25T00:35:05+00:00,246683000,DANCING WATER,,,,,,53.44613666666667,6.820351666666666,0.0,3,eems,,False,False,,5,2026-09-25 00:35:44.941946955 +0000 UTC,2026-09-25 00:41:54.67862491 +0000 UTC
2026-09-25T00:35:05+00:00,244110640,ECODELTA,9822619.0,33.0,134.0,21.0,3.8,51.967038333333335,4.1191716666666665,5.6,0,gate,,False,False,ROTTERDAM,6,2026-09-25 00:35:44.952561935 +0000 UTC,2026-09-25 00:42:54.084485057 +0000 UTC
2026-09-25T00:35:05+00:00,232059673,SVITZER TIGER,,,,,,51.44596333333333,0.7424999999999999,0.0,0,grain,,False,False,,4,2026-09-25 00:35:45.167369057 +0000 UTC,2026-09-25 00:42:44.611235652 +0000 UTC
2026-09-25T00:35:05+00:00,244870056,UQ6 DINA,,,,,,53.444395,6.82714,0.0,15,eems,,False,False,,3,2026-09-25 00:35:45.64340089 +0000 UTC,2026-09-25 00:42:27.121655714 +0000 UTC
2026-09-25T00:35:05+00:00,211290720,FAIRPLAY-51,8912211.0,52.0,29.0,9.0,4.6,53.65330666666667,9.510803333333333,0.0,0,stade,stade,True,False,BRUNSBUETTEL,3,2026-09-25 00:35:47.133903129 +0000 UTC,2026-09-25 00:42:44.568446611 +0000 UTC
2026-09-25T00:35:05+00:00,228160900,SAMUEL DE CHAMPLAIN,9234408.0,90.0,117.0,24.0,8.0,47.283521666666665,-2.1996166666666666,0.0,5,montoir,,False,False,DREDGING OPERATION,2,2026-09-25 00:35:47.284747338 +0000 UTC,2026-09-25 00:40:19.079636551 +0000 UTC
2026-09-25T00:35:05+00:00,245385000,SVITZER MARKEN,,,,,,51.96006833333333,4.011036666666667,0.0,0,gate,,False,False,,5,2026-09-25 00:35:47.41757125 +0000 UTC,2026-09-25 00:41:12.769299641 +0000 UTC
2026-09-25T00:35:05+00:00,256002311,JLD LEWIS,9614581.0,40.0,26.0,10.0,2.3,47.269088333333336,-2.201725,0.0,0,montoir,,False,False,ST NAZAIRE,4,2026-09-25 00:35:49.231644622 +0000 UTC,2026-09-25 00:38:03.677397578 +0000 UTC
2026-09-25T00:35:05+00:00,247363700,IEVOLI COBALT,,,,,,53.45698333333333,6.820055,0.0,5,eems,,False,False,,1,2026-09-25 00:35:50.199070256 +0000 UTC,2026-09-25 00:35:50.199070256 +0000 UTC
2026-09-25T00:35:05+00:00,636026006,MSC ZIVANA,1016719.0,70.0,335.0,45.0,12.4,51.959765,4.064406666666667,0.1,0,gate,,False,False,NLRTM,4,2026-09-25 00:35:51.019006032 +0000 UTC,2026-09-25 00:43:00.901033288 +0000 UTC
2026-09-25T00:35:05+00:00,211224270,PILOT PAGENSAND,,,,,,53.627635000000005,9.52526,0.0,0,stade,,False,False,,4,2026-09-25 00:35:51.342181237 +0000 UTC,2026-09-25 00:42:52.045673054 +0000 UTC
2026-09-25T00:35:05+00:00,244070846,JURA,0.0,79.0,135.0,14.0,1.9,51.957945,4.01102,0.0,5,gate,,False,False,APM TERMINALS MAASVL,2,2026-09-25 00:35:51.448656748 +0000 UTC,2026-09-25 00:42:29.722835605 +0000 UTC
2026-09-25T00:35:05+00:00,211278240,FAIRPLAY-65,9183398.0,52.0,30.0,11.0,5.2,53.535606666666666,8.161795,0.0,0,wilhelmshaven,,False,False,DEWHV,7,2026-09-25 00:35:51.645581779 +0000 UTC,2026-09-25 00:42:02.532885107 +0000 UTC
2026-09-25T00:35:05+00:00,244730125,KRVE 62,,,,,,51.96004666666667,4.090535,0.0,0,gate,,False,False,,6,2026-09-25 00:35:51.961290265 +0000 UTC,2026-09-25 00:43:01.88284827 +0000 UTC
2026-09-25T00:35:05+00:00,255916046,HEA WIND LIFT I,,,,,,53.450783333333334,6.815521666666667,0.0,5,eems,,False,False,,2,2026-09-25 00:35:52.013992385 +0000 UTC,2026-09-25 00:38:50.205711013 +0000 UTC
2026-09-25T00:35:05+00:00,228432700,SAINT BARBARA,9946386.0,84.0,299.0,46.0,9.6,29.742943333333336,-93.86944666666666,0.0,5,depart_sabine_pass,,False,True,USNSS,2,2026-09-25 00:35:52.147790064 +0000 UTC,2026-09-25 00:41:46.196017936 +0000 UTC
2026-09-25T00:35:05+00:00,244650102,GULF MAX,,,,,,53.44527,6.819841666666666,0.0,0,eems,,False,False,,2,2026-09-25 00:35:52.225865105 +0000 UTC,2026-09-25 00:42:52.353949964 +0000 UTC
2026-09-25T00:35:05+00:00,244620268,NOVALIS,0.0,79.0,110.0,11.0,0.2,51.93373999999999,4.050009999999999,0.0,5,gate,,False,False,MEPPEL,1,2026-09-25 00:35:53.363579379 +0000 UTC,2026-09-25 00:42:49.061450528 +0000 UTC
2026-09-25T00:35:05+00:00,255915652,FAIRPLAY-25,9210995.0,52.0,36.0,12.0,5.2,51.963795,4.095785,0.0,8,gate,,False,False,ROTTERDAM,5,2026-09-25 00:35:54.151841147 +0000 UTC,2026-09-25 00:41:15.688756796 +0000 UTC
2026-09-25T00:35:05+00:00,245932000,VB GINGER,,,,,,51.959950000000006,4.00995,0.0,0,gate,,False,False,,3,2026-09-25 00:35:54.393236523 +0000 UTC,2026-09-25 00:42:05.615444985 +0000 UTC
2026-09-25T00:35:05+00:00,538006433,FEDERAL BRISTOL,,,,,,51.40263166666667,3.1719333333333335,12.6,0,zeebrugge,,False,False,,1,2026-09-25 00:35:54.691385835 +0000 UTC,2026-09-25 00:35:54.691385835 +0000 UTC
2026-09-25T00:35:05+00:00,230688000,JATULI,9892444.0,80.0,250.0,44.0,12.9,51.96849666666667,4.069518333333333,0.0,5,gate,gate,True,False,DZAZW-NLRTM,3,2026-09-25 00:35:55.03095208 +0000 UTC,2026-09-25 00:42:27.140174965 +0000 UTC
2026-09-25T00:35:05+00:00,244392562,AMICA,0.0,89.0,168.0,23.0,4.0,51.96129166666666,4.110731666666667,0.6,0,gate,,False,False,DUISBURG,4,2026-09-25 00:35:55.222482411 +0000 UTC,2026-09-25 00:42:36.098404888 +0000 UTC
2026-09-25T00:35:05+00:00,244131563,OOSTENWIND,0.0,79.0,136.0,12.0,2.2,51.95807,4.0109683333333335,0.0,5,gate,,False,False,PRINSES MARGRIETHAVE,3,2026-09-25 00:35:56.226435423 +0000 UTC,2026-09-25 00:41:55.677232389 +0000 UTC
