snapshot_utc,mmsi,name,imo,ship_type,loa,beam,draught_m,lat,lon,sog,nav_status,terminal,berth_sub,at_berth,likely_lng_carrier,destination,n_pos,first_seen,last_seen
2026-09-22T21:42:18+00:00,244660230,RIVAL,0.0,33.0,76.0,10.0,2.0,51.96883666666667,4.036888333333334,0.0,0,gate,,False,False,WERKENDAM,7,2026-09-22 21:42:20.258378936 +0000 UTC,2026-09-22 21:49:51.484828527 +0000 UTC
2026-09-22T21:42:18+00:00,227023300,DANIEL LAVAL,9234393.0,33.0,104.0,22.0,6.0,49.440555,0.06508833333333333,3.1,3,lehavre,,False,False,ESTUAIRE DE LA SEINE,5,2026-09-22 21:42:20.473976904 +0000 UTC,2026-09-22 21:48:28.593821821 +0000 UTC
2026-09-22T21:42:18+00:00,211224360,RUESTERSIEL,8865145.0,52.0,34.0,8.0,1.8,53.513326666666664,8.148858333333333,0.0,0,wilhelmshaven,,False,False,WHV,3,2026-09-22 21:42:20.483038628 +0000 UTC,2026-09-22 21:48:51.284391104 +0000 UTC
2026-09-22T21:42:18+00:00,211182160,LOHR,,,,,,51.956535,4.11958,0.1,0,gate,,False,False,,5,2026-09-22 21:42:20.557107499 +0000 UTC,2026-09-22 21:49:19.611495582 +0000 UTC
2026-09-22T21:42:18+00:00,228068700,VB CYCLONE,9746918.0,52.0,30.0,10.0,0.0,51.322356666666664,3.202635,0.0,15,zeebrugge,,False,False,,8,2026-09-22 21:42:20.744777181 +0000 UTC,2026-09-22 21:49:37.901293985 +0000 UTC
2026-09-22T21:42:18+00:00,477269300,COSCOSHIPPING GALAXY,,,,,,51.97580666666667,4.0286349999999995,0.0,5,gate,,False,False,,3,2026-09-22 21:42:20.922504244 +0000 UTC,2026-09-22 21:48:20.92814208 +0000 UTC
2026-09-22T21:42:18+00:00,246344000,VB COURAGE,,,,,,51.96646333333333,4.05207,9.1,0,gate,,False,False,,10,2026-09-22 21:42:21.009749173 +0000 UTC,2026-09-22 21:49:41.039363264 +0000 UTC
2026-09-22T21:42:18+00:00,227022600,MSC WORLD ASIA,,,,,,47.286825,-2.1971149999999997,0.1,0,montoir,,False,False,,9,2026-09-22 21:42:21.07333776 +0000 UTC,2026-09-22 21:49:45.931988074 +0000 UTC
2026-09-22T21:42:18+00:00,352005894,SACHI,9826457.0,70.0,200.0,32.0,12.2,51.96096333333333,4.125235,0.0,5,gate,,False,False,NLRTM,1,2026-09-22 21:42:21.46221799 +0000 UTC,2026-09-22 21:48:21.458714517 +0000 UTC
2026-09-22T21:42:18+00:00,227006770,VB 26 DEAUVILLE,9202754.0,52.0,37.0,10.0,0.0,49.45524,0.14940166666666668,1.6,8,lehavre,,False,False,,5,2026-09-22 21:42:22.132625079 +0000 UTC,2026-09-22 21:50:08.287090316 +0000 UTC
2026-09-22T21:42:18+00:00,205545000,VB PANDA,,,,,,51.33005333333333,3.19706,102.3,0,zeebrugge,,False,False,,8,2026-09-22 21:42:22.254645501 +0000 UTC,2026-09-22 21:50:03.484473085 +0000 UTC
2026-09-22T21:42:18+00:00,205011000,FAST SIM,9356517.0,70.0,89.0,12.0,3.6,51.49580666666667,0.7074183333333333,10.3,0,grain,,False,False,BORNEM,6,2026-09-22 21:42:22.501323751 +0000 UTC,2026-09-22 21:49:23.701441688 +0000 UTC
2026-09-22T21:42:18+00:00,244690001,WATERBOOT 5,0.0,99.0,32.0,8.0,0.0,51.961755000000004,4.13933,0.0,5,gate,,False,False,SEAVESSEL ONLY,2,2026-09-22 21:42:24.1622976 +0000 UTC,2026-09-22 21:48:21.939376991 +0000 UTC
2026-09-22T21:42:18+00:00,244650934,AREND,0.0,52.0,17.0,7.0,1.8,51.95234833333333,4.126691666666667,0.0,0,gate,,False,False,BOTLEK,6,2026-09-22 21:42:24.225079329 +0000 UTC,2026-09-22 21:48:44.155171612 +0000 UTC
2026-09-22T21:42:18+00:00,228072800,VB TYPHON,,,,,,47.268235,-2.20122,0.0,0,montoir,,False,False,,9,2026-09-22 21:42:24.22629296 +0000 UTC,2026-09-22 21:49:51.673658003 +0000 UTC
2026-09-22T21:42:18+00:00,205561690,NIRVANA,0.0,79.0,135.0,12.0,2.5,51.95817666666667,4.010515,0.0,5,gate,,False,False,ROTTERDAM PRINSES AM,1,2026-09-22 21:42:24.612615284 +0000 UTC,2026-09-22 21:48:26.017567042 +0000 UTC
2026-09-22T21:42:18+00:00,245931000,VB BRENT,9507051.0,52.0,32.0,13.0,5.5,51.959833333333336,4.009666666666667,0.0,0,gate,,False,False,OFFBORSSELEBETA,6,2026-09-22 21:42:25.086876595 +0000 UTC,2026-09-22 21:50:11.378447729 +0000 UTC
2026-09-22T21:42:18+00:00,228284800,VB OCTEVILLE 11,9393709.0,52.0,32.0,10.0,5.2,49.484991666666666,0.12469,0.0,0,lehavre,,False,False,LE HAVRE,7,2026-09-22 21:42:25.25487916 +0000 UTC,2026-09-22 21:48:35.221372116 +0000 UTC
2026-09-22T21:42:18+00:00,210482000,PETER THE GREAT,,,,,,51.322118333333336,3.2019283333333335,0.0,3,zeebrugge,,False,False,,7,2026-09-22 21:42:25.602078461 +0000 UTC,2026-09-22 21:49:36.091453866 +0000 UTC
2026-09-22T21:42:18+00:00,244591000,HNLMS ZIERIKZEE,0.0,35.0,,,0.0,51.33654166666667,3.2010133333333335,0.1,5,zeebrugge,,False,False,,1,2026-09-22 21:42:25.85818156 +0000 UTC,2026-09-22 21:44:05.881440103 +0000 UTC
2026-09-22T21:42:18+00:00,211690000,VB BREMEN,9211212.0,52.0,32.0,12.0,5.8,53.537733333333335,8.163683333333333,0.0,0,wilhelmshaven,,False,False,DEWVN,6,2026-09-22 21:42:26.139674062 +0000 UTC,2026-09-22 21:49:03.926716244 +0000 UTC
2026-09-22T21:42:18+00:00,211372620,KATHI,,,,,,53.57298166666667,8.171981666666666,8.2,0,wilhelmshaven,,False,False,,4,2026-09-22 21:42:26.14331014 +0000 UTC,2026-09-22 21:45:26.140841254 +0000 UTC
2026-09-22T21:42:18+00:00,244850403,SNIP,,,,,,51.95157166666667,4.120281666666667,0.0,15,gate,,False,False,,4,2026-09-22 21:42:26.199802375 +0000 UTC,2026-09-22 21:48:27.156681181 +0000 UTC
2026-09-22T21:42:18+00:00,636020533,TUNADAL,9429235.0,74.0,158.0,23.0,6.7,51.94454833333334,4.074356666666667,0.0,5,gate,,False,False,NLRTM,1,2026-09-22 21:42:26.420065161 +0000 UTC,2026-09-22 21:48:44.393689504 +0000 UTC
2026-09-22T21:42:18+00:00,308094000,COMMODORE CLIPPER,9201750.0,60.0,130.0,26.0,5.0,49.484768333333335,0.11288833333333333,0.0,0,lehavre,,False,False,LE HAVRE,5,2026-09-22 21:42:26.714697849 +0000 UTC,2026-09-22 21:49:07.063671628 +0000 UTC
2026-09-22T21:42:18+00:00,314496000,BERKAY N,9524827.0,79.0,105.0,20.0,5.5,53.87759333333334,9.229338333333335,11.6,0,brunsbuettel,,False,False,DEHAM,5,2026-09-22 21:42:27.041853653 +0000 UTC,2026-09-22 21:49:35.166248674 +0000 UTC
2026-09-22T21:42:18+00:00,244740941,MTS EUPHORY,0.0,80.0,110.0,13.0,2.8,51.95142166666667,4.1437333333333335,0.0,5,gate,,False,False,ROTTERDAM 4E PETROHA,2,2026-09-22 21:42:27.808625668 +0000 UTC,2026-09-22 21:47:38.526997939 +0000 UTC
2026-09-22T21:42:18+00:00,244690411,SCHIEPLUS,0.0,80.0,35.0,7.0,0.0,51.949441666666665,4.148881666666666,0.0,0,gate,,False,False,BUNKEREN ROTTERDAM,5,2026-09-22 21:42:28.289261763 +0000 UTC,2026-09-22 21:47:38.640623518 +0000 UTC
2026-09-22T21:42:18+00:00,244770979,EPSHIP III,,,,,,51.952535,4.127883333333333,0.0,5,gate,,False,False,,2,2026-09-22 21:42:28.305641358 +0000 UTC,2026-09-22 21:45:27.485354241 +0000 UTC
2026-09-22T21:42:18+00:00,244841000,SUPPORTER,,,,,,51.977515000000004,4.121971666666666,0.0,3,gate,,False,False,,4,2026-09-22 21:42:28.313455947 +0000 UTC,2026-09-22 21:50:08.468387246 +0000 UTC
2026-09-22T21:42:18+00:00,244690333,LUUK,0.0,80.0,110.0,12.0,3.3,51.93821833333333,4.068756666666667,0.8,0,gate,,False,False,BEERKANAAL,4,2026-09-22 21:42:28.730815002 +0000 UTC,2026-09-22 21:48:38.984893298 +0000 UTC
2026-09-22T21:42:18+00:00,246683000,DANCING WATER,9065807.0,52.0,19.0,6.0,2.9,53.446005,6.820328333333333,0.0,3,eems,,False,False,DREDGING EEMSGEUL,2,2026-09-22 21:42:29.129486641 +0000 UTC,2026-09-22 21:47:34.537114128 +0000 UTC
2026-09-22T21:42:18+00:00,244750694,VEERWEL,,,,,,51.976996666666665,4.12526,0.0,0,gate,,False,False,,5,2026-09-22 21:42:29.331960818 +0000 UTC,2026-09-22 21:48:58.28204071 +0000 UTC
2026-09-22T21:42:18+00:00,244070903,RPA14,8306412.0,55.0,30.0,8.0,3.3,51.96072166666667,4.089753333333333,0.0,0,gate,,False,False,ROTTERDAM,6,2026-09-22 21:42:29.358420672 +0000 UTC,2026-09-22 21:48:48.178933845 +0000 UTC
2026-09-22T21:42:18+00:00,245232000,KNRM-KOOS VAN MESSEL,0.0,51.0,19.0,6.0,0.0,51.977025000000005,4.1251066666666665,0.0,5,gate,,False,False,,2,2026-09-22 21:42:29.385502341 +0000 UTC,2026-09-22 21:48:42.260918676 +0000 UTC
2026-09-22T21:42:18+00:00,211696040,CORVIN,9280433.0,52.0,32.0,12.0,5.2,53.53496500000001,8.161216666666666,0.0,5,wilhelmshaven,,False,False,WILHELMSHAVEN,2,2026-09-22 21:42:29.758635468 +0000 UTC,2026-09-22 21:47:19.318414363 +0000 UTC
2026-09-22T21:42:18+00:00,218050910,KEHDINGEN,0.0,99.0,29.0,8.0,2.5,53.884191666666666,9.121905,12.2,0,brunsbuettel,,False,False,BRUNSBUETTEL,6,2026-09-22 21:42:29.966052879 +0000 UTC,2026-09-22 21:47:38.74026244 +0000 UTC
2026-09-22T21:42:18+00:00,205384190,ALASKA,0.0,79.0,105.0,12.0,1.0,51.933949999999996,4.13074,10.3,0,gate,,False,False,SCHOTEN,3,2026-09-22 21:42:30.122224707 +0000 UTC,2026-09-22 21:49:51.509750253 +0000 UTC
2026-09-22T21:42:18+00:00,244061000,HEIN,7911856.0,33.0,107.0,16.0,3.8,53.488166666666665,6.8234216666666665,9.4,0,eems,,False,False,EEMSHAVEN,2,2026-09-22 21:42:30.172760794 +0000 UTC,2026-09-22 21:48:27.972766334 +0000 UTC
2026-09-22T21:42:18+00:00,244010724,SURVEYOR 2,0.0,53.0,19.0,6.0,0.0,51.96201,4.138593333333334,0.0,5,gate,,False,False,,2,2026-09-22 21:42:30.551065037 +0000 UTC,2026-09-22 21:47:24.864962711 +0000 UTC
2026-09-22T21:42:18+00:00,244740625,RVE 57,0.0,99.0,10.0,3.0,1.0,51.970128333333335,4.076386666666667,0.4,0,gate,gate,True,False,,6,2026-09-22 21:42:30.706954719 +0000 UTC,2026-09-22 21:49:20.07351755 +0000 UTC
2026-09-22T21:42:18+00:00,244700534,DWS11 WATERBUFFEL,,,,,,51.961866666666666,4.139161666666667,0.0,0,gate,,False,False,,5,2026-09-22 21:42:31.083815361 +0000 UTC,2026-09-22 21:49:41.138336171 +0000 UTC
2026-09-22T21:42:18+00:00,244770077,DOROTHEA,,,,,,53.451251666666664,6.828618333333334,0.0,0,eems,,False,False,,3,2026-09-22 21:42:31.730294737 +0000 UTC,2026-09-22 21:47:32.875499411 +0000 UTC
2026-09-22T21:42:18+00:00,563290700,ONE FRONTIER,,,,,,51.94766,4.04983,0.0,5,gate,,False,False,,2,2026-09-22 21:42:32.002753495 +0000 UTC,2026-09-22 21:45:28.896873545 +0000 UTC
2026-09-22T21:42:18+00:00,636017514,MSC CORNELIA V,,,,,,49.45975333333333,0.1501,0.0,5,lehavre,,False,False,,1,2026-09-22 21:42:32.336601795 +0000 UTC,2026-09-22 21:42:32.336601795 +0000 UTC
2026-09-22T21:42:18+00:00,215349000,CSL TRIMNES,,,,,,53.656,9.5085,0.0,5,stade,stade,True,False,,3,2026-09-22 21:42:32.449201021 +0000 UTC,2026-09-22 21:48:30.499420049 +0000 UTC
2026-09-22T21:42:18+00:00,205130000,BELGICA,9871294.0,99.0,72.0,17.0,4.8,51.33595833333333,3.1985433333333333,0.0,5,zeebrugge,,False,False,BEZEE,1,2026-09-22 21:42:32.698587442 +0000 UTC,2026-09-22 21:48:18.810289456 +0000 UTC
2026-09-22T21:42:18+00:00,354866000,WINTER SUN,,,,,,51.493233333333336,0.7146333333333333,11.0,0,grain,,False,False,,3,2026-09-22 21:42:33.025982334 +0000 UTC,2026-09-22 21:49:43.887584535 +0000 UTC
2026-09-22T21:42:18+00:00,211216480,FAIRPLAY-54,,,,,,53.652984999999994,9.510883333333334,0.0,0,stade,stade,True,False,,3,2026-09-22 21:42:33.07462351 +0000 UTC,2026-09-22 21:48:33.07499977 +0000 UTC
2026-09-22T21:42:18+00:00,245863000,YE-44 DENNIS,0.0,90.0,22.0,6.0,3.0,51.402478333333335,3.2095616666666666,4.4,7,zeebrugge,,False,False,SCHEVENINGEN,1,2026-09-22 21:42:33.692845864 +0000 UTC,2026-09-22 21:43:37.156710489 +0000 UTC
2026-09-22T21:42:18+00:00,232054448,HST LOWESTOFT,9991977.0,40.0,27.0,10.0,2.4,53.44493,6.824891666666667,0.0,0,eems,,False,False,EEMSHAVEN,4,2026-09-22 21:42:33.71360268 +0000 UTC,2026-09-22 21:49:44.194516895 +0000 UTC
2026-09-22T21:42:18+00:00,636018294,NEW FRIENDSHIP,9249180.0,89.0,244.0,42.0,8.5,48.83256666666667,-5.48485,10.7,0,transit_ushant,,False,True,FOR ORDERS,2,2026-09-22 21:42:34.359178581 +0000 UTC,2026-09-22 21:49:52.097921407 +0000 UTC
2026-09-22T21:42:18+00:00,211784720,PILOT DITHMARSCHEN,,,,,,53.889466666666664,9.144839999999999,0.0,0,brunsbuettel,,False,False,,7,2026-09-22 21:42:34.47573707 +0000 UTC,2026-09-22 21:48:18.793612748 +0000 UTC
2026-09-22T21:42:18+00:00,211466070,VB HUNTE,9454319.0,52.0,28.0,11.0,6.0,53.651361666666666,9.509811666666668,0.0,0,stade,stade,True,False,DE BUZ,7,2026-09-22 21:42:34.514156643 +0000 UTC,2026-09-22 21:50:05.153779677 +0000 UTC
2026-09-22T21:42:18+00:00,245932000,VB GINGER,,,,,,51.95993333333333,4.009966666666667,0.0,0,gate,,False,False,,4,2026-09-22 21:42:34.555044728 +0000 UTC,2026-09-22 21:46:44.360402058 +0000 UTC
2026-09-22T21:42:18+00:00,245385000,SVITZER MARKEN,9292890.0,52.0,30.0,11.0,4.8,51.960135,4.011098333333333,0.0,0,gate,,False,False,ROTTERDAM,4,2026-09-22 21:42:34.660295571 +0000 UTC,2026-09-22 21:47:39.456228742 +0000 UTC
2026-09-22T21:42:18+00:00,244710029,NORTHSTAR,,,,,,51.332739999999994,3.2012033333333334,0.0,5,zeebrugge,,False,False,,1,2026-09-22 21:42:34.979360692 +0000 UTC,2026-09-22 21:42:34.979360692 +0000 UTC
2026-09-22T21:42:18+00:00,211214270,GUSTAV  MEYER,,,,,,53.52430666666667,8.147293333333334,0.0,5,wilhelmshaven,wilhelmshaven,True,False,,1,2026-09-22 21:42:35.101463127 +0000 UTC,2026-09-22 21:42:35.101463127 +0000 UTC
2026-09-22T21:42:18+00:00,211628710,EEVJE,,,,,,53.51347,8.149911666666666,0.0,5,wilhelmshaven,,False,False,,2,2026-09-22 21:42:35.102719863 +0000 UTC,2026-09-22 21:45:36.674828723 +0000 UTC
2026-09-22T21:42:18+00:00,211334410,BUETZFLETH,,,,,,53.652725000000004,9.510871666666667,0.0,0,stade,stade,True,False,,4,2026-09-22 21:42:35.234978407 +0000 UTC,2026-09-22 21:49:35.887945132 +0000 UTC
2026-09-22T21:42:18+00:00,244136452,KRVE 1,,,,,,51.949221666666666,4.148388333333333,0.0,7,gate,,False,False,,3,2026-09-22 21:42:35.499499457 +0000 UTC,2026-09-22 21:49:35.491722294 +0000 UTC
2026-09-22T21:42:18+00:00,232059673,SVITZER TIGER,,,,,,51.44594,0.7429066666666666,0.0,0,grain,,False,False,,7,2026-09-22 21:42:35.673233464 +0000 UTC,2026-09-22 21:50:04.709505334 +0000 UTC
2026-09-22T21:42:18+00:00,244860469,NEPTUNUS 10,0.0,99.0,14.0,4.0,0.0,51.952735,4.1252683333333335,0.0,0,gate,,False,False,HAVENWERK ROTTERDAM,5,2026-09-22 21:42:35.678868743 +0000 UTC,2026-09-22 21:49:26.285170344 +0000 UTC
2026-09-22T21:42:18+00:00,255801540,AUTOSTAR,9206786.0,70.0,140.0,23.0,6.6,51.33547333333333,3.2157199999999997,1.8,0,zeebrugge,,False,False,NLRTM TO BEZEE,5,2026-09-22 21:42:36.174507169 +0000 UTC,2026-09-22 21:49:13.52676553 +0000 UTC
2026-09-22T21:42:18+00:00,255917306,MSC ERAS II,,,,,,51.34469833333333,3.181881666666667,0.0,5,zeebrugge,zeebrugge,True,False,,2,2026-09-22 21:42:36.215422312 +0000 UTC,2026-09-22 21:45:36.399167049 +0000 UTC
2026-09-22T21:42:18+00:00,211290720,FAIRPLAY-51,8912211.0,52.0,29.0,9.0,4.6,53.65327333333333,9.510821666666667,0.0,0,stade,stade,True,False,BRUNSBUETTEL,3,2026-09-22 21:42:36.300720469 +0000 UTC,2026-09-22 21:48:41.793004463 +0000 UTC
2026-09-22T21:42:18+00:00,246234000,FAIRPLAY-93,9949340.0,52.0,23.0,12.0,5.8,51.96418666666667,4.094453333333333,0.0,0,gate,,False,False,HARBOUR TUG,5,2026-09-22 21:42:36.354262528 +0000 UTC,2026-09-22 21:49:54.35220661 +0000 UTC
2026-09-22T21:42:18+00:00,305023300,RMS CUXHAVEN,9218533.0,70.0,80.0,11.0,2.6,51.961305,4.04536,0.0,5,gate,,False,False,NLRTM,1,2026-09-22 21:42:36.551145846 +0000 UTC,2026-09-22 21:47:23.566971776 +0000 UTC
2026-09-22T21:42:18+00:00,244780939,KRVE10,0.0,99.0,12.0,4.0,0.0,51.960105,4.0121649999999995,0.0,5,gate,,False,False,HEIJPLAAT,1,2026-09-22 21:42:36.777075126 +0000 UTC,2026-09-22 21:42:36.93459142 +0000 UTC
2026-09-22T21:42:18+00:00,211537930,TUEMMLER,0.0,55.0,17.0,4.0,1.2,53.62459833333333,9.51334,0.0,5,stade,,False,False,SURVEYING,2,2026-09-22 21:42:36.809672853 +0000 UTC,2026-09-22 21:49:39.874765479 +0000 UTC
2026-09-22T21:42:18+00:00,211508590,BRESLAU,,,,,,53.89857833333333,9.149711666666667,0.0,0,brunsbuettel,,False,False,,3,2026-09-22 21:42:37.244149806 +0000 UTC,2026-09-22 21:44:37.222418475 +0000 UTC
2026-09-22T21:42:18+00:00,211401960,OSTERIFF,9832767.0,99.0,133.0,24.0,5.4,53.53415833333334,8.158923333333332,0.0,5,wilhelmshaven,,False,False,WILHELMSHAVEN,2,2026-09-22 21:42:37.309582544 +0000 UTC,2026-09-22 21:46:16.085736828 +0000 UTC
2026-09-22T21:42:18+00:00,205026000,FV N82 NAUTILUS,0.0,30.0,20.0,6.0,3.2,51.381858333333334,3.1401850000000002,1.9,7,zeebrugge,,False,False,FISHING GROUNDS,5,2026-09-22 21:42:37.36145041 +0000 UTC,2026-09-22 21:49:17.429815889 +0000 UTC
2026-09-22T21:42:18+00:00,244780451,SOMTRANS XXXI,0.0,99.0,135.0,15.0,0.2,51.952465,3.9947950000000003,4.2,0,gate,,False,False,NLRTM0116PDOCKX00015,4,2026-09-22 21:42:38.402854462 +0000 UTC,2026-09-22 21:48:02.410223252 +0000 UTC
2026-09-22T21:42:18+00:00,244790539,RVE 17,,,,,,51.949421666666666,4.148313333333333,0.0,0,gate,,False,False,,4,2026-09-22 21:42:38.406839144 +0000 UTC,2026-09-22 21:44:58.647634788 +0000 UTC
2026-09-22T21:42:18+00:00,269057738,CRATOS,0.0,80.0,96.0,12.0,2.5,51.312775,3.2178183333333332,0.0,5,zeebrugge,,False,False,ZEEBRUGGE,2,2026-09-22 21:42:40.380265074 +0000 UTC,2026-09-22 21:49:14.875341159 +0000 UTC
2026-09-22T21:42:18+00:00,257350880,HAGLAND POSEIDON,,,,,,53.446845,6.821610000000001,0.0,5,eems,,False,False,,2,2026-09-22 21:42:41.364640666 +0000 UTC,2026-09-22 21:48:41.630319879 +0000 UTC
2026-09-22T21:42:18+00:00,205323000,O152 ARAN,,,,,,51.35959833333333,3.1254133333333334,3.5,7,zeebrugge,,False,False,,6,2026-09-22 21:42:41.443816887 +0000 UTC,2026-09-22 21:49:40.417001265 +0000 UTC
2026-09-22T21:42:18+00:00,211214970,MUENSTERLAND,8601989.0,65.0,94.0,12.0,2.4,53.45586,6.8335566666666665,0.0,5,eems,,False,False,EEMSHAVEN<>BORKUM,1,2026-09-22 21:42:42.321355201 +0000 UTC,2026-09-22 21:46:44.82698127 +0000 UTC
2026-09-22T21:42:18+00:00,244003138,FORTUNA,0.0,89.0,135.0,18.0,5.0,51.95523333333333,4.151836666666666,0.0,5,gate,,False,False,WESTELIJKE ZIJHAVEN,1,2026-09-22 21:42:42.897490385 +0000 UTC,2026-09-22 21:50:01.815929063 +0000 UTC
2026-09-22T21:42:18+00:00,244660237,CHRISTIAAN P,,,,,,51.97129666666667,4.049401666666666,0.0,5,gate,,False,False,,2,2026-09-22 21:42:42.950595929 +0000 UTC,2026-09-22 21:45:38.87454778 +0000 UTC
2026-09-22T21:42:18+00:00,255915799,FAIRPLAY X,9541681.0,52.0,25.0,12.0,5.5,51.97056166666667,4.077083333333333,0.0,0,gate,gate,True,False,,4,2026-09-22 21:42:43.093941883 +0000 UTC,2026-09-22 21:48:43.059603859 +0000 UTC
2026-09-22T21:42:18+00:00,205555890,BRILJANT,,,,,,51.956469999999996,4.149298333333333,0.0,5,gate,,False,False,,2,2026-09-22 21:42:43.097166468 +0000 UTC,2026-09-22 21:48:43.456125769 +0000 UTC
2026-09-22T21:42:18+00:00,212115000,SHOALWAY,,,,,,53.49263,6.778291666666666,0.0,1,eems,,False,False,,2,2026-09-22 21:42:44.472176118 +0000 UTC,2026-09-22 21:48:45.502361057 +0000 UTC
2026-09-22T21:42:18+00:00,227275310,LH PILOT ST NICOLAS,,,,,,49.48419166666667,0.11291833333333333,0.2,0,lehavre,,False,False,,5,2026-09-22 21:42:45.297329028 +0000 UTC,2026-09-22 21:48:55.245216379 +0000 UTC
2026-09-22T21:42:18+00:00,244821242,SALAMANCA,0.0,79.0,135.0,15.0,2.6,51.966924999999996,4.04346,0.0,5,gate,,False,False,ROTTERDAM,3,2026-09-22 21:42:46.667251135 +0000 UTC,2026-09-22 21:49:45.858908423 +0000 UTC
2026-09-22T21:42:18+00:00,538005334,SEAWAY ALBATROSS,,,,,,51.96371,4.052808333333333,0.0,5,gate,,False,False,,2,2026-09-22 21:42:46.815457029 +0000 UTC,2026-09-22 21:45:49.429015924 +0000 UTC
2026-09-22T21:42:18+00:00,226002790,BIARRITZ,,,,,,49.48442,0.15270999999999998,0.0,5,lehavre,,False,False,,2,2026-09-22 21:42:46.820257975 +0000 UTC,2026-09-22 21:48:45.405173328 +0000 UTC
2026-09-22T21:42:18+00:00,205619000,VB KIWI,9454321.0,52.0,26.0,11.0,6.2,51.32968666666667,3.19717,0.0,0,zeebrugge,,False,False,ZEEBRUGGE,4,2026-09-22 21:42:47.088329626 +0000 UTC,2026-09-22 21:49:59.001729237 +0000 UTC
2026-09-22T21:42:18+00:00,205279000,WINDROOS Z98,9902110.0,30.0,38.0,9.0,5.5,51.32348,3.2010333333333336,0.0,0,zeebrugge,,False,False,ZEEBRUGGE,6,2026-09-22 21:42:47.435978952 +0000 UTC,2026-09-22 21:49:33.600900797 +0000 UTC
2026-09-22T21:42:18+00:00,228067800,VB OURAGAN,,,,,,47.27289666666666,-2.2008799999999997,0.0,0,montoir,,False,False,,6,2026-09-22 21:42:48.0128979 +0000 UTC,2026-09-22 21:49:05.706616484 +0000 UTC
2026-09-22T21:42:18+00:00,228402900,CMA CGM TROCADERO,9839167.0,71.0,400.0,62.0,11.5,51.34804833333333,3.1881433333333336,0.0,5,zeebrugge,zeebrugge,True,False,DEHAM > BEZEE,3,2026-09-22 21:42:48.121619155 +0000 UTC,2026-09-22 21:48:47.440562821 +0000 UTC
2026-09-22T21:42:18+00:00,211279690,ELBCLEARING 3,0.0,52.0,21.0,6.0,2.4,53.65314,9.511035,0.0,0,stade,stade,True,False,ELBE RIVER,5,2026-09-22 21:42:48.275828634 +0000 UTC,2026-09-22 21:50:06.582556246 +0000 UTC
