snapshot_utc,terminal,metric,maturity,pub_id,gas_day,value,unit,quality,generated_at,detail,item_name
2026-09-04T00:07:09+00:00,grain,send_out,D+1,PUBOBJ605,2026-08-04,0,kWh,L,2026-08-05T12:01:01,"Grain NTS1, physical","System Entry Energy, GrainNTS1, D+1"
2026-09-04T00:07:09+00:00,grain,send_out,D+1,PUBOBJ605,2026-08-05,0,kWh,L,2026-08-06T12:01:01,"Grain NTS1, physical","System Entry Energy, GrainNTS1, D+1"
2026-09-04T00:07:09+00:00,grain,send_out,D+1,PUBOBJ605,2026-08-06,0,kWh,L,2026-08-07T12:20:01,"Grain NTS1, physical","System Entry Energy, GrainNTS1, D+1"
2026-09-04T00:07:09+00:00,grain,send_out,D+1,PUBOBJ605,2026-08-07,0,kWh,L,2026-08-08T12:01:00,"Grain NTS1, physical","System Entry Energy, GrainNTS1, D+1"
2026-09-04T00:07:09+00:00,grain,send_out,D+1,PUBOBJ605,2026-08-08,0,kWh,L,2026-08-09T12:01:01,"Grain NTS1, physical","System Entry Energy, GrainNTS1, D+1"
2026-09-04T00:07:09+00:00,grain,send_out,D+1,PUBOBJ605,2026-08-09,0,kWh,L,2026-08-10T12:01:00,"Grain NTS1, physical","System Entry Energy, GrainNTS1, D+1"
2026-09-04T00:07:09+00:00,grain,send_out,D+1,PUBOBJ605,2026-08-10,262144,kWh,L,2026-08-11T12:01:00,"Grain NTS1, physical","System Entry Energy, GrainNTS1, D+1"
2026-09-04T00:07:09+00:00,grain,send_out,D+1,PUBOBJ605,2026-08-11,0,kWh,L,2026-08-12T12:01:01,"Grain NTS1, physical","System Entry Energy, GrainNTS1, D+1"
2026-09-04T00:07:09+00:00,grain,send_out,D+1,PUBOBJ605,2026-08-12,655360,kWh,L,2026-08-13T12:01:01,"Grain NTS1, physical","System Entry Energy, GrainNTS1, D+1"
2026-09-04T00:07:09+00:00,grain,send_out,D+1,PUBOBJ605,2026-08-13,0,kWh,L,2026-08-14T12:01:01,"Grain NTS1, physical","System Entry Energy, GrainNTS1, D+1"
2026-09-04T00:07:09+00:00,grain,send_out,D+1,PUBOBJ605,2026-08-14,0,kWh,L,2026-08-15T12:01:01,"Grain NTS1, physical","System Entry Energy, GrainNTS1, D+1"
2026-09-04T00:07:09+00:00,grain,send_out,D+1,PUBOBJ605,2026-08-15,0,kWh,L,2026-08-16T12:01:00,"Grain NTS1, physical","System Entry Energy, GrainNTS1, D+1"
2026-09-04T00:07:09+00:00,grain,send_out,D+1,PUBOBJ605,2026-08-16,0,kWh,L,2026-08-17T12:01:01,"Grain NTS1, physical","System Entry Energy, GrainNTS1, D+1"
2026-09-04T00:07:09+00:00,grain,send_out,D+1,PUBOBJ605,2026-08-17,0,kWh,L,2026-08-18T12:01:00,"Grain NTS1, physical","System Entry Energy, GrainNTS1, D+1"
2026-09-04T00:07:09+00:00,grain,send_out,D+1,PUBOBJ605,2026-08-18,0,kWh,L,2026-08-19T12:01:00,"Grain NTS1, physical","System Entry Energy, GrainNTS1, D+1"
2026-09-04T00:07:09+00:00,grain,send_out,D+1,PUBOBJ605,2026-08-19,0,kWh,L,2026-08-20T12:01:01,"Grain NTS1, physical","System Entry Energy, GrainNTS1, D+1"
2026-09-04T00:07:09+00:00,grain,send_out,D+1,PUBOBJ605,2026-08-20,0,kWh,L,2026-08-21T12:01:00,"Grain NTS1, physical","System Entry Energy, GrainNTS1, D+1"
2026-09-04T00:07:09+00:00,grain,send_out,D+1,PUBOBJ605,2026-08-21,0,kWh,L,2026-08-22T12:01:01,"Grain NTS1, physical","System Entry Energy, GrainNTS1, D+1"
2026-09-04T00:07:09+00:00,grain,send_out,D+1,PUBOBJ605,2026-08-22,0,kWh,L,2026-08-23T12:01:00,"Grain NTS1, physical","System Entry Energy, GrainNTS1, D+1"
2026-09-04T00:07:09+00:00,grain,send_out,D+1,PUBOBJ605,2026-08-23,0,kWh,L,2026-08-24T12:01:00,"Grain NTS1, physical","System Entry Energy, GrainNTS1, D+1"
2026-09-04T00:07:09+00:00,grain,send_out,D+1,PUBOBJ605,2026-08-24,0,kWh,L,2026-08-25T12:01:01,"Grain NTS1, physical","System Entry Energy, GrainNTS1, D+1"
2026-09-04T00:07:09+00:00,grain,send_out,D+1,PUBOBJ605,2026-08-25,0,kWh,L,2026-08-26T12:01:01,"Grain NTS1, physical","System Entry Energy, GrainNTS1, D+1"
2026-09-04T00:07:09+00:00,grain,send_out,D+1,PUBOBJ605,2026-08-26,0,kWh,L,2026-08-27T12:01:00,"Grain NTS1, physical","System Entry Energy, GrainNTS1, D+1"
2026-09-04T00:07:09+00:00,grain,send_out,D+1,PUBOBJ605,2026-08-27,0,kWh,L,2026-08-28T12:01:00,"Grain NTS1, physical","System Entry Energy, GrainNTS1, D+1"
2026-09-04T00:07:09+00:00,grain,send_out,D+1,PUBOBJ605,2026-08-28,0,kWh,L,2026-08-29T12:01:00,"Grain NTS1, physical","System Entry Energy, GrainNTS1, D+1"
2026-09-04T00:07:09+00:00,grain,send_out,D+1,PUBOBJ605,2026-08-29,0,kWh,L,2026-08-30T12:01:01,"Grain NTS1, physical","System Entry Energy, GrainNTS1, D+1"
2026-09-04T00:07:09+00:00,grain,send_out,D+1,PUBOBJ605,2026-08-30,0,kWh,L,2026-08-31T12:01:01,"Grain NTS1, physical","System Entry Energy, GrainNTS1, D+1"
2026-09-04T00:07:09+00:00,grain,send_out,D+1,PUBOBJ605,2026-08-31,0,kWh,L,2026-09-01T12:01:01,"Grain NTS1, physical","System Entry Energy, GrainNTS1, D+1"
2026-09-04T00:07:09+00:00,grain,send_out,D+1,PUBOBJ605,2026-09-01,0,kWh,L,2026-09-02T12:01:00,"Grain NTS1, physical","System Entry Energy, GrainNTS1, D+1"
2026-09-04T00:07:09+00:00,grain,send_out,D+1,PUBOBJ605,2026-09-02,0,kWh,L,2026-09-03T12:01:00,"Grain NTS1, physical","System Entry Energy, GrainNTS1, D+1"
2026-09-04T00:07:09+00:00,grain,send_out,D+1,PUBOBJ606,2026-07-21,0,kWh,L,2026-07-22T12:01:00,"Grain NTS2, physical","System Entry Energy, GrainNTS2, D+1"
2026-09-04T00:07:09+00:00,grain,send_out,D+1,PUBOBJ606,2026-07-22,0,kWh,L,2026-07-23T12:01:00,"Grain NTS2, physical","System Entry Energy, GrainNTS2, D+1"
2026-09-04T00:07:09+00:00,grain,send_out,D+1,PUBOBJ606,2026-07-23,0,kWh,L,2026-07-24T12:01:00,"Grain NTS2, physical","System Entry Energy, GrainNTS2, D+1"
2026-09-04T00:07:09+00:00,grain,send_out,D+1,PUBOBJ606,2026-07-24,0,kWh,L,2026-07-25T12:01:01,"Grain NTS2, physical","System Entry Energy, GrainNTS2, D+1"
2026-09-04T00:07:09+00:00,grain,send_out,D+1,PUBOBJ606,2026-07-25,0,kWh,L,2026-07-26T12:01:00,"Grain NTS2, physical","System Entry Energy, GrainNTS2, D+1"
2026-09-04T00:07:09+00:00,grain,send_out,D+1,PUBOBJ606,2026-07-26,0,kWh,L,2026-07-27T12:01:01,"Grain NTS2, physical","System Entry Energy, GrainNTS2, D+1"
2026-09-04T00:07:09+00:00,grain,send_out,D+1,PUBOBJ606,2026-07-27,0,kWh,L,2026-07-28T12:01:00,"Grain NTS2, physical","System Entry Energy, GrainNTS2, D+1"
2026-09-04T00:07:09+00:00,grain,send_out,D+1,PUBOBJ606,2026-07-28,0,kWh,L,2026-07-29T12:01:00,"Grain NTS2, physical","System Entry Energy, GrainNTS2, D+1"
2026-09-04T00:07:09+00:00,grain,send_out,D+1,PUBOBJ606,2026-07-29,0,kWh,L,2026-07-30T12:01:00,"Grain NTS2, physical","System Entry Energy, GrainNTS2, D+1"
2026-09-04T00:07:09+00:00,grain,send_out,D+1,PUBOBJ606,2026-07-30,0,kWh,L,2026-07-31T12:08:11,"Grain NTS2, physical","System Entry Energy, GrainNTS2, D+1"
2026-09-04T00:07:09+00:00,grain,send_out,D+1,PUBOBJ606,2026-07-31,0,kWh,L,2026-08-01T12:01:01,"Grain NTS2, physical","System Entry Energy, GrainNTS2, D+1"
2026-09-04T00:07:09+00:00,grain,send_out,D+1,PUBOBJ606,2026-08-01,0,kWh,L,2026-08-02T12:01:01,"Grain NTS2, physical","System Entry Energy, GrainNTS2, D+1"
2026-09-04T00:07:09+00:00,grain,send_out,D+1,PUBOBJ606,2026-08-02,0,kWh,L,2026-08-03T12:01:01,"Grain NTS2, physical","System Entry Energy, GrainNTS2, D+1"
2026-09-04T00:07:09+00:00,grain,send_out,D+1,PUBOBJ606,2026-08-03,0,kWh,L,2026-08-04T12:01:01,"Grain NTS2, physical","System Entry Energy, GrainNTS2, D+1"
2026-09-04T00:07:09+00:00,grain,send_out,D+1,PUBOBJ606,2026-08-04,0,kWh,L,2026-08-05T12:01:01,"Grain NTS2, physical","System Entry Energy, GrainNTS2, D+1"
2026-09-04T00:07:09+00:00,grain,send_out,D+1,PUBOBJ606,2026-08-05,0,kWh,L,2026-08-06T12:01:01,"Grain NTS2, physical","System Entry Energy, GrainNTS2, D+1"
2026-09-04T00:07:09+00:00,grain,send_out,D+1,PUBOBJ606,2026-08-06,0,kWh,L,2026-08-07T12:20:01,"Grain NTS2, physical","System Entry Energy, GrainNTS2, D+1"
2026-09-04T00:07:09+00:00,grain,send_out,D+1,PUBOBJ606,2026-08-07,0,kWh,L,2026-08-08T12:01:00,"Grain NTS2, physical","System Entry Energy, GrainNTS2, D+1"
2026-09-04T00:07:09+00:00,grain,send_out,D+1,PUBOBJ606,2026-08-08,0,kWh,L,2026-08-09T12:01:01,"Grain NTS2, physical","System Entry Energy, GrainNTS2, D+1"
2026-09-04T00:07:09+00:00,grain,send_out,D+1,PUBOBJ606,2026-08-09,0,kWh,L,2026-08-10T12:01:00,"Grain NTS2, physical","System Entry Energy, GrainNTS2, D+1"
2026-09-04T00:07:09+00:00,grain,send_out,D+1,PUBOBJ606,2026-08-10,0,kWh,L,2026-08-11T12:01:00,"Grain NTS2, physical","System Entry Energy, GrainNTS2, D+1"
2026-09-04T00:07:09+00:00,grain,send_out,D+1,PUBOBJ606,2026-08-11,0,kWh,L,2026-08-12T12:01:01,"Grain NTS2, physical","System Entry Energy, GrainNTS2, D+1"
2026-09-04T00:07:09+00:00,grain,send_out,D+1,PUBOBJ606,2026-08-12,0,kWh,L,2026-08-13T12:01:01,"Grain NTS2, physical","System Entry Energy, GrainNTS2, D+1"
2026-09-04T00:07:09+00:00,grain,send_out,D+1,PUBOBJ606,2026-08-13,0,kWh,L,2026-08-14T12:01:01,"Grain NTS2, physical","System Entry Energy, GrainNTS2, D+1"
2026-09-04T00:07:09+00:00,grain,send_out,D+1,PUBOBJ606,2026-08-14,0,kWh,L,2026-08-15T12:01:01,"Grain NTS2, physical","System Entry Energy, GrainNTS2, D+1"
2026-09-04T00:07:09+00:00,grain,send_out,D+1,PUBOBJ606,2026-08-15,0,kWh,L,2026-08-16T12:01:00,"Grain NTS2, physical","System Entry Energy, GrainNTS2, D+1"
2026-09-04T00:07:09+00:00,grain,send_out,D+1,PUBOBJ606,2026-08-16,0,kWh,L,2026-08-17T12:01:01,"Grain NTS2, physical","System Entry Energy, GrainNTS2, D+1"
2026-09-04T00:07:09+00:00,grain,send_out,D+1,PUBOBJ606,2026-08-17,0,kWh,L,2026-08-18T12:01:00,"Grain NTS2, physical","System Entry Energy, GrainNTS2, D+1"
2026-09-04T00:07:09+00:00,grain,send_out,D+1,PUBOBJ606,2026-08-18,0,kWh,L,2026-08-19T12:01:00,"Grain NTS2, physical","System Entry Energy, GrainNTS2, D+1"
2026-09-04T00:07:09+00:00,grain,send_out,D+1,PUBOBJ606,2026-08-19,0,kWh,L,2026-08-20T12:01:01,"Grain NTS2, physical","System Entry Energy, GrainNTS2, D+1"
2026-09-04T00:07:09+00:00,grain,send_out,D+1,PUBOBJ606,2026-08-20,0,kWh,L,2026-08-21T12:01:00,"Grain NTS2, physical","System Entry Energy, GrainNTS2, D+1"
2026-09-04T00:07:09+00:00,grain,send_out,D+1,PUBOBJ606,2026-08-21,0,kWh,L,2026-08-22T12:01:01,"Grain NTS2, physical","System Entry Energy, GrainNTS2, D+1"
2026-09-04T00:07:09+00:00,grain,send_out,D+1,PUBOBJ606,2026-08-22,0,kWh,L,2026-08-23T12:01:00,"Grain NTS2, physical","System Entry Energy, GrainNTS2, D+1"
2026-09-04T00:07:09+00:00,grain,send_out,D+1,PUBOBJ606,2026-08-23,0,kWh,L,2026-08-24T12:01:00,"Grain NTS2, physical","System Entry Energy, GrainNTS2, D+1"
2026-09-04T00:07:09+00:00,grain,send_out,D+1,PUBOBJ606,2026-08-24,0,kWh,L,2026-08-25T12:01:01,"Grain NTS2, physical","System Entry Energy, GrainNTS2, D+1"
2026-09-04T00:07:09+00:00,grain,send_out,D+1,PUBOBJ606,2026-08-25,0,kWh,L,2026-08-26T12:01:01,"Grain NTS2, physical","System Entry Energy, GrainNTS2, D+1"
2026-09-04T00:07:09+00:00,grain,send_out,D+1,PUBOBJ606,2026-08-26,0,kWh,L,2026-08-27T12:01:00,"Grain NTS2, physical","System Entry Energy, GrainNTS2, D+1"
2026-09-04T00:07:09+00:00,grain,send_out,D+1,PUBOBJ606,2026-08-27,0,kWh,L,2026-08-28T12:01:00,"Grain NTS2, physical","System Entry Energy, GrainNTS2, D+1"
2026-09-04T00:07:09+00:00,grain,send_out,D+1,PUBOBJ606,2026-08-28,0,kWh,L,2026-08-29T12:01:00,"Grain NTS2, physical","System Entry Energy, GrainNTS2, D+1"
2026-09-04T00:07:09+00:00,grain,send_out,D+1,PUBOBJ606,2026-08-29,0,kWh,L,2026-08-30T12:01:01,"Grain NTS2, physical","System Entry Energy, GrainNTS2, D+1"
2026-09-04T00:07:09+00:00,grain,send_out,D+1,PUBOBJ606,2026-08-30,0,kWh,L,2026-08-31T12:01:01,"Grain NTS2, physical","System Entry Energy, GrainNTS2, D+1"
2026-09-04T00:07:09+00:00,grain,send_out,D+1,PUBOBJ606,2026-08-31,0,kWh,L,2026-09-01T12:01:01,"Grain NTS2, physical","System Entry Energy, GrainNTS2, D+1"
2026-09-04T00:07:09+00:00,grain,send_out,D+1,PUBOBJ606,2026-09-01,0,kWh,L,2026-09-02T12:01:00,"Grain NTS2, physical","System Entry Energy, GrainNTS2, D+1"
2026-09-04T00:07:09+00:00,grain,send_out,D+1,PUBOBJ606,2026-09-02,0,kWh,L,2026-09-03T12:01:00,"Grain NTS2, physical","System Entry Energy, GrainNTS2, D+1"
2026-09-04T00:07:09+00:00,grain,send_out,D+2,PUBOB370,2026-07-21,147456,kWh,,2026-08-18T10:00:00,"Grain NTS1, commercial","System Entry Energy, Grain NTS 1, D+2"
2026-09-04T00:07:09+00:00,grain,send_out,D+2,PUBOB370,2026-07-22,147456,kWh,,2026-08-18T10:00:00,"Grain NTS1, commercial","System Entry Energy, Grain NTS 1, D+2"
2026-09-04T00:07:09+00:00,grain,send_out,D+2,PUBOB370,2026-07-23,0,kWh,,2026-08-18T10:00:00,"Grain NTS1, commercial","System Entry Energy, Grain NTS 1, D+2"
2026-09-04T00:07:09+00:00,grain,send_out,D+2,PUBOB370,2026-07-24,0,kWh,,2026-08-18T10:00:00,"Grain NTS1, commercial","System Entry Energy, Grain NTS 1, D+2"
2026-09-04T00:07:09+00:00,grain,send_out,D+2,PUBOB370,2026-07-25,0,kWh,,2026-08-18T10:00:00,"Grain NTS1, commercial","System Entry Energy, Grain NTS 1, D+2"
2026-09-04T00:07:09+00:00,grain,send_out,D+2,PUBOB370,2026-07-26,0,kWh,,2026-08-18T10:00:00,"Grain NTS1, commercial","System Entry Energy, Grain NTS 1, D+2"
2026-09-04T00:07:09+00:00,grain,send_out,D+2,PUBOB370,2026-07-27,0,kWh,,2026-08-18T10:00:00,"Grain NTS1, commercial","System Entry Energy, Grain NTS 1, D+2"
2026-09-04T00:07:09+00:00,grain,send_out,D+2,PUBOB370,2026-07-28,0,kWh,,2026-08-18T10:00:00,"Grain NTS1, commercial","System Entry Energy, Grain NTS 1, D+2"
2026-09-04T00:07:09+00:00,grain,send_out,D+2,PUBOB370,2026-07-29,0,kWh,,2026-08-18T10:00:00,"Grain NTS1, commercial","System Entry Energy, Grain NTS 1, D+2"
2026-09-04T00:07:09+00:00,grain,send_out,D+2,PUBOB370,2026-07-30,0,kWh,,2026-08-18T10:00:00,"Grain NTS1, commercial","System Entry Energy, Grain NTS 1, D+2"
2026-09-04T00:07:09+00:00,grain,send_out,D+2,PUBOB370,2026-07-31,0,kWh,,2026-08-18T10:00:00,"Grain NTS1, commercial","System Entry Energy, Grain NTS 1, D+2"
2026-09-04T00:07:09+00:00,grain,send_out,D+2,PUBOB370,2026-08-01,0,kWh,,2026-08-03T10:00:00,"Grain NTS1, commercial","System Entry Energy, Grain NTS 1, D+2"
2026-09-04T00:07:09+00:00,grain,send_out,D+2,PUBOB370,2026-08-02,0,kWh,,2026-08-04T10:00:00,"Grain NTS1, commercial","System Entry Energy, Grain NTS 1, D+2"
2026-09-04T00:07:09+00:00,grain,send_out,D+2,PUBOB370,2026-08-03,0,kWh,,2026-08-05T10:00:00,"Grain NTS1, commercial","System Entry Energy, Grain NTS 1, D+2"
2026-09-04T00:07:09+00:00,grain,send_out,D+2,PUBOB370,2026-08-04,0,kWh,,2026-08-06T10:00:00,"Grain NTS1, commercial","System Entry Energy, Grain NTS 1, D+2"
2026-09-04T00:07:09+00:00,grain,send_out,D+2,PUBOB370,2026-08-05,0,kWh,,2026-08-07T10:00:00,"Grain NTS1, commercial","System Entry Energy, Grain NTS 1, D+2"
2026-09-04T00:07:09+00:00,grain,send_out,D+2,PUBOB370,2026-08-06,0,kWh,,2026-08-08T10:00:00,"Grain NTS1, commercial","System Entry Energy, Grain NTS 1, D+2"
2026-09-04T00:07:09+00:00,grain,send_out,D+2,PUBOB370,2026-08-07,0,kWh,,2026-08-09T10:00:00,"Grain NTS1, commercial","System Entry Energy, Grain NTS 1, D+2"
2026-09-04T00:07:09+00:00,grain,send_out,D+2,PUBOB370,2026-08-08,0,kWh,,2026-08-10T10:00:00,"Grain NTS1, commercial","System Entry Energy, Grain NTS 1, D+2"
2026-09-04T00:07:09+00:00,grain,send_out,D+2,PUBOB370,2026-08-09,0,kWh,,2026-08-11T10:00:00,"Grain NTS1, commercial","System Entry Energy, Grain NTS 1, D+2"
2026-09-04T00:07:09+00:00,grain,send_out,D+2,PUBOB370,2026-08-10,262144,kWh,,2026-08-12T10:00:00,"Grain NTS1, commercial","System Entry Energy, Grain NTS 1, D+2"
2026-09-04T00:07:09+00:00,grain,send_out,D+2,PUBOB370,2026-08-11,0,kWh,,2026-08-13T10:00:00,"Grain NTS1, commercial","System Entry Energy, Grain NTS 1, D+2"
2026-09-04T00:07:09+00:00,grain,send_out,D+2,PUBOB370,2026-08-12,655360,kWh,,2026-08-14T10:00:00,"Grain NTS1, commercial","System Entry Energy, Grain NTS 1, D+2"
2026-09-04T00:07:09+00:00,grain,send_out,D+2,PUBOB370,2026-08-13,0,kWh,,2026-08-15T10:00:00,"Grain NTS1, commercial","System Entry Energy, Grain NTS 1, D+2"
2026-09-04T00:07:09+00:00,grain,send_out,D+2,PUBOB370,2026-08-14,0,kWh,,2026-08-16T10:00:00,"Grain NTS1, commercial","System Entry Energy, Grain NTS 1, D+2"
2026-09-04T00:07:09+00:00,grain,send_out,D+2,PUBOB370,2026-08-15,0,kWh,,2026-08-17T10:00:00,"Grain NTS1, commercial","System Entry Energy, Grain NTS 1, D+2"
2026-09-04T00:07:09+00:00,grain,send_out,D+2,PUBOB370,2026-08-16,0,kWh,,2026-08-18T10:00:00,"Grain NTS1, commercial","System Entry Energy, Grain NTS 1, D+2"
2026-09-04T00:07:09+00:00,grain,send_out,D+2,PUBOB370,2026-08-17,0,kWh,,2026-08-19T10:00:00,"Grain NTS1, commercial","System Entry Energy, Grain NTS 1, D+2"
2026-09-04T00:07:09+00:00,grain,send_out,D+2,PUBOB370,2026-08-18,0,kWh,,2026-08-20T10:00:00,"Grain NTS1, commercial","System Entry Energy, Grain NTS 1, D+2"
2026-09-04T00:07:09+00:00,grain,send_out,D+2,PUBOB370,2026-08-19,0,kWh,,2026-08-21T10:00:00,"Grain NTS1, commercial","System Entry Energy, Grain NTS 1, D+2"
2026-09-04T00:07:09+00:00,grain,send_out,D+2,PUBOB370,2026-08-20,0,kWh,,2026-08-22T10:00:00,"Grain NTS1, commercial","System Entry Energy, Grain NTS 1, D+2"
2026-09-04T00:07:09+00:00,grain,send_out,D+2,PUBOB370,2026-08-21,0,kWh,,2026-08-23T10:00:00,"Grain NTS1, commercial","System Entry Energy, Grain NTS 1, D+2"
2026-09-04T00:07:09+00:00,grain,send_out,D+2,PUBOB370,2026-08-22,0,kWh,,2026-08-24T10:00:00,"Grain NTS1, commercial","System Entry Energy, Grain NTS 1, D+2"
2026-09-04T00:07:09+00:00,grain,send_out,D+2,PUBOB370,2026-08-23,0,kWh,,2026-08-25T10:00:00,"Grain NTS1, commercial","System Entry Energy, Grain NTS 1, D+2"
2026-09-04T00:07:09+00:00,grain,send_out,D+2,PUBOB370,2026-08-24,0,kWh,,2026-08-26T10:00:00,"Grain NTS1, commercial","System Entry Energy, Grain NTS 1, D+2"
2026-09-04T00:07:09+00:00,grain,send_out,D+2,PUBOB370,2026-08-25,0,kWh,,2026-08-27T10:00:00,"Grain NTS1, commercial","System Entry Energy, Grain NTS 1, D+2"
2026-09-04T00:07:09+00:00,grain,send_out,D+2,PUBOB370,2026-08-26,0,kWh,,2026-08-28T10:00:00,"Grain NTS1, commercial","System Entry Energy, Grain NTS 1, D+2"
2026-09-04T00:07:09+00:00,grain,send_out,D+2,PUBOB370,2026-08-27,0,kWh,,2026-08-29T10:00:00,"Grain NTS1, commercial","System Entry Energy, Grain NTS 1, D+2"
2026-09-04T00:07:09+00:00,grain,send_out,D+2,PUBOB370,2026-08-28,0,kWh,,2026-08-30T10:00:00,"Grain NTS1, commercial","System Entry Energy, Grain NTS 1, D+2"
2026-09-04T00:07:09+00:00,grain,send_out,D+2,PUBOB370,2026-08-29,0,kWh,,2026-08-31T10:00:00,"Grain NTS1, commercial","System Entry Energy, Grain NTS 1, D+2"
2026-09-04T00:07:09+00:00,grain,send_out,D+2,PUBOB370,2026-08-30,0,kWh,,2026-09-01T10:00:00,"Grain NTS1, commercial","System Entry Energy, Grain NTS 1, D+2"
2026-09-04T00:07:09+00:00,grain,send_out,D+2,PUBOB370,2026-08-31,0,kWh,,2026-09-02T10:00:00,"Grain NTS1, commercial","System Entry Energy, Grain NTS 1, D+2"
2026-09-04T00:07:09+00:00,grain,send_out,D+2,PUBOB370,2026-09-01,0,kWh,,2026-09-03T10:00:00,"Grain NTS1, commercial","System Entry Energy, Grain NTS 1, D+2"
2026-09-04T00:07:09+00:00,grain,send_out,D+2,PUBOB3474,2026-07-21,0,kWh,,2026-08-18T10:00:00,"Grain NTS2, commercial","System Entry Energy, Grain NTS 2, D+2"
2026-09-04T00:07:09+00:00,grain,send_out,D+2,PUBOB3474,2026-07-22,0,kWh,,2026-08-18T10:00:00,"Grain NTS2, commercial","System Entry Energy, Grain NTS 2, D+2"
2026-09-04T00:07:09+00:00,grain,send_out,D+2,PUBOB3474,2026-07-23,0,kWh,,2026-08-18T10:00:00,"Grain NTS2, commercial","System Entry Energy, Grain NTS 2, D+2"
2026-09-04T00:07:09+00:00,grain,send_out,D+2,PUBOB3474,2026-07-24,0,kWh,,2026-08-18T10:00:00,"Grain NTS2, commercial","System Entry Energy, Grain NTS 2, D+2"
2026-09-04T00:07:09+00:00,grain,send_out,D+2,PUBOB3474,2026-07-25,0,kWh,,2026-08-18T10:00:00,"Grain NTS2, commercial","System Entry Energy, Grain NTS 2, D+2"
2026-09-04T00:07:09+00:00,grain,send_out,D+2,PUBOB3474,2026-07-26,0,kWh,,2026-08-18T10:00:00,"Grain NTS2, commercial","System Entry Energy, Grain NTS 2, D+2"
2026-09-04T00:07:09+00:00,grain,send_out,D+2,PUBOB3474,2026-07-27,0,kWh,,2026-08-18T10:00:00,"Grain NTS2, commercial","System Entry Energy, Grain NTS 2, D+2"
2026-09-04T00:07:09+00:00,grain,send_out,D+2,PUBOB3474,2026-07-28,0,kWh,,2026-08-18T10:00:00,"Grain NTS2, commercial","System Entry Energy, Grain NTS 2, D+2"
2026-09-04T00:07:09+00:00,grain,send_out,D+2,PUBOB3474,2026-07-29,0,kWh,,2026-08-18T10:00:00,"Grain NTS2, commercial","System Entry Energy, Grain NTS 2, D+2"
2026-09-04T00:07:09+00:00,grain,send_out,D+2,PUBOB3474,2026-07-30,0,kWh,,2026-08-18T10:00:00,"Grain NTS2, commercial","System Entry Energy, Grain NTS 2, D+2"
2026-09-04T00:07:09+00:00,grain,send_out,D+2,PUBOB3474,2026-07-31,0,kWh,,2026-08-18T10:00:00,"Grain NTS2, commercial","System Entry Energy, Grain NTS 2, D+2"
