snapshot_utc,terminal,gas_day,period_from,period_to,indicator,period_type,value_kwh,unit,operator_key,point_key,direction,flow_status,last_update
2026-09-11T14:56:51+00:00,gate,2026-09-11,2026-09-11T00:00:00+02:00,2026-09-11T01:00:00+02:00,Physical Flow,hour,19735278,kWh/h,NL-TSO-0001,LNG-00027,entry,Provisional,2026-09-11T02:30:29+02:00
2026-09-11T14:56:51+00:00,gate,2026-09-11,2026-09-11T01:00:00+02:00,2026-09-11T02:00:00+02:00,Physical Flow,hour,19721389,kWh/h,NL-TSO-0001,LNG-00027,entry,Provisional,2026-09-11T03:32:49+02:00
2026-09-11T14:56:51+00:00,gate,2026-09-11,2026-09-11T02:00:00+02:00,2026-09-11T03:00:00+02:00,Physical Flow,hour,19708056,kWh/h,NL-TSO-0001,LNG-00027,entry,Provisional,2026-09-11T05:27:49+02:00
2026-09-11T14:56:51+00:00,gate,2026-09-11,2026-09-11T03:00:00+02:00,2026-09-11T04:00:00+02:00,Physical Flow,hour,19717500,kWh/h,NL-TSO-0001,LNG-00027,entry,Provisional,2026-09-11T05:27:49+02:00
2026-09-11T14:56:51+00:00,gate,2026-09-11,2026-09-11T04:00:00+02:00,2026-09-11T05:00:00+02:00,Physical Flow,hour,19751944,kWh/h,NL-TSO-0001,LNG-00027,entry,Provisional,2026-09-11T06:30:09+02:00
2026-09-11T14:56:51+00:00,gate,2026-09-11,2026-09-11T05:00:00+02:00,2026-09-11T06:00:00+02:00,Physical Flow,hour,19725278,kWh/h,NL-TSO-0001,LNG-00027,entry,Provisional,2026-09-11T07:36:30+02:00
2026-09-11T14:56:51+00:00,gate,2026-09-11,2026-09-11T06:00:00+02:00,2026-09-11T07:00:00+02:00,Physical Flow,hour,19761667,kWh/h,NL-TSO-0001,LNG-00027,entry,Provisional,2026-09-11T08:56:09+02:00
2026-09-11T14:56:51+00:00,gate,2026-09-11,2026-09-11T07:00:00+02:00,2026-09-11T08:00:00+02:00,Physical Flow,hour,19718611,kWh/h,NL-TSO-0001,LNG-00027,entry,Provisional,2026-09-11T09:57:49+02:00
2026-09-11T14:56:51+00:00,gate,2026-09-11,2026-09-11T08:00:00+02:00,2026-09-11T09:00:00+02:00,Physical Flow,hour,19709167,kWh/h,NL-TSO-0001,LNG-00027,entry,Provisional,2026-09-11T11:00:29+02:00
2026-09-11T14:56:51+00:00,gate,2026-09-11,2026-09-11T09:00:00+02:00,2026-09-11T10:00:00+02:00,Physical Flow,hour,19676667,kWh/h,NL-TSO-0001,LNG-00027,entry,Provisional,2026-09-11T12:09:09+02:00
2026-09-11T14:56:51+00:00,gate,2026-09-11,2026-09-11T10:00:00+02:00,2026-09-11T11:00:00+02:00,Physical Flow,hour,19655000,kWh/h,NL-TSO-0001,LNG-00027,entry,Provisional,2026-09-11T12:56:50+02:00
2026-09-11T14:56:51+00:00,gate,2026-09-11,2026-09-11T11:00:00+02:00,2026-09-11T12:00:00+02:00,Physical Flow,hour,19692778,kWh/h,NL-TSO-0001,LNG-00027,entry,Provisional,2026-09-11T13:26:09+02:00
2026-09-11T14:56:51+00:00,gate,2026-09-11,2026-09-11T12:00:00+02:00,2026-09-11T13:00:00+02:00,Physical Flow,hour,19752778,kWh/h,NL-TSO-0001,LNG-00027,entry,Provisional,2026-09-11T14:40:29+02:00
2026-09-11T14:56:51+00:00,gate,2026-09-11,2026-09-11T13:00:00+02:00,2026-09-11T14:00:00+02:00,Physical Flow,hour,19787222,kWh/h,NL-TSO-0001,LNG-00027,entry,Provisional,2026-09-11T16:48:10+02:00
2026-09-11T14:56:51+00:00,gate,2026-09-11,2026-09-11T14:00:00+02:00,2026-09-11T15:00:00+02:00,Physical Flow,hour,19779167,kWh/h,NL-TSO-0001,LNG-00027,entry,Provisional,2026-09-11T16:48:10+02:00
2026-09-11T14:56:51+00:00,eems,2026-09-10,2026-09-10T06:00:00+02:00,2026-09-10T07:00:00+02:00,Physical Flow,hour,1927222,kWh/h,NL-TSO-0001,LNG-00068,entry,Provisional,2026-09-10T10:12:10+02:00
2026-09-11T14:56:51+00:00,eems,2026-09-10,2026-09-10T07:00:00+02:00,2026-09-10T08:00:00+02:00,Physical Flow,hour,1922222,kWh/h,NL-TSO-0001,LNG-00068,entry,Provisional,2026-09-10T10:12:10+02:00
2026-09-11T14:56:51+00:00,eems,2026-09-10,2026-09-10T08:00:00+02:00,2026-09-10T09:00:00+02:00,Physical Flow,hour,1938889,kWh/h,NL-TSO-0001,LNG-00068,entry,Provisional,2026-09-10T11:22:29+02:00
2026-09-11T14:56:51+00:00,eems,2026-09-10,2026-09-10T09:00:00+02:00,2026-09-10T10:00:00+02:00,Physical Flow,hour,1953056,kWh/h,NL-TSO-0001,LNG-00068,entry,Provisional,2026-09-10T12:38:49+02:00
2026-09-11T14:56:51+00:00,eems,2026-09-10,2026-09-10T10:00:00+02:00,2026-09-10T11:00:00+02:00,Physical Flow,hour,1953056,kWh/h,NL-TSO-0001,LNG-00068,entry,Provisional,2026-09-10T12:38:49+02:00
2026-09-11T14:56:51+00:00,eems,2026-09-10,2026-09-10T11:00:00+02:00,2026-09-10T12:00:00+02:00,Physical Flow,hour,2061944,kWh/h,NL-TSO-0001,LNG-00068,entry,Provisional,2026-09-10T13:49:09+02:00
2026-09-11T14:56:51+00:00,eems,2026-09-10,2026-09-10T12:00:00+02:00,2026-09-10T13:00:00+02:00,Physical Flow,hour,1899444,kWh/h,NL-TSO-0001,LNG-00068,entry,Provisional,2026-09-10T14:54:51+02:00
2026-09-11T14:56:51+00:00,eems,2026-09-10,2026-09-10T13:00:00+02:00,2026-09-10T14:00:00+02:00,Physical Flow,hour,1896944,kWh/h,NL-TSO-0001,LNG-00068,entry,Provisional,2026-09-10T16:17:30+02:00
2026-09-11T14:56:51+00:00,eems,2026-09-10,2026-09-10T14:00:00+02:00,2026-09-10T15:00:00+02:00,Physical Flow,hour,1935556,kWh/h,NL-TSO-0001,LNG-00068,entry,Provisional,2026-09-10T17:19:50+02:00
2026-09-11T14:56:51+00:00,eems,2026-09-10,2026-09-10T15:00:00+02:00,2026-09-10T16:00:00+02:00,Physical Flow,hour,1854444,kWh/h,NL-TSO-0001,LNG-00068,entry,Provisional,2026-09-10T18:15:49+02:00
2026-09-11T14:56:51+00:00,eems,2026-09-10,2026-09-10T16:00:00+02:00,2026-09-10T17:00:00+02:00,Physical Flow,hour,1879722,kWh/h,NL-TSO-0001,LNG-00068,entry,Provisional,2026-09-10T19:09:50+02:00
2026-09-11T14:56:51+00:00,eems,2026-09-10,2026-09-10T17:00:00+02:00,2026-09-10T18:00:00+02:00,Physical Flow,hour,1923056,kWh/h,NL-TSO-0001,LNG-00068,entry,Provisional,2026-09-10T20:31:09+02:00
2026-09-11T14:56:51+00:00,eems,2026-09-10,2026-09-10T18:00:00+02:00,2026-09-10T19:00:00+02:00,Physical Flow,hour,1914444,kWh/h,NL-TSO-0001,LNG-00068,entry,Provisional,2026-09-10T20:31:09+02:00
2026-09-11T14:56:51+00:00,eems,2026-09-10,2026-09-10T19:00:00+02:00,2026-09-10T20:00:00+02:00,Physical Flow,hour,1924722,kWh/h,NL-TSO-0001,LNG-00068,entry,Provisional,2026-09-10T22:27:50+02:00
2026-09-11T14:56:51+00:00,eems,2026-09-10,2026-09-10T20:00:00+02:00,2026-09-10T21:00:00+02:00,Physical Flow,hour,1911944,kWh/h,NL-TSO-0001,LNG-00068,entry,Provisional,2026-09-10T23:30:49+02:00
2026-09-11T14:56:51+00:00,eems,2026-09-10,2026-09-10T21:00:00+02:00,2026-09-10T22:00:00+02:00,Physical Flow,hour,1918611,kWh/h,NL-TSO-0001,LNG-00068,entry,Provisional,2026-09-10T23:30:49+02:00
2026-09-11T14:56:51+00:00,eems,2026-09-10,2026-09-10T22:00:00+02:00,2026-09-10T23:00:00+02:00,Physical Flow,hour,1918889,kWh/h,NL-TSO-0001,LNG-00068,entry,Provisional,2026-09-11T00:27:29+02:00
2026-09-11T14:56:51+00:00,eems,2026-09-10,2026-09-10T23:00:00+02:00,2026-09-11T00:00:00+02:00,Physical Flow,hour,1922500,kWh/h,NL-TSO-0001,LNG-00068,entry,Provisional,2026-09-11T01:27:09+02:00
2026-09-11T14:56:51+00:00,eems,2026-09-11,2026-09-11T00:00:00+02:00,2026-09-11T01:00:00+02:00,Physical Flow,hour,1921111,kWh/h,NL-TSO-0001,LNG-00068,entry,Provisional,2026-09-11T02:30:29+02:00
2026-09-11T14:56:51+00:00,eems,2026-09-11,2026-09-11T01:00:00+02:00,2026-09-11T02:00:00+02:00,Physical Flow,hour,1927500,kWh/h,NL-TSO-0001,LNG-00068,entry,Provisional,2026-09-11T03:32:49+02:00
2026-09-11T14:56:51+00:00,eems,2026-09-11,2026-09-11T02:00:00+02:00,2026-09-11T03:00:00+02:00,Physical Flow,hour,1926111,kWh/h,NL-TSO-0001,LNG-00068,entry,Provisional,2026-09-11T05:27:49+02:00
2026-09-11T14:56:51+00:00,eems,2026-09-11,2026-09-11T03:00:00+02:00,2026-09-11T04:00:00+02:00,Physical Flow,hour,1925556,kWh/h,NL-TSO-0001,LNG-00068,entry,Provisional,2026-09-11T05:27:49+02:00
2026-09-11T14:56:51+00:00,eems,2026-09-11,2026-09-11T04:00:00+02:00,2026-09-11T05:00:00+02:00,Physical Flow,hour,1927222,kWh/h,NL-TSO-0001,LNG-00068,entry,Provisional,2026-09-11T06:30:09+02:00
2026-09-11T14:56:51+00:00,eems,2026-09-11,2026-09-11T05:00:00+02:00,2026-09-11T06:00:00+02:00,Physical Flow,hour,1926667,kWh/h,NL-TSO-0001,LNG-00068,entry,Provisional,2026-09-11T07:36:30+02:00
2026-09-11T14:56:51+00:00,eems,2026-09-11,2026-09-11T06:00:00+02:00,2026-09-11T07:00:00+02:00,Physical Flow,hour,1928333,kWh/h,NL-TSO-0001,LNG-00068,entry,Provisional,2026-09-11T08:56:09+02:00
2026-09-11T14:56:51+00:00,eems,2026-09-11,2026-09-11T07:00:00+02:00,2026-09-11T08:00:00+02:00,Physical Flow,hour,1927500,kWh/h,NL-TSO-0001,LNG-00068,entry,Provisional,2026-09-11T09:57:49+02:00
2026-09-11T14:56:51+00:00,eems,2026-09-11,2026-09-11T08:00:00+02:00,2026-09-11T09:00:00+02:00,Physical Flow,hour,1928611,kWh/h,NL-TSO-0001,LNG-00068,entry,Provisional,2026-09-11T11:00:29+02:00
2026-09-11T14:56:51+00:00,eems,2026-09-11,2026-09-11T09:00:00+02:00,2026-09-11T10:00:00+02:00,Physical Flow,hour,1927222,kWh/h,NL-TSO-0001,LNG-00068,entry,Provisional,2026-09-11T12:09:09+02:00
2026-09-11T14:56:51+00:00,eems,2026-09-11,2026-09-11T10:00:00+02:00,2026-09-11T11:00:00+02:00,Physical Flow,hour,1924722,kWh/h,NL-TSO-0001,LNG-00068,entry,Provisional,2026-09-11T12:56:50+02:00
2026-09-11T14:56:51+00:00,eems,2026-09-11,2026-09-11T11:00:00+02:00,2026-09-11T12:00:00+02:00,Physical Flow,hour,1921389,kWh/h,NL-TSO-0001,LNG-00068,entry,Provisional,2026-09-11T13:26:09+02:00
2026-09-11T14:56:51+00:00,eems,2026-09-11,2026-09-11T12:00:00+02:00,2026-09-11T13:00:00+02:00,Physical Flow,hour,1919722,kWh/h,NL-TSO-0001,LNG-00068,entry,Provisional,2026-09-11T14:40:29+02:00
2026-09-11T14:56:51+00:00,eems,2026-09-11,2026-09-11T13:00:00+02:00,2026-09-11T14:00:00+02:00,Physical Flow,hour,1909722,kWh/h,NL-TSO-0001,LNG-00068,entry,Provisional,2026-09-11T16:48:10+02:00
2026-09-11T14:56:51+00:00,eems,2026-09-11,2026-09-11T14:00:00+02:00,2026-09-11T15:00:00+02:00,Physical Flow,hour,1915000,kWh/h,NL-TSO-0001,LNG-00068,entry,Provisional,2026-09-11T16:48:10+02:00
2026-09-11T14:56:51+00:00,zeebrugge,2026-09-10,2026-09-10T06:00:00+02:00,2026-09-10T07:00:00+02:00,Physical Flow,hour,10824176,kWh/h,BE-TSO-0001,LNG-00017,entry,Provisional,2026-09-11T16:05:30+02:00
2026-09-11T14:56:51+00:00,zeebrugge,2026-09-10,2026-09-10T07:00:00+02:00,2026-09-10T08:00:00+02:00,Physical Flow,hour,9890226,kWh/h,BE-TSO-0001,LNG-00017,entry,Provisional,2026-09-11T16:05:30+02:00
2026-09-11T14:56:51+00:00,zeebrugge,2026-09-10,2026-09-10T08:00:00+02:00,2026-09-10T09:00:00+02:00,Physical Flow,hour,7356234,kWh/h,BE-TSO-0001,LNG-00017,entry,Provisional,2026-09-11T16:05:30+02:00
2026-09-11T14:56:51+00:00,zeebrugge,2026-09-10,2026-09-10T09:00:00+02:00,2026-09-10T10:00:00+02:00,Physical Flow,hour,7431298,kWh/h,BE-TSO-0001,LNG-00017,entry,Provisional,2026-09-11T16:05:30+02:00
2026-09-11T14:56:51+00:00,zeebrugge,2026-09-10,2026-09-10T10:00:00+02:00,2026-09-10T11:00:00+02:00,Physical Flow,hour,7427113,kWh/h,BE-TSO-0001,LNG-00017,entry,Provisional,2026-09-11T16:05:30+02:00
2026-09-11T14:56:51+00:00,zeebrugge,2026-09-10,2026-09-10T11:00:00+02:00,2026-09-10T12:00:00+02:00,Physical Flow,hour,7445619,kWh/h,BE-TSO-0001,LNG-00017,entry,Provisional,2026-09-11T16:05:30+02:00
2026-09-11T14:56:51+00:00,zeebrugge,2026-09-10,2026-09-10T12:00:00+02:00,2026-09-10T13:00:00+02:00,Physical Flow,hour,7445486,kWh/h,BE-TSO-0001,LNG-00017,entry,Provisional,2026-09-11T16:05:30+02:00
2026-09-11T14:56:51+00:00,zeebrugge,2026-09-10,2026-09-10T13:00:00+02:00,2026-09-10T14:00:00+02:00,Physical Flow,hour,7384563,kWh/h,BE-TSO-0001,LNG-00017,entry,Provisional,2026-09-11T16:05:30+02:00
2026-09-11T14:56:51+00:00,zeebrugge,2026-09-10,2026-09-10T14:00:00+02:00,2026-09-10T15:00:00+02:00,Physical Flow,hour,7338448,kWh/h,BE-TSO-0001,LNG-00017,entry,Provisional,2026-09-11T16:05:30+02:00
2026-09-11T14:56:51+00:00,zeebrugge,2026-09-10,2026-09-10T15:00:00+02:00,2026-09-10T16:00:00+02:00,Physical Flow,hour,7314051,kWh/h,BE-TSO-0001,LNG-00017,entry,Provisional,2026-09-11T16:05:30+02:00
2026-09-11T14:56:51+00:00,zeebrugge,2026-09-10,2026-09-10T16:00:00+02:00,2026-09-10T17:00:00+02:00,Physical Flow,hour,7287054,kWh/h,BE-TSO-0001,LNG-00017,entry,Provisional,2026-09-11T16:05:30+02:00
2026-09-11T14:56:51+00:00,zeebrugge,2026-09-10,2026-09-10T17:00:00+02:00,2026-09-10T18:00:00+02:00,Physical Flow,hour,7358077,kWh/h,BE-TSO-0001,LNG-00017,entry,Provisional,2026-09-11T16:05:30+02:00
2026-09-11T14:56:51+00:00,zeebrugge,2026-09-10,2026-09-10T18:00:00+02:00,2026-09-10T19:00:00+02:00,Physical Flow,hour,9820950,kWh/h,BE-TSO-0001,LNG-00017,entry,Provisional,2026-09-11T16:05:30+02:00
2026-09-11T14:56:51+00:00,zeebrugge,2026-09-10,2026-09-10T19:00:00+02:00,2026-09-10T20:00:00+02:00,Physical Flow,hour,10064480,kWh/h,BE-TSO-0001,LNG-00017,entry,Provisional,2026-09-11T16:05:30+02:00
2026-09-11T14:56:51+00:00,zeebrugge,2026-09-10,2026-09-10T20:00:00+02:00,2026-09-10T21:00:00+02:00,Physical Flow,hour,10077819,kWh/h,BE-TSO-0001,LNG-00017,entry,Provisional,2026-09-11T16:05:30+02:00
2026-09-11T14:56:51+00:00,zeebrugge,2026-09-10,2026-09-10T21:00:00+02:00,2026-09-10T22:00:00+02:00,Physical Flow,hour,10061612,kWh/h,BE-TSO-0001,LNG-00017,entry,Provisional,2026-09-11T16:05:30+02:00
2026-09-11T14:56:51+00:00,zeebrugge,2026-09-10,2026-09-10T22:00:00+02:00,2026-09-10T23:00:00+02:00,Physical Flow,hour,10036094,kWh/h,BE-TSO-0001,LNG-00017,entry,Provisional,2026-09-11T16:05:30+02:00
2026-09-11T14:56:51+00:00,zeebrugge,2026-09-10,2026-09-10T23:00:00+02:00,2026-09-11T00:00:00+02:00,Physical Flow,hour,10035712,kWh/h,BE-TSO-0001,LNG-00017,entry,Provisional,2026-09-11T16:05:30+02:00
2026-09-11T14:56:51+00:00,zeebrugge,2026-09-11,2026-09-11T00:00:00+02:00,2026-09-11T01:00:00+02:00,Physical Flow,hour,10016608,kWh/h,BE-TSO-0001,LNG-00017,entry,Provisional,2026-09-11T16:05:30+02:00
2026-09-11T14:56:51+00:00,zeebrugge,2026-09-11,2026-09-11T01:00:00+02:00,2026-09-11T02:00:00+02:00,Physical Flow,hour,9986680,kWh/h,BE-TSO-0001,LNG-00017,entry,Provisional,2026-09-11T16:05:30+02:00
2026-09-11T14:56:51+00:00,zeebrugge,2026-09-11,2026-09-11T02:00:00+02:00,2026-09-11T03:00:00+02:00,Physical Flow,hour,9950118,kWh/h,BE-TSO-0001,LNG-00017,entry,Provisional,2026-09-11T16:05:30+02:00
2026-09-11T14:56:51+00:00,zeebrugge,2026-09-11,2026-09-11T03:00:00+02:00,2026-09-11T04:00:00+02:00,Physical Flow,hour,9993205,kWh/h,BE-TSO-0001,LNG-00017,entry,Provisional,2026-09-11T16:05:30+02:00
2026-09-11T14:56:51+00:00,zeebrugge,2026-09-11,2026-09-11T04:00:00+02:00,2026-09-11T05:00:00+02:00,Physical Flow,hour,9735771,kWh/h,BE-TSO-0001,LNG-00017,entry,Provisional,2026-09-11T16:05:30+02:00
2026-09-11T14:56:51+00:00,zeebrugge,2026-09-11,2026-09-11T05:00:00+02:00,2026-09-11T06:00:00+02:00,Physical Flow,hour,9282021,kWh/h,BE-TSO-0001,LNG-00017,entry,Provisional,2026-09-11T16:05:30+02:00
2026-09-11T14:56:51+00:00,zeebrugge,2026-09-11,2026-09-11T06:00:00+02:00,2026-09-11T07:00:00+02:00,Physical Flow,hour,9303876,kWh/h,BE-TSO-0001,LNG-00017,entry,Provisional,2026-09-11T16:05:30+02:00
2026-09-11T14:56:51+00:00,zeebrugge,2026-09-11,2026-09-11T07:00:00+02:00,2026-09-11T08:00:00+02:00,Physical Flow,hour,9269846,kWh/h,BE-TSO-0001,LNG-00017,entry,Provisional,2026-09-11T16:05:30+02:00
2026-09-11T14:56:51+00:00,zeebrugge,2026-09-11,2026-09-11T08:00:00+02:00,2026-09-11T09:00:00+02:00,Physical Flow,hour,9262616,kWh/h,BE-TSO-0001,LNG-00017,entry,Provisional,2026-09-11T16:05:30+02:00
2026-09-11T14:56:51+00:00,zeebrugge,2026-09-11,2026-09-11T09:00:00+02:00,2026-09-11T10:00:00+02:00,Physical Flow,hour,9275332,kWh/h,BE-TSO-0001,LNG-00017,entry,Provisional,2026-09-11T16:05:30+02:00
2026-09-11T14:56:51+00:00,zeebrugge,2026-09-11,2026-09-11T10:00:00+02:00,2026-09-11T11:00:00+02:00,Physical Flow,hour,9253085,kWh/h,BE-TSO-0001,LNG-00017,entry,Provisional,2026-09-11T16:05:30+02:00
2026-09-11T14:56:51+00:00,zeebrugge,2026-09-11,2026-09-11T11:00:00+02:00,2026-09-11T12:00:00+02:00,Physical Flow,hour,9237958,kWh/h,BE-TSO-0001,LNG-00017,entry,Provisional,2026-09-11T16:05:30+02:00
2026-09-11T14:56:51+00:00,zeebrugge,2026-09-11,2026-09-11T12:00:00+02:00,2026-09-11T13:00:00+02:00,Physical Flow,hour,9213938,kWh/h,BE-TSO-0001,LNG-00017,entry,Provisional,2026-09-11T16:05:30+02:00
2026-09-11T14:56:51+00:00,zeebrugge,2026-09-11,2026-09-11T13:00:00+02:00,2026-09-11T14:00:00+02:00,Physical Flow,hour,9215809,kWh/h,BE-TSO-0001,LNG-00017,entry,Provisional,2026-09-11T16:05:30+02:00
2026-09-11T14:56:51+00:00,zeebrugge,2026-09-11,2026-09-11T14:00:00+02:00,2026-09-11T15:00:00+02:00,Physical Flow,hour,9286819,kWh/h,BE-TSO-0001,LNG-00017,entry,Provisional,2026-09-11T16:05:30+02:00
2026-09-11T14:56:51+00:00,dunkerque,2026-09-10,2026-09-10T06:00:00+02:00,2026-09-10T07:00:00+02:00,Physical Flow,hour,,kWh/h,FR-TSO-0003,LNG-00003,entry,,2025-02-20T14:01:12+01:00
2026-09-11T14:56:51+00:00,dunkerque,2026-09-10,2026-09-10T07:00:00+02:00,2026-09-10T08:00:00+02:00,Physical Flow,hour,,kWh/h,FR-TSO-0003,LNG-00003,entry,,2025-02-20T14:01:12+01:00
2026-09-11T14:56:51+00:00,dunkerque,2026-09-10,2026-09-10T08:00:00+02:00,2026-09-10T09:00:00+02:00,Physical Flow,hour,,kWh/h,FR-TSO-0003,LNG-00003,entry,,2025-02-20T14:01:12+01:00
2026-09-11T14:56:51+00:00,dunkerque,2026-09-10,2026-09-10T09:00:00+02:00,2026-09-10T10:00:00+02:00,Physical Flow,hour,,kWh/h,FR-TSO-0003,LNG-00003,entry,,2025-02-20T14:01:12+01:00
2026-09-11T14:56:51+00:00,dunkerque,2026-09-10,2026-09-10T10:00:00+02:00,2026-09-10T11:00:00+02:00,Physical Flow,hour,,kWh/h,FR-TSO-0003,LNG-00003,entry,,2025-02-20T14:01:12+01:00
2026-09-11T14:56:51+00:00,dunkerque,2026-09-10,2026-09-10T11:00:00+02:00,2026-09-10T12:00:00+02:00,Physical Flow,hour,,kWh/h,FR-TSO-0003,LNG-00003,entry,,2025-02-20T14:01:12+01:00
2026-09-11T14:56:51+00:00,dunkerque,2026-09-10,2026-09-10T12:00:00+02:00,2026-09-10T13:00:00+02:00,Physical Flow,hour,,kWh/h,FR-TSO-0003,LNG-00003,entry,,2025-02-20T14:01:12+01:00
2026-09-11T14:56:51+00:00,dunkerque,2026-09-10,2026-09-10T13:00:00+02:00,2026-09-10T14:00:00+02:00,Physical Flow,hour,,kWh/h,FR-TSO-0003,LNG-00003,entry,,2025-02-20T14:01:12+01:00
2026-09-11T14:56:51+00:00,dunkerque,2026-09-10,2026-09-10T14:00:00+02:00,2026-09-10T15:00:00+02:00,Physical Flow,hour,,kWh/h,FR-TSO-0003,LNG-00003,entry,,2025-02-20T14:01:12+01:00
2026-09-11T14:56:51+00:00,dunkerque,2026-09-10,2026-09-10T15:00:00+02:00,2026-09-10T16:00:00+02:00,Physical Flow,hour,,kWh/h,FR-TSO-0003,LNG-00003,entry,,2025-02-20T14:01:12+01:00
2026-09-11T14:56:51+00:00,dunkerque,2026-09-10,2026-09-10T16:00:00+02:00,2026-09-10T17:00:00+02:00,Physical Flow,hour,,kWh/h,FR-TSO-0003,LNG-00003,entry,,2025-02-20T14:01:12+01:00
2026-09-11T14:56:51+00:00,dunkerque,2026-09-10,2026-09-10T17:00:00+02:00,2026-09-10T18:00:00+02:00,Physical Flow,hour,,kWh/h,FR-TSO-0003,LNG-00003,entry,,2025-02-20T14:01:12+01:00
2026-09-11T14:56:51+00:00,dunkerque,2026-09-10,2026-09-10T18:00:00+02:00,2026-09-10T19:00:00+02:00,Physical Flow,hour,,kWh/h,FR-TSO-0003,LNG-00003,entry,,2025-02-20T14:01:12+01:00
