snapshot_utc,terminal,gas_day,period_from,period_to,indicator,period_type,value_kwh,unit,operator_key,point_key,direction,flow_status,last_update
2026-09-12T13:57:09+00:00,gate,2026-09-12,2026-09-12T11:00:00+02:00,2026-09-12T12:00:00+02:00,Physical Flow,hour,19496389,kWh/h,NL-TSO-0001,LNG-00027,entry,Provisional,2026-09-12T13:36:29+02:00
2026-09-12T13:57:09+00:00,gate,2026-09-12,2026-09-12T12:00:00+02:00,2026-09-12T13:00:00+02:00,Physical Flow,hour,19489444,kWh/h,NL-TSO-0001,LNG-00027,entry,Provisional,2026-09-12T14:39:30+02:00
2026-09-12T13:57:09+00:00,gate,2026-09-12,2026-09-12T13:00:00+02:00,2026-09-12T14:00:00+02:00,Physical Flow,hour,19491389,kWh/h,NL-TSO-0001,LNG-00027,entry,Provisional,2026-09-12T15:34:29+02:00
2026-09-12T13:57:09+00:00,eems,2026-09-11,2026-09-11T06:00:00+02:00,2026-09-11T07:00:00+02:00,Physical Flow,hour,1928333,kWh/h,NL-TSO-0001,LNG-00068,entry,Provisional,2026-09-11T08:56:09+02:00
2026-09-12T13:57:09+00:00,eems,2026-09-11,2026-09-11T07:00:00+02:00,2026-09-11T08:00:00+02:00,Physical Flow,hour,1927500,kWh/h,NL-TSO-0001,LNG-00068,entry,Provisional,2026-09-11T09:57:49+02:00
2026-09-12T13:57:09+00:00,eems,2026-09-11,2026-09-11T08:00:00+02:00,2026-09-11T09:00:00+02:00,Physical Flow,hour,1928611,kWh/h,NL-TSO-0001,LNG-00068,entry,Provisional,2026-09-11T11:00:29+02:00
2026-09-12T13:57:09+00:00,eems,2026-09-11,2026-09-11T09:00:00+02:00,2026-09-11T10:00:00+02:00,Physical Flow,hour,1927222,kWh/h,NL-TSO-0001,LNG-00068,entry,Provisional,2026-09-11T12:09:09+02:00
2026-09-12T13:57:09+00:00,eems,2026-09-11,2026-09-11T10:00:00+02:00,2026-09-11T11:00:00+02:00,Physical Flow,hour,1924722,kWh/h,NL-TSO-0001,LNG-00068,entry,Provisional,2026-09-11T12:56:50+02:00
2026-09-12T13:57:09+00:00,eems,2026-09-11,2026-09-11T11:00:00+02:00,2026-09-11T12:00:00+02:00,Physical Flow,hour,1921389,kWh/h,NL-TSO-0001,LNG-00068,entry,Provisional,2026-09-11T13:26:09+02:00
2026-09-12T13:57:09+00:00,eems,2026-09-11,2026-09-11T12:00:00+02:00,2026-09-11T13:00:00+02:00,Physical Flow,hour,1919722,kWh/h,NL-TSO-0001,LNG-00068,entry,Provisional,2026-09-11T14:40:29+02:00
2026-09-12T13:57:09+00:00,eems,2026-09-11,2026-09-11T13:00:00+02:00,2026-09-11T14:00:00+02:00,Physical Flow,hour,1909722,kWh/h,NL-TSO-0001,LNG-00068,entry,Provisional,2026-09-11T16:48:10+02:00
2026-09-12T13:57:09+00:00,eems,2026-09-11,2026-09-11T14:00:00+02:00,2026-09-11T15:00:00+02:00,Physical Flow,hour,1915000,kWh/h,NL-TSO-0001,LNG-00068,entry,Provisional,2026-09-11T16:48:10+02:00
2026-09-12T13:57:09+00:00,eems,2026-09-11,2026-09-11T15:00:00+02:00,2026-09-11T16:00:00+02:00,Physical Flow,hour,1933056,kWh/h,NL-TSO-0001,LNG-00068,entry,Provisional,2026-09-11T17:43:50+02:00
2026-09-12T13:57:09+00:00,eems,2026-09-11,2026-09-11T16:00:00+02:00,2026-09-11T17:00:00+02:00,Physical Flow,hour,1934167,kWh/h,NL-TSO-0001,LNG-00068,entry,Provisional,2026-09-11T19:33:53+02:00
2026-09-12T13:57:09+00:00,eems,2026-09-11,2026-09-11T17:00:00+02:00,2026-09-11T18:00:00+02:00,Physical Flow,hour,1898889,kWh/h,NL-TSO-0001,LNG-00068,entry,Provisional,2026-09-11T19:33:53+02:00
2026-09-12T13:57:09+00:00,eems,2026-09-11,2026-09-11T18:00:00+02:00,2026-09-11T19:00:00+02:00,Physical Flow,hour,1923056,kWh/h,NL-TSO-0001,LNG-00068,entry,Provisional,2026-09-11T21:28:29+02:00
2026-09-12T13:57:09+00:00,eems,2026-09-11,2026-09-11T19:00:00+02:00,2026-09-11T20:00:00+02:00,Physical Flow,hour,1930833,kWh/h,NL-TSO-0001,LNG-00068,entry,Provisional,2026-09-11T21:28:29+02:00
2026-09-12T13:57:09+00:00,eems,2026-09-11,2026-09-11T20:00:00+02:00,2026-09-11T21:00:00+02:00,Physical Flow,hour,1939444,kWh/h,NL-TSO-0001,LNG-00068,entry,Provisional,2026-09-11T23:28:09+02:00
2026-09-12T13:57:09+00:00,eems,2026-09-11,2026-09-11T21:00:00+02:00,2026-09-11T22:00:00+02:00,Physical Flow,hour,1941111,kWh/h,NL-TSO-0001,LNG-00068,entry,Provisional,2026-09-11T23:28:09+02:00
2026-09-12T13:57:09+00:00,eems,2026-09-11,2026-09-11T22:00:00+02:00,2026-09-11T23:00:00+02:00,Physical Flow,hour,1941667,kWh/h,NL-TSO-0001,LNG-00068,entry,Provisional,2026-09-12T00:25:09+02:00
2026-09-12T13:57:09+00:00,eems,2026-09-11,2026-09-11T23:00:00+02:00,2026-09-12T00:00:00+02:00,Physical Flow,hour,1941389,kWh/h,NL-TSO-0001,LNG-00068,entry,Provisional,2026-09-12T01:25:29+02:00
2026-09-12T13:57:09+00:00,eems,2026-09-12,2026-09-12T08:00:00+02:00,2026-09-12T09:00:00+02:00,Physical Flow,hour,4987222,kWh/h,NL-TSO-0001,LNG-00068,entry,Provisional,2026-09-12T11:52:50+02:00
2026-09-12T13:57:09+00:00,eems,2026-09-12,2026-09-12T09:00:00+02:00,2026-09-12T10:00:00+02:00,Physical Flow,hour,4983889,kWh/h,NL-TSO-0001,LNG-00068,entry,Provisional,2026-09-12T12:15:29+02:00
2026-09-12T13:57:09+00:00,eems,2026-09-12,2026-09-12T10:00:00+02:00,2026-09-12T11:00:00+02:00,Physical Flow,hour,4989167,kWh/h,NL-TSO-0001,LNG-00068,entry,Provisional,2026-09-12T12:43:29+02:00
2026-09-12T13:57:09+00:00,eems,2026-09-12,2026-09-12T11:00:00+02:00,2026-09-12T12:00:00+02:00,Physical Flow,hour,4990278,kWh/h,NL-TSO-0001,LNG-00068,entry,Provisional,2026-09-12T13:36:29+02:00
2026-09-12T13:57:09+00:00,eems,2026-09-12,2026-09-12T12:00:00+02:00,2026-09-12T13:00:00+02:00,Physical Flow,hour,4996667,kWh/h,NL-TSO-0001,LNG-00068,entry,Provisional,2026-09-12T14:39:30+02:00
2026-09-12T13:57:09+00:00,eems,2026-09-12,2026-09-12T13:00:00+02:00,2026-09-12T14:00:00+02:00,Physical Flow,hour,4997500,kWh/h,NL-TSO-0001,LNG-00068,entry,Provisional,2026-09-12T15:34:29+02:00
2026-09-12T13:57:09+00:00,zeebrugge,2026-09-11,2026-09-11T06:00:00+02:00,2026-09-11T07:00:00+02:00,Physical Flow,hour,9303876,kWh/h,BE-TSO-0001,LNG-00017,entry,Provisional,2026-09-12T15:14:50+02:00
2026-09-12T13:57:09+00:00,zeebrugge,2026-09-11,2026-09-11T07:00:00+02:00,2026-09-11T08:00:00+02:00,Physical Flow,hour,9269846,kWh/h,BE-TSO-0001,LNG-00017,entry,Provisional,2026-09-12T15:14:50+02:00
2026-09-12T13:57:09+00:00,zeebrugge,2026-09-11,2026-09-11T08:00:00+02:00,2026-09-11T09:00:00+02:00,Physical Flow,hour,9262616,kWh/h,BE-TSO-0001,LNG-00017,entry,Provisional,2026-09-12T15:14:50+02:00
2026-09-12T13:57:09+00:00,zeebrugge,2026-09-11,2026-09-11T09:00:00+02:00,2026-09-11T10:00:00+02:00,Physical Flow,hour,9275332,kWh/h,BE-TSO-0001,LNG-00017,entry,Provisional,2026-09-12T15:14:50+02:00
2026-09-12T13:57:09+00:00,zeebrugge,2026-09-11,2026-09-11T10:00:00+02:00,2026-09-11T11:00:00+02:00,Physical Flow,hour,9253085,kWh/h,BE-TSO-0001,LNG-00017,entry,Provisional,2026-09-12T15:14:50+02:00
2026-09-12T13:57:09+00:00,zeebrugge,2026-09-11,2026-09-11T11:00:00+02:00,2026-09-11T12:00:00+02:00,Physical Flow,hour,9237958,kWh/h,BE-TSO-0001,LNG-00017,entry,Provisional,2026-09-12T15:14:50+02:00
2026-09-12T13:57:09+00:00,zeebrugge,2026-09-11,2026-09-11T12:00:00+02:00,2026-09-11T13:00:00+02:00,Physical Flow,hour,9213938,kWh/h,BE-TSO-0001,LNG-00017,entry,Provisional,2026-09-12T15:14:50+02:00
2026-09-12T13:57:09+00:00,zeebrugge,2026-09-11,2026-09-11T13:00:00+02:00,2026-09-11T14:00:00+02:00,Physical Flow,hour,9215809,kWh/h,BE-TSO-0001,LNG-00017,entry,Provisional,2026-09-12T15:14:50+02:00
2026-09-12T13:57:09+00:00,zeebrugge,2026-09-11,2026-09-11T14:00:00+02:00,2026-09-11T15:00:00+02:00,Physical Flow,hour,9286819,kWh/h,BE-TSO-0001,LNG-00017,entry,Provisional,2026-09-12T15:14:50+02:00
2026-09-12T13:57:09+00:00,zeebrugge,2026-09-11,2026-09-11T15:00:00+02:00,2026-09-11T16:00:00+02:00,Physical Flow,hour,9140559,kWh/h,BE-TSO-0001,LNG-00017,entry,Provisional,2026-09-12T15:14:50+02:00
2026-09-12T13:57:09+00:00,zeebrugge,2026-09-11,2026-09-11T16:00:00+02:00,2026-09-11T17:00:00+02:00,Physical Flow,hour,9218011,kWh/h,BE-TSO-0001,LNG-00017,entry,Provisional,2026-09-12T15:14:50+02:00
2026-09-12T13:57:09+00:00,zeebrugge,2026-09-11,2026-09-11T17:00:00+02:00,2026-09-11T18:00:00+02:00,Physical Flow,hour,9322770,kWh/h,BE-TSO-0001,LNG-00017,entry,Provisional,2026-09-12T15:14:50+02:00
2026-09-12T13:57:09+00:00,zeebrugge,2026-09-11,2026-09-11T18:00:00+02:00,2026-09-11T19:00:00+02:00,Physical Flow,hour,9304083,kWh/h,BE-TSO-0001,LNG-00017,entry,Provisional,2026-09-12T15:14:50+02:00
2026-09-12T13:57:09+00:00,zeebrugge,2026-09-11,2026-09-11T19:00:00+02:00,2026-09-11T20:00:00+02:00,Physical Flow,hour,9279760,kWh/h,BE-TSO-0001,LNG-00017,entry,Provisional,2026-09-12T15:14:50+02:00
2026-09-12T13:57:09+00:00,zeebrugge,2026-09-11,2026-09-11T20:00:00+02:00,2026-09-11T21:00:00+02:00,Physical Flow,hour,9325091,kWh/h,BE-TSO-0001,LNG-00017,entry,Provisional,2026-09-12T15:14:50+02:00
2026-09-12T13:57:09+00:00,zeebrugge,2026-09-11,2026-09-11T21:00:00+02:00,2026-09-11T22:00:00+02:00,Physical Flow,hour,9336207,kWh/h,BE-TSO-0001,LNG-00017,entry,Provisional,2026-09-12T15:14:50+02:00
2026-09-12T13:57:09+00:00,zeebrugge,2026-09-11,2026-09-11T22:00:00+02:00,2026-09-11T23:00:00+02:00,Physical Flow,hour,9339137,kWh/h,BE-TSO-0001,LNG-00017,entry,Provisional,2026-09-12T15:14:50+02:00
2026-09-12T13:57:09+00:00,zeebrugge,2026-09-11,2026-09-11T23:00:00+02:00,2026-09-12T00:00:00+02:00,Physical Flow,hour,9312453,kWh/h,BE-TSO-0001,LNG-00017,entry,Provisional,2026-09-12T15:14:50+02:00
2026-09-12T13:57:09+00:00,zeebrugge,2026-09-12,2026-09-12T00:00:00+02:00,2026-09-12T01:00:00+02:00,Physical Flow,hour,9264377,kWh/h,BE-TSO-0001,LNG-00017,entry,Provisional,2026-09-12T15:14:50+02:00
2026-09-12T13:57:09+00:00,zeebrugge,2026-09-12,2026-09-12T01:00:00+02:00,2026-09-12T02:00:00+02:00,Physical Flow,hour,9264884,kWh/h,BE-TSO-0001,LNG-00017,entry,Provisional,2026-09-12T15:14:50+02:00
2026-09-12T13:57:09+00:00,zeebrugge,2026-09-12,2026-09-12T02:00:00+02:00,2026-09-12T03:00:00+02:00,Physical Flow,hour,9271809,kWh/h,BE-TSO-0001,LNG-00017,entry,Provisional,2026-09-12T15:14:50+02:00
2026-09-12T13:57:09+00:00,zeebrugge,2026-09-12,2026-09-12T03:00:00+02:00,2026-09-12T04:00:00+02:00,Physical Flow,hour,9264581,kWh/h,BE-TSO-0001,LNG-00017,entry,Provisional,2026-09-12T15:14:50+02:00
2026-09-12T13:57:09+00:00,zeebrugge,2026-09-12,2026-09-12T04:00:00+02:00,2026-09-12T05:00:00+02:00,Physical Flow,hour,9258193,kWh/h,BE-TSO-0001,LNG-00017,entry,Provisional,2026-09-12T15:14:50+02:00
2026-09-12T13:57:09+00:00,zeebrugge,2026-09-12,2026-09-12T05:00:00+02:00,2026-09-12T06:00:00+02:00,Physical Flow,hour,9247364,kWh/h,BE-TSO-0001,LNG-00017,entry,Provisional,2026-09-12T15:14:50+02:00
2026-09-12T13:57:09+00:00,zeebrugge,2026-09-12,2026-09-12T06:00:00+02:00,2026-09-12T07:00:00+02:00,Physical Flow,hour,4967803,kWh/h,BE-TSO-0001,LNG-00017,entry,Provisional,2026-09-12T15:14:50+02:00
2026-09-12T13:57:09+00:00,zeebrugge,2026-09-12,2026-09-12T07:00:00+02:00,2026-09-12T08:00:00+02:00,Physical Flow,hour,4679970,kWh/h,BE-TSO-0001,LNG-00017,entry,Provisional,2026-09-12T15:14:50+02:00
2026-09-12T13:57:09+00:00,zeebrugge,2026-09-12,2026-09-12T08:00:00+02:00,2026-09-12T09:00:00+02:00,Physical Flow,hour,4699938,kWh/h,BE-TSO-0001,LNG-00017,entry,Provisional,2026-09-12T15:14:50+02:00
2026-09-12T13:57:09+00:00,zeebrugge,2026-09-12,2026-09-12T09:00:00+02:00,2026-09-12T10:00:00+02:00,Physical Flow,hour,4721501,kWh/h,BE-TSO-0001,LNG-00017,entry,Provisional,2026-09-12T15:14:50+02:00
2026-09-12T13:57:09+00:00,zeebrugge,2026-09-12,2026-09-12T10:00:00+02:00,2026-09-12T11:00:00+02:00,Physical Flow,hour,4776787,kWh/h,BE-TSO-0001,LNG-00017,entry,Provisional,2026-09-12T15:14:50+02:00
2026-09-12T13:57:09+00:00,zeebrugge,2026-09-12,2026-09-12T11:00:00+02:00,2026-09-12T12:00:00+02:00,Physical Flow,hour,4765957,kWh/h,BE-TSO-0001,LNG-00017,entry,Provisional,2026-09-12T15:14:50+02:00
2026-09-12T13:57:09+00:00,zeebrugge,2026-09-12,2026-09-12T12:00:00+02:00,2026-09-12T13:00:00+02:00,Physical Flow,hour,4754372,kWh/h,BE-TSO-0001,LNG-00017,entry,Provisional,2026-09-12T15:14:50+02:00
2026-09-12T13:57:09+00:00,zeebrugge,2026-09-12,2026-09-12T13:00:00+02:00,2026-09-12T14:00:00+02:00,Physical Flow,hour,4750128,kWh/h,BE-TSO-0001,LNG-00017,entry,Provisional,2026-09-12T15:14:50+02:00
2026-09-12T13:57:09+00:00,dunkerque,2026-09-11,2026-09-11T06:00:00+02:00,2026-09-11T07:00:00+02:00,Physical Flow,hour,,kWh/h,FR-TSO-0003,LNG-00003,entry,,2025-02-20T14:01:12+01:00
2026-09-12T13:57:09+00:00,dunkerque,2026-09-11,2026-09-11T07:00:00+02:00,2026-09-11T08:00:00+02:00,Physical Flow,hour,,kWh/h,FR-TSO-0003,LNG-00003,entry,,2025-02-20T14:01:12+01:00
2026-09-12T13:57:09+00:00,dunkerque,2026-09-11,2026-09-11T08:00:00+02:00,2026-09-11T09:00:00+02:00,Physical Flow,hour,,kWh/h,FR-TSO-0003,LNG-00003,entry,,2025-02-20T14:01:12+01:00
2026-09-12T13:57:09+00:00,dunkerque,2026-09-11,2026-09-11T09:00:00+02:00,2026-09-11T10:00:00+02:00,Physical Flow,hour,,kWh/h,FR-TSO-0003,LNG-00003,entry,,2025-02-20T14:01:12+01:00
2026-09-12T13:57:09+00:00,dunkerque,2026-09-11,2026-09-11T10:00:00+02:00,2026-09-11T11:00:00+02:00,Physical Flow,hour,,kWh/h,FR-TSO-0003,LNG-00003,entry,,2025-02-20T14:01:12+01:00
2026-09-12T13:57:09+00:00,dunkerque,2026-09-11,2026-09-11T11:00:00+02:00,2026-09-11T12:00:00+02:00,Physical Flow,hour,,kWh/h,FR-TSO-0003,LNG-00003,entry,,2025-02-20T14:01:12+01:00
2026-09-12T13:57:09+00:00,dunkerque,2026-09-11,2026-09-11T12:00:00+02:00,2026-09-11T13:00:00+02:00,Physical Flow,hour,,kWh/h,FR-TSO-0003,LNG-00003,entry,,2025-02-20T14:01:12+01:00
2026-09-12T13:57:09+00:00,dunkerque,2026-09-11,2026-09-11T13:00:00+02:00,2026-09-11T14:00:00+02:00,Physical Flow,hour,,kWh/h,FR-TSO-0003,LNG-00003,entry,,2025-02-20T14:01:12+01:00
2026-09-12T13:57:09+00:00,dunkerque,2026-09-11,2026-09-11T14:00:00+02:00,2026-09-11T15:00:00+02:00,Physical Flow,hour,,kWh/h,FR-TSO-0003,LNG-00003,entry,,2025-02-20T14:01:12+01:00
2026-09-12T13:57:09+00:00,dunkerque,2026-09-11,2026-09-11T15:00:00+02:00,2026-09-11T16:00:00+02:00,Physical Flow,hour,,kWh/h,FR-TSO-0003,LNG-00003,entry,,2025-02-20T14:01:12+01:00
2026-09-12T13:57:09+00:00,dunkerque,2026-09-11,2026-09-11T16:00:00+02:00,2026-09-11T17:00:00+02:00,Physical Flow,hour,,kWh/h,FR-TSO-0003,LNG-00003,entry,,2025-02-20T14:01:12+01:00
2026-09-12T13:57:09+00:00,dunkerque,2026-09-11,2026-09-11T17:00:00+02:00,2026-09-11T18:00:00+02:00,Physical Flow,hour,,kWh/h,FR-TSO-0003,LNG-00003,entry,,2025-02-20T14:01:12+01:00
2026-09-12T13:57:09+00:00,dunkerque,2026-09-11,2026-09-11T18:00:00+02:00,2026-09-11T19:00:00+02:00,Physical Flow,hour,,kWh/h,FR-TSO-0003,LNG-00003,entry,,2025-02-20T14:01:12+01:00
2026-09-12T13:57:09+00:00,dunkerque,2026-09-11,2026-09-11T19:00:00+02:00,2026-09-11T20:00:00+02:00,Physical Flow,hour,,kWh/h,FR-TSO-0003,LNG-00003,entry,,2025-02-20T14:01:12+01:00
2026-09-12T13:57:09+00:00,dunkerque,2026-09-11,2026-09-11T20:00:00+02:00,2026-09-11T21:00:00+02:00,Physical Flow,hour,,kWh/h,FR-TSO-0003,LNG-00003,entry,,2025-02-20T14:01:12+01:00
2026-09-12T13:57:09+00:00,dunkerque,2026-09-11,2026-09-11T21:00:00+02:00,2026-09-11T22:00:00+02:00,Physical Flow,hour,,kWh/h,FR-TSO-0003,LNG-00003,entry,,2025-02-20T14:01:12+01:00
2026-09-12T13:57:09+00:00,dunkerque,2026-09-11,2026-09-11T22:00:00+02:00,2026-09-11T23:00:00+02:00,Physical Flow,hour,,kWh/h,FR-TSO-0003,LNG-00003,entry,,2025-02-20T14:01:12+01:00
2026-09-12T13:57:09+00:00,dunkerque,2026-09-11,2026-09-11T23:00:00+02:00,2026-09-12T00:00:00+02:00,Physical Flow,hour,,kWh/h,FR-TSO-0003,LNG-00003,entry,,2025-02-20T14:01:12+01:00
2026-09-12T13:57:09+00:00,dunkerque,2026-09-12,2026-09-12T00:00:00+02:00,2026-09-12T01:00:00+02:00,Physical Flow,hour,,kWh/h,FR-TSO-0003,LNG-00003,entry,,2025-02-20T14:01:12+01:00
2026-09-12T13:57:09+00:00,dunkerque,2026-09-12,2026-09-12T01:00:00+02:00,2026-09-12T02:00:00+02:00,Physical Flow,hour,,kWh/h,FR-TSO-0003,LNG-00003,entry,,2025-02-20T14:01:12+01:00
2026-09-12T13:57:09+00:00,dunkerque,2026-09-12,2026-09-12T02:00:00+02:00,2026-09-12T03:00:00+02:00,Physical Flow,hour,,kWh/h,FR-TSO-0003,LNG-00003,entry,,2025-02-20T14:01:12+01:00
2026-09-12T13:57:09+00:00,dunkerque,2026-09-12,2026-09-12T03:00:00+02:00,2026-09-12T04:00:00+02:00,Physical Flow,hour,,kWh/h,FR-TSO-0003,LNG-00003,entry,,2025-02-20T14:01:12+01:00
2026-09-12T13:57:09+00:00,dunkerque,2026-09-12,2026-09-12T04:00:00+02:00,2026-09-12T05:00:00+02:00,Physical Flow,hour,,kWh/h,FR-TSO-0003,LNG-00003,entry,,2025-02-20T14:01:12+01:00
2026-09-12T13:57:09+00:00,dunkerque,2026-09-12,2026-09-12T05:00:00+02:00,2026-09-12T06:00:00+02:00,Physical Flow,hour,,kWh/h,FR-TSO-0003,LNG-00003,entry,,2025-02-20T14:01:12+01:00
2026-09-12T13:57:09+00:00,dunkerque,2026-09-12,2026-09-12T06:00:00+02:00,2026-09-12T07:00:00+02:00,Physical Flow,hour,,kWh/h,FR-TSO-0003,LNG-00003,entry,,2025-02-20T14:01:12+01:00
2026-09-12T13:57:09+00:00,dunkerque,2026-09-12,2026-09-12T07:00:00+02:00,2026-09-12T08:00:00+02:00,Physical Flow,hour,,kWh/h,FR-TSO-0003,LNG-00003,entry,,2025-02-20T14:01:12+01:00
2026-09-12T13:57:09+00:00,dunkerque,2026-09-12,2026-09-12T08:00:00+02:00,2026-09-12T09:00:00+02:00,Physical Flow,hour,,kWh/h,FR-TSO-0003,LNG-00003,entry,,2025-02-20T14:01:12+01:00
2026-09-12T13:57:09+00:00,dunkerque,2026-09-12,2026-09-12T09:00:00+02:00,2026-09-12T10:00:00+02:00,Physical Flow,hour,,kWh/h,FR-TSO-0003,LNG-00003,entry,,2025-02-20T14:01:12+01:00
2026-09-12T13:57:09+00:00,dunkerque,2026-09-12,2026-09-12T10:00:00+02:00,2026-09-12T11:00:00+02:00,Physical Flow,hour,,kWh/h,FR-TSO-0003,LNG-00003,entry,,2025-02-20T14:01:12+01:00
2026-09-12T13:57:09+00:00,dunkerque,2026-09-12,2026-09-12T11:00:00+02:00,2026-09-12T12:00:00+02:00,Physical Flow,hour,,kWh/h,FR-TSO-0003,LNG-00003,entry,,2025-02-20T14:01:12+01:00
2026-09-12T13:57:09+00:00,dunkerque,2026-09-12,2026-09-12T12:00:00+02:00,2026-09-12T13:00:00+02:00,Physical Flow,hour,,kWh/h,FR-TSO-0003,LNG-00003,entry,,2025-02-20T14:01:12+01:00
2026-09-12T13:57:09+00:00,dunkerque,2026-09-12,2026-09-12T13:00:00+02:00,2026-09-12T14:00:00+02:00,Physical Flow,hour,,kWh/h,FR-TSO-0003,LNG-00003,entry,,2025-02-20T14:01:12+01:00
