snapshot_utc,terminal,gas_day,period_from,period_to,indicator,period_type,value_kwh,unit,operator_key,point_key,direction,flow_status,last_update
2026-09-11T00:10:59+00:00,gate,2026-09-10,2026-09-10T16:00:00+02:00,2026-09-10T17:00:00+02:00,Physical Flow,hour,19868611,kWh/h,NL-TSO-0001,LNG-00027,entry,Provisional,2026-09-10T19:09:50+02:00
2026-09-11T00:10:59+00:00,gate,2026-09-10,2026-09-10T17:00:00+02:00,2026-09-10T18:00:00+02:00,Physical Flow,hour,20047500,kWh/h,NL-TSO-0001,LNG-00027,entry,Provisional,2026-09-10T20:31:09+02:00
2026-09-11T00:10:59+00:00,gate,2026-09-10,2026-09-10T18:00:00+02:00,2026-09-10T19:00:00+02:00,Physical Flow,hour,19916111,kWh/h,NL-TSO-0001,LNG-00027,entry,Provisional,2026-09-10T20:31:09+02:00
2026-09-11T00:10:59+00:00,gate,2026-09-10,2026-09-10T19:00:00+02:00,2026-09-10T20:00:00+02:00,Physical Flow,hour,19751667,kWh/h,NL-TSO-0001,LNG-00027,entry,Provisional,2026-09-10T22:27:50+02:00
2026-09-11T00:10:59+00:00,gate,2026-09-10,2026-09-10T20:00:00+02:00,2026-09-10T21:00:00+02:00,Physical Flow,hour,19696111,kWh/h,NL-TSO-0001,LNG-00027,entry,Provisional,2026-09-10T23:30:49+02:00
2026-09-11T00:10:59+00:00,gate,2026-09-10,2026-09-10T21:00:00+02:00,2026-09-10T22:00:00+02:00,Physical Flow,hour,19665556,kWh/h,NL-TSO-0001,LNG-00027,entry,Provisional,2026-09-10T23:30:49+02:00
2026-09-11T00:10:59+00:00,gate,2026-09-10,2026-09-10T22:00:00+02:00,2026-09-10T23:00:00+02:00,Physical Flow,hour,19761389,kWh/h,NL-TSO-0001,LNG-00027,entry,Provisional,2026-09-11T00:27:29+02:00
2026-09-11T00:10:59+00:00,gate,2026-09-10,2026-09-10T23:00:00+02:00,2026-09-11T00:00:00+02:00,Physical Flow,hour,19730278,kWh/h,NL-TSO-0001,LNG-00027,entry,Provisional,2026-09-11T01:27:09+02:00
2026-09-11T00:10:59+00:00,eems,2026-09-10,2026-09-10T06:00:00+02:00,2026-09-10T07:00:00+02:00,Physical Flow,hour,1927222,kWh/h,NL-TSO-0001,LNG-00068,entry,Provisional,2026-09-10T10:12:10+02:00
2026-09-11T00:10:59+00:00,eems,2026-09-10,2026-09-10T07:00:00+02:00,2026-09-10T08:00:00+02:00,Physical Flow,hour,1922222,kWh/h,NL-TSO-0001,LNG-00068,entry,Provisional,2026-09-10T10:12:10+02:00
2026-09-11T00:10:59+00:00,eems,2026-09-10,2026-09-10T08:00:00+02:00,2026-09-10T09:00:00+02:00,Physical Flow,hour,1938889,kWh/h,NL-TSO-0001,LNG-00068,entry,Provisional,2026-09-10T11:22:29+02:00
2026-09-11T00:10:59+00:00,eems,2026-09-10,2026-09-10T09:00:00+02:00,2026-09-10T10:00:00+02:00,Physical Flow,hour,1953056,kWh/h,NL-TSO-0001,LNG-00068,entry,Provisional,2026-09-10T12:38:49+02:00
2026-09-11T00:10:59+00:00,eems,2026-09-10,2026-09-10T10:00:00+02:00,2026-09-10T11:00:00+02:00,Physical Flow,hour,1953056,kWh/h,NL-TSO-0001,LNG-00068,entry,Provisional,2026-09-10T12:38:49+02:00
2026-09-11T00:10:59+00:00,eems,2026-09-10,2026-09-10T11:00:00+02:00,2026-09-10T12:00:00+02:00,Physical Flow,hour,2061944,kWh/h,NL-TSO-0001,LNG-00068,entry,Provisional,2026-09-10T13:49:09+02:00
2026-09-11T00:10:59+00:00,eems,2026-09-10,2026-09-10T12:00:00+02:00,2026-09-10T13:00:00+02:00,Physical Flow,hour,1899444,kWh/h,NL-TSO-0001,LNG-00068,entry,Provisional,2026-09-10T14:54:51+02:00
2026-09-11T00:10:59+00:00,eems,2026-09-10,2026-09-10T13:00:00+02:00,2026-09-10T14:00:00+02:00,Physical Flow,hour,1896944,kWh/h,NL-TSO-0001,LNG-00068,entry,Provisional,2026-09-10T16:17:30+02:00
2026-09-11T00:10:59+00:00,eems,2026-09-10,2026-09-10T14:00:00+02:00,2026-09-10T15:00:00+02:00,Physical Flow,hour,1935556,kWh/h,NL-TSO-0001,LNG-00068,entry,Provisional,2026-09-10T17:19:50+02:00
2026-09-11T00:10:59+00:00,eems,2026-09-10,2026-09-10T15:00:00+02:00,2026-09-10T16:00:00+02:00,Physical Flow,hour,1854444,kWh/h,NL-TSO-0001,LNG-00068,entry,Provisional,2026-09-10T18:15:49+02:00
2026-09-11T00:10:59+00:00,eems,2026-09-10,2026-09-10T16:00:00+02:00,2026-09-10T17:00:00+02:00,Physical Flow,hour,1879722,kWh/h,NL-TSO-0001,LNG-00068,entry,Provisional,2026-09-10T19:09:50+02:00
2026-09-11T00:10:59+00:00,eems,2026-09-10,2026-09-10T17:00:00+02:00,2026-09-10T18:00:00+02:00,Physical Flow,hour,1923056,kWh/h,NL-TSO-0001,LNG-00068,entry,Provisional,2026-09-10T20:31:09+02:00
2026-09-11T00:10:59+00:00,eems,2026-09-10,2026-09-10T18:00:00+02:00,2026-09-10T19:00:00+02:00,Physical Flow,hour,1914444,kWh/h,NL-TSO-0001,LNG-00068,entry,Provisional,2026-09-10T20:31:09+02:00
2026-09-11T00:10:59+00:00,eems,2026-09-10,2026-09-10T19:00:00+02:00,2026-09-10T20:00:00+02:00,Physical Flow,hour,1924722,kWh/h,NL-TSO-0001,LNG-00068,entry,Provisional,2026-09-10T22:27:50+02:00
2026-09-11T00:10:59+00:00,eems,2026-09-10,2026-09-10T20:00:00+02:00,2026-09-10T21:00:00+02:00,Physical Flow,hour,1911944,kWh/h,NL-TSO-0001,LNG-00068,entry,Provisional,2026-09-10T23:30:49+02:00
2026-09-11T00:10:59+00:00,eems,2026-09-10,2026-09-10T21:00:00+02:00,2026-09-10T22:00:00+02:00,Physical Flow,hour,1918611,kWh/h,NL-TSO-0001,LNG-00068,entry,Provisional,2026-09-10T23:30:49+02:00
2026-09-11T00:10:59+00:00,eems,2026-09-10,2026-09-10T22:00:00+02:00,2026-09-10T23:00:00+02:00,Physical Flow,hour,1918889,kWh/h,NL-TSO-0001,LNG-00068,entry,Provisional,2026-09-11T00:27:29+02:00
2026-09-11T00:10:59+00:00,eems,2026-09-10,2026-09-10T23:00:00+02:00,2026-09-11T00:00:00+02:00,Physical Flow,hour,1922500,kWh/h,NL-TSO-0001,LNG-00068,entry,Provisional,2026-09-11T01:27:09+02:00
2026-09-11T00:10:59+00:00,zeebrugge,2026-09-10,2026-09-10T06:00:00+02:00,2026-09-10T07:00:00+02:00,Physical Flow,hour,10824176,kWh/h,BE-TSO-0001,LNG-00017,entry,Provisional,2026-09-11T02:03:30+02:00
2026-09-11T00:10:59+00:00,zeebrugge,2026-09-10,2026-09-10T07:00:00+02:00,2026-09-10T08:00:00+02:00,Physical Flow,hour,9890226,kWh/h,BE-TSO-0001,LNG-00017,entry,Provisional,2026-09-11T02:03:30+02:00
2026-09-11T00:10:59+00:00,zeebrugge,2026-09-10,2026-09-10T08:00:00+02:00,2026-09-10T09:00:00+02:00,Physical Flow,hour,7356234,kWh/h,BE-TSO-0001,LNG-00017,entry,Provisional,2026-09-11T02:03:30+02:00
2026-09-11T00:10:59+00:00,zeebrugge,2026-09-10,2026-09-10T09:00:00+02:00,2026-09-10T10:00:00+02:00,Physical Flow,hour,7431298,kWh/h,BE-TSO-0001,LNG-00017,entry,Provisional,2026-09-11T02:03:30+02:00
2026-09-11T00:10:59+00:00,zeebrugge,2026-09-10,2026-09-10T10:00:00+02:00,2026-09-10T11:00:00+02:00,Physical Flow,hour,7427113,kWh/h,BE-TSO-0001,LNG-00017,entry,Provisional,2026-09-11T02:03:30+02:00
2026-09-11T00:10:59+00:00,zeebrugge,2026-09-10,2026-09-10T11:00:00+02:00,2026-09-10T12:00:00+02:00,Physical Flow,hour,7445619,kWh/h,BE-TSO-0001,LNG-00017,entry,Provisional,2026-09-11T02:03:30+02:00
2026-09-11T00:10:59+00:00,zeebrugge,2026-09-10,2026-09-10T12:00:00+02:00,2026-09-10T13:00:00+02:00,Physical Flow,hour,7445486,kWh/h,BE-TSO-0001,LNG-00017,entry,Provisional,2026-09-11T02:03:30+02:00
2026-09-11T00:10:59+00:00,zeebrugge,2026-09-10,2026-09-10T13:00:00+02:00,2026-09-10T14:00:00+02:00,Physical Flow,hour,7384563,kWh/h,BE-TSO-0001,LNG-00017,entry,Provisional,2026-09-11T02:03:30+02:00
2026-09-11T00:10:59+00:00,zeebrugge,2026-09-10,2026-09-10T14:00:00+02:00,2026-09-10T15:00:00+02:00,Physical Flow,hour,7338448,kWh/h,BE-TSO-0001,LNG-00017,entry,Provisional,2026-09-11T02:03:30+02:00
2026-09-11T00:10:59+00:00,zeebrugge,2026-09-10,2026-09-10T15:00:00+02:00,2026-09-10T16:00:00+02:00,Physical Flow,hour,7314051,kWh/h,BE-TSO-0001,LNG-00017,entry,Provisional,2026-09-11T02:03:30+02:00
2026-09-11T00:10:59+00:00,zeebrugge,2026-09-10,2026-09-10T16:00:00+02:00,2026-09-10T17:00:00+02:00,Physical Flow,hour,7287054,kWh/h,BE-TSO-0001,LNG-00017,entry,Provisional,2026-09-11T02:03:30+02:00
2026-09-11T00:10:59+00:00,zeebrugge,2026-09-10,2026-09-10T17:00:00+02:00,2026-09-10T18:00:00+02:00,Physical Flow,hour,7358077,kWh/h,BE-TSO-0001,LNG-00017,entry,Provisional,2026-09-11T02:03:30+02:00
2026-09-11T00:10:59+00:00,zeebrugge,2026-09-10,2026-09-10T18:00:00+02:00,2026-09-10T19:00:00+02:00,Physical Flow,hour,9820950,kWh/h,BE-TSO-0001,LNG-00017,entry,Provisional,2026-09-11T02:03:30+02:00
2026-09-11T00:10:59+00:00,zeebrugge,2026-09-10,2026-09-10T19:00:00+02:00,2026-09-10T20:00:00+02:00,Physical Flow,hour,10064480,kWh/h,BE-TSO-0001,LNG-00017,entry,Provisional,2026-09-11T02:03:30+02:00
2026-09-11T00:10:59+00:00,zeebrugge,2026-09-10,2026-09-10T20:00:00+02:00,2026-09-10T21:00:00+02:00,Physical Flow,hour,10077819,kWh/h,BE-TSO-0001,LNG-00017,entry,Provisional,2026-09-11T02:03:30+02:00
2026-09-11T00:10:59+00:00,zeebrugge,2026-09-10,2026-09-10T21:00:00+02:00,2026-09-10T22:00:00+02:00,Physical Flow,hour,10061612,kWh/h,BE-TSO-0001,LNG-00017,entry,Provisional,2026-09-11T02:03:30+02:00
2026-09-11T00:10:59+00:00,zeebrugge,2026-09-10,2026-09-10T22:00:00+02:00,2026-09-10T23:00:00+02:00,Physical Flow,hour,10036094,kWh/h,BE-TSO-0001,LNG-00017,entry,Provisional,2026-09-11T02:03:30+02:00
2026-09-11T00:10:59+00:00,zeebrugge,2026-09-10,2026-09-10T23:00:00+02:00,2026-09-11T00:00:00+02:00,Physical Flow,hour,10035712,kWh/h,BE-TSO-0001,LNG-00017,entry,Provisional,2026-09-11T02:03:30+02:00
2026-09-11T00:10:59+00:00,zeebrugge,2026-09-11,2026-09-11T00:00:00+02:00,2026-09-11T01:00:00+02:00,Physical Flow,hour,10016608,kWh/h,BE-TSO-0001,LNG-00017,entry,Provisional,2026-09-11T02:03:30+02:00
2026-09-11T00:10:59+00:00,dunkerque,2026-09-10,2026-09-10T06:00:00+02:00,2026-09-10T07:00:00+02:00,Physical Flow,hour,,kWh/h,FR-TSO-0003,LNG-00003,entry,,2025-02-20T14:01:12+01:00
2026-09-11T00:10:59+00:00,dunkerque,2026-09-10,2026-09-10T07:00:00+02:00,2026-09-10T08:00:00+02:00,Physical Flow,hour,,kWh/h,FR-TSO-0003,LNG-00003,entry,,2025-02-20T14:01:12+01:00
2026-09-11T00:10:59+00:00,dunkerque,2026-09-10,2026-09-10T08:00:00+02:00,2026-09-10T09:00:00+02:00,Physical Flow,hour,,kWh/h,FR-TSO-0003,LNG-00003,entry,,2025-02-20T14:01:12+01:00
2026-09-11T00:10:59+00:00,dunkerque,2026-09-10,2026-09-10T09:00:00+02:00,2026-09-10T10:00:00+02:00,Physical Flow,hour,,kWh/h,FR-TSO-0003,LNG-00003,entry,,2025-02-20T14:01:12+01:00
2026-09-11T00:10:59+00:00,dunkerque,2026-09-10,2026-09-10T10:00:00+02:00,2026-09-10T11:00:00+02:00,Physical Flow,hour,,kWh/h,FR-TSO-0003,LNG-00003,entry,,2025-02-20T14:01:12+01:00
2026-09-11T00:10:59+00:00,dunkerque,2026-09-10,2026-09-10T11:00:00+02:00,2026-09-10T12:00:00+02:00,Physical Flow,hour,,kWh/h,FR-TSO-0003,LNG-00003,entry,,2025-02-20T14:01:12+01:00
2026-09-11T00:10:59+00:00,dunkerque,2026-09-10,2026-09-10T12:00:00+02:00,2026-09-10T13:00:00+02:00,Physical Flow,hour,,kWh/h,FR-TSO-0003,LNG-00003,entry,,2025-02-20T14:01:12+01:00
2026-09-11T00:10:59+00:00,dunkerque,2026-09-10,2026-09-10T13:00:00+02:00,2026-09-10T14:00:00+02:00,Physical Flow,hour,,kWh/h,FR-TSO-0003,LNG-00003,entry,,2025-02-20T14:01:12+01:00
2026-09-11T00:10:59+00:00,dunkerque,2026-09-10,2026-09-10T14:00:00+02:00,2026-09-10T15:00:00+02:00,Physical Flow,hour,,kWh/h,FR-TSO-0003,LNG-00003,entry,,2025-02-20T14:01:12+01:00
2026-09-11T00:10:59+00:00,dunkerque,2026-09-10,2026-09-10T15:00:00+02:00,2026-09-10T16:00:00+02:00,Physical Flow,hour,,kWh/h,FR-TSO-0003,LNG-00003,entry,,2025-02-20T14:01:12+01:00
2026-09-11T00:10:59+00:00,dunkerque,2026-09-10,2026-09-10T16:00:00+02:00,2026-09-10T17:00:00+02:00,Physical Flow,hour,,kWh/h,FR-TSO-0003,LNG-00003,entry,,2025-02-20T14:01:12+01:00
2026-09-11T00:10:59+00:00,dunkerque,2026-09-10,2026-09-10T17:00:00+02:00,2026-09-10T18:00:00+02:00,Physical Flow,hour,,kWh/h,FR-TSO-0003,LNG-00003,entry,,2025-02-20T14:01:12+01:00
2026-09-11T00:10:59+00:00,dunkerque,2026-09-10,2026-09-10T18:00:00+02:00,2026-09-10T19:00:00+02:00,Physical Flow,hour,,kWh/h,FR-TSO-0003,LNG-00003,entry,,2025-02-20T14:01:12+01:00
2026-09-11T00:10:59+00:00,dunkerque,2026-09-10,2026-09-10T19:00:00+02:00,2026-09-10T20:00:00+02:00,Physical Flow,hour,,kWh/h,FR-TSO-0003,LNG-00003,entry,,2025-02-20T14:01:12+01:00
2026-09-11T00:10:59+00:00,dunkerque,2026-09-10,2026-09-10T20:00:00+02:00,2026-09-10T21:00:00+02:00,Physical Flow,hour,,kWh/h,FR-TSO-0003,LNG-00003,entry,,2025-02-20T14:01:12+01:00
2026-09-11T00:10:59+00:00,dunkerque,2026-09-10,2026-09-10T21:00:00+02:00,2026-09-10T22:00:00+02:00,Physical Flow,hour,,kWh/h,FR-TSO-0003,LNG-00003,entry,,2025-02-20T14:01:12+01:00
2026-09-11T00:10:59+00:00,dunkerque,2026-09-10,2026-09-10T22:00:00+02:00,2026-09-10T23:00:00+02:00,Physical Flow,hour,,kWh/h,FR-TSO-0003,LNG-00003,entry,,2025-02-20T14:01:12+01:00
2026-09-11T00:10:59+00:00,dunkerque,2026-09-10,2026-09-10T23:00:00+02:00,2026-09-11T00:00:00+02:00,Physical Flow,hour,,kWh/h,FR-TSO-0003,LNG-00003,entry,,2025-02-20T14:01:12+01:00
2026-09-11T00:10:59+00:00,dunkerque,2026-09-11,2026-09-11T00:00:00+02:00,2026-09-11T01:00:00+02:00,Physical Flow,hour,,kWh/h,FR-TSO-0003,LNG-00003,entry,,2025-02-20T14:01:12+01:00
2026-09-11T00:10:59+00:00,dunkerque,2026-09-11,2026-09-11T01:00:00+02:00,2026-09-11T02:00:00+02:00,Physical Flow,hour,,kWh/h,FR-TSO-0003,LNG-00003,entry,,2025-02-20T14:01:12+01:00
2026-09-11T00:10:59+00:00,dunkerque,2026-09-11,2026-09-11T02:00:00+02:00,2026-09-11T03:00:00+02:00,Physical Flow,hour,,kWh/h,FR-TSO-0003,LNG-00003,entry,,2025-02-20T14:01:12+01:00
2026-09-11T00:10:59+00:00,dunkerque,2026-09-11,2026-09-11T03:00:00+02:00,2026-09-11T04:00:00+02:00,Physical Flow,hour,,kWh/h,FR-TSO-0003,LNG-00003,entry,,2025-02-20T14:01:12+01:00
2026-09-11T00:10:59+00:00,dunkerque,2026-09-11,2026-09-11T04:00:00+02:00,2026-09-11T05:00:00+02:00,Physical Flow,hour,,kWh/h,FR-TSO-0003,LNG-00003,entry,,2025-02-20T14:01:12+01:00
2026-09-11T00:10:59+00:00,dunkerque,2026-09-11,2026-09-11T05:00:00+02:00,2026-09-11T06:00:00+02:00,Physical Flow,hour,,kWh/h,FR-TSO-0003,LNG-00003,entry,,2025-02-20T14:01:12+01:00
2026-09-11T00:10:59+00:00,dunkerque,2026-09-11,2026-09-11T06:00:00+02:00,2026-09-11T07:00:00+02:00,Physical Flow,hour,,kWh/h,FR-TSO-0003,LNG-00003,entry,,2025-02-20T14:01:12+01:00
2026-09-11T00:10:59+00:00,dunkerque,2026-09-11,2026-09-11T07:00:00+02:00,2026-09-11T08:00:00+02:00,Physical Flow,hour,,kWh/h,FR-TSO-0003,LNG-00003,entry,,2025-02-20T14:01:12+01:00
2026-09-11T00:10:59+00:00,dunkerque,2026-09-11,2026-09-11T08:00:00+02:00,2026-09-11T09:00:00+02:00,Physical Flow,hour,,kWh/h,FR-TSO-0003,LNG-00003,entry,,2025-02-20T14:01:12+01:00
2026-09-11T00:10:59+00:00,dunkerque,2026-09-11,2026-09-11T09:00:00+02:00,2026-09-11T10:00:00+02:00,Physical Flow,hour,,kWh/h,FR-TSO-0003,LNG-00003,entry,,2025-02-20T14:01:12+01:00
2026-09-11T00:10:59+00:00,dunkerque,2026-09-11,2026-09-11T10:00:00+02:00,2026-09-11T11:00:00+02:00,Physical Flow,hour,,kWh/h,FR-TSO-0003,LNG-00003,entry,,2025-02-20T14:01:12+01:00
2026-09-11T00:10:59+00:00,dunkerque,2026-09-11,2026-09-11T11:00:00+02:00,2026-09-11T12:00:00+02:00,Physical Flow,hour,,kWh/h,FR-TSO-0003,LNG-00003,entry,,2025-02-20T14:01:12+01:00
2026-09-11T00:10:59+00:00,dunkerque,2026-09-11,2026-09-11T12:00:00+02:00,2026-09-11T13:00:00+02:00,Physical Flow,hour,,kWh/h,FR-TSO-0003,LNG-00003,entry,,2025-02-20T14:01:12+01:00
2026-09-11T00:10:59+00:00,dunkerque,2026-09-11,2026-09-11T13:00:00+02:00,2026-09-11T14:00:00+02:00,Physical Flow,hour,,kWh/h,FR-TSO-0003,LNG-00003,entry,,2025-02-20T14:01:12+01:00
2026-09-11T00:10:59+00:00,dunkerque,2026-09-11,2026-09-11T14:00:00+02:00,2026-09-11T15:00:00+02:00,Physical Flow,hour,,kWh/h,FR-TSO-0003,LNG-00003,entry,,2025-02-20T14:01:12+01:00
2026-09-11T00:10:59+00:00,dunkerque,2026-09-11,2026-09-11T15:00:00+02:00,2026-09-11T16:00:00+02:00,Physical Flow,hour,,kWh/h,FR-TSO-0003,LNG-00003,entry,,2025-02-20T14:01:12+01:00
2026-09-11T00:10:59+00:00,dunkerque,2026-09-11,2026-09-11T16:00:00+02:00,2026-09-11T17:00:00+02:00,Physical Flow,hour,,kWh/h,FR-TSO-0003,LNG-00003,entry,,2025-02-20T14:01:12+01:00
2026-09-11T00:10:59+00:00,dunkerque,2026-09-11,2026-09-11T17:00:00+02:00,2026-09-11T18:00:00+02:00,Physical Flow,hour,,kWh/h,FR-TSO-0003,LNG-00003,entry,,2025-02-20T14:01:12+01:00
2026-09-11T00:10:59+00:00,dunkerque,2026-09-11,2026-09-11T18:00:00+02:00,2026-09-11T19:00:00+02:00,Physical Flow,hour,,kWh/h,FR-TSO-0003,LNG-00003,entry,,2025-02-20T14:01:12+01:00
2026-09-11T00:10:59+00:00,dunkerque,2026-09-11,2026-09-11T19:00:00+02:00,2026-09-11T20:00:00+02:00,Physical Flow,hour,,kWh/h,FR-TSO-0003,LNG-00003,entry,,2025-02-20T14:01:12+01:00
2026-09-11T00:10:59+00:00,dunkerque,2026-09-11,2026-09-11T20:00:00+02:00,2026-09-11T21:00:00+02:00,Physical Flow,hour,,kWh/h,FR-TSO-0003,LNG-00003,entry,,2025-02-20T14:01:12+01:00
2026-09-11T00:10:59+00:00,dunkerque,2026-09-11,2026-09-11T21:00:00+02:00,2026-09-11T22:00:00+02:00,Physical Flow,hour,,kWh/h,FR-TSO-0003,LNG-00003,entry,,2025-02-20T14:01:12+01:00
2026-09-11T00:10:59+00:00,dunkerque,2026-09-11,2026-09-11T22:00:00+02:00,2026-09-11T23:00:00+02:00,Physical Flow,hour,,kWh/h,FR-TSO-0003,LNG-00003,entry,,2025-02-20T14:01:12+01:00
2026-09-11T00:10:59+00:00,dunkerque,2026-09-11,2026-09-11T23:00:00+02:00,2026-09-12T00:00:00+02:00,Physical Flow,hour,,kWh/h,FR-TSO-0003,LNG-00003,entry,,2025-02-20T14:01:12+01:00
2026-09-11T00:10:59+00:00,dunkerque,2026-09-12,2026-09-12T00:00:00+02:00,2026-09-12T01:00:00+02:00,Physical Flow,hour,,kWh/h,FR-TSO-0003,LNG-00003,entry,,2025-02-20T14:01:12+01:00
2026-09-11T00:10:59+00:00,dunkerque,2026-09-12,2026-09-12T01:00:00+02:00,2026-09-12T02:00:00+02:00,Physical Flow,hour,,kWh/h,FR-TSO-0003,LNG-00003,entry,,2025-02-20T14:01:12+01:00
2026-09-11T00:10:59+00:00,dunkerque,2026-09-12,2026-09-12T02:00:00+02:00,2026-09-12T03:00:00+02:00,Physical Flow,hour,,kWh/h,FR-TSO-0003,LNG-00003,entry,,2025-02-20T14:01:12+01:00
2026-09-11T00:10:59+00:00,dunkerque,2026-09-12,2026-09-12T03:00:00+02:00,2026-09-12T04:00:00+02:00,Physical Flow,hour,,kWh/h,FR-TSO-0003,LNG-00003,entry,,2025-02-20T14:01:12+01:00
2026-09-11T00:10:59+00:00,dunkerque,2026-09-12,2026-09-12T04:00:00+02:00,2026-09-12T05:00:00+02:00,Physical Flow,hour,,kWh/h,FR-TSO-0003,LNG-00003,entry,,2025-02-20T14:01:12+01:00
2026-09-11T00:10:59+00:00,dunkerque,2026-09-12,2026-09-12T05:00:00+02:00,2026-09-12T06:00:00+02:00,Physical Flow,hour,,kWh/h,FR-TSO-0003,LNG-00003,entry,,2025-02-20T14:01:12+01:00
