snapshot_utc,terminal,gas_day,facility_eic,company_eic,country,facility_name,inventory_1e3m3,inventory_gwh,send_out_gwh_d,dtmi_1e3m3,dtmi_gwh,dtrs_gwh_d,contracted_capacity,available_capacity,status,updated_at,latitude,longitude,info
2026-09-01T21:21:41+00:00,gate,2026-08-17,21W0000000000079,21X000000001063H,NL,Rotterdam Gate Terminal,186.45,1267.58,463.8,540.0,3671.19,523.0,523.0,0.0,C,2026-08-18 06:50:02,51.9737,4.0728,
2026-09-01T21:21:41+00:00,gate,2026-08-16,21W0000000000079,21X000000001063H,NL,Rotterdam Gate Terminal,147.59,1012.24,446.3,540.0,3703.57,523.0,523.0,0.0,C,2026-08-17 06:40:04,51.9737,4.0728,
2026-09-01T21:21:41+00:00,gate,2026-08-15,21W0000000000079,21X000000001063H,NL,Rotterdam Gate Terminal,181.75,1233.03,426.6,540.0,3663.47,523.0,523.0,0.0,C,2026-08-16 06:50:03,51.9737,4.0728,
2026-09-01T21:21:41+00:00,gate,2026-08-14,21W0000000000079,21X000000001063H,NL,Rotterdam Gate Terminal,254.23,1707.82,448.0,540.0,3627.51,523.0,523.0,0.0,C,2026-08-15 06:50:03,51.9737,4.0728,
2026-09-01T21:21:41+00:00,gate,2026-08-13,21W0000000000079,21X000000001063H,NL,Rotterdam Gate Terminal,136.08,928.82,461.2,540.0,3685.79,523.0,523.0,0.0,C,2026-08-14 06:40:04,51.9737,4.0728,
2026-09-01T21:21:41+00:00,gate,2026-08-12,21W0000000000079,21X000000001063H,NL,Rotterdam Gate Terminal,210.19,1409.49,461.2,540.0,3621.13,523.0,523.0,0.0,C,2026-08-13 06:40:03,51.9737,4.0728,
2026-09-01T21:21:41+00:00,gate,2026-08-11,21W0000000000079,21X000000001063H,NL,Rotterdam Gate Terminal,138.29,946.59,461.7,540.0,3696.28,523.0,523.0,0.0,C,2026-08-12 08:24:34,51.9737,4.0728,
2026-09-01T21:21:41+00:00,gate,2026-08-10,21W0000000000079,21X000000001063H,NL,Rotterdam Gate Terminal,187.14,1266.36,451.8,540.0,3654.13,523.0,523.0,0.0,C,2026-08-11 06:57:18,51.9737,4.0728,
2026-09-01T21:21:41+00:00,gate,2026-08-09,21W0000000000079,21X000000001063H,NL,Rotterdam Gate Terminal,89.85,617.92,435.1,540.0,3713.71,523.0,523.0,0.0,C,2026-08-10 07:57:51,51.9737,4.0728,
2026-09-01T21:21:41+00:00,gate,2026-08-08,21W0000000000079,21X000000001063H,NL,Rotterdam Gate Terminal,62.41,439.52,435.1,540.0,3802.93,523.0,523.0,0.0,C,2026-08-09 07:25:48,51.9737,4.0728,
2026-09-01T21:21:41+00:00,gate,2026-08-07,21W0000000000079,21X000000001063H,NL,Rotterdam Gate Terminal,106.66,733.96,465.9,540.0,3715.9,523.0,523.0,0.0,C,2026-08-08 09:16:48,51.9737,4.0728,
2026-09-01T21:21:41+00:00,gate,2026-08-06,21W0000000000079,21X000000001063H,NL,Rotterdam Gate Terminal,183.8,1240.76,445.2,540.0,3645.32,523.0,523.0,0.0,C,2026-08-07 09:51:01,51.9737,4.0728,
2026-09-01T21:21:41+00:00,gate,2026-08-05,21W0000000000079,21X000000001063H,NL,Rotterdam Gate Terminal,121.36,821.38,446.9,540.0,3654.79,523.0,523.0,0.0,C,2026-08-07 09:49:37,51.9737,4.0728,
2026-09-01T21:21:41+00:00,gate,2026-08-04,21W0000000000079,21X000000001063H,NL,Rotterdam Gate Terminal,184.63,1252.66,429.3,540.0,3663.74,523.0,523.0,0.0,C,2026-08-07 09:48:12,51.9737,4.0728,
2026-09-01T21:21:41+00:00,gate,2026-08-03,21W0000000000079,21X000000001063H,NL,Rotterdam Gate Terminal,249.11,1674.4,348.5,540.0,3629.63,523.0,523.0,0.0,C,2026-08-07 09:43:42,51.9737,4.0728,
2026-09-01T21:21:41+00:00,gate,2026-08-02,21W0000000000079,21X000000001063H,NL,Rotterdam Gate Terminal,290.19,1944.29,268.0,540.0,3618.03,523.0,523.0,0.0,C,2026-08-07 09:41:57,51.9737,4.0728,
2026-09-01T21:21:41+00:00,gate,2026-08-01,21W0000000000079,21X000000001063H,NL,Rotterdam Gate Terminal,180.28,1232.16,268.0,540.0,3690.74,523.0,523.0,0.0,C,2026-08-07 09:40:25,51.9737,4.0728,
2026-09-01T21:21:41+00:00,gate,2026-07-31,21W0000000000079,21X000000001063H,NL,Rotterdam Gate Terminal,251.06,1700.36,407.1,540.0,3657.27,523.0,523.0,0.0,C,2026-08-07 09:38:47,51.9737,4.0728,
2026-09-01T21:21:41+00:00,gate,2026-07-30,21W0000000000079,21X000000001063H,NL,Rotterdam Gate Terminal,144.21,983.47,385.7,540.0,3682.64,523.0,523.0,0.0,C,2026-08-07 09:37:30,51.9737,4.0728,
2026-09-01T21:21:41+00:00,gate,2026-07-29,21W0000000000079,21X000000001063H,NL,Rotterdam Gate Terminal,179.44,1224.2,397.8,540.0,3684.06,523.0,523.0,0.0,C,2026-08-07 09:36:08,51.9737,4.0728,
2026-09-01T21:21:41+00:00,gate,2026-07-28,21W0000000000079,21X000000001063H,NL,Rotterdam Gate Terminal,256.68,1733.92,434.3,540.0,3647.8,523.0,523.0,0.0,C,2026-08-07 09:34:46,51.9737,4.0728,
2026-09-01T21:21:41+00:00,gate,2026-07-27,21W0000000000079,21X000000001063H,NL,Rotterdam Gate Terminal,335.67,2254.08,431.4,540.0,3626.19,523.0,523.0,0.0,C,2026-08-07 09:33:22,51.9737,4.0728,
2026-09-01T21:21:41+00:00,gate,2026-07-26,21W0000000000079,21X000000001063H,NL,Rotterdam Gate Terminal,404.16,2705.95,345.7,540.0,3615.43,523.0,523.0,0.0,C,2026-08-07 09:32:07,51.9737,4.0728,
2026-09-01T21:21:41+00:00,gate,2026-07-25,21W0000000000079,21X000000001063H,NL,Rotterdam Gate Terminal,307.6,2093.35,353.5,540.0,3674.93,523.0,523.0,0.0,C,2026-08-07 09:30:12,51.9737,4.0728,
2026-09-01T21:21:41+00:00,gate,2026-07-24,21W0000000000079,21X000000001063H,NL,Rotterdam Gate Terminal,359.39,2408.88,339.1,540.0,3619.45,523.0,523.0,0.0,C,2026-08-07 09:28:39,51.9737,4.0728,
2026-09-01T21:21:41+00:00,gate,2026-07-23,21W0000000000079,21X000000001063H,NL,Rotterdam Gate Terminal,421.91,2821.25,366.5,540.0,3610.9,523.0,523.0,0.0,C,2026-08-07 09:26:56,51.9737,4.0728,
2026-09-01T21:21:41+00:00,gate,2026-07-22,21W0000000000079,21X000000001063H,NL,Rotterdam Gate Terminal,309.59,2103.69,360.0,540.0,3669.35,523.0,523.0,0.0,C,2026-08-07 09:21:46,51.9737,4.0728,
2026-09-01T21:21:41+00:00,gate,2026-07-21,21W0000000000079,21X000000001063H,NL,Rotterdam Gate Terminal,378.68,2574.42,372.5,540.0,3671.14,523.0,523.0,0.0,C,2026-07-22 06:50:02,51.9737,4.0728,
2026-09-01T21:21:41+00:00,gate,2026-07-20,21W0000000000079,21X000000001063H,NL,Rotterdam Gate Terminal,275.11,1877.23,316.7,540.0,3684.72,523.0,523.0,0.0,C,2026-07-21 06:40:04,51.9737,4.0728,
2026-09-01T21:21:41+00:00,gate,2026-07-19,21W0000000000079,21X000000001063H,NL,Rotterdam Gate Terminal,334.8,2270.82,294.4,540.0,3662.61,523.0,523.0,0.0,C,2026-07-20 06:40:19,51.9737,4.0728,
2026-09-01T21:21:41+00:00,gate,2026-07-18,21W0000000000079,21X000000001063H,NL,Rotterdam Gate Terminal,231.4,1569.81,294.4,540.0,3663.34,523.0,523.0,0.0,C,2026-07-19 06:50:03,51.9737,4.0728,
2026-09-01T21:21:41+00:00,eems,2026-08-31,52W000000000001W,52X000000000088H,NL,EemsEnergy LNG Terminal (FSRU Eemshaven LNG),145.35,840.87,299.5,175.4,1014.71,341.7,250.4,0.0,C,2026-09-01 06:40:03,53.4448,6.8473,
2026-09-01T21:21:41+00:00,eems,2026-08-30,52W000000000001W,52X000000000088H,NL,EemsEnergy LNG Terminal (FSRU Eemshaven LNG),94.94,487.73,299.5,175.4,901.07,341.7,250.4,0.0,C,2026-08-31 06:40:09,53.4448,6.8473,
2026-09-01T21:21:41+00:00,eems,2026-08-29,52W000000000001W,52X000000000088H,NL,EemsEnergy LNG Terminal (FSRU Eemshaven LNG),140.5,787.25,299.5,175.4,982.8,341.7,250.4,0.0,C,2026-08-30 06:40:03,53.4448,6.8473,
2026-09-01T21:21:41+00:00,eems,2026-08-28,52W000000000001W,52X000000000088H,NL,EemsEnergy LNG Terminal (FSRU Eemshaven LNG),97.67,510.19,249.3,175.4,916.22,341.7,250.4,0.0,C,2026-08-29 06:40:03,53.4448,6.8473,
2026-09-01T21:21:41+00:00,eems,2026-08-27,52W000000000001W,52X000000000088H,NL,EemsEnergy LNG Terminal (FSRU Eemshaven LNG),63.26,287.71,249.3,175.4,797.73,341.7,250.4,0.0,C,2026-08-28 06:40:04,53.4448,6.8473,
2026-09-01T21:21:41+00:00,eems,2026-08-26,52W000000000001W,52X000000000088H,NL,EemsEnergy LNG Terminal (FSRU Eemshaven LNG),100.84,536.98,252.0,175.4,934.02,341.7,250.4,0.0,C,2026-08-27 06:40:03,53.4448,6.8473,
2026-09-01T21:21:41+00:00,eems,2026-08-25,52W000000000001W,52X000000000088H,NL,EemsEnergy LNG Terminal (FSRU Eemshaven LNG),198.84,1188.77,188.8,175.4,1048.63,341.7,250.4,0.0,C,2026-08-26 06:40:03,53.4448,6.8473,
2026-09-01T21:21:41+00:00,eems,2026-08-24,52W000000000001W,52X000000000088H,NL,EemsEnergy LNG Terminal (FSRU Eemshaven LNG),167.01,983.23,188.8,175.4,1032.62,341.7,250.4,0.0,C,2026-08-25 06:40:03,53.4448,6.8473,
2026-09-01T21:21:41+00:00,eems,2026-08-23,52W000000000001W,52X000000000088H,NL,EemsEnergy LNG Terminal (FSRU Eemshaven LNG),219.67,1330.24,174.0,175.4,1062.16,341.7,250.4,0.0,C,2026-08-24 06:40:03,53.4448,6.8473,
2026-09-01T21:21:41+00:00,eems,2026-08-22,52W000000000001W,52X000000000088H,NL,EemsEnergy LNG Terminal (FSRU Eemshaven LNG),128.48,720.68,174.0,175.4,983.87,341.7,250.4,0.0,C,2026-08-23 06:40:03,53.4448,6.8473,
2026-09-01T21:21:41+00:00,eems,2026-08-21,52W000000000001W,52X000000000088H,NL,EemsEnergy LNG Terminal (FSRU Eemshaven LNG),106.89,574.86,218.6,175.4,943.31,341.7,250.4,0.0,C,2026-08-22 06:40:02,53.4448,6.8473,
2026-09-01T21:21:41+00:00,eems,2026-08-20,52W000000000001W,52X000000000088H,NL,EemsEnergy LNG Terminal (FSRU Eemshaven LNG),140.07,793.45,219.5,175.4,993.58,341.7,250.4,0.0,C,2026-08-21 06:40:06,53.4448,6.8473,
2026-09-01T21:21:41+00:00,eems,2026-08-19,52W000000000001W,52X000000000088H,NL,EemsEnergy LNG Terminal (FSRU Eemshaven LNG),173.38,1012.95,219.5,175.4,1024.75,341.7,250.4,0.0,C,2026-08-20 06:40:03,53.4448,6.8473,
2026-09-01T21:21:41+00:00,eems,2026-08-18,52W000000000001W,52X000000000088H,NL,EemsEnergy LNG Terminal (FSRU Eemshaven LNG),183.06,1075.11,181.9,175.4,1030.12,341.7,250.4,0.0,C,2026-08-19 06:40:02,53.4448,6.8473,
2026-09-01T21:21:41+00:00,eems,2026-08-17,52W000000000001W,52X000000000088H,NL,EemsEnergy LNG Terminal (FSRU Eemshaven LNG),156.49,901.0,307.1,175.4,1009.88,341.7,250.4,0.0,C,2026-08-18 06:40:02,53.4448,6.8473,
2026-09-01T21:21:41+00:00,eems,2026-08-16,52W000000000001W,52X000000000088H,NL,EemsEnergy LNG Terminal (FSRU Eemshaven LNG),94.81,496.09,307.1,175.4,917.77,341.7,250.4,0.0,C,2026-08-17 06:40:03,53.4448,6.8473,
2026-09-01T21:21:41+00:00,eems,2026-08-15,52W000000000001W,52X000000000088H,NL,EemsEnergy LNG Terminal (FSRU Eemshaven LNG),140.5,807.64,307.1,175.4,1008.26,341.7,250.4,0.0,C,2026-08-16 06:40:05,53.4448,6.8473,
2026-09-01T21:21:41+00:00,eems,2026-08-14,52W000000000001W,52X000000000088H,NL,EemsEnergy LNG Terminal (FSRU Eemshaven LNG),98.37,523.48,279.0,175.4,933.4,341.7,250.4,0.0,C,2026-08-15 06:40:03,53.4448,6.8473,
2026-09-01T21:21:41+00:00,eems,2026-08-13,52W000000000001W,52X000000000088H,NL,EemsEnergy LNG Terminal (FSRU Eemshaven LNG),69.08,324.92,277.5,175.4,825.0,341.7,250.4,0.0,C,2026-08-14 06:40:03,53.4448,6.8473,
2026-09-01T21:21:41+00:00,eems,2026-08-12,52W000000000001W,52X000000000088H,NL,EemsEnergy LNG Terminal (FSRU Eemshaven LNG),111.55,602.45,277.5,175.4,947.29,341.7,250.4,0.0,C,2026-08-13 06:40:05,53.4448,6.8473,
2026-09-01T21:21:41+00:00,eems,2026-08-11,52W000000000001W,52X000000000088H,NL,EemsEnergy LNG Terminal (FSRU Eemshaven LNG),142.6,803.29,252.5,175.4,988.06,341.7,250.4,0.0,C,2026-08-12 06:40:02,53.4448,6.8473,
2026-09-01T21:21:41+00:00,eems,2026-08-10,52W000000000001W,52X000000000088H,NL,EemsEnergy LNG Terminal (FSRU Eemshaven LNG),37.25,116.84,252.5,175.4,550.17,341.7,250.4,0.0,C,2026-08-11 06:40:02,53.4448,6.8473,
2026-09-01T21:21:41+00:00,eems,2026-08-09,52W000000000001W,52X000000000088H,NL,EemsEnergy LNG Terminal (FSRU Eemshaven LNG),78.04,371.53,252.5,175.4,835.04,341.7,250.4,0.0,C,2026-08-10 06:40:03,53.4448,6.8473,
2026-09-01T21:21:41+00:00,eems,2026-08-08,52W000000000001W,52X000000000088H,NL,EemsEnergy LNG Terminal (FSRU Eemshaven LNG),116.12,624.02,252.5,175.4,942.59,341.7,250.4,0.0,C,2026-08-09 06:40:02,53.4448,6.8473,
2026-09-01T21:21:41+00:00,eems,2026-08-07,52W000000000001W,52X000000000088H,NL,EemsEnergy LNG Terminal (FSRU Eemshaven LNG),154.2,876.51,216.7,175.4,997.02,341.7,250.4,0.0,C,2026-08-08 06:50:03,53.4448,6.8473,
2026-09-01T21:21:41+00:00,eems,2026-08-06,52W000000000001W,52X000000000088H,NL,EemsEnergy LNG Terminal (FSRU Eemshaven LNG),124.18,683.62,110.4,175.4,965.59,341.7,250.4,0.0,C,2026-08-07 06:40:04,53.4448,6.8473,
2026-09-01T21:21:41+00:00,eems,2026-08-05,52W000000000001W,52X000000000088H,NL,EemsEnergy LNG Terminal (FSRU Eemshaven LNG),44.84,166.9,110.4,175.4,652.86,341.7,250.4,0.0,C,2026-08-06 06:40:29,53.4448,6.8473,
2026-09-01T21:21:41+00:00,eems,2026-08-04,52W000000000001W,52X000000000088H,NL,EemsEnergy LNG Terminal (FSRU Eemshaven LNG),61.49,277.32,63.9,175.4,791.05,341.7,250.4,0.0,C,2026-08-05 06:40:03,53.4448,6.8473,
2026-09-01T21:21:41+00:00,eems,2026-08-03,52W000000000001W,52X000000000088H,NL,EemsEnergy LNG Terminal (FSRU Eemshaven LNG),71.12,341.19,17.3,175.4,841.46,341.7,250.4,0.0,C,2026-08-04 06:40:03,53.4448,6.8473,
2026-09-01T21:21:41+00:00,eems,2026-08-02,52W000000000001W,52X000000000088H,NL,EemsEnergy LNG Terminal (FSRU Eemshaven LNG),73.73,358.49,17.3,175.4,852.83,341.7,250.4,0.0,C,2026-08-03 06:40:06,53.4448,6.8473,
2026-09-01T21:21:41+00:00,eems,2026-08-01,52W000000000001W,52X000000000088H,NL,EemsEnergy LNG Terminal (FSRU Eemshaven LNG),76.34,375.79,17.3,175.4,863.42,341.7,250.4,0.0,C,2026-08-02 06:40:02,53.4448,6.8473,
2026-09-01T21:21:41+00:00,eems,2026-07-31,52W000000000001W,52X000000000088H,NL,EemsEnergy LNG Terminal (FSRU Eemshaven LNG),78.95,393.09,17.3,175.4,873.31,341.7,250.4,0.0,C,2026-08-01 06:40:03,53.4448,6.8473,
2026-09-01T21:21:41+00:00,eems,2026-07-30,52W000000000001W,52X000000000088H,NL,EemsEnergy LNG Terminal (FSRU Eemshaven LNG),81.71,411.39,17.3,175.4,883.1,341.7,250.4,0.0,C,2026-07-31 06:40:02,53.4448,6.8473,
2026-09-01T21:21:41+00:00,eems,2026-07-29,52W000000000001W,52X000000000088H,NL,EemsEnergy LNG Terminal (FSRU Eemshaven LNG),84.32,428.69,17.3,175.4,891.75,341.7,250.4,0.0,C,2026-07-30 06:40:02,53.4448,6.8473,
2026-09-01T21:21:41+00:00,eems,2026-07-28,52W000000000001W,52X000000000088H,NL,EemsEnergy LNG Terminal (FSRU Eemshaven LNG),86.93,445.99,19.9,175.4,899.88,341.7,250.4,0.0,C,2026-07-29 06:40:02,53.4448,6.8473,
2026-09-01T21:21:41+00:00,eems,2026-07-27,52W000000000001W,52X000000000088H,NL,EemsEnergy LNG Terminal (FSRU Eemshaven LNG),89.93,465.86,22.5,175.4,908.62,341.7,250.4,0.0,C,2026-07-28 06:40:03,53.4448,6.8473,
2026-09-01T21:21:41+00:00,eems,2026-07-26,52W000000000001W,52X000000000088H,NL,EemsEnergy LNG Terminal (FSRU Eemshaven LNG),93.31,488.32,22.5,175.4,917.92,341.7,250.4,0.0,C,2026-07-27 06:40:03,53.4448,6.8473,
2026-09-01T21:21:41+00:00,eems,2026-07-25,52W000000000001W,52X000000000088H,NL,EemsEnergy LNG Terminal (FSRU Eemshaven LNG),96.7,510.77,22.5,175.4,926.46,341.7,250.4,0.0,C,2026-07-26 06:40:03,53.4448,6.8473,
2026-09-01T21:21:41+00:00,eems,2026-07-24,52W000000000001W,52X000000000088H,NL,EemsEnergy LNG Terminal (FSRU Eemshaven LNG),100.09,533.23,21.4,175.4,934.44,341.7,250.4,0.0,C,2026-07-25 06:50:02,53.4448,6.8473,
2026-09-01T21:21:41+00:00,eems,2026-07-23,52W000000000001W,52X000000000088H,NL,EemsEnergy LNG Terminal (FSRU Eemshaven LNG),103.32,554.65,21.4,175.4,941.6,341.7,250.4,0.0,C,2026-07-24 06:40:02,53.4448,6.8473,
2026-09-01T21:21:41+00:00,eems,2026-07-22,52W000000000001W,52X000000000088H,NL,EemsEnergy LNG Terminal (FSRU Eemshaven LNG),106.55,576.07,21.4,175.4,948.31,341.7,250.4,0.0,C,2026-07-23 06:40:02,53.4448,6.8473,
2026-09-01T21:21:41+00:00,eems,2026-07-21,52W000000000001W,52X000000000088H,NL,EemsEnergy LNG Terminal (FSRU Eemshaven LNG),109.78,597.5,21.4,175.4,954.65,341.7,250.4,0.0,C,2026-07-22 06:40:02,53.4448,6.8473,
2026-09-01T21:21:41+00:00,eems,2026-07-20,52W000000000001W,52X000000000088H,NL,EemsEnergy LNG Terminal (FSRU Eemshaven LNG),113.01,618.92,21.4,175.4,960.61,341.7,250.4,0.0,C,2026-07-21 06:40:03,53.4448,6.8473,
2026-09-01T21:21:41+00:00,eems,2026-07-19,52W000000000001W,52X000000000088H,NL,EemsEnergy LNG Terminal (FSRU Eemshaven LNG),116.24,640.34,21.4,175.4,966.24,341.7,250.4,0.0,C,2026-07-20 06:40:18,53.4448,6.8473,
2026-09-01T21:21:41+00:00,eems,2026-07-18,52W000000000001W,52X000000000088H,NL,EemsEnergy LNG Terminal (FSRU Eemshaven LNG),119.47,661.76,21.4,175.4,971.56,341.7,250.4,0.0,C,2026-07-19 06:40:02,53.4448,6.8473,
2026-09-01T21:21:41+00:00,zeebrugge,2026-08-31,21W0000000001245,21X000000001006T,BE,Zeebrugge LNG Terminal,286.17,1924.23,191.4,566.0,3805.83,724.1,724.1,0.0,C,2026-09-01 12:20:02,51.3529,3.1819,
2026-09-01T21:21:41+00:00,zeebrugge,2026-08-30,21W0000000001245,21X000000001006T,BE,Zeebrugge LNG Terminal,310.01,2085.63,165.7,566.0,3807.83,724.1,724.1,0.0,C,2026-08-31 12:20:18,51.3529,3.1819,
2026-09-01T21:21:41+00:00,zeebrugge,2026-08-29,21W0000000001245,21X000000001006T,BE,Zeebrugge LNG Terminal,210.92,1404.17,65.9,566.0,3768.06,724.1,724.1,0.0,C,2026-08-30 12:20:03,51.3529,3.1819,
2026-09-01T21:21:41+00:00,zeebrugge,2026-08-28,21W0000000001245,21X000000001006T,BE,Zeebrugge LNG Terminal,210.23,1397.73,97.7,566.0,3763.09,724.1,724.1,0.0,C,2026-08-29 12:20:03,51.3529,3.1819,
2026-09-01T21:21:41+00:00,zeebrugge,2026-08-27,21W0000000001245,21X000000001006T,BE,Zeebrugge LNG Terminal,221.37,1470.91,145.7,566.0,3760.83,724.1,724.1,0.0,C,2026-08-28 12:20:03,51.3529,3.1819,
2026-09-01T21:21:41+00:00,zeebrugge,2026-08-26,21W0000000001245,21X000000001006T,BE,Zeebrugge LNG Terminal,74.05,493.84,48.9,566.0,3774.66,724.1,724.1,0.0,C,2026-08-27 12:20:03,51.3529,3.1819,
2026-09-01T21:21:41+00:00,zeebrugge,2026-08-25,21W0000000001245,21X000000001006T,BE,Zeebrugge LNG Terminal,77.42,516.25,63.9,566.0,3774.19,724.1,724.1,0.0,C,2026-08-26 12:20:06,51.3529,3.1819,
2026-09-01T21:21:41+00:00,zeebrugge,2026-08-24,21W0000000001245,21X000000001006T,BE,Zeebrugge LNG Terminal,80.89,539.3,52.7,566.0,3773.57,724.1,724.1,0.0,C,2026-08-25 12:20:10,51.3529,3.1819,
2026-09-01T21:21:41+00:00,zeebrugge,2026-08-23,21W0000000001245,21X000000001006T,BE,Zeebrugge LNG Terminal,96.48,643.59,38.2,566.0,3775.62,724.1,724.1,0.0,C,2026-08-24 12:20:03,51.3529,3.1819,
2026-09-01T21:21:41+00:00,zeebrugge,2026-08-22,21W0000000001245,21X000000001006T,BE,Zeebrugge LNG Terminal,99.81,665.76,38.6,566.0,3775.37,724.1,724.1,0.0,C,2026-08-23 12:20:06,51.3529,3.1819,
2026-09-01T21:21:41+00:00,zeebrugge,2026-08-21,21W0000000001245,21X000000001006T,BE,Zeebrugge LNG Terminal,103.13,687.76,51.4,566.0,3774.58,724.1,724.1,0.0,C,2026-08-22 12:20:03,51.3529,3.1819,
2026-09-01T21:21:41+00:00,zeebrugge,2026-08-20,21W0000000001245,21X000000001006T,BE,Zeebrugge LNG Terminal,106.34,709.11,54.4,566.0,3774.27,724.1,724.1,0.0,C,2026-08-21 12:20:06,51.3529,3.1819,
2026-09-01T21:21:41+00:00,zeebrugge,2026-08-19,21W0000000001245,21X000000001006T,BE,Zeebrugge LNG Terminal,109.57,730.56,44.5,566.0,3773.82,724.1,724.1,0.0,C,2026-08-20 12:20:03,51.3529,3.1819,
2026-09-01T21:21:41+00:00,zeebrugge,2026-08-18,21W0000000001245,21X000000001006T,BE,Zeebrugge LNG Terminal,113.18,754.57,51.5,566.0,3773.52,724.1,724.1,0.0,C,2026-08-19 12:20:56,51.3529,3.1819,
2026-09-01T21:21:41+00:00,zeebrugge,2026-08-17,21W0000000001245,21X000000001006T,BE,Zeebrugge LNG Terminal,116.75,778.26,25.3,566.0,3772.98,724.1,724.1,0.0,C,2026-08-18 12:20:03,51.3529,3.1819,
2026-09-01T21:21:41+00:00,zeebrugge,2026-08-16,21W0000000001245,21X000000001006T,BE,Zeebrugge LNG Terminal,127.51,850.24,39.5,566.0,3774.1,724.1,724.1,0.0,C,2026-08-17 12:20:10,51.3529,3.1819,
2026-09-01T21:21:41+00:00,zeebrugge,2026-08-15,21W0000000001245,21X000000001006T,BE,Zeebrugge LNG Terminal,130.64,871.05,31.6,566.0,3773.84,724.1,724.1,0.0,C,2026-08-16 12:20:03,51.3529,3.1819,
2026-09-01T21:21:41+00:00,zeebrugge,2026-08-14,21W0000000001245,21X000000001006T,BE,Zeebrugge LNG Terminal,133.55,890.39,27.9,566.0,3773.57,724.1,724.1,0.0,C,2026-08-15 12:20:03,51.3529,3.1819,
2026-09-01T21:21:41+00:00,zeebrugge,2026-08-13,21W0000000001245,21X000000001006T,BE,Zeebrugge LNG Terminal,136.68,911.18,32.9,566.0,3773.25,724.1,724.1,0.0,C,2026-08-14 12:20:02,51.3529,3.1819,
