snapshot_utc,terminal,gas_day,period_from,period_to,indicator,period_type,value_kwh,unit,operator_key,point_key,direction,flow_status,last_update
2026-09-25T00:33:49+00:00,gate,2026-09-20,2026-09-20T06:00:00+02:00,2026-09-21T06:00:00+02:00,Physical Flow,day,477424343.0,kWh/d,NL-TSO-0001,LNG-00027,entry,Provisional,2026-09-21T09:43:09+02:00
2026-09-25T00:33:49+00:00,gate,2026-09-21,2026-09-21T06:00:00+02:00,2026-09-22T06:00:00+02:00,Physical Flow,day,488203131.0,kWh/d,NL-TSO-0001,LNG-00027,entry,Provisional,2026-09-22T09:42:49+02:00
2026-09-25T00:33:49+00:00,gate,2026-09-22,2026-09-22T06:00:00+02:00,2026-09-23T06:00:00+02:00,Physical Flow,day,485049040.0,kWh/d,NL-TSO-0001,LNG-00027,entry,Provisional,2026-09-23T09:36:09+02:00
2026-09-25T00:33:49+00:00,eems,2026-08-11,2026-08-11T06:00:00+02:00,2026-08-12T06:00:00+02:00,Physical Flow,day,251435096.0,kWh/d,NL-TSO-0001,LNG-00068,entry,Confirmed,2026-09-03T09:28:09+02:00
2026-09-25T00:33:49+00:00,eems,2026-08-12,2026-08-12T06:00:00+02:00,2026-08-13T06:00:00+02:00,Physical Flow,day,277039485.0,kWh/d,NL-TSO-0001,LNG-00068,entry,Confirmed,2026-09-03T09:28:09+02:00
2026-09-25T00:33:49+00:00,eems,2026-08-13,2026-08-13T06:00:00+02:00,2026-08-14T06:00:00+02:00,Physical Flow,day,277805889.0,kWh/d,NL-TSO-0001,LNG-00068,entry,Confirmed,2026-09-03T09:28:09+02:00
2026-09-25T00:33:49+00:00,eems,2026-08-14,2026-08-14T06:00:00+02:00,2026-08-15T06:00:00+02:00,Physical Flow,day,277336553.0,kWh/d,NL-TSO-0001,LNG-00068,entry,Confirmed,2026-09-03T09:28:09+02:00
2026-09-25T00:33:49+00:00,eems,2026-08-15,2026-08-15T06:00:00+02:00,2026-08-16T06:00:00+02:00,Physical Flow,day,309413919.0,kWh/d,NL-TSO-0001,LNG-00068,entry,Confirmed,2026-09-03T09:28:09+02:00
2026-09-25T00:33:49+00:00,eems,2026-08-16,2026-08-16T06:00:00+02:00,2026-08-17T06:00:00+02:00,Physical Flow,day,307049647.0,kWh/d,NL-TSO-0001,LNG-00068,entry,Confirmed,2026-09-03T09:28:09+02:00
2026-09-25T00:33:49+00:00,eems,2026-08-17,2026-08-17T06:00:00+02:00,2026-08-18T06:00:00+02:00,Physical Flow,day,306830533.0,kWh/d,NL-TSO-0001,LNG-00068,entry,Confirmed,2026-09-03T09:28:09+02:00
2026-09-25T00:33:49+00:00,eems,2026-08-18,2026-08-18T06:00:00+02:00,2026-08-19T06:00:00+02:00,Physical Flow,day,181472190.0,kWh/d,NL-TSO-0001,LNG-00068,entry,Confirmed,2026-09-03T09:28:09+02:00
2026-09-25T00:33:49+00:00,eems,2026-08-19,2026-08-19T06:00:00+02:00,2026-08-20T06:00:00+02:00,Physical Flow,day,219834575.0,kWh/d,NL-TSO-0001,LNG-00068,entry,Confirmed,2026-09-03T09:28:09+02:00
2026-09-25T00:33:49+00:00,eems,2026-08-20,2026-08-20T06:00:00+02:00,2026-08-21T06:00:00+02:00,Physical Flow,day,219323758.0,kWh/d,NL-TSO-0001,LNG-00068,entry,Confirmed,2026-09-03T09:28:09+02:00
2026-09-25T00:33:49+00:00,eems,2026-08-21,2026-08-21T06:00:00+02:00,2026-08-22T06:00:00+02:00,Physical Flow,day,218068378.0,kWh/d,NL-TSO-0001,LNG-00068,entry,Confirmed,2026-09-03T09:28:09+02:00
2026-09-25T00:33:49+00:00,eems,2026-08-22,2026-08-22T06:00:00+02:00,2026-08-23T06:00:00+02:00,Physical Flow,day,173602495.0,kWh/d,NL-TSO-0001,LNG-00068,entry,Confirmed,2026-09-03T09:28:09+02:00
2026-09-25T00:33:49+00:00,eems,2026-08-23,2026-08-23T06:00:00+02:00,2026-08-24T06:00:00+02:00,Physical Flow,day,175043955.0,kWh/d,NL-TSO-0001,LNG-00068,entry,Confirmed,2026-09-03T09:28:09+02:00
2026-09-25T00:33:49+00:00,eems,2026-08-24,2026-08-24T06:00:00+02:00,2026-08-25T06:00:00+02:00,Physical Flow,day,188319768.0,kWh/d,NL-TSO-0001,LNG-00068,entry,Confirmed,2026-09-03T09:28:09+02:00
2026-09-25T00:33:49+00:00,eems,2026-08-25,2026-08-25T06:00:00+02:00,2026-08-26T06:00:00+02:00,Physical Flow,day,187388111.0,kWh/d,NL-TSO-0001,LNG-00068,entry,Confirmed,2026-09-03T09:28:09+02:00
2026-09-25T00:33:49+00:00,eems,2026-08-26,2026-08-26T06:00:00+02:00,2026-08-27T06:00:00+02:00,Physical Flow,day,252921336.0,kWh/d,NL-TSO-0001,LNG-00068,entry,Confirmed,2026-09-03T09:28:09+02:00
2026-09-25T00:33:49+00:00,eems,2026-08-27,2026-08-27T06:00:00+02:00,2026-08-28T06:00:00+02:00,Physical Flow,day,250505700.0,kWh/d,NL-TSO-0001,LNG-00068,entry,Confirmed,2026-09-03T09:28:09+02:00
2026-09-25T00:33:49+00:00,eems,2026-08-28,2026-08-28T06:00:00+02:00,2026-08-29T06:00:00+02:00,Physical Flow,day,249424027.0,kWh/d,NL-TSO-0001,LNG-00068,entry,Confirmed,2026-09-03T09:28:09+02:00
2026-09-25T00:33:49+00:00,eems,2026-08-29,2026-08-29T06:00:00+02:00,2026-08-30T06:00:00+02:00,Physical Flow,day,301197420.0,kWh/d,NL-TSO-0001,LNG-00068,entry,Confirmed,2026-09-03T09:28:09+02:00
2026-09-25T00:33:49+00:00,eems,2026-08-30,2026-08-30T06:00:00+02:00,2026-08-31T06:00:00+02:00,Physical Flow,day,297408225.0,kWh/d,NL-TSO-0001,LNG-00068,entry,Confirmed,2026-09-03T09:28:09+02:00
2026-09-25T00:33:49+00:00,eems,2026-08-31,2026-08-31T06:00:00+02:00,2026-09-01T06:00:00+02:00,Physical Flow,day,299410649.0,kWh/d,NL-TSO-0001,LNG-00068,entry,Confirmed,2026-09-04T09:40:09+02:00
2026-09-25T00:33:49+00:00,eems,2026-09-01,2026-09-01T06:00:00+02:00,2026-09-02T06:00:00+02:00,Physical Flow,day,307481667.0,kWh/d,NL-TSO-0001,LNG-00068,entry,Provisional,2026-09-02T09:31:30+02:00
2026-09-25T00:33:49+00:00,eems,2026-09-02,2026-09-02T06:00:00+02:00,2026-09-03T06:00:00+02:00,Physical Flow,day,314971000.0,kWh/d,NL-TSO-0001,LNG-00068,entry,Provisional,2026-09-03T09:28:09+02:00
2026-09-25T00:33:49+00:00,eems,2026-09-03,2026-09-03T06:00:00+02:00,2026-09-04T06:00:00+02:00,Physical Flow,day,315302795.0,kWh/d,NL-TSO-0001,LNG-00068,entry,Provisional,2026-09-04T09:40:09+02:00
2026-09-25T00:33:49+00:00,eems,2026-09-04,2026-09-04T06:00:00+02:00,2026-09-05T06:00:00+02:00,Physical Flow,day,285156571.0,kWh/d,NL-TSO-0001,LNG-00068,entry,Provisional,2026-09-05T09:28:49+02:00
2026-09-25T00:33:49+00:00,eems,2026-09-05,2026-09-05T06:00:00+02:00,2026-09-06T06:00:00+02:00,Physical Flow,day,134022511.0,kWh/d,NL-TSO-0001,LNG-00068,entry,Provisional,2026-09-06T09:25:29+02:00
2026-09-25T00:33:49+00:00,eems,2026-09-06,2026-09-06T06:00:00+02:00,2026-09-07T06:00:00+02:00,Physical Flow,day,140312500.0,kWh/d,NL-TSO-0001,LNG-00068,entry,Provisional,2026-09-07T09:30:29+02:00
2026-09-25T00:33:49+00:00,eems,2026-09-07,2026-09-07T06:00:00+02:00,2026-09-08T06:00:00+02:00,Physical Flow,day,156616990.0,kWh/d,NL-TSO-0001,LNG-00068,entry,Provisional,2026-09-08T09:36:29+02:00
2026-09-25T00:33:49+00:00,eems,2026-09-08,2026-09-08T06:00:00+02:00,2026-09-09T06:00:00+02:00,Physical Flow,day,25139587.0,kWh/d,NL-TSO-0001,LNG-00068,entry,Provisional,2026-09-09T09:35:50+02:00
2026-09-25T00:33:49+00:00,eems,2026-09-09,2026-09-09T06:00:00+02:00,2026-09-10T06:00:00+02:00,Physical Flow,day,46177222.0,kWh/d,NL-TSO-0001,LNG-00068,entry,Provisional,2026-09-11T09:37:49+02:00
2026-09-25T00:33:49+00:00,eems,2026-09-10,2026-09-10T06:00:00+02:00,2026-09-11T06:00:00+02:00,Physical Flow,day,46210833.0,kWh/d,NL-TSO-0001,LNG-00068,entry,Provisional,2026-09-11T09:37:49+02:00
2026-09-25T00:33:49+00:00,eems,2026-09-11,2026-09-11T06:00:00+02:00,2026-09-12T06:00:00+02:00,Physical Flow,day,46290556.0,kWh/d,NL-TSO-0001,LNG-00068,entry,Provisional,2026-09-14T12:39:50+02:00
2026-09-25T00:33:49+00:00,eems,2026-09-12,2026-09-12T06:00:00+02:00,2026-09-13T06:00:00+02:00,Physical Flow,day,119128889.0,kWh/d,NL-TSO-0001,LNG-00068,entry,Provisional,2026-09-14T14:52:09+02:00
2026-09-25T00:33:49+00:00,eems,2026-09-13,2026-09-13T06:00:00+02:00,2026-09-14T06:00:00+02:00,Physical Flow,day,121643611.0,kWh/d,NL-TSO-0001,LNG-00068,entry,Provisional,2026-09-14T21:23:50+02:00
2026-09-25T00:33:49+00:00,eems,2026-09-14,2026-09-14T06:00:00+02:00,2026-09-15T06:00:00+02:00,Physical Flow,day,228769722.0,kWh/d,NL-TSO-0001,LNG-00068,entry,Provisional,2026-09-15T09:47:29+02:00
2026-09-25T00:33:49+00:00,eems,2026-09-15,2026-09-15T06:00:00+02:00,2026-09-16T06:00:00+02:00,Physical Flow,day,251505000.0,kWh/d,NL-TSO-0001,LNG-00068,entry,Provisional,2026-09-16T09:45:49+02:00
2026-09-25T00:33:49+00:00,eems,2026-09-16,2026-09-16T06:00:00+02:00,2026-09-17T06:00:00+02:00,Physical Flow,day,246843611.0,kWh/d,NL-TSO-0001,LNG-00068,entry,Provisional,2026-09-17T09:46:09+02:00
2026-09-25T00:33:49+00:00,eems,2026-09-17,2026-09-17T06:00:00+02:00,2026-09-18T06:00:00+02:00,Physical Flow,day,248553889.0,kWh/d,NL-TSO-0001,LNG-00068,entry,Provisional,2026-09-18T09:31:10+02:00
2026-09-25T00:33:49+00:00,eems,2026-09-18,2026-09-18T06:00:00+02:00,2026-09-19T06:00:00+02:00,Physical Flow,day,250700556.0,kWh/d,NL-TSO-0001,LNG-00068,entry,Provisional,2026-09-19T09:28:49+02:00
2026-09-25T00:33:49+00:00,eems,2026-09-19,2026-09-19T06:00:00+02:00,2026-09-20T06:00:00+02:00,Physical Flow,day,276990000.0,kWh/d,NL-TSO-0001,LNG-00068,entry,Provisional,2026-09-20T09:31:29+02:00
2026-09-25T00:33:49+00:00,eems,2026-09-20,2026-09-20T06:00:00+02:00,2026-09-21T06:00:00+02:00,Physical Flow,day,275025278.0,kWh/d,NL-TSO-0001,LNG-00068,entry,Provisional,2026-09-21T09:43:09+02:00
2026-09-25T00:33:49+00:00,eems,2026-09-21,2026-09-21T06:00:00+02:00,2026-09-22T06:00:00+02:00,Physical Flow,day,274957500.0,kWh/d,NL-TSO-0001,LNG-00068,entry,Provisional,2026-09-22T09:42:49+02:00
2026-09-25T00:33:49+00:00,eems,2026-09-22,2026-09-22T06:00:00+02:00,2026-09-23T06:00:00+02:00,Physical Flow,day,253108611.0,kWh/d,NL-TSO-0001,LNG-00068,entry,Provisional,2026-09-23T09:36:09+02:00
2026-09-25T00:33:49+00:00,zeebrugge,2026-08-11,2026-08-11T06:00:00+02:00,2026-08-12T06:00:00+02:00,Physical Flow,day,21990304.0,kWh/d,BE-TSO-0001,LNG-00017,entry,Confirmed,2026-09-20T01:03:50+02:00
2026-09-25T00:33:49+00:00,zeebrugge,2026-08-12,2026-08-12T06:00:00+02:00,2026-08-13T06:00:00+02:00,Physical Flow,day,34731178.0,kWh/d,BE-TSO-0001,LNG-00017,entry,Confirmed,2026-09-20T01:03:50+02:00
2026-09-25T00:33:49+00:00,zeebrugge,2026-08-13,2026-08-13T06:00:00+02:00,2026-08-14T06:00:00+02:00,Physical Flow,day,32616034.0,kWh/d,BE-TSO-0001,LNG-00017,entry,Confirmed,2026-09-20T01:03:50+02:00
2026-09-25T00:33:49+00:00,zeebrugge,2026-08-14,2026-08-14T06:00:00+02:00,2026-08-15T06:00:00+02:00,Physical Flow,day,27365453.0,kWh/d,BE-TSO-0001,LNG-00017,entry,Confirmed,2026-09-20T01:03:50+02:00
2026-09-25T00:33:49+00:00,zeebrugge,2026-08-15,2026-08-15T06:00:00+02:00,2026-08-16T06:00:00+02:00,Physical Flow,day,31329282.0,kWh/d,BE-TSO-0001,LNG-00017,entry,Confirmed,2026-09-20T01:03:50+02:00
2026-09-25T00:33:49+00:00,zeebrugge,2026-08-16,2026-08-16T06:00:00+02:00,2026-08-17T06:00:00+02:00,Physical Flow,day,39270072.0,kWh/d,BE-TSO-0001,LNG-00017,entry,Confirmed,2026-09-20T01:03:50+02:00
2026-09-25T00:33:49+00:00,zeebrugge,2026-08-17,2026-08-17T06:00:00+02:00,2026-08-18T06:00:00+02:00,Physical Flow,day,25149489.0,kWh/d,BE-TSO-0001,LNG-00017,entry,Confirmed,2026-09-20T01:03:50+02:00
2026-09-25T00:33:49+00:00,zeebrugge,2026-08-18,2026-08-18T06:00:00+02:00,2026-08-19T06:00:00+02:00,Physical Flow,day,51454681.0,kWh/d,BE-TSO-0001,LNG-00017,entry,Confirmed,2026-09-20T01:03:50+02:00
2026-09-25T00:33:49+00:00,zeebrugge,2026-08-19,2026-08-19T06:00:00+02:00,2026-08-20T06:00:00+02:00,Physical Flow,day,44426650.0,kWh/d,BE-TSO-0001,LNG-00017,entry,Confirmed,2026-09-20T01:03:50+02:00
2026-09-25T00:33:49+00:00,zeebrugge,2026-08-20,2026-08-20T06:00:00+02:00,2026-08-21T06:00:00+02:00,Physical Flow,day,54254323.0,kWh/d,BE-TSO-0001,LNG-00017,entry,Confirmed,2026-09-20T01:03:50+02:00
2026-09-25T00:33:49+00:00,zeebrugge,2026-08-21,2026-08-21T06:00:00+02:00,2026-08-22T06:00:00+02:00,Physical Flow,day,51393569.0,kWh/d,BE-TSO-0001,LNG-00017,entry,Confirmed,2026-09-20T01:03:50+02:00
2026-09-25T00:33:49+00:00,zeebrugge,2026-08-22,2026-08-22T06:00:00+02:00,2026-08-23T06:00:00+02:00,Physical Flow,day,38180651.0,kWh/d,BE-TSO-0001,LNG-00017,entry,Confirmed,2026-09-20T01:03:50+02:00
2026-09-25T00:33:49+00:00,zeebrugge,2026-08-23,2026-08-23T06:00:00+02:00,2026-08-24T06:00:00+02:00,Physical Flow,day,37685907.0,kWh/d,BE-TSO-0001,LNG-00017,entry,Confirmed,2026-09-20T01:03:50+02:00
2026-09-25T00:33:49+00:00,zeebrugge,2026-08-24,2026-08-24T06:00:00+02:00,2026-08-25T06:00:00+02:00,Physical Flow,day,52496079.0,kWh/d,BE-TSO-0001,LNG-00017,entry,Confirmed,2026-09-20T01:03:50+02:00
2026-09-25T00:33:49+00:00,zeebrugge,2026-08-25,2026-08-25T06:00:00+02:00,2026-08-26T06:00:00+02:00,Physical Flow,day,63886015.0,kWh/d,BE-TSO-0001,LNG-00017,entry,Confirmed,2026-09-20T01:03:50+02:00
2026-09-25T00:33:49+00:00,zeebrugge,2026-08-26,2026-08-26T06:00:00+02:00,2026-08-27T06:00:00+02:00,Physical Flow,day,48865047.0,kWh/d,BE-TSO-0001,LNG-00017,entry,Confirmed,2026-09-20T01:03:50+02:00
2026-09-25T00:33:49+00:00,zeebrugge,2026-08-27,2026-08-27T06:00:00+02:00,2026-08-28T06:00:00+02:00,Physical Flow,day,145691610.0,kWh/d,BE-TSO-0001,LNG-00017,entry,Confirmed,2026-09-20T01:03:50+02:00
2026-09-25T00:33:49+00:00,zeebrugge,2026-08-28,2026-08-28T06:00:00+02:00,2026-08-29T06:00:00+02:00,Physical Flow,day,97704597.0,kWh/d,BE-TSO-0001,LNG-00017,entry,Confirmed,2026-09-20T01:03:50+02:00
2026-09-25T00:33:49+00:00,zeebrugge,2026-08-29,2026-08-29T06:00:00+02:00,2026-08-30T06:00:00+02:00,Physical Flow,day,65776200.0,kWh/d,BE-TSO-0001,LNG-00017,entry,Confirmed,2026-09-20T01:03:50+02:00
2026-09-25T00:33:49+00:00,zeebrugge,2026-08-30,2026-08-30T06:00:00+02:00,2026-08-31T06:00:00+02:00,Physical Flow,day,165432130.0,kWh/d,BE-TSO-0001,LNG-00017,entry,Confirmed,2026-09-20T01:03:50+02:00
2026-09-25T00:33:49+00:00,zeebrugge,2026-08-31,2026-08-31T06:00:00+02:00,2026-09-01T06:00:00+02:00,Physical Flow,day,191374317.0,kWh/d,BE-TSO-0001,LNG-00017,entry,Confirmed,2026-09-20T01:03:50+02:00
2026-09-25T00:33:49+00:00,zeebrugge,2026-09-01,2026-09-01T06:00:00+02:00,2026-09-02T06:00:00+02:00,Physical Flow,day,217198959.0,kWh/d,BE-TSO-0001,LNG-00017,entry,Confirmed,2026-09-02T10:36:29+02:00
2026-09-25T00:33:49+00:00,zeebrugge,2026-09-02,2026-09-02T06:00:00+02:00,2026-09-03T06:00:00+02:00,Physical Flow,day,304055094.0,kWh/d,BE-TSO-0001,LNG-00017,entry,Confirmed,2026-09-03T10:34:29+02:00
2026-09-25T00:33:49+00:00,zeebrugge,2026-09-03,2026-09-03T06:00:00+02:00,2026-09-04T06:00:00+02:00,Physical Flow,day,275512163.0,kWh/d,BE-TSO-0001,LNG-00017,entry,Confirmed,2026-09-04T10:33:30+02:00
