snapshot_utc,terminal,gas_day,period_from,period_to,indicator,period_type,value_kwh,unit,operator_key,point_key,direction,flow_status,last_update
2026-09-03T00:16:49+00:00,gate,2026-08-02,2026-08-02T06:00:00+02:00,2026-08-03T06:00:00+02:00,Physical Flow,day,271233056.0,kWh/d,NL-TSO-0001,LNG-00027,entry,Provisional,2026-08-03T09:37:49+02:00
2026-09-03T00:16:49+00:00,gate,2026-08-03,2026-08-03T06:00:00+02:00,2026-08-04T06:00:00+02:00,Physical Flow,day,346730278.0,kWh/d,NL-TSO-0001,LNG-00027,entry,Provisional,2026-08-04T09:36:49+02:00
2026-09-03T00:16:49+00:00,gate,2026-08-04,2026-08-04T06:00:00+02:00,2026-08-05T06:00:00+02:00,Physical Flow,day,427989722.0,kWh/d,NL-TSO-0001,LNG-00027,entry,Provisional,2026-08-05T09:20:49+02:00
2026-09-03T00:16:49+00:00,gate,2026-08-05,2026-08-05T06:00:00+02:00,2026-08-06T06:00:00+02:00,Physical Flow,day,446585278.0,kWh/d,NL-TSO-0001,LNG-00027,entry,Provisional,2026-08-06T09:42:10+02:00
2026-09-03T00:16:49+00:00,gate,2026-08-06,2026-08-06T06:00:00+02:00,2026-08-07T06:00:00+02:00,Physical Flow,day,445142778.0,kWh/d,NL-TSO-0001,LNG-00027,entry,Provisional,2026-08-07T09:33:09+02:00
2026-09-03T00:16:49+00:00,gate,2026-08-07,2026-08-07T06:00:00+02:00,2026-08-08T06:00:00+02:00,Physical Flow,day,463282500.0,kWh/d,NL-TSO-0001,LNG-00027,entry,Provisional,2026-08-08T09:30:09+02:00
2026-09-03T00:16:49+00:00,gate,2026-08-08,2026-08-08T06:00:00+02:00,2026-08-09T06:00:00+02:00,Physical Flow,day,431891667.0,kWh/d,NL-TSO-0001,LNG-00027,entry,Provisional,2026-08-10T09:40:29+02:00
2026-09-03T00:16:49+00:00,gate,2026-08-09,2026-08-09T06:00:00+02:00,2026-08-10T06:00:00+02:00,Physical Flow,day,433641944.0,kWh/d,NL-TSO-0001,LNG-00027,entry,Provisional,2026-08-10T09:40:29+02:00
2026-09-03T00:16:49+00:00,gate,2026-08-10,2026-08-10T06:00:00+02:00,2026-08-11T06:00:00+02:00,Physical Flow,day,451635000.0,kWh/d,NL-TSO-0001,LNG-00027,entry,Provisional,2026-08-12T09:14:49+02:00
2026-09-03T00:16:49+00:00,gate,2026-08-11,2026-08-11T06:00:00+02:00,2026-08-12T06:00:00+02:00,Physical Flow,day,461847778.0,kWh/d,NL-TSO-0001,LNG-00027,entry,Provisional,2026-08-12T09:14:49+02:00
2026-09-03T00:16:49+00:00,gate,2026-08-12,2026-08-12T06:00:00+02:00,2026-08-13T06:00:00+02:00,Physical Flow,day,460919722.0,kWh/d,NL-TSO-0001,LNG-00027,entry,Provisional,2026-08-13T09:37:10+02:00
2026-09-03T00:16:49+00:00,gate,2026-08-13,2026-08-13T06:00:00+02:00,2026-08-14T06:00:00+02:00,Physical Flow,day,457090833.0,kWh/d,NL-TSO-0001,LNG-00027,entry,Provisional,2026-08-14T09:42:50+02:00
2026-09-03T00:16:49+00:00,gate,2026-08-14,2026-08-14T06:00:00+02:00,2026-08-15T06:00:00+02:00,Physical Flow,day,452339722.0,kWh/d,NL-TSO-0001,LNG-00027,entry,Provisional,2026-08-15T09:31:12+02:00
2026-09-03T00:16:49+00:00,gate,2026-08-15,2026-08-15T06:00:00+02:00,2026-08-16T06:00:00+02:00,Physical Flow,day,426550833.0,kWh/d,NL-TSO-0001,LNG-00027,entry,Provisional,2026-08-16T09:04:49+02:00
2026-09-03T00:16:49+00:00,gate,2026-08-16,2026-08-16T06:00:00+02:00,2026-08-17T06:00:00+02:00,Physical Flow,day,446080556.0,kWh/d,NL-TSO-0001,LNG-00027,entry,Provisional,2026-08-17T09:23:09+02:00
2026-09-03T00:16:49+00:00,gate,2026-08-17,2026-08-17T06:00:00+02:00,2026-08-18T06:00:00+02:00,Physical Flow,day,463992778.0,kWh/d,NL-TSO-0001,LNG-00027,entry,Provisional,2026-08-18T09:36:09+02:00
2026-09-03T00:16:49+00:00,gate,2026-08-18,2026-08-18T06:00:00+02:00,2026-08-19T06:00:00+02:00,Physical Flow,day,465606389.0,kWh/d,NL-TSO-0001,LNG-00027,entry,Provisional,2026-08-20T09:13:49+02:00
2026-09-03T00:16:49+00:00,gate,2026-08-19,2026-08-19T06:00:00+02:00,2026-08-20T06:00:00+02:00,Physical Flow,day,467292222.0,kWh/d,NL-TSO-0001,LNG-00027,entry,Provisional,2026-08-20T09:13:49+02:00
2026-09-03T00:16:49+00:00,gate,2026-08-20,2026-08-20T06:00:00+02:00,2026-08-21T06:00:00+02:00,Physical Flow,day,465933030.0,kWh/d,NL-TSO-0001,LNG-00027,entry,Provisional,2026-08-21T09:25:49+02:00
2026-09-03T00:16:49+00:00,gate,2026-08-21,2026-08-21T06:00:00+02:00,2026-08-22T06:00:00+02:00,Physical Flow,day,462539167.0,kWh/d,NL-TSO-0001,LNG-00027,entry,Provisional,2026-08-22T09:23:50+02:00
2026-09-03T00:16:49+00:00,gate,2026-08-22,2026-08-22T06:00:00+02:00,2026-08-23T06:00:00+02:00,Physical Flow,day,450504722.0,kWh/d,NL-TSO-0001,LNG-00027,entry,Provisional,2026-08-23T09:16:29+02:00
2026-09-03T00:16:49+00:00,gate,2026-08-23,2026-08-23T06:00:00+02:00,2026-08-24T06:00:00+02:00,Physical Flow,day,451762500.0,kWh/d,NL-TSO-0001,LNG-00027,entry,Provisional,2026-08-24T09:21:09+02:00
2026-09-03T00:16:49+00:00,gate,2026-08-24,2026-08-24T06:00:00+02:00,2026-08-25T06:00:00+02:00,Physical Flow,day,451415000.0,kWh/d,NL-TSO-0001,LNG-00027,entry,Provisional,2026-08-25T09:29:09+02:00
2026-09-03T00:16:49+00:00,gate,2026-08-25,2026-08-25T06:00:00+02:00,2026-08-26T06:00:00+02:00,Physical Flow,day,450946389.0,kWh/d,NL-TSO-0001,LNG-00027,entry,Provisional,2026-08-26T09:30:29+02:00
2026-09-03T00:16:49+00:00,gate,2026-08-26,2026-08-26T06:00:00+02:00,2026-08-27T06:00:00+02:00,Physical Flow,day,448635556.0,kWh/d,NL-TSO-0001,LNG-00027,entry,Provisional,2026-08-27T09:17:10+02:00
2026-09-03T00:16:49+00:00,gate,2026-08-27,2026-08-27T06:00:00+02:00,2026-08-28T06:00:00+02:00,Physical Flow,day,448191185.0,kWh/d,NL-TSO-0001,LNG-00027,entry,Provisional,2026-08-28T09:56:10+02:00
2026-09-03T00:16:49+00:00,gate,2026-08-28,2026-08-28T06:00:00+02:00,2026-08-29T06:00:00+02:00,Physical Flow,day,448798333.0,kWh/d,NL-TSO-0001,LNG-00027,entry,Provisional,2026-08-29T09:27:09+02:00
2026-09-03T00:16:49+00:00,gate,2026-08-29,2026-08-29T06:00:00+02:00,2026-08-30T06:00:00+02:00,Physical Flow,day,447909444.0,kWh/d,NL-TSO-0001,LNG-00027,entry,Provisional,2026-08-30T09:26:10+02:00
2026-09-03T00:16:49+00:00,gate,2026-08-30,2026-08-30T06:00:00+02:00,2026-08-31T06:00:00+02:00,Physical Flow,day,448193056.0,kWh/d,NL-TSO-0001,LNG-00027,entry,Provisional,2026-08-31T09:30:50+02:00
2026-09-03T00:16:49+00:00,gate,2026-08-31,2026-08-31T06:00:00+02:00,2026-09-01T06:00:00+02:00,Physical Flow,day,440005278.0,kWh/d,NL-TSO-0001,LNG-00027,entry,Provisional,2026-09-01T09:42:49+02:00
2026-09-03T00:16:49+00:00,gate,2026-09-01,2026-09-01T06:00:00+02:00,2026-09-02T06:00:00+02:00,Physical Flow,day,485595000.0,kWh/d,NL-TSO-0001,LNG-00027,entry,Provisional,2026-09-02T09:31:30+02:00
2026-09-03T00:16:49+00:00,eems,2026-07-20,2026-07-20T06:00:00+02:00,2026-07-21T06:00:00+02:00,Physical Flow,day,21375340.0,kWh/d,NL-TSO-0001,LNG-00068,entry,Confirmed,2026-08-06T09:42:10+02:00
2026-09-03T00:16:49+00:00,eems,2026-07-21,2026-07-21T06:00:00+02:00,2026-07-22T06:00:00+02:00,Physical Flow,day,21370002.0,kWh/d,NL-TSO-0001,LNG-00068,entry,Confirmed,2026-08-05T09:20:49+02:00
2026-09-03T00:16:49+00:00,eems,2026-07-22,2026-07-22T06:00:00+02:00,2026-07-23T06:00:00+02:00,Physical Flow,day,21400903.0,kWh/d,NL-TSO-0001,LNG-00068,entry,Confirmed,2026-08-05T09:20:49+02:00
2026-09-03T00:16:49+00:00,eems,2026-07-23,2026-07-23T06:00:00+02:00,2026-07-24T06:00:00+02:00,Physical Flow,day,21401492.0,kWh/d,NL-TSO-0001,LNG-00068,entry,Confirmed,2026-08-05T09:20:49+02:00
2026-09-03T00:16:49+00:00,eems,2026-07-24,2026-07-24T06:00:00+02:00,2026-07-25T06:00:00+02:00,Physical Flow,day,21355999.0,kWh/d,NL-TSO-0001,LNG-00068,entry,Confirmed,2026-08-05T09:20:49+02:00
2026-09-03T00:16:49+00:00,eems,2026-07-25,2026-07-25T06:00:00+02:00,2026-07-26T06:00:00+02:00,Physical Flow,day,22309960.0,kWh/d,NL-TSO-0001,LNG-00068,entry,Confirmed,2026-08-05T09:20:49+02:00
2026-09-03T00:16:49+00:00,eems,2026-07-26,2026-07-26T06:00:00+02:00,2026-07-27T06:00:00+02:00,Physical Flow,day,22375945.0,kWh/d,NL-TSO-0001,LNG-00068,entry,Confirmed,2026-08-05T09:20:49+02:00
2026-09-03T00:16:49+00:00,eems,2026-07-27,2026-07-27T06:00:00+02:00,2026-07-28T06:00:00+02:00,Physical Flow,day,22349292.0,kWh/d,NL-TSO-0001,LNG-00068,entry,Confirmed,2026-08-05T09:20:49+02:00
2026-09-03T00:16:49+00:00,eems,2026-07-28,2026-07-28T06:00:00+02:00,2026-07-29T06:00:00+02:00,Physical Flow,day,20382445.0,kWh/d,NL-TSO-0001,LNG-00068,entry,Confirmed,2026-08-05T09:20:49+02:00
2026-09-03T00:16:49+00:00,eems,2026-07-29,2026-07-29T06:00:00+02:00,2026-07-30T06:00:00+02:00,Physical Flow,day,17300691.0,kWh/d,NL-TSO-0001,LNG-00068,entry,Confirmed,2026-08-05T09:20:49+02:00
2026-09-03T00:16:49+00:00,eems,2026-07-30,2026-07-30T06:00:00+02:00,2026-07-31T06:00:00+02:00,Physical Flow,day,17325528.0,kWh/d,NL-TSO-0001,LNG-00068,entry,Confirmed,2026-08-05T09:20:49+02:00
2026-09-03T00:16:49+00:00,eems,2026-07-31,2026-07-31T06:00:00+02:00,2026-08-01T06:00:00+02:00,Physical Flow,day,17357087.0,kWh/d,NL-TSO-0001,LNG-00068,entry,Confirmed,2026-08-05T09:20:49+02:00
2026-09-03T00:16:49+00:00,eems,2026-08-01,2026-08-01T06:00:00+02:00,2026-08-02T06:00:00+02:00,Physical Flow,day,17023902.0,kWh/d,NL-TSO-0001,LNG-00068,entry,Provisional,2026-08-02T09:23:09+02:00
2026-09-03T00:16:49+00:00,eems,2026-08-02,2026-08-02T06:00:00+02:00,2026-08-03T06:00:00+02:00,Physical Flow,day,17529956.0,kWh/d,NL-TSO-0001,LNG-00068,entry,Provisional,2026-08-03T09:37:49+02:00
2026-09-03T00:16:49+00:00,eems,2026-08-03,2026-08-03T06:00:00+02:00,2026-08-04T06:00:00+02:00,Physical Flow,day,17453419.0,kWh/d,NL-TSO-0001,LNG-00068,entry,Provisional,2026-08-04T09:36:49+02:00
2026-09-03T00:16:49+00:00,eems,2026-08-04,2026-08-04T06:00:00+02:00,2026-08-05T06:00:00+02:00,Physical Flow,day,64173931.0,kWh/d,NL-TSO-0001,LNG-00068,entry,Provisional,2026-08-05T09:20:49+02:00
2026-09-03T00:16:49+00:00,eems,2026-08-05,2026-08-05T06:00:00+02:00,2026-08-06T06:00:00+02:00,Physical Flow,day,110094543.0,kWh/d,NL-TSO-0001,LNG-00068,entry,Provisional,2026-08-06T09:42:10+02:00
2026-09-03T00:16:49+00:00,eems,2026-08-06,2026-08-06T06:00:00+02:00,2026-08-07T06:00:00+02:00,Physical Flow,day,111320278.0,kWh/d,NL-TSO-0001,LNG-00068,entry,Provisional,2026-08-07T09:33:09+02:00
2026-09-03T00:16:49+00:00,eems,2026-08-07,2026-08-07T06:00:00+02:00,2026-08-08T06:00:00+02:00,Physical Flow,day,217119103.0,kWh/d,NL-TSO-0001,LNG-00068,entry,Provisional,2026-08-08T09:30:09+02:00
2026-09-03T00:16:49+00:00,eems,2026-08-08,2026-08-08T06:00:00+02:00,2026-08-09T06:00:00+02:00,Physical Flow,day,254235882.0,kWh/d,NL-TSO-0001,LNG-00068,entry,Provisional,2026-08-10T09:40:29+02:00
2026-09-03T00:16:49+00:00,eems,2026-08-09,2026-08-09T06:00:00+02:00,2026-08-10T06:00:00+02:00,Physical Flow,day,252910360.0,kWh/d,NL-TSO-0001,LNG-00068,entry,Provisional,2026-08-10T09:40:29+02:00
2026-09-03T00:16:49+00:00,eems,2026-08-10,2026-08-10T06:00:00+02:00,2026-08-11T06:00:00+02:00,Physical Flow,day,251381159.0,kWh/d,NL-TSO-0001,LNG-00068,entry,Provisional,2026-08-12T09:14:49+02:00
2026-09-03T00:16:49+00:00,eems,2026-08-11,2026-08-11T06:00:00+02:00,2026-08-12T06:00:00+02:00,Physical Flow,day,251433757.0,kWh/d,NL-TSO-0001,LNG-00068,entry,Provisional,2026-08-12T09:14:49+02:00
2026-09-03T00:16:49+00:00,eems,2026-08-12,2026-08-12T06:00:00+02:00,2026-08-13T06:00:00+02:00,Physical Flow,day,277043457.0,kWh/d,NL-TSO-0001,LNG-00068,entry,Provisional,2026-08-13T09:37:10+02:00
2026-09-03T00:16:49+00:00,eems,2026-08-13,2026-08-13T06:00:00+02:00,2026-08-14T06:00:00+02:00,Physical Flow,day,277808457.0,kWh/d,NL-TSO-0001,LNG-00068,entry,Provisional,2026-08-14T09:42:50+02:00
2026-09-03T00:16:49+00:00,eems,2026-08-14,2026-08-14T06:00:00+02:00,2026-08-15T06:00:00+02:00,Physical Flow,day,277329858.0,kWh/d,NL-TSO-0001,LNG-00068,entry,Provisional,2026-08-15T09:31:12+02:00
2026-09-03T00:16:49+00:00,eems,2026-08-15,2026-08-15T06:00:00+02:00,2026-08-16T06:00:00+02:00,Physical Flow,day,309404871.0,kWh/d,NL-TSO-0001,LNG-00068,entry,Provisional,2026-08-16T09:04:49+02:00
2026-09-03T00:16:49+00:00,eems,2026-08-16,2026-08-16T06:00:00+02:00,2026-08-17T06:00:00+02:00,Physical Flow,day,306932082.0,kWh/d,NL-TSO-0001,LNG-00068,entry,Provisional,2026-08-17T09:23:09+02:00
2026-09-03T00:16:49+00:00,eems,2026-08-17,2026-08-17T06:00:00+02:00,2026-08-18T06:00:00+02:00,Physical Flow,day,306860403.0,kWh/d,NL-TSO-0001,LNG-00068,entry,Provisional,2026-08-18T09:36:09+02:00
2026-09-03T00:16:49+00:00,eems,2026-08-18,2026-08-18T06:00:00+02:00,2026-08-19T06:00:00+02:00,Physical Flow,day,181503912.0,kWh/d,NL-TSO-0001,LNG-00068,entry,Provisional,2026-08-20T09:13:49+02:00
2026-09-03T00:16:49+00:00,eems,2026-08-19,2026-08-19T06:00:00+02:00,2026-08-20T06:00:00+02:00,Physical Flow,day,219795933.0,kWh/d,NL-TSO-0001,LNG-00068,entry,Provisional,2026-08-20T09:13:49+02:00
2026-09-03T00:16:49+00:00,eems,2026-08-20,2026-08-20T06:00:00+02:00,2026-08-21T06:00:00+02:00,Physical Flow,day,219330068.0,kWh/d,NL-TSO-0001,LNG-00068,entry,Provisional,2026-08-21T09:25:49+02:00
2026-09-03T00:16:49+00:00,eems,2026-08-21,2026-08-21T06:00:00+02:00,2026-08-22T06:00:00+02:00,Physical Flow,day,218082835.0,kWh/d,NL-TSO-0001,LNG-00068,entry,Provisional,2026-08-22T09:23:50+02:00
2026-09-03T00:16:49+00:00,eems,2026-08-22,2026-08-22T06:00:00+02:00,2026-08-23T06:00:00+02:00,Physical Flow,day,173646956.0,kWh/d,NL-TSO-0001,LNG-00068,entry,Provisional,2026-08-23T09:16:29+02:00
2026-09-03T00:16:49+00:00,eems,2026-08-23,2026-08-23T06:00:00+02:00,2026-08-24T06:00:00+02:00,Physical Flow,day,175025289.0,kWh/d,NL-TSO-0001,LNG-00068,entry,Provisional,2026-08-24T09:21:09+02:00
2026-09-03T00:16:49+00:00,eems,2026-08-24,2026-08-24T06:00:00+02:00,2026-08-25T06:00:00+02:00,Physical Flow,day,188318356.0,kWh/d,NL-TSO-0001,LNG-00068,entry,Provisional,2026-08-25T09:29:09+02:00
2026-09-03T00:16:49+00:00,eems,2026-08-25,2026-08-25T06:00:00+02:00,2026-08-26T06:00:00+02:00,Physical Flow,day,187359722.0,kWh/d,NL-TSO-0001,LNG-00068,entry,Provisional,2026-08-26T09:30:29+02:00
2026-09-03T00:16:49+00:00,eems,2026-08-26,2026-08-26T06:00:00+02:00,2026-08-27T06:00:00+02:00,Physical Flow,day,252855833.0,kWh/d,NL-TSO-0001,LNG-00068,entry,Provisional,2026-08-27T09:17:10+02:00
2026-09-03T00:16:49+00:00,eems,2026-08-27,2026-08-27T06:00:00+02:00,2026-08-28T06:00:00+02:00,Physical Flow,day,250520833.0,kWh/d,NL-TSO-0001,LNG-00068,entry,Provisional,2026-08-28T09:56:10+02:00
2026-09-03T00:16:49+00:00,eems,2026-08-28,2026-08-28T06:00:00+02:00,2026-08-29T06:00:00+02:00,Physical Flow,day,249423056.0,kWh/d,NL-TSO-0001,LNG-00068,entry,Provisional,2026-08-29T09:27:09+02:00
2026-09-03T00:16:49+00:00,eems,2026-08-29,2026-08-29T06:00:00+02:00,2026-08-30T06:00:00+02:00,Physical Flow,day,301190000.0,kWh/d,NL-TSO-0001,LNG-00068,entry,Provisional,2026-08-30T09:26:10+02:00
2026-09-03T00:16:49+00:00,eems,2026-08-30,2026-08-30T06:00:00+02:00,2026-08-31T06:00:00+02:00,Physical Flow,day,297410833.0,kWh/d,NL-TSO-0001,LNG-00068,entry,Provisional,2026-08-31T09:30:50+02:00
2026-09-03T00:16:49+00:00,eems,2026-08-31,2026-08-31T06:00:00+02:00,2026-09-01T06:00:00+02:00,Physical Flow,day,299396667.0,kWh/d,NL-TSO-0001,LNG-00068,entry,Provisional,2026-09-01T09:42:49+02:00
2026-09-03T00:16:49+00:00,eems,2026-09-01,2026-09-01T06:00:00+02:00,2026-09-02T06:00:00+02:00,Physical Flow,day,307481667.0,kWh/d,NL-TSO-0001,LNG-00068,entry,Provisional,2026-09-02T09:31:30+02:00
2026-09-03T00:16:49+00:00,zeebrugge,2026-07-20,2026-07-20T06:00:00+02:00,2026-07-21T06:00:00+02:00,Physical Flow,day,167003227.0,kWh/d,BE-TSO-0001,LNG-00017,entry,Confirmed,2026-08-30T01:04:50+02:00
2026-09-03T00:16:49+00:00,zeebrugge,2026-07-21,2026-07-21T06:00:00+02:00,2026-07-22T06:00:00+02:00,Physical Flow,day,139276465.0,kWh/d,BE-TSO-0001,LNG-00017,entry,Confirmed,2026-08-30T01:04:50+02:00
2026-09-03T00:16:49+00:00,zeebrugge,2026-07-22,2026-07-22T06:00:00+02:00,2026-07-23T06:00:00+02:00,Physical Flow,day,126506400.0,kWh/d,BE-TSO-0001,LNG-00017,entry,Confirmed,2026-08-30T01:04:50+02:00
2026-09-03T00:16:49+00:00,zeebrugge,2026-07-23,2026-07-23T06:00:00+02:00,2026-07-24T06:00:00+02:00,Physical Flow,day,121429490.0,kWh/d,BE-TSO-0001,LNG-00017,entry,Confirmed,2026-08-30T01:04:50+02:00
2026-09-03T00:16:49+00:00,zeebrugge,2026-07-24,2026-07-24T06:00:00+02:00,2026-07-25T06:00:00+02:00,Physical Flow,day,100804508.0,kWh/d,BE-TSO-0001,LNG-00017,entry,Confirmed,2026-08-30T01:04:50+02:00
2026-09-03T00:16:49+00:00,zeebrugge,2026-07-25,2026-07-25T06:00:00+02:00,2026-07-26T06:00:00+02:00,Physical Flow,day,72738557.0,kWh/d,BE-TSO-0001,LNG-00017,entry,Confirmed,2026-08-30T01:04:50+02:00
2026-09-03T00:16:49+00:00,zeebrugge,2026-07-26,2026-07-26T06:00:00+02:00,2026-07-27T06:00:00+02:00,Physical Flow,day,96377768.0,kWh/d,BE-TSO-0001,LNG-00017,entry,Confirmed,2026-08-30T01:04:50+02:00
2026-09-03T00:16:49+00:00,zeebrugge,2026-07-27,2026-07-27T06:00:00+02:00,2026-07-28T06:00:00+02:00,Physical Flow,day,136075894.0,kWh/d,BE-TSO-0001,LNG-00017,entry,Confirmed,2026-08-30T01:04:50+02:00
2026-09-03T00:16:49+00:00,zeebrugge,2026-07-28,2026-07-28T06:00:00+02:00,2026-07-29T06:00:00+02:00,Physical Flow,day,64744274.0,kWh/d,BE-TSO-0001,LNG-00017,entry,Confirmed,2026-08-30T01:04:50+02:00
2026-09-03T00:16:49+00:00,zeebrugge,2026-07-29,2026-07-29T06:00:00+02:00,2026-07-30T06:00:00+02:00,Physical Flow,day,140684324.0,kWh/d,BE-TSO-0001,LNG-00017,entry,Confirmed,2026-08-30T01:04:50+02:00
2026-09-03T00:16:49+00:00,zeebrugge,2026-07-30,2026-07-30T06:00:00+02:00,2026-07-31T06:00:00+02:00,Physical Flow,day,134025913.0,kWh/d,BE-TSO-0001,LNG-00017,entry,Confirmed,2026-08-30T01:04:50+02:00
2026-09-03T00:16:49+00:00,zeebrugge,2026-07-31,2026-07-31T06:00:00+02:00,2026-08-01T06:00:00+02:00,Physical Flow,day,129661454.0,kWh/d,BE-TSO-0001,LNG-00017,entry,Confirmed,2026-08-30T01:04:50+02:00
2026-09-03T00:16:49+00:00,zeebrugge,2026-08-01,2026-08-01T06:00:00+02:00,2026-08-02T06:00:00+02:00,Physical Flow,day,124850695.0,kWh/d,BE-TSO-0001,LNG-00017,entry,Confirmed,2026-08-02T10:34:50+02:00
2026-09-03T00:16:49+00:00,zeebrugge,2026-08-02,2026-08-02T06:00:00+02:00,2026-08-03T06:00:00+02:00,Physical Flow,day,112810674.0,kWh/d,BE-TSO-0001,LNG-00017,entry,Confirmed,2026-08-03T10:34:50+02:00
2026-09-03T00:16:49+00:00,zeebrugge,2026-08-03,2026-08-03T06:00:00+02:00,2026-08-04T06:00:00+02:00,Physical Flow,day,22041479.0,kWh/d,BE-TSO-0001,LNG-00017,entry,Confirmed,2026-08-04T10:33:32+02:00
2026-09-03T00:16:49+00:00,zeebrugge,2026-08-04,2026-08-04T06:00:00+02:00,2026-08-05T06:00:00+02:00,Physical Flow,day,22156434.0,kWh/d,BE-TSO-0001,LNG-00017,entry,Confirmed,2026-08-05T10:34:29+02:00
2026-09-03T00:16:49+00:00,zeebrugge,2026-08-05,2026-08-05T06:00:00+02:00,2026-08-06T06:00:00+02:00,Physical Flow,day,22293493.0,kWh/d,BE-TSO-0001,LNG-00017,entry,Confirmed,2026-08-06T10:36:49+02:00
2026-09-03T00:16:49+00:00,zeebrugge,2026-08-06,2026-08-06T06:00:00+02:00,2026-08-07T06:00:00+02:00,Physical Flow,day,22266094.0,kWh/d,BE-TSO-0001,LNG-00017,entry,Confirmed,2026-08-07T10:36:50+02:00
2026-09-03T00:16:49+00:00,zeebrugge,2026-08-07,2026-08-07T06:00:00+02:00,2026-08-08T06:00:00+02:00,Physical Flow,day,22140097.0,kWh/d,BE-TSO-0001,LNG-00017,entry,Confirmed,2026-08-08T10:37:09+02:00
2026-09-03T00:16:49+00:00,zeebrugge,2026-08-08,2026-08-08T06:00:00+02:00,2026-08-09T06:00:00+02:00,Physical Flow,day,22025580.0,kWh/d,BE-TSO-0001,LNG-00017,entry,Confirmed,2026-08-09T10:36:49+02:00
2026-09-03T00:16:49+00:00,zeebrugge,2026-08-09,2026-08-09T06:00:00+02:00,2026-08-10T06:00:00+02:00,Physical Flow,day,22493813.0,kWh/d,BE-TSO-0001,LNG-00017,entry,Confirmed,2026-08-10T10:38:49+02:00
2026-09-03T00:16:49+00:00,zeebrugge,2026-08-10,2026-08-10T06:00:00+02:00,2026-08-11T06:00:00+02:00,Physical Flow,day,22310816.0,kWh/d,BE-TSO-0001,LNG-00017,entry,Confirmed,2026-08-11T10:33:29+02:00
